

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.120  1.290  1.854  2.210  2.253  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.255  2.245  2.193  1.959  1.381  0.880  0.753  0.799  0.896  1.008  1.118  1.208  1.273  1.312  1.333  1.344  1.352  1.363  1.380  1.405  1.437  1.474  1.511  1.546  1.575  1.597  1.610  1.615  1.611  1.601  1.584  1.563  1.539  1.513  1.486  1.458  1.430  1.403  1.375  1.345  1.305  1.230  1.126  1.062  1.035  1.022  1.020  1.030  1.060
  40.000   40.000  1.115  1.446  2.089  2.243  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.255  2.246  2.197  1.981  1.420  0.872  0.680  0.685  0.752  0.846  0.956  1.067  1.164  1.238  1.286  1.314  1.329  1.339  1.350  1.367  1.391  1.423  1.459  1.498  1.536  1.569  1.595  1.612  1.621  1.620  1.612  1.596  1.575  1.550  1.522  1.492  1.462  1.431  1.399  1.369  1.338  1.307  1.270  1.210  1.117  1.049  1.023  1.015  1.021  1.045
  45.000   45.000  1.148  1.734  2.200  2.253  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.255  2.246  2.198  1.990  1.441  0.870  0.635  0.607  0.644  0.710  0.799  0.904  1.016  1.119  1.201  1.257  1.292  1.312  1.325  1.338  1.355  1.379  1.410  1.446  1.486  1.526  1.561  1.590  1.611  1.622  1.623  1.616  1.601  1.579  1.553  1.523  1.490  1.456  1.422  1.387  1.352  1.318  1.285  1.252  1.216  1.170  1.098  1.037  1.014  1.014  1.035
  50.000   50.000  1.272  2.014  2.239  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.255  2.245  2.196  1.986  1.441  0.862  0.604  0.554  0.570  0.611  0.672  0.754  0.855  0.965  1.072  1.161  1.226  1.268  1.294  1.311  1.325  1.343  1.366  1.397  1.434  1.475  1.515  1.553  1.584  1.606  1.619  1.622  1.615  1.600  1.577  1.548  1.515  1.479  1.442  1.403  1.365  1.327  1.290  1.253  1.218  1.183  1.148  1.110  1.062  1.021  1.011  1.035
  55.000   55.000  1.528  2.167  2.252  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.254  2.244  2.192  1.973  1.423  0.846  0.579  0.517  0.520  0.544  0.581  0.636  0.712  0.807  0.916  1.025  1.120  1.193  1.243  1.274  1.295  1.311  1.330  1.354  1.385  1.422  1.463  1.505  1.543  1.576  1.600  1.614  1.617  1.609  1.593  1.568  1.536  1.500  1.460  1.419  1.377  1.335  1.294  1.253  1.214  1.176  1.139  1.103  1.069  1.035  1.005  0.996  1.048
  60.000   60.000  1.810  2.226  2.255  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.254  2.242  2.184  1.949  1.388  0.820  0.557  0.490  0.485  0.498  0.520  0.554  0.604  0.673  0.763  0.868  0.978  1.078  1.159  1.216  1.253  1.278  1.297  1.317  1.341  1.372  1.409  1.451  1.493  1.532  1.566  1.590  1.605  1.608  1.599  1.581  1.553  1.519  1.479  1.436  1.390  1.345  1.299  1.255  1.211  1.170  1.129  1.090  1.053  1.017  0.983  0.952  0.934  1.026
  65.000   65.000  1.872  2.241  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.253  2.240  2.174  1.917  1.340  0.788  0.535  0.469  0.461  0.468  0.480  0.500  0.529  0.574  0.637  0.721  0.823  0.933  1.037  1.124  1.188  1.232  1.261  1.282  1.303  1.328  1.358  1.395  1.436  1.479  1.519  1.553  1.578  1.593  1.595  1.586  1.565  1.535  1.497  1.453  1.406  1.357  1.308  1.259  1.212  1.166  1.122  1.080  1.040  1.001  0.965  0.930  0.898  0.876  0.961
  70.000   70.000  1.865  2.120  2.240  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.253  2.237  2.161  1.877  1.283  0.752  0.516  0.453  0.443  0.446  0.454  0.465  0.482  0.507  0.547  0.604  0.683  0.781  0.889  0.997  1.089  1.160  1.210  1.243  1.267  1.289  1.313  1.343  1.379  1.420  1.462  1.502  1.537  1.562  1.577  1.579  1.568  1.546  1.513  1.472  1.425  1.374  1.321  1.269  1.217  1.167  1.119  1.073  1.030  0.989  0.950  0.913  0.880  0.862  0.953  1.414
  75.000   75.000  1.911  1.951  2.019  2.185  2.249  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.252  2.233  2.146  1.830  1.221  0.715  0.498  0.441  0.431  0.432  0.436  0.443  0.452  0.466  0.488  0.523  0.575  0.647  0.741  0.848  0.958  1.055  1.132  1.188  1.225  1.251  1.274  1.298  1.326  1.361  1.400  1.442  1.481  1.516  1.541  1.556  1.558  1.547  1.523  1.488  1.445  1.394  1.340  1.284  1.228  1.174  1.122  1.072  1.025  0.982  0.942  0.906  0.876  0.876  1.047  1.534  1.824
  80.000   80.000  1.910  1.935  1.943  1.947  2.038  2.209  2.252  2.256  2.257  2.257  2.257  2.257  2.257  2.256  2.251  2.229  2.127  1.776  1.156  0.679  0.483  0.432  0.422  0.422  0.425  0.429  0.434  0.441  0.453  0.472  0.502  0.548  0.616  0.705  0.810  0.921  1.023  1.106  1.166  1.208  1.236  1.259  1.282  1.309  1.341  1.378  1.417  1.456  1.489  1.515  1.529  1.531  1.520  1.496  1.461  1.415  1.363  1.306  1.248  1.190  1.134  1.081  1.033  0.991  0.956  0.934  0.931  0.985  1.232  1.609  1.785  1.863
  85.000   85.000  1.903  1.923  1.925  1.910  1.881  1.875  2.046  2.222  2.253  2.257  2.257  2.257  2.256  2.250  2.223  2.104  1.717  1.091  0.644  0.470  0.425  0.416  0.416  0.417  0.420  0.423  0.427  0.433  0.442  0.458  0.484  0.525  0.587  0.672  0.775  0.886  0.992  1.080  1.146  1.192  1.222  1.245  1.266  1.290  1.319  1.353  1.389  1.425  1.457  1.481  1.496  1.499  1.488  1.465  1.430  1.385  1.332  1.275  1.218  1.163  1.115  1.079  1.061  1.072  1.125  1.235  1.412  1.596  1.673  1.734  1.803  1.862
  90.000   90.000  1.894  1.910  1.906  1.885  1.849  1.800  1.747  1.774  2.063  2.230  2.254  2.255  2.249  2.217  2.078  1.652  1.026  0.613  0.459  0.420  0.412  0.412  0.413  0.414  0.416  0.418  0.421  0.425  0.433  0.446  0.469  0.506  0.562  0.642  0.742  0.854  0.963  1.057  1.128  1.177  1.209  1.232  1.251  1.272  1.296  1.325  1.357  1.389  1.418  1.441  1.455  1.459  1.450  1.429  1.398  1.358  1.313  1.272  1.242  1.238  1.278  1.382  1.566  1.836  2.171  2.428  2.237  1.822  1.699  1.737  1.803  1.858
  95.000   95.000  1.884  1.895  1.886  1.860  1.819  1.765  1.700  1.630  1.575  1.694  2.087  2.226  2.207  2.048  1.584  0.964  0.585  0.450  0.416  0.410  0.409  0.409  0.410  0.411  0.412  0.414  0.416  0.420  0.426  0.437  0.456  0.489  0.541  0.616  0.713  0.824  0.936  1.035  1.111  1.164  1.199  1.221  1.237  1.254  1.273  1.296  1.322  1.349  1.375  1.395  1.408  1.414  1.410  1.400  1.388  1.387  1.414  1.498  1.667  1.941  2.316  2.759  3.211  3.576  3.640  3.065  2.178  1.739  1.682  1.737  1.803  1.853
 100.000  100.000  1.873  1.878  1.864  1.833  1.788  1.731  1.664  1.592  1.516  1.446  1.421  1.658  1.922  1.510  0.905  0.559  0.442  0.414  0.408  0.407  0.407  0.408  0.408  0.409  0.410  0.411  0.413  0.416  0.420  0.430  0.446  0.475  0.522  0.593  0.687  0.797  0.912  1.015  1.096  1.154  1.190  1.211  1.226  1.237  1.251  1.267  1.287  1.308  1.328  1.347  1.364  1.382  1.411  1.472  1.597  1.828  2.190  2.665  3.184  3.661  4.034  4.284  4.404  4.318  3.793  2.773  1.948  1.673  1.674  1.739  1.802  1.848
 105.000  105.000  1.861  1.860  1.841  1.806  1.758  1.698  1.631  1.560  1.488  1.418  1.356  1.308  1.286  0.918  0.542  0.436  0.412  0.407  0.406  0.406  0.406  0.407  0.407  0.408  0.408  0.409  0.410  0.412  0.416  0.424  0.438  0.464  0.507  0.572  0.663  0.773  0.889  0.997  1.084  1.145  1.183  1.205  1.216  1.223  1.230  1.240  1.252  1.269  1.290  1.323  1.384  1.506  1.740  2.134  2.682  3.291  3.825  4.205  4.437  4.566  4.629  4.639  4.563  4.251  3.453  2.400  1.784  1.640  1.675  1.742  1.801  1.841
 110.000  110.000  1.847  1.842  1.818  1.779  1.728  1.668  1.602  1.533  1.467  1.405  1.351  1.308  1.274  1.099  0.509  0.413  0.406  0.405  0.405  0.405  0.406  0.406  0.406  0.406  0.407  0.407  0.408  0.410  0.413  0.419  0.431  0.454  0.493  0.555  0.642  0.751  0.869  0.981  1.073  1.138  1.179  1.200  1.209  1.212  1.213  1.218  1.230  1.261  1.334  1.497  1.819  2.344  3.020  3.678  4.162  4.446  4.592  4.662  4.694  4.704  4.694  4.647  4.483  3.996  3.034  2.099  1.686  1.629  1.680  1.746  1.799  1.834
 115.000  115.000  1.833  1.823  1.795  1.753  1.701  1.641  1.577  1.514  1.454  1.402  1.359  1.328  1.310  1.288  0.904  0.446  0.406  0.403  0.404  0.404  0.405  0.405  0.405  0.405  0.406  0.406  0.407  0.408  0.410  0.416  0.426  0.447  0.482  0.540  0.624  0.731  0.850  0.966  1.063  1.133  1.177  1.198  1.206  1.206  1.208  1.225  1.290  1.463  1.832  2.443  3.201  3.876  4.315  4.544  4.650  4.696  4.715  4.721  4.719  4.708  4.677  4.588  4.320  3.647  2.630  1.889  1.638  1.631  1.689  1.750  1.797  1.825
 120.000  120.000  1.819  1.804  1.773  1.729  1.677  1.619  1.560  1.503  1.452  1.410  1.379  1.360  1.355  1.362  1.306  0.740  0.442  0.396  0.393  0.395  0.398  0.400  0.402  0.403  0.404  0.404  0.405  0.406  0.408  0.413  0.422  0.440  0.473  0.527  0.607  0.712  0.833  0.953  1.055  1.130  1.177  1.200  1.210  1.221  1.265  1.413  1.777  2.428  3.248  3.953  4.380  4.585  4.673  4.708  4.723  4.727  4.727  4.722  4.712  4.689  4.633  4.482  4.075  3.242  2.295  1.761  1.622  1.642  1.699  1.755  1.795  1.817
 125.000  125.000  1.805  1.786  1.753  1.709  1.658  1.604  1.551  1.502  1.461  1.431  1.412  1.405  1.411  1.431  1.445  1.129  0.630  0.414  0.360  0.355  0.361  0.369  0.376  0.383  0.389  0.393  0.397  0.400  0.403  0.408  0.417  0.434  0.464  0.515  0.592  0.696  0.817  0.941  1.049  1.129  1.181  1.213  1.252  1.359  1.661  2.288  3.160  3.936  4.393  4.599  4.682  4.714  4.726  4.730  4.730  4.728  4.723  4.713  4.693  4.652  4.554  4.310  3.743  2.839  2.054  1.698  1.627  1.658  1.712  1.760  1.793  1.808
 130.000  130.000  1.792  1.770  1.735  1.692  1.644  1.596  1.551  1.512  1.482  1.464  1.457  1.461  1.475  1.503  1.536  1.347  0.863  0.510  0.368  0.330  0.323  0.325  0.328  0.333  0.340  0.347  0.356  0.364  0.374  0.384  0.397  0.415  0.446  0.495  0.570  0.674  0.799  0.928  1.042  1.132  1.202  1.292  1.509  2.033  2.910  3.804  4.354  4.594  4.683  4.716  4.728  4.731  4.732  4.731  4.728  4.722  4.712  4.693  4.658  4.585  4.422  4.054  3.355  2.496  1.907  1.680  1.646  1.679  1.725  1.765  1.791  1.799
 135.000  135.000  1.780  1.756  1.722  1.681  1.638  1.597  1.561  1.533  1.515  1.508  1.512  1.524  1.543  1.572  1.605  1.497  1.105  0.665  0.423  0.340  0.320  0.315  0.315  0.315  0.316  0.318  0.319  0.322  0.326  0.331  0.340  0.354  0.377  0.420  0.492  0.600  0.738  0.888  1.029  1.157  1.329  1.708  2.483  3.494  4.230  4.559  4.676  4.715  4.728  4.732  4.733  4.732  4.730  4.727  4.721  4.710  4.692  4.658  4.595  4.470  4.214  3.716  2.967  2.249  1.835  1.689  1.673  1.702  1.740  1.771  1.789  1.792
 140.000  140.000  1.770  1.745  1.713  1.676  1.640  1.607  1.582  1.565  1.559  1.563  1.575  1.592  1.609  1.628  1.648  1.591  1.327  0.874  0.523  0.370  0.326  0.316  0.314  0.313  0.313  0.313  0.314  0.314  0.314  0.315  0.316  0.318  0.322  0.332  0.356  0.410  0.517  0.692  0.936  1.280  1.900  2.924  3.932  4.463  4.650  4.709  4.726  4.732  4.733  4.733  4.732  4.730  4.726  4.719  4.708  4.689  4.655  4.595  4.486  4.284  3.918  3.334  2.641  2.098  1.815  1.717  1.706  1.727  1.755  1.776  1.787  1.785
 145.000  145.000  1.763  1.739  1.709  1.679  1.650  1.628  1.613  1.608  1.613  1.625  1.641  1.656  1.662  1.662  1.667  1.641  1.488  1.111  0.678  0.430  0.342  0.320  0.314  0.313  0.313  0.313  0.313  0.313  0.313  0.313  0.313  0.314  0.314  0.316  0.322  0.338  0.382  0.500  0.788  1.482  2.830  4.073  4.550  4.680  4.717  4.728  4.732  4.733  4.732  4.731  4.729  4.724  4.717  4.705  4.684  4.649  4.589  4.485  4.307  4.010  3.554  2.970  2.409  2.023  1.827  1.753  1.741  1.753  1.770  1.783  1.787  1.780
 150.000  150.000  1.759  1.736  1.712  1.688  1.669  1.657  1.654  1.660  1.673  1.690  1.705  1.709  1.693  1.669  1.672  1.665  1.582  1.321  0.884  0.533  0.375  0.328  0.316  0.314  0.313  0.313  0.313  0.313  0.313  0.313  0.313  0.314  0.314  0.316  0.323  0.342  0.397  0.542  0.881  1.628  3.025  4.239  4.602  4.684  4.711  4.722  4.727  4.729  4.728  4.726  4.722  4.714  4.700  4.678  4.640  4.578  4.474  4.304  4.040  3.660  3.179  2.678  2.266  1.998  1.855  1.794  1.776  1.778  1.785  1.790  1.787  1.777
 155.000  155.000  1.758  1.739  1.720  1.705  1.696  1.695  1.703  1.717  1.736  1.752  1.757  1.740  1.693  1.658  1.671  1.676  1.631  1.468  1.105  0.686  0.436  0.345  0.320  0.315  0.314  0.313  0.313  0.313  0.313  0.313  0.313  0.314  0.315  0.319  0.331  0.364  0.455  0.668  1.106  1.908  3.086  4.064  4.457  4.596  4.661  4.694  4.710  4.716  4.718  4.715  4.707  4.693  4.668  4.628  4.561  4.453  4.284  4.034  3.692  3.280  2.852  2.475  2.189  2.000  1.891  1.835  1.812  1.804  1.801  1.797  1.789  1.776
 160.000  160.000  1.761  1.746  1.734  1.728  1.730  1.739  1.756  1.776  1.795  1.803  1.788  1.738  1.662  1.638  1.669  1.681  1.654  1.551  1.290  0.878  0.539  0.380  0.330  0.317  0.314  0.314  0.313  0.313  0.313  0.314  0.314  0.315  0.318  0.326  0.347  0.405  0.548  0.853  1.417  2.300  3.291  3.929  4.205  4.377  4.511  4.601  4.652  4.678  4.688  4.686  4.675  4.650  4.607  4.535  4.422  4.249  4.001  3.678  3.307  2.935  2.608  2.346  2.151  2.015  1.927  1.874  1.844  1.827  1.815  1.804  1.791  1.777
 165.000  165.000  1.767  1.757  1.754  1.757  1.768  1.787  1.809  1.831  1.843  1.833  1.787  1.698  1.611  1.619  1.667  1.683  1.664  1.593  1.412  1.067  0.682  0.442  0.349  0.323  0.316  0.314  0.314  0.314  0.314  0.315  0.316  0.318  0.324  0.338  0.377  0.473  0.687  1.101  1.790  2.703  3.496  3.875  3.977  4.052  4.192  4.354  4.480  4.559  4.599  4.610  4.597  4.558  4.486  4.368  4.190  3.941  3.629  3.283  2.949  2.666  2.441  2.267  2.133  2.032  1.959  1.908  1.873  1.848  1.828  1.811  1.795  1.780
 170.000  170.000  1.776  1.772  1.776  1.788  1.808  1.833  1.858  1.875  1.871  1.832  1.745  1.625  1.556  1.606  1.666  1.684  1.669  1.612  1.478  1.211  0.842  0.539  0.387  0.335  0.320  0.316  0.315  0.315  0.316  0.317  0.319  0.324  0.336  0.363  0.430  0.580  0.881  1.405  2.173  3.015  3.607  3.833  3.831  3.779  3.794  3.912  4.084  4.242  4.351  4.405  4.408  4.359  4.253  4.081  3.839  3.539  3.216  2.914  2.665  2.475  2.329  2.214  2.121  2.044  1.984  1.935  1.897  1.866  1.840  1.818  1.800  1.785
 175.000  175.000  1.786  1.789  1.800  1.820  1.847  1.875  1.896  1.899  1.869  1.791  1.665  1.532  1.508  1.598  1.666  1.685  1.670  1.620  1.509  1.297  0.980  0.658  0.449  0.359  0.330  0.322  0.319  0.319  0.320  0.323  0.328  0.339  0.362  0.412  0.521  0.737  1.125  1.725  2.479  3.176  3.611  3.762  3.723  3.605  3.501  3.472  3.538  3.673  3.824  3.938  3.986  3.954  3.837  3.640  3.380  3.097  2.833  2.619  2.460  2.343  2.251  2.174  2.108  2.050  1.999  1.954  1.915  1.880  1.850  1.825  1.806  1.792
