

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.211  3.202  3.208  3.221  3.228  3.232  3.234  3.235  3.235  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.233  3.226  3.204  3.131  2.915  2.449  1.879  1.509  1.358  1.309  1.293  1.289  1.292  1.299  1.314  1.337  1.369  1.410  1.459  1.512  1.569  1.625  1.681  1.733  1.783  1.828  1.871  1.914  1.967  2.073  2.386  2.977  3.205  3.218  3.214  3.213  3.212  3.212  3.212  3.212  3.212  3.212
  40.000   40.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.217  3.232  3.235  3.235  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.233  3.225  3.202  3.128  2.914  2.457  1.894  1.518  1.361  1.308  1.292  1.287  1.289  1.295  1.308  1.329  1.359  1.399  1.446  1.500  1.556  1.614  1.670  1.723  1.773  1.819  1.861  1.900  1.940  2.011  2.334  2.997  3.194  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  45.000   45.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.217  3.233  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.235  3.232  3.224  3.198  3.120  2.903  2.452  1.899  1.524  1.362  1.306  1.287  1.282  1.282  1.288  1.299  1.318  1.346  1.383  1.429  1.482  1.539  1.597  1.654  1.709  1.759  1.806  1.849  1.888  1.928  2.017  2.469  3.080  3.201  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  50.000   50.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.216  3.233  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.231  3.221  3.192  3.106  2.881  2.432  1.895  1.527  1.363  1.303  1.282  1.274  1.273  1.277  1.286  1.303  1.328  1.363  1.407  1.459  1.516  1.574  1.633  1.688  1.741  1.789  1.832  1.873  1.918  2.054  2.654  3.137  3.206  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  55.000   55.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.215  3.232  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.233  3.229  3.216  3.181  3.084  2.844  2.397  1.883  1.531  1.366  1.302  1.276  1.266  1.262  1.264  1.271  1.285  1.307  1.339  1.380  1.430  1.487  1.546  1.606  1.663  1.717  1.766  1.812  1.854  1.909  2.126  2.832  3.171  3.209  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  60.000   60.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.214  3.230  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.232  3.226  3.209  3.164  3.050  2.789  2.346  1.869  1.542  1.378  1.306  1.274  1.258  1.251  1.249  1.253  1.264  1.283  1.311  1.350  1.398  1.453  1.512  1.573  1.632  1.688  1.739  1.787  1.832  1.904  2.244  2.973  3.190  3.210  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  65.000   65.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.213  3.229  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.233  3.230  3.220  3.197  3.138  2.998  2.713  2.284  1.857  1.564  1.404  1.323  1.280  1.255  1.241  1.235  1.236  1.242  1.257  1.281  1.316  1.361  1.414  1.474  1.535  1.596  1.653  1.707  1.757  1.807  1.911  2.407  3.070  3.200  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  70.000   70.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.213  3.227  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.232  3.226  3.211  3.177  3.097  2.925  2.619  2.220  1.855  1.603  1.450  1.357  1.299  1.262  1.238  1.224  1.219  1.221  1.231  1.250  1.280  1.321  1.372  1.430  1.492  1.554  1.614  1.670  1.723  1.781  1.937  2.598  3.131  3.205  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  75.000   75.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.213  3.225  3.235  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.235  3.233  3.229  3.219  3.197  3.146  3.036  2.828  2.513  2.164  1.870  1.662  1.518  1.415  1.339  1.284  1.246  1.221  1.207  1.202  1.206  1.219  1.244  1.280  1.327  1.383  1.444  1.508  1.570  1.629  1.685  1.754  1.999  2.784  3.166  3.208  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  80.000   80.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.213  3.223  3.235  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.230  3.223  3.208  3.172  3.096  2.949  2.710  2.410  2.126  1.902  1.735  1.604  1.495  1.404  1.329  1.271  1.230  1.203  1.188  1.184  1.191  1.208  1.238  1.280  1.333  1.393  1.457  1.521  1.583  1.643  1.731  2.108  2.934  3.186  3.210  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  85.000   85.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.221  3.235  3.236  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.232  3.226  3.214  3.188  3.132  3.022  2.836  2.585  2.325  2.111  1.947  1.816  1.701  1.593  1.491  1.399  1.320  1.258  1.213  1.184  1.169  1.166  1.176  1.198  1.234  1.282  1.340  1.403  1.468  1.532  1.598  1.719  2.268  3.041  3.198  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  90.000   90.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.219  3.234  3.236  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.233  3.228  3.219  3.199  3.156  3.070  2.920  2.706  2.470  2.267  2.114  1.997  1.897  1.799  1.698  1.594  1.491  1.395  1.311  1.245  1.196  1.165  1.150  1.149  1.162  1.190  1.232  1.285  1.346  1.412  1.478  1.551  1.727  2.464  3.110  3.204  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
  95.000   95.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.217  3.234  3.236  3.236  3.236  3.236  3.236  3.235  3.235  3.233  3.230  3.222  3.206  3.172  3.103  2.980  2.794  2.577  2.382  2.236  2.131  2.048  1.970  1.889  1.800  1.702  1.598  1.491  1.390  1.302  1.230  1.179  1.146  1.131  1.133  1.150  1.184  1.231  1.289  1.353  1.421  1.505  1.767  2.663  3.153  3.207  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
 100.000  100.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.216  3.233  3.236  3.236  3.236  3.236  3.236  3.235  3.234  3.231  3.225  3.212  3.184  3.128  3.024  2.861  2.659  2.468  2.323  2.224  2.153  2.093  2.034  1.968  1.893  1.806  1.708  1.602  1.492  1.386  1.292  1.216  1.161  1.127  1.113  1.118  1.140  1.179  1.232  1.294  1.362  1.462  1.855  2.836  3.177  3.209  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
 105.000  105.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.215  3.232  3.236  3.236  3.236  3.236  3.235  3.234  3.232  3.227  3.216  3.194  3.147  3.059  2.916  2.727  2.537  2.389  2.291  2.225  2.177  2.133  2.087  2.035  1.973  1.899  1.813  1.714  1.605  1.491  1.380  1.281  1.200  1.143  1.108  1.096  1.105  1.133  1.177  1.234  1.303  1.428  1.996  2.966  3.191  3.210  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212
 110.000  110.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.211  3.211  3.211  3.211  3.211  3.213  3.230  3.236  3.236  3.236  3.235  3.234  3.233  3.229  3.220  3.201  3.162  3.088  2.961  2.784  2.596  2.443  2.340  2.275  2.233  2.199  2.167  2.131  2.090  2.040  1.979  1.906  1.820  1.719  1.607  1.489  1.374  1.269  1.185  1.125  1.090  1.081  1.094  1.128  1.178  1.246  1.413  2.174  3.041  3.193  3.208  3.210  3.211  3.211  3.211  3.212  3.212  3.212  3.212  3.212  3.212  3.212
 115.000  115.000  3.209  3.209  3.209  3.209  3.209  3.208  3.208  3.207  3.207  3.206  3.205  3.204  3.203  3.202  3.200  3.200  3.224  3.235  3.236  3.235  3.235  3.233  3.230  3.223  3.207  3.175  3.111  2.999  2.836  2.649  2.489  2.378  2.312  2.271  2.243  2.219  2.194  2.167  2.134  2.094  2.045  1.985  1.912  1.825  1.724  1.609  1.487  1.366  1.257  1.169  1.107  1.074  1.068  1.087  1.132  1.217  1.469  2.232  2.902  3.108  3.168  3.189  3.198  3.203  3.205  3.207  3.208  3.208  3.209  3.209  3.209  3.209
 120.000  120.000  3.178  3.177  3.176  3.174  3.172  3.169  3.165  3.160  3.154  3.146  3.137  3.125  3.112  3.096  3.079  3.069  3.164  3.233  3.235  3.235  3.234  3.231  3.225  3.212  3.185  3.131  3.033  2.882  2.699  2.531  2.412  2.339  2.298  2.272  2.253  2.235  2.217  2.195  2.169  2.137  2.098  2.050  1.991  1.918  1.830  1.727  1.609  1.483  1.357  1.243  1.152  1.090  1.064  1.087  1.205  1.454  1.701  1.880  2.127  2.472  2.771  2.952  3.048  3.100  3.130  3.148  3.160  3.167  3.172  3.175  3.176  3.177
 125.000  125.000  2.876  2.873  2.865  2.853  2.835  2.811  2.782  2.747  2.706  2.658  2.605  2.548  2.492  2.444  2.422  2.466  2.788  3.209  3.235  3.234  3.232  3.227  3.216  3.193  3.148  3.062  2.924  2.747  2.573  2.443  2.363  2.318  2.292  2.275  2.262  2.249  2.235  2.218  2.197  2.172  2.141  2.102  2.055  1.996  1.923  1.835  1.729  1.609  1.478  1.347  1.229  1.147  1.160  1.359  1.607  1.727  1.762  1.766  1.761  1.775  1.848  2.001  2.194  2.378  2.527  2.640  2.722  2.780  2.820  2.846  2.863  2.873
 130.000  130.000  1.824  1.828  1.825  1.817  1.803  1.784  1.763  1.739  1.716  1.695  1.683  1.686  1.719  1.808  1.986  2.297  2.782  3.302  3.263  3.229  3.225  3.217  3.198  3.160  3.086  2.962  2.792  2.615  2.474  2.384  2.334  2.306  2.291  2.280  2.270  2.261  2.249  2.236  2.220  2.200  2.175  2.144  2.106  2.059  2.001  1.928  1.838  1.730  1.603  1.460  1.321  1.291  1.450  1.612  1.703  1.747  1.763  1.758  1.731  1.679  1.603  1.525  1.475  1.467  1.497  1.550  1.610  1.668  1.719  1.759  1.790  1.811
 135.000  135.000  1.255  1.274  1.294  1.314  1.334  1.353  1.373  1.392  1.414  1.443  1.487  1.560  1.685  1.896  2.233  2.726  3.362  3.916  3.608  3.069  3.077  3.109  3.101  3.054  2.958  2.811  2.643  2.499  2.402  2.346  2.317  2.301  2.291  2.284  2.277  2.270  2.261  2.250  2.237  2.222  2.202  2.178  2.148  2.110  2.063  2.004  1.928  1.823  1.661  1.417  1.263  1.347  1.493  1.614  1.694  1.741  1.760  1.758  1.734  1.683  1.603  1.503  1.404  1.322  1.266  1.232  1.214  1.207  1.207  1.213  1.224  1.238
 140.000  140.000  1.199  1.221  1.246  1.272  1.300  1.327  1.355  1.385  1.421  1.470  1.546  1.670  1.877  2.205  2.690  3.332  4.025  4.342  3.612  2.400  1.881  1.937  2.060  2.148  2.213  2.260  2.289  2.302  2.303  2.301  2.298  2.294  2.291  2.287  2.282  2.277  2.270  2.262  2.251  2.239  2.223  2.204  2.180  2.150  2.111  2.055  1.949  1.705  1.311  1.109  1.169  1.315  1.465  1.590  1.679  1.731  1.755  1.756  1.736  1.692  1.622  1.529  1.432  1.346  1.280  1.232  1.200  1.180  1.168  1.165  1.170  1.181
 145.000  145.000  1.217  1.239  1.266  1.294  1.324  1.354  1.387  1.424  1.474  1.548  1.667  1.864  2.179  2.648  3.282  4.019  4.605  4.438  3.296  2.128  1.507  1.325  1.301  1.297  1.296  1.316  1.387  1.536  1.751  1.968  2.124  2.212  2.254  2.272  2.278  2.277  2.274  2.268  2.261  2.251  2.239  2.223  2.203  2.174  2.115  1.957  1.588  1.184  1.018  1.038  1.143  1.286  1.436  1.566  1.662  1.721  1.749  1.752  1.736  1.698  1.637  1.555  1.465  1.383  1.315  1.266  1.230  1.206  1.192  1.186  1.189  1.199
 150.000  150.000  1.243  1.266  1.294  1.324  1.356  1.390  1.430  1.479  1.551  1.665  1.851  2.149  2.599  3.217  3.965  4.681  4.953  4.241  2.935  1.949  1.480  1.356  1.352  1.351  1.332  1.303  1.274  1.254  1.260  1.315  1.445  1.646  1.865  2.038  2.144  2.199  2.223  2.232  2.234  2.230  2.224  2.210  2.180  2.093  1.873  1.535  1.250  1.086  1.027  1.050  1.138  1.267  1.411  1.543  1.645  1.709  1.740  1.746  1.732  1.699  1.647  1.576  1.495  1.417  1.351  1.301  1.264  1.238  1.222  1.214  1.216  1.226
 155.000  155.000  1.273  1.297  1.326  1.358  1.394  1.434  1.484  1.554  1.661  1.835  2.115  2.542  3.138  3.879  4.654  5.191  4.996  3.869  2.601  1.808  1.464  1.402  1.441  1.467  1.463  1.440  1.408  1.374  1.344  1.326  1.330  1.371  1.458  1.587  1.728  1.845  1.924  1.968  1.993  2.010  2.023  2.025  1.987  1.871  1.691  1.492  1.306  1.165  1.088  1.084  1.147  1.258  1.392  1.523  1.628  1.696  1.730  1.737  1.724  1.696  1.651  1.590  1.519  1.448  1.385  1.335  1.297  1.270  1.253  1.245  1.246  1.255
 160.000  160.000  1.305  1.330  1.361  1.397  1.439  1.489  1.557  1.658  1.819  2.078  2.477  3.045  3.770  4.566  5.243  5.454  4.775  3.444  2.321  1.699  1.448  1.437  1.521  1.584  1.603  1.592  1.567  1.534  1.501  1.475  1.465  1.481  1.533  1.619  1.720  1.811  1.872  1.906  1.925  1.941  1.964  1.987  1.975  1.893  1.756  1.589  1.416  1.266  1.167  1.136  1.171  1.261  1.382  1.507  1.613  1.683  1.719  1.726  1.713  1.687  1.649  1.599  1.538  1.474  1.416  1.367  1.330  1.303  1.285  1.276  1.277  1.286
 165.000  165.000  1.339  1.367  1.401  1.443  1.493  1.558  1.653  1.800  2.037  2.405  2.938  3.637  4.434  5.184  5.645  5.452  4.388  3.039  2.099  1.616  1.431  1.459  1.589  1.695  1.744  1.752  1.737  1.709  1.677  1.648  1.630  1.636  1.673  1.744  1.832  1.914  1.973  2.009  2.032  2.054  2.079  2.094  2.064  1.969  1.837  1.685  1.524  1.373  1.259  1.202  1.211  1.277  1.382  1.498  1.601  1.671  1.706  1.712  1.699  1.674  1.642  1.601  1.551  1.496  1.443  1.398  1.362  1.335  1.317  1.308  1.309  1.320
 170.000  170.000  1.376  1.407  1.447  1.496  1.559  1.647  1.781  1.993  2.326  2.819  3.481  4.266  5.053  5.658  5.825  5.228  3.934  2.691  1.931  1.555  1.414  1.470  1.643  1.797  1.883  1.917  1.917  1.898  1.869  1.838  1.815  1.809  1.832  1.886  1.960  2.033  2.090  2.130  2.161  2.190  2.217  2.224  2.171  2.052  1.911  1.769  1.623  1.478  1.357  1.282  1.266  1.307  1.393  1.497  1.593  1.661  1.694  1.697  1.682  1.658  1.630  1.597  1.558  1.513  1.467  1.426  1.392  1.366  1.349  1.341  1.343  1.354
 175.000  175.000  1.416  1.451  1.498  1.557  1.639  1.760  1.948  2.243  2.688  3.304  4.064  4.867  5.558  5.952  5.793  4.852  3.484  2.408  1.806  1.508  1.397  1.471  1.681  1.887  2.017  2.082  2.104  2.099  2.077  2.046  2.017  2.000  2.006  2.041  2.099  2.162  2.217  2.261  2.299  2.336  2.368  2.369  2.293  2.143  1.983  1.842  1.708  1.576  1.457  1.371  1.334  1.352  1.416  1.505  1.592  1.655  1.684  1.683  1.665  1.640  1.616  1.590  1.561  1.526  1.488  1.452  1.420  1.396  1.380  1.373  1.377  1.391
