

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.505  0.489  0.475  0.465  0.445  0.284  0.092  0.062  0.063  0.068  0.074  0.082  0.093  0.107  0.125  0.148  0.175  0.210  0.251  0.301  0.359  0.427  0.504  0.588  0.677  0.767  0.852  0.926  0.977  0.972  0.884  0.788  0.745  0.737  0.743  0.758  0.782  0.819  0.871  0.937  1.010  1.071  1.096  1.066  0.982  0.862  0.731  0.609  0.512  0.447  0.413  0.405  0.412  0.429  0.451  0.473  0.491  0.503  0.510  0.515  0.517  0.519  0.521  0.522  0.523  0.523  0.524  0.525  0.525  0.524  0.522  0.517
  40.000   40.000  0.524  0.520  0.510  0.488  0.366  0.116  0.062  0.061  0.064  0.069  0.076  0.084  0.096  0.111  0.130  0.153  0.183  0.218  0.262  0.313  0.374  0.444  0.523  0.609  0.698  0.788  0.872  0.945  1.000  1.016  0.953  0.838  0.766  0.746  0.750  0.767  0.797  0.841  0.901  0.976  1.055  1.120  1.147  1.119  1.038  0.918  0.782  0.652  0.545  0.471  0.430  0.417  0.423  0.440  0.461  0.481  0.495  0.505  0.511  0.514  0.516  0.518  0.519  0.520  0.521  0.522  0.522  0.523  0.524  0.525  0.525  0.525
  45.000   45.000  0.525  0.526  0.525  0.510  0.272  0.072  0.059  0.062  0.065  0.070  0.077  0.087  0.099  0.115  0.135  0.160  0.190  0.228  0.273  0.326  0.389  0.461  0.542  0.629  0.719  0.808  0.890  0.962  1.018  1.046  1.015  0.905  0.800  0.760  0.760  0.780  0.815  0.866  0.935  1.017  1.101  1.168  1.196  1.171  1.093  0.974  0.834  0.697  0.580  0.495  0.447  0.430  0.434  0.451  0.470  0.487  0.499  0.506  0.510  0.513  0.514  0.516  0.517  0.518  0.519  0.520  0.521  0.521  0.522  0.523  0.524  0.525
  50.000   50.000  0.524  0.525  0.525  0.511  0.243  0.066  0.060  0.062  0.066  0.072  0.079  0.089  0.102  0.119  0.140  0.166  0.198  0.237  0.284  0.340  0.405  0.479  0.561  0.650  0.740  0.827  0.908  0.977  1.032  1.067  1.061  0.979  0.854  0.784  0.774  0.795  0.836  0.895  0.972  1.061  1.148  1.215  1.243  1.220  1.145  1.029  0.887  0.742  0.615  0.520  0.464  0.443  0.446  0.461  0.478  0.492  0.500  0.506  0.509  0.511  0.513  0.514  0.515  0.516  0.517  0.518  0.519  0.520  0.520  0.521  0.522  0.523
  55.000   55.000  0.522  0.523  0.523  0.508  0.229  0.065  0.060  0.063  0.067  0.073  0.081  0.092  0.106  0.123  0.146  0.173  0.207  0.247  0.296  0.354  0.421  0.497  0.581  0.670  0.760  0.847  0.925  0.992  1.045  1.082  1.091  1.043  0.924  0.821  0.794  0.814  0.860  0.928  1.012  1.106  1.195  1.260  1.286  1.265  1.195  1.082  0.939  0.788  0.650  0.545  0.481  0.455  0.456  0.469  0.484  0.494  0.501  0.505  0.508  0.509  0.511  0.512  0.513  0.514  0.515  0.516  0.517  0.518  0.518  0.519  0.520  0.521
  60.000   60.000  0.520  0.521  0.521  0.504  0.217  0.065  0.061  0.064  0.069  0.075  0.084  0.095  0.110  0.128  0.151  0.180  0.215  0.258  0.309  0.368  0.438  0.516  0.601  0.691  0.781  0.866  0.942  1.006  1.056  1.093  1.111  1.090  0.999  0.876  0.822  0.837  0.889  0.964  1.056  1.153  1.240  1.302  1.326  1.307  1.241  1.132  0.990  0.833  0.685  0.569  0.497  0.467  0.466  0.477  0.488  0.496  0.501  0.504  0.506  0.507  0.509  0.510  0.511  0.512  0.513  0.514  0.515  0.516  0.516  0.517  0.518  0.519
  65.000   65.000  0.518  0.519  0.519  0.500  0.205  0.064  0.061  0.065  0.070  0.077  0.086  0.098  0.113  0.133  0.157  0.188  0.224  0.269  0.322  0.384  0.455  0.535  0.622  0.712  0.801  0.884  0.957  1.019  1.067  1.103  1.124  1.121  1.064  0.947  0.864  0.866  0.921  1.004  1.100  1.198  1.283  1.340  1.362  1.344  1.284  1.180  1.039  0.878  0.720  0.592  0.511  0.477  0.474  0.482  0.491  0.496  0.500  0.502  0.504  0.505  0.507  0.508  0.509  0.510  0.511  0.512  0.513  0.513  0.514  0.515  0.516  0.517
  70.000   70.000  0.516  0.517  0.517  0.495  0.194  0.064  0.062  0.066  0.071  0.079  0.088  0.101  0.118  0.138  0.164  0.195  0.234  0.280  0.335  0.399  0.473  0.554  0.642  0.732  0.820  0.902  0.973  1.031  1.077  1.110  1.133  1.139  1.110  1.021  0.919  0.903  0.958  1.046  1.146  1.243  1.323  1.375  1.394  1.377  1.322  1.224  1.086  0.921  0.753  0.613  0.523  0.485  0.480  0.486  0.492  0.496  0.499  0.501  0.502  0.503  0.505  0.506  0.507  0.508  0.508  0.509  0.510  0.511  0.512  0.513  0.514  0.515
  75.000   75.000  0.514  0.515  0.515  0.490  0.184  0.064  0.063  0.067  0.073  0.081  0.091  0.105  0.122  0.144  0.170  0.203  0.244  0.292  0.349  0.415  0.491  0.574  0.663  0.753  0.840  0.919  0.987  1.042  1.086  1.117  1.139  1.150  1.140  1.083  0.986  0.948  0.999  1.091  1.192  1.286  1.359  1.405  1.422  1.407  1.356  1.264  1.130  0.961  0.783  0.630  0.532  0.491  0.484  0.488  0.492  0.495  0.497  0.499  0.500  0.501  0.502  0.503  0.504  0.505  0.506  0.507  0.508  0.509  0.510  0.511  0.512  0.513
  80.000   80.000  0.512  0.513  0.513  0.485  0.175  0.064  0.064  0.068  0.074  0.083  0.094  0.108  0.126  0.149  0.177  0.212  0.254  0.304  0.363  0.432  0.509  0.594  0.683  0.773  0.859  0.936  1.001  1.053  1.094  1.124  1.145  1.157  1.156  1.127  1.053  1.002  1.044  1.136  1.237  1.325  1.392  1.432  1.446  1.432  1.385  1.300  1.170  0.999  0.809  0.642  0.537  0.494  0.486  0.488  0.491  0.494  0.496  0.497  0.498  0.499  0.500  0.501  0.502  0.503  0.504  0.505  0.506  0.507  0.508  0.509  0.510  0.511
  85.000   85.000  0.510  0.511  0.511  0.479  0.166  0.064  0.065  0.069  0.076  0.085  0.097  0.112  0.131  0.155  0.185  0.221  0.265  0.317  0.378  0.449  0.528  0.614  0.704  0.793  0.877  0.952  1.014  1.064  1.102  1.130  1.149  1.162  1.166  1.153  1.107  1.058  1.090  1.182  1.279  1.361  1.420  1.455  1.467  1.453  1.412  1.332  1.206  1.031  0.828  0.648  0.537  0.495  0.487  0.488  0.490  0.492  0.494  0.495  0.496  0.497  0.498  0.499  0.500  0.501  0.502  0.503  0.504  0.505  0.506  0.507  0.508  0.509
  90.000   90.000  0.507  0.508  0.508  0.471  0.157  0.064  0.066  0.071  0.078  0.088  0.100  0.116  0.136  0.161  0.192  0.230  0.276  0.330  0.393  0.466  0.547  0.635  0.725  0.813  0.895  0.967  1.027  1.073  1.109  1.135  1.153  1.166  1.172  1.168  1.145  1.110  1.136  1.225  1.318  1.393  1.445  1.475  1.484  1.472  1.434  1.361  1.238  1.058  0.840  0.647  0.535  0.495  0.487  0.487  0.489  0.490  0.492  0.493  0.494  0.495  0.496  0.497  0.498  0.499  0.500  0.501  0.502  0.503  0.504  0.505  0.506  0.507
  95.000   95.000  0.504  0.502  0.494  0.440  0.148  0.065  0.067  0.072  0.080  0.090  0.103  0.120  0.142  0.168  0.200  0.240  0.287  0.344  0.409  0.484  0.567  0.655  0.745  0.833  0.913  0.982  1.038  1.083  1.116  1.140  1.157  1.168  1.175  1.176  1.167  1.149  1.175  1.264  1.354  1.421  1.466  1.491  1.499  1.487  1.453  1.385  1.264  1.077  0.843  0.639  0.529  0.493  0.486  0.486  0.487  0.488  0.490  0.491  0.492  0.493  0.494  0.495  0.496  0.497  0.498  0.499  0.500  0.500  0.501  0.502  0.503  0.504
 100.000  100.000  0.485  0.454  0.387  0.284  0.135  0.067  0.068  0.074  0.082  0.093  0.107  0.125  0.147  0.175  0.209  0.250  0.300  0.358  0.426  0.502  0.587  0.676  0.766  0.852  0.930  0.996  1.050  1.091  1.122  1.144  1.160  1.171  1.178  1.181  1.178  1.173  1.204  1.296  1.384  1.446  1.484  1.505  1.511  1.500  1.469  1.405  1.285  1.087  0.835  0.625  0.522  0.490  0.484  0.484  0.485  0.486  0.487  0.489  0.490  0.490  0.491  0.492  0.493  0.494  0.495  0.496  0.497  0.498  0.499  0.500  0.499  0.496
 105.000  105.000  0.351  0.258  0.188  0.151  0.132  0.087  0.070  0.076  0.084  0.096  0.111  0.129  0.153  0.182  0.218  0.261  0.312  0.373  0.442  0.521  0.607  0.697  0.786  0.871  0.946  1.009  1.060  1.099  1.128  1.148  1.163  1.173  1.180  1.184  1.184  1.186  1.220  1.318  1.409  1.466  1.500  1.517  1.521  1.511  1.482  1.421  1.299  1.087  0.816  0.607  0.514  0.487  0.482  0.482  0.483  0.484  0.485  0.486  0.487  0.488  0.489  0.490  0.491  0.492  0.493  0.494  0.495  0.495  0.494  0.489  0.472  0.430
 110.000  110.000  0.177  0.152  0.145  0.144  0.147  0.139  0.090  0.078  0.087  0.099  0.115  0.134  0.159  0.190  0.227  0.272  0.325  0.388  0.460  0.540  0.627  0.717  0.806  0.889  0.962  1.022  1.070  1.106  1.133  1.152  1.166  1.175  1.181  1.185  1.187  1.192  1.224  1.327  1.427  1.483  1.512  1.526  1.529  1.519  1.492  1.431  1.303  1.072  0.787  0.587  0.506  0.484  0.480  0.481  0.481  0.482  0.483  0.484  0.485  0.486  0.487  0.488  0.489  0.490  0.491  0.491  0.488  0.480  0.457  0.402  0.316  0.231
 115.000  115.000  0.156  0.155  0.157  0.161  0.167  0.172  0.158  0.097  0.090  0.102  0.119  0.140  0.166  0.198  0.236  0.283  0.339  0.403  0.478  0.560  0.648  0.738  0.826  0.907  0.977  1.034  1.079  1.113  1.138  1.156  1.168  1.177  1.182  1.186  1.189  1.193  1.221  1.321  1.435  1.492  1.517  1.527  1.525  1.510  1.474  1.399  1.251  1.006  0.735  0.562  0.498  0.481  0.478  0.479  0.479  0.480  0.481  0.482  0.483  0.484  0.485  0.486  0.486  0.486  0.483  0.471  0.439  0.374  0.288  0.218  0.178  0.161
 120.000  120.000  0.173  0.175  0.178  0.183  0.190  0.199  0.208  0.182  0.109  0.107  0.123  0.145  0.172  0.206  0.246  0.295  0.353  0.420  0.496  0.580  0.668  0.759  0.845  0.924  0.991  1.046  1.088  1.120  1.143  1.159  1.170  1.178  1.184  1.187  1.190  1.193  1.212  1.289  1.392  1.436  1.439  1.418  1.370  1.289  1.170  1.018  0.852  0.697  0.577  0.507  0.479  0.474  0.474  0.476  0.477  0.478  0.479  0.480  0.481  0.482  0.483  0.482  0.478  0.463  0.424  0.357  0.283  0.228  0.198  0.182  0.175  0.173
 125.000  125.000  0.196  0.199  0.203  0.210  0.219  0.230  0.244  0.257  0.215  0.128  0.129  0.151  0.179  0.214  0.257  0.307  0.367  0.436  0.514  0.600  0.689  0.779  0.864  0.940  1.005  1.056  1.096  1.126  1.147  1.162  1.172  1.180  1.185  1.188  1.189  1.187  1.165  1.094  1.020  0.974  0.924  0.858  0.777  0.689  0.608  0.544  0.498  0.470  0.453  0.446  0.444  0.449  0.457  0.465  0.471  0.475  0.477  0.480  0.482  0.483  0.481  0.468  0.433  0.377  0.320  0.274  0.243  0.222  0.209  0.201  0.196  0.195
 130.000  130.000  0.223  0.227  0.233  0.241  0.252  0.265  0.282  0.302  0.318  0.257  0.155  0.158  0.187  0.223  0.268  0.320  0.382  0.453  0.533  0.620  0.710  0.799  0.882  0.956  1.018  1.067  1.104  1.131  1.151  1.165  1.174  1.181  1.185  1.186  1.176  1.110  0.918  0.765  0.718  0.695  0.669  0.634  0.592  0.548  0.510  0.480  0.460  0.448  0.441  0.437  0.435  0.434  0.436  0.441  0.449  0.463  0.479  0.496  0.510  0.512  0.493  0.455  0.408  0.361  0.321  0.289  0.264  0.246  0.234  0.226  0.222  0.221
 135.000  135.000  0.254  0.259  0.266  0.276  0.289  0.304  0.323  0.344  0.364  0.374  0.305  0.192  0.197  0.233  0.279  0.334  0.398  0.471  0.553  0.640  0.731  0.819  0.900  0.971  1.030  1.076  1.111  1.136  1.154  1.167  1.176  1.181  1.181  1.159  1.045  0.833  0.727  0.702  0.692  0.679  0.658  0.629  0.592  0.552  0.514  0.484  0.463  0.450  0.442  0.437  0.434  0.433  0.433  0.433  0.438  0.454  0.495  0.545  0.563  0.546  0.512  0.470  0.425  0.383  0.346  0.315  0.291  0.274  0.262  0.255  0.252  0.252
 140.000  140.000  0.289  0.295  0.304  0.315  0.329  0.345  0.363  0.382  0.398  0.410  0.411  0.351  0.240  0.246  0.292  0.348  0.414  0.490  0.573  0.661  0.751  0.838  0.917  0.986  1.041  1.085  1.117  1.141  1.157  1.168  1.172  1.165  1.112  0.942  0.764  0.710  0.701  0.698  0.693  0.682  0.665  0.640  0.605  0.565  0.526  0.493  0.470  0.454  0.444  0.438  0.435  0.433  0.433  0.433  0.438  0.457  0.506  0.558  0.570  0.552  0.521  0.484  0.445  0.406  0.372  0.343  0.320  0.304  0.293  0.287  0.284  0.285
 145.000  145.000  0.326  0.333  0.343  0.355  0.369  0.384  0.399  0.413  0.423  0.430  0.432  0.428  0.392  0.318  0.334  0.385  0.448  0.520  0.600  0.685  0.771  0.854  0.930  0.994  1.046  1.086  1.115  1.134  1.140  1.127  1.072  0.936  0.753  0.676  0.679  0.691  0.697  0.698  0.695  0.686  0.672  0.650  0.618  0.579  0.539  0.504  0.477  0.458  0.447  0.440  0.436  0.434  0.433  0.434  0.440  0.462  0.512  0.556  0.564  0.550  0.525  0.494  0.460  0.426  0.396  0.370  0.350  0.335  0.325  0.320  0.319  0.321
 150.000  150.000  0.364  0.372  0.382  0.393  0.405  0.418  0.428  0.436  0.441  0.443  0.442  0.440  0.440  0.478  0.573  0.618  0.644  0.672  0.703  0.738  0.777  0.819  0.861  0.902  0.936  0.960  0.964  0.931  0.843  0.699  0.551  0.483  0.520  0.592  0.647  0.677  0.691  0.696  0.695  0.689  0.678  0.658  0.630  0.593  0.553  0.515  0.485  0.464  0.450  0.442  0.437  0.435  0.434  0.436  0.443  0.468  0.513  0.547  0.554  0.543  0.524  0.499  0.471  0.443  0.417  0.395  0.378  0.366  0.358  0.355  0.355  0.358
 155.000  155.000  0.400  0.407  0.416  0.426  0.435  0.444  0.450  0.453  0.453  0.452  0.449  0.445  0.448  0.516  0.678  0.736  0.750  0.757  0.761  0.762  0.762  0.760  0.756  0.748  0.734  0.708  0.659  0.579  0.477  0.387  0.345  0.364  0.434  0.526  0.605  0.654  0.680  0.692  0.694  0.691  0.682  0.666  0.641  0.607  0.567  0.528  0.495  0.470  0.454  0.444  0.439  0.436  0.436  0.438  0.447  0.473  0.511  0.535  0.540  0.533  0.518  0.499  0.477  0.455  0.434  0.417  0.403  0.394  0.389  0.388  0.389  0.393
 160.000  160.000  0.431  0.438  0.445  0.452  0.457  0.462  0.464  0.464  0.462  0.459  0.455  0.450  0.454  0.530  0.681  0.732  0.747  0.755  0.758  0.759  0.757  0.752  0.744  0.731  0.710  0.678  0.625  0.546  0.451  0.371  0.328  0.330  0.376  0.457  0.547  0.617  0.660  0.682  0.691  0.691  0.685  0.672  0.650  0.619  0.581  0.541  0.505  0.478  0.459  0.447  0.441  0.438  0.438  0.442  0.454  0.478  0.505  0.520  0.523  0.519  0.509  0.495  0.479  0.462  0.447  0.434  0.425  0.420  0.417  0.418  0.420  0.425
 165.000  165.000  0.455  0.460  0.465  0.469  0.472  0.473  0.473  0.471  0.468  0.464  0.459  0.454  0.458  0.538  0.672  0.719  0.737  0.747  0.752  0.754  0.752  0.748  0.739  0.725  0.704  0.672  0.621  0.547  0.457  0.378  0.331  0.317  0.338  0.396  0.479  0.564  0.627  0.664  0.683  0.689  0.687  0.677  0.659  0.631  0.595  0.554  0.516  0.486  0.464  0.451  0.444  0.441  0.442  0.449  0.464  0.483  0.498  0.504  0.506  0.503  0.496  0.487  0.476  0.465  0.455  0.447  0.442  0.440  0.440  0.442  0.445  0.450
 170.000  170.000  0.471  0.475  0.477  0.479  0.480  0.480  0.478  0.476  0.473  0.468  0.463  0.457  0.461  0.540  0.657  0.703  0.724  0.736  0.744  0.747  0.747  0.742  0.733  0.720  0.699  0.667  0.618  0.548  0.463  0.388  0.338  0.317  0.321  0.354  0.417  0.500  0.578  0.634  0.667  0.682  0.686  0.680  0.666  0.642  0.608  0.568  0.529  0.495  0.471  0.455  0.447  0.445  0.450  0.461  0.476  0.487  0.491  0.491  0.490  0.487  0.483  0.477  0.470  0.464  0.459  0.455  0.454  0.454  0.456  0.459  0.463  0.467
 175.000  175.000  0.480  0.482  0.483  0.484  0.484  0.484  0.482  0.480  0.476  0.472  0.466  0.459  0.460  0.534  0.637  0.683  0.707  0.724  0.734  0.739  0.740  0.736  0.727  0.713  0.692  0.660  0.613  0.548  0.469  0.397  0.348  0.324  0.318  0.333  0.373  0.439  0.519  0.590  0.640  0.668  0.680  0.680  0.671  0.651  0.620  0.582  0.541  0.505  0.478  0.460  0.452  0.453  0.462  0.476  0.489  0.491  0.486  0.480  0.476  0.473  0.469  0.466  0.463  0.460  0.458  0.458  0.459  0.462  0.466  0.469  0.473  0.477
