

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.398  0.398  0.398  0.398  0.399  0.402  0.409  0.420  0.397  0.378  0.380  0.389  0.409  0.441  0.480  0.523  0.568  0.614  0.661  0.709  0.758  0.806  0.855  0.903  0.950  0.995  1.038  1.078  1.116  1.150  1.181  1.210  1.235  1.257  1.276  1.291  1.294  1.239  1.035  0.835  0.770  0.753  0.743  0.732  0.720  0.706  0.688  0.666  0.639  0.607  0.569  0.525  0.477  0.428  0.387  0.368  0.373  0.384  0.391  0.395  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  40.000   40.000  0.398  0.398  0.398  0.398  0.398  0.398  0.399  0.400  0.373  0.335  0.344  0.364  0.391  0.423  0.458  0.496  0.537  0.579  0.623  0.669  0.716  0.764  0.813  0.861  0.909  0.955  1.000  1.043  1.083  1.120  1.154  1.185  1.213  1.237  1.259  1.276  1.283  1.240  1.057  0.866  0.801  0.783  0.772  0.762  0.749  0.734  0.715  0.693  0.666  0.633  0.594  0.549  0.499  0.448  0.401  0.376  0.375  0.384  0.391  0.395  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  45.000   45.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.397  0.348  0.291  0.311  0.336  0.364  0.395  0.428  0.464  0.502  0.542  0.584  0.629  0.675  0.722  0.770  0.818  0.867  0.914  0.961  1.005  1.048  1.087  1.124  1.158  1.188  1.216  1.240  1.260  1.271  1.238  1.078  0.896  0.832  0.814  0.802  0.791  0.778  0.762  0.743  0.720  0.692  0.659  0.619  0.574  0.523  0.469  0.418  0.385  0.377  0.384  0.391  0.395  0.397  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  50.000   50.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.396  0.326  0.266  0.287  0.312  0.338  0.367  0.398  0.432  0.468  0.506  0.547  0.589  0.634  0.680  0.727  0.775  0.824  0.872  0.920  0.966  1.010  1.052  1.092  1.128  1.162  1.192  1.219  1.242  1.256  1.233  1.095  0.926  0.863  0.844  0.833  0.821  0.807  0.790  0.771  0.747  0.719  0.685  0.645  0.599  0.547  0.491  0.436  0.395  0.381  0.385  0.391  0.395  0.397  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  55.000   55.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.396  0.303  0.247  0.267  0.290  0.314  0.341  0.371  0.402  0.436  0.472  0.511  0.552  0.594  0.639  0.685  0.733  0.781  0.830  0.878  0.925  0.971  1.015  1.057  1.096  1.132  1.165  1.195  1.221  1.239  1.226  1.110  0.955  0.894  0.875  0.862  0.850  0.835  0.818  0.798  0.774  0.746  0.712  0.671  0.625  0.572  0.515  0.456  0.408  0.386  0.386  0.391  0.395  0.397  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  60.000   60.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.394  0.279  0.230  0.248  0.269  0.292  0.317  0.345  0.374  0.406  0.440  0.477  0.516  0.557  0.600  0.644  0.691  0.739  0.787  0.835  0.883  0.931  0.977  1.020  1.062  1.101  1.136  1.169  1.198  1.220  1.215  1.121  0.982  0.924  0.905  0.892  0.878  0.863  0.846  0.825  0.801  0.772  0.738  0.698  0.651  0.598  0.539  0.477  0.423  0.393  0.387  0.391  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  65.000   65.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.392  0.255  0.214  0.231  0.250  0.272  0.295  0.321  0.348  0.378  0.410  0.444  0.481  0.520  0.561  0.605  0.650  0.696  0.744  0.792  0.841  0.889  0.936  0.982  1.025  1.066  1.105  1.140  1.172  1.198  1.202  1.129  1.007  0.953  0.934  0.920  0.906  0.890  0.872  0.851  0.827  0.798  0.763  0.723  0.677  0.624  0.564  0.500  0.439  0.401  0.390  0.391  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  70.000   70.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.390  0.232  0.199  0.215  0.233  0.253  0.274  0.298  0.324  0.351  0.382  0.414  0.449  0.486  0.525  0.566  0.610  0.655  0.702  0.750  0.798  0.847  0.895  0.942  0.987  1.030  1.071  1.109  1.144  1.173  1.186  1.133  1.030  0.981  0.961  0.947  0.933  0.916  0.898  0.876  0.852  0.822  0.788  0.748  0.702  0.649  0.590  0.524  0.458  0.411  0.393  0.392  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  75.000   75.000  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.384  0.211  0.186  0.201  0.217  0.235  0.255  0.277  0.301  0.327  0.355  0.385  0.418  0.453  0.490  0.530  0.571  0.615  0.661  0.707  0.755  0.804  0.852  0.900  0.947  0.992  1.035  1.076  1.113  1.146  1.166  1.134  1.051  1.007  0.988  0.973  0.958  0.941  0.922  0.900  0.875  0.846  0.812  0.773  0.727  0.675  0.615  0.548  0.478  0.423  0.397  0.393  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  80.000   80.000  0.398  0.398  0.398  0.398  0.398  0.397  0.391  0.357  0.196  0.174  0.187  0.202  0.219  0.238  0.258  0.280  0.304  0.330  0.358  0.389  0.422  0.457  0.495  0.534  0.576  0.620  0.666  0.713  0.761  0.809  0.858  0.906  0.952  0.997  1.040  1.080  1.117  1.144  1.131  1.070  1.032  1.013  0.998  0.982  0.965  0.945  0.923  0.898  0.869  0.835  0.796  0.751  0.700  0.641  0.573  0.500  0.436  0.403  0.395  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  85.000   85.000  0.398  0.398  0.398  0.397  0.392  0.373  0.322  0.261  0.208  0.168  0.175  0.189  0.204  0.221  0.240  0.260  0.282  0.307  0.333  0.362  0.393  0.426  0.461  0.499  0.539  0.581  0.626  0.671  0.719  0.767  0.815  0.863  0.911  0.958  1.002  1.045  1.085  1.119  1.125  1.086  1.054  1.036  1.021  1.005  0.987  0.967  0.944  0.919  0.890  0.857  0.818  0.774  0.724  0.666  0.599  0.523  0.452  0.410  0.397  0.395  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  90.000   90.000  0.398  0.397  0.393  0.376  0.329  0.270  0.241  0.232  0.226  0.195  0.167  0.177  0.191  0.206  0.223  0.242  0.263  0.285  0.310  0.336  0.365  0.396  0.430  0.466  0.504  0.544  0.586  0.631  0.677  0.724  0.772  0.821  0.869  0.917  0.963  1.008  1.050  1.090  1.115  1.099  1.075  1.058  1.042  1.026  1.007  0.987  0.964  0.939  0.910  0.877  0.839  0.796  0.747  0.690  0.624  0.547  0.470  0.419  0.399  0.396  0.396  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
  95.000   95.000  0.394  0.381  0.339  0.282  0.249  0.237  0.233  0.231  0.229  0.224  0.188  0.168  0.178  0.192  0.208  0.225  0.244  0.265  0.288  0.313  0.340  0.369  0.400  0.434  0.470  0.508  0.549  0.592  0.636  0.682  0.730  0.778  0.826  0.875  0.922  0.969  1.014  1.059  1.101  1.110  1.094  1.078  1.062  1.045  1.026  1.005  0.982  0.957  0.928  0.895  0.859  0.817  0.769  0.714  0.649  0.572  0.490  0.429  0.403  0.397  0.397  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.397
 100.000  100.000  0.360  0.309  0.272  0.253  0.243  0.237  0.234  0.231  0.230  0.229  0.222  0.182  0.168  0.180  0.194  0.210  0.228  0.247  0.268  0.291  0.316  0.343  0.372  0.404  0.438  0.474  0.513  0.554  0.597  0.641  0.688  0.735  0.784  0.832  0.880  0.928  0.975  1.026  1.083  1.117  1.111  1.096  1.080  1.062  1.043  1.022  0.999  0.973  0.945  0.913  0.877  0.836  0.790  0.736  0.673  0.597  0.512  0.441  0.407  0.398  0.397  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.399  0.399  0.398  0.390
 105.000  105.000  0.329  0.294  0.271  0.256  0.246  0.240  0.236  0.233  0.231  0.230  0.228  0.220  0.177  0.169  0.181  0.196  0.212  0.230  0.249  0.270  0.294  0.319  0.346  0.376  0.408  0.442  0.479  0.518  0.559  0.602  0.647  0.693  0.741  0.789  0.838  0.886  0.935  0.990  1.062  1.122  1.126  1.112  1.096  1.078  1.059  1.037  1.014  0.988  0.960  0.928  0.893  0.854  0.809  0.757  0.697  0.622  0.535  0.456  0.413  0.400  0.397  0.397  0.398  0.398  0.398  0.399  0.401  0.404  0.411  0.418  0.409  0.373
 110.000  110.000  0.338  0.303  0.278  0.261  0.250  0.243  0.238  0.235  0.232  0.231  0.230  0.228  0.217  0.173  0.170  0.183  0.198  0.214  0.232  0.251  0.273  0.296  0.322  0.350  0.379  0.412  0.446  0.483  0.522  0.564  0.607  0.652  0.699  0.747  0.795  0.844  0.894  0.952  1.038  1.123  1.139  1.127  1.111  1.092  1.073  1.051  1.028  1.002  0.974  0.943  0.908  0.870  0.827  0.777  0.718  0.646  0.558  0.472  0.421  0.402  0.399  0.399  0.400  0.403  0.409  0.421  0.442  0.470  0.487  0.474  0.432  0.382
 115.000  115.000  0.351  0.314  0.287  0.268  0.255  0.247  0.241  0.237  0.234  0.232  0.231  0.230  0.229  0.213  0.170  0.172  0.185  0.200  0.216  0.234  0.254  0.276  0.299  0.325  0.353  0.383  0.416  0.450  0.488  0.527  0.569  0.612  0.658  0.704  0.752  0.801  0.852  0.912  1.010  1.120  1.149  1.140  1.123  1.105  1.085  1.063  1.040  1.014  0.986  0.955  0.921  0.883  0.840  0.790  0.730  0.655  0.565  0.482  0.432  0.414  0.410  0.413  0.423  0.438  0.461  0.489  0.515  0.530  0.523  0.493  0.448  0.397
 120.000  120.000  0.366  0.327  0.298  0.276  0.262  0.252  0.245  0.240  0.237  0.234  0.233  0.232  0.231  0.229  0.209  0.169  0.173  0.186  0.201  0.218  0.236  0.256  0.278  0.302  0.328  0.356  0.387  0.419  0.455  0.492  0.532  0.574  0.617  0.663  0.710  0.758  0.807  0.865  0.960  1.083  1.136  1.140  1.130  1.114  1.095  1.074  1.050  1.024  0.995  0.963  0.924  0.877  0.816  0.738  0.648  0.564  0.501  0.461  0.437  0.425  0.422  0.427  0.439  0.456  0.479  0.505  0.527  0.538  0.531  0.504  0.461  0.412
 125.000  125.000  0.381  0.341  0.309  0.286  0.269  0.258  0.250  0.244  0.240  0.237  0.235  0.234  0.233  0.233  0.231  0.205  0.168  0.174  0.188  0.203  0.220  0.239  0.259  0.281  0.305  0.331  0.360  0.390  0.423  0.459  0.497  0.536  0.578  0.622  0.666  0.707  0.733  0.722  0.684  0.721  0.841  0.958  1.034  1.070  1.078  1.069  1.048  1.016  0.971  0.906  0.816  0.712  0.621  0.559  0.521  0.495  0.472  0.452  0.435  0.425  0.423  0.428  0.441  0.459  0.482  0.508  0.529  0.541  0.536  0.513  0.474  0.427
 130.000  130.000  0.396  0.355  0.322  0.297  0.279  0.265  0.256  0.249  0.244  0.241  0.239  0.238  0.237  0.236  0.236  0.233  0.201  0.168  0.176  0.190  0.205  0.222  0.241  0.261  0.284  0.308  0.335  0.363  0.394  0.427  0.463  0.501  0.539  0.574  0.590  0.554  0.446  0.329  0.265  0.260  0.299  0.375  0.484  0.620  0.757  0.857  0.884  0.831  0.731  0.637  0.577  0.544  0.526  0.514  0.501  0.486  0.468  0.449  0.433  0.424  0.423  0.429  0.441  0.460  0.484  0.509  0.531  0.543  0.540  0.520  0.484  0.441
 135.000  135.000  0.410  0.371  0.337  0.310  0.290  0.275  0.264  0.256  0.251  0.247  0.244  0.242  0.242  0.241  0.241  0.242  0.238  0.198  0.168  0.177  0.192  0.207  0.224  0.243  0.264  0.287  0.311  0.338  0.368  0.400  0.433  0.466  0.482  0.451  0.370  0.288  0.236  0.209  0.195  0.189  0.188  0.193  0.205  0.232  0.284  0.374  0.483  0.538  0.542  0.535  0.529  0.523  0.517  0.509  0.497  0.482  0.465  0.447  0.432  0.424  0.423  0.430  0.442  0.461  0.485  0.510  0.531  0.543  0.542  0.525  0.494  0.453
 140.000  140.000  0.425  0.386  0.352  0.324  0.303  0.286  0.274  0.265  0.259  0.254  0.251  0.249  0.248  0.248  0.249  0.250  0.251  0.238  0.186  0.176  0.189  0.204  0.219  0.236  0.255  0.277  0.302  0.334  0.376  0.428  0.478  0.488  0.441  0.372  0.312  0.267  0.236  0.214  0.200  0.191  0.185  0.182  0.181  0.184  0.200  0.258  0.378  0.483  0.520  0.527  0.525  0.521  0.515  0.506  0.495  0.480  0.462  0.444  0.431  0.424  0.424  0.431  0.444  0.462  0.485  0.509  0.530  0.542  0.542  0.528  0.501  0.465
 145.000  145.000  0.438  0.402  0.369  0.340  0.318  0.300  0.286  0.276  0.269  0.264  0.261  0.259  0.258  0.259  0.260  0.262  0.262  0.241  0.190  0.192  0.222  0.257  0.295  0.331  0.365  0.406  0.464  0.547  0.643  0.704  0.687  0.611  0.517  0.431  0.360  0.305  0.264  0.234  0.214  0.200  0.191  0.185  0.182  0.183  0.194  0.240  0.353  0.469  0.516  0.525  0.524  0.520  0.513  0.504  0.492  0.477  0.459  0.443  0.430  0.424  0.425  0.432  0.445  0.464  0.486  0.508  0.528  0.540  0.541  0.530  0.507  0.475
 150.000  150.000  0.450  0.417  0.385  0.358  0.334  0.316  0.301  0.290  0.282  0.277  0.273  0.271  0.271  0.273  0.275  0.278  0.274  0.230  0.182  0.195  0.228  0.270  0.319  0.373  0.430  0.492  0.568  0.661  0.752  0.803  0.786  0.712  0.612  0.513  0.427  0.357  0.303  0.262  0.233  0.213  0.200  0.191  0.186  0.185  0.194  0.233  0.335  0.456  0.512  0.524  0.523  0.518  0.511  0.502  0.489  0.474  0.457  0.441  0.430  0.425  0.427  0.434  0.447  0.465  0.485  0.507  0.525  0.536  0.538  0.529  0.510  0.482
 155.000  155.000  0.460  0.431  0.402  0.375  0.353  0.334  0.319  0.307  0.299  0.293  0.289  0.288  0.288  0.291  0.294  0.297  0.282  0.211  0.177  0.196  0.230  0.272  0.321  0.375  0.431  0.490  0.558  0.642  0.736  0.812  0.835  0.795  0.710  0.608  0.509  0.423  0.354  0.301  0.261  0.233  0.213  0.200  0.192  0.190  0.197  0.230  0.321  0.444  0.509  0.523  0.522  0.517  0.509  0.499  0.486  0.471  0.455  0.441  0.431  0.428  0.430  0.437  0.449  0.466  0.485  0.504  0.520  0.531  0.534  0.527  0.511  0.488
 160.000  160.000  0.469  0.443  0.417  0.393  0.371  0.353  0.338  0.326  0.317  0.312  0.308  0.308  0.309  0.313  0.317  0.318  0.280  0.193  0.176  0.198  0.232  0.275  0.323  0.376  0.430  0.484  0.544  0.618  0.707  0.794  0.850  0.851  0.796  0.705  0.601  0.503  0.419  0.351  0.299  0.260  0.233  0.214  0.202  0.198  0.203  0.233  0.316  0.435  0.506  0.523  0.522  0.516  0.507  0.497  0.484  0.469  0.454  0.441  0.434  0.431  0.434  0.441  0.452  0.467  0.483  0.500  0.515  0.525  0.528  0.523  0.511  0.492
 165.000  165.000  0.476  0.454  0.432  0.410  0.390  0.373  0.358  0.346  0.338  0.333  0.330  0.330  0.332  0.337  0.342  0.336  0.265  0.181  0.177  0.201  0.235  0.277  0.326  0.377  0.429  0.480  0.533  0.597  0.676  0.763  0.837  0.873  0.857  0.792  0.697  0.594  0.497  0.415  0.349  0.298  0.260  0.234  0.217  0.210  0.215  0.245  0.321  0.434  0.508  0.526  0.523  0.515  0.506  0.494  0.481  0.467  0.453  0.443  0.438  0.437  0.440  0.447  0.456  0.468  0.482  0.496  0.509  0.518  0.521  0.519  0.510  0.495
 170.000  170.000  0.481  0.463  0.444  0.426  0.408  0.392  0.378  0.367  0.359  0.354  0.352  0.353  0.356  0.361  0.365  0.344  0.242  0.175  0.179  0.204  0.238  0.280  0.328  0.379  0.429  0.477  0.524  0.578  0.646  0.726  0.805  0.864  0.882  0.853  0.781  0.686  0.584  0.491  0.411  0.347  0.297  0.262  0.239  0.228  0.234  0.265  0.339  0.444  0.515  0.532  0.527  0.516  0.505  0.492  0.479  0.466  0.454  0.447  0.443  0.444  0.448  0.453  0.460  0.470  0.481  0.492  0.503  0.511  0.514  0.513  0.507  0.496
 175.000  175.000  0.484  0.471  0.455  0.439  0.423  0.409  0.397  0.386  0.379  0.375  0.374  0.375  0.378  0.383  0.383  0.338  0.221  0.174  0.183  0.208  0.241  0.283  0.330  0.380  0.429  0.474  0.516  0.562  0.619  0.689  0.765  0.832  0.875  0.879  0.839  0.765  0.670  0.573  0.483  0.406  0.345  0.299  0.269  0.254  0.261  0.296  0.370  0.466  0.531  0.544  0.534  0.520  0.505  0.491  0.478  0.466  0.457  0.452  0.451  0.453  0.456  0.461  0.465  0.472  0.480  0.488  0.497  0.504  0.507  0.507  0.503  0.496
