

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.685  0.661  0.814  0.942  0.959  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.955  0.928  0.832  0.683  0.578  0.503  0.437  0.382  0.343  0.323  0.318  0.323  0.334  0.347  0.361  0.376  0.388  0.398  0.404  0.406  0.403  0.397  0.387  0.375  0.361  0.346  0.332  0.319  0.307  0.297  0.289  0.282  0.276  0.272  0.269  0.266  0.265  0.273  0.316  0.450  0.623  0.713  0.743  0.752  0.751  0.741  0.720
  40.000   40.000  0.716  0.738  0.906  0.956  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.955  0.931  0.852  0.737  0.655  0.593  0.530  0.466  0.406  0.359  0.330  0.319  0.320  0.330  0.343  0.358  0.373  0.387  0.398  0.407  0.411  0.411  0.407  0.399  0.388  0.374  0.360  0.346  0.332  0.320  0.310  0.301  0.294  0.288  0.284  0.280  0.277  0.275  0.274  0.279  0.308  0.417  0.605  0.726  0.764  0.770  0.763  0.745
  45.000   45.000  0.751  0.834  0.944  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.955  0.932  0.862  0.771  0.711  0.665  0.616  0.558  0.495  0.432  0.378  0.340  0.321  0.318  0.326  0.338  0.354  0.370  0.385  0.398  0.409  0.415  0.417  0.415  0.409  0.399  0.387  0.373  0.359  0.345  0.332  0.321  0.312  0.305  0.299  0.294  0.290  0.287  0.285  0.283  0.282  0.285  0.303  0.385  0.569  0.726  0.778  0.783  0.769
  50.000   50.000  0.796  0.908  0.956  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.954  0.931  0.867  0.793  0.749  0.717  0.681  0.638  0.585  0.524  0.459  0.400  0.354  0.327  0.318  0.322  0.334  0.349  0.366  0.382  0.397  0.409  0.418  0.423  0.423  0.419  0.410  0.399  0.386  0.371  0.357  0.344  0.333  0.323  0.315  0.308  0.303  0.299  0.296  0.294  0.292  0.290  0.289  0.290  0.302  0.358  0.519  0.708  0.784  0.790
  55.000   55.000  0.849  0.944  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.954  0.929  0.868  0.807  0.775  0.752  0.728  0.697  0.658  0.609  0.551  0.487  0.424  0.371  0.335  0.319  0.319  0.329  0.344  0.361  0.379  0.395  0.409  0.420  0.427  0.429  0.427  0.420  0.410  0.397  0.383  0.369  0.355  0.343  0.332  0.324  0.317  0.312  0.307  0.304  0.301  0.299  0.297  0.296  0.295  0.295  0.302  0.338  0.466  0.670  0.783
  60.000   60.000  0.879  0.955  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.959  0.953  0.926  0.867  0.816  0.791  0.776  0.760  0.739  0.712  0.676  0.631  0.577  0.515  0.450  0.391  0.347  0.323  0.317  0.325  0.339  0.356  0.375  0.392  0.408  0.420  0.430  0.434  0.434  0.430  0.421  0.409  0.395  0.380  0.365  0.352  0.341  0.332  0.324  0.319  0.314  0.310  0.307  0.305  0.303  0.302  0.300  0.299  0.299  0.303  0.325  0.417  0.629
  65.000   65.000  0.791  0.952  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.959  0.951  0.923  0.865  0.820  0.802  0.792  0.781  0.767  0.749  0.725  0.693  0.652  0.601  0.541  0.476  0.413  0.362  0.329  0.317  0.321  0.333  0.351  0.370  0.388  0.406  0.420  0.431  0.438  0.441  0.438  0.431  0.420  0.406  0.391  0.375  0.362  0.349  0.339  0.331  0.324  0.319  0.315  0.312  0.310  0.308  0.306  0.305  0.304  0.303  0.302  0.304  0.317  0.393
  70.000   70.000  0.383  0.728  0.933  0.959  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.959  0.950  0.918  0.861  0.823  0.809  0.801  0.794  0.786  0.774  0.757  0.736  0.707  0.670  0.623  0.567  0.503  0.437  0.380  0.339  0.319  0.317  0.328  0.345  0.364  0.384  0.403  0.419  0.432  0.442  0.446  0.446  0.440  0.430  0.416  0.401  0.385  0.370  0.357  0.346  0.337  0.330  0.324  0.320  0.316  0.313  0.311  0.310  0.308  0.307  0.306  0.305  0.305  0.306  0.310
  75.000   75.000  0.290  0.304  0.486  0.842  0.949  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.958  0.948  0.913  0.857  0.824  0.813  0.808  0.803  0.798  0.790  0.779  0.765  0.746  0.720  0.687  0.644  0.590  0.528  0.462  0.400  0.351  0.323  0.315  0.323  0.338  0.358  0.379  0.398  0.416  0.432  0.443  0.450  0.452  0.449  0.440  0.427  0.411  0.395  0.379  0.364  0.352  0.342  0.334  0.328  0.323  0.319  0.316  0.314  0.312  0.311  0.310  0.309  0.310  0.313  0.314  0.302
  80.000   80.000  0.291  0.281  0.278  0.330  0.617  0.903  0.956  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.958  0.946  0.908  0.853  0.825  0.816  0.812  0.809  0.805  0.800  0.793  0.784  0.772  0.755  0.732  0.702  0.662  0.613  0.553  0.487  0.421  0.366  0.329  0.315  0.318  0.332  0.351  0.372  0.393  0.413  0.430  0.444  0.453  0.458  0.456  0.449  0.437  0.422  0.405  0.387  0.372  0.358  0.347  0.338  0.331  0.326  0.322  0.319  0.317  0.315  0.314  0.315  0.320  0.332  0.334  0.320  0.304
  85.000   85.000  0.294  0.283  0.275  0.270  0.278  0.388  0.734  0.931  0.958  0.961  0.961  0.961  0.961  0.960  0.957  0.943  0.902  0.849  0.824  0.817  0.815  0.813  0.810  0.807  0.803  0.797  0.789  0.778  0.763  0.742  0.715  0.679  0.633  0.576  0.511  0.444  0.383  0.338  0.316  0.313  0.325  0.343  0.365  0.387  0.408  0.427  0.443  0.455  0.462  0.463  0.458  0.447  0.432  0.415  0.396  0.379  0.364  0.352  0.342  0.335  0.329  0.326  0.324  0.325  0.328  0.336  0.354  0.373  0.363  0.342  0.323  0.307
  90.000   90.000  0.297  0.286  0.278  0.272  0.269  0.270  0.296  0.470  0.816  0.944  0.959  0.961  0.960  0.956  0.940  0.896  0.846  0.824  0.818  0.816  0.815  0.813  0.811  0.809  0.805  0.800  0.793  0.783  0.770  0.751  0.727  0.695  0.652  0.599  0.535  0.467  0.401  0.349  0.319  0.310  0.318  0.335  0.356  0.379  0.401  0.422  0.440  0.454  0.464  0.468  0.466  0.457  0.443  0.425  0.406  0.387  0.371  0.359  0.350  0.345  0.344  0.349  0.361  0.383  0.414  0.445  0.438  0.398  0.368  0.345  0.326  0.310
  95.000   95.000  0.300  0.290  0.282  0.277  0.274  0.275  0.278  0.289  0.337  0.559  0.866  0.949  0.954  0.937  0.889  0.842  0.824  0.819  0.817  0.816  0.815  0.814  0.812  0.810  0.807  0.802  0.796  0.787  0.776  0.760  0.738  0.708  0.669  0.619  0.558  0.490  0.421  0.363  0.324  0.308  0.312  0.326  0.347  0.370  0.393  0.415  0.435  0.452  0.465  0.472  0.472  0.466  0.453  0.436  0.418  0.401  0.389  0.384  0.389  0.406  0.436  0.477  0.522  0.562  0.570  0.516  0.443  0.398  0.370  0.349  0.330  0.314
 100.000  100.000  0.304  0.294  0.287  0.283  0.281  0.283  0.289  0.299  0.313  0.337  0.406  0.647  0.882  0.880  0.839  0.823  0.819  0.818  0.817  0.817  0.816  0.815  0.813  0.811  0.808  0.804  0.799  0.791  0.781  0.767  0.747  0.721  0.685  0.639  0.580  0.513  0.442  0.378  0.331  0.308  0.306  0.318  0.337  0.360  0.384  0.407  0.428  0.448  0.463  0.473  0.477  0.475  0.467  0.456  0.449  0.452  0.470  0.503  0.545  0.587  0.622  0.647  0.658  0.645  0.587  0.499  0.434  0.398  0.373  0.352  0.334  0.318
 105.000  105.000  0.309  0.299  0.293  0.290  0.290  0.294  0.303  0.316  0.334  0.356  0.385  0.424  0.542  0.797  0.821  0.819  0.818  0.818  0.817  0.817  0.816  0.815  0.814  0.812  0.810  0.806  0.801  0.795  0.786  0.773  0.756  0.732  0.700  0.656  0.601  0.535  0.463  0.394  0.341  0.309  0.301  0.309  0.327  0.349  0.373  0.397  0.420  0.441  0.460  0.474  0.485  0.494  0.506  0.528  0.561  0.599  0.632  0.656  0.672  0.681  0.686  0.685  0.674  0.636  0.558  0.478  0.430  0.400  0.377  0.356  0.338  0.322
 110.000  110.000  0.314  0.305  0.300  0.298  0.301  0.308  0.320  0.337  0.359  0.387  0.419  0.456  0.501  0.640  0.807  0.817  0.817  0.817  0.817  0.817  0.816  0.816  0.815  0.813  0.811  0.808  0.804  0.798  0.790  0.779  0.763  0.742  0.712  0.673  0.621  0.556  0.484  0.412  0.352  0.313  0.297  0.301  0.316  0.338  0.361  0.386  0.411  0.435  0.460  0.488  0.524  0.569  0.616  0.651  0.672  0.683  0.690  0.693  0.694  0.694  0.691  0.684  0.662  0.609  0.528  0.465  0.429  0.403  0.381  0.361  0.342  0.326
 115.000  115.000  0.320  0.312  0.308  0.309  0.314  0.325  0.341  0.362  0.389  0.421  0.458  0.500  0.545  0.600  0.734  0.797  0.805  0.809  0.812  0.813  0.814  0.814  0.814  0.813  0.811  0.809  0.805  0.800  0.793  0.784  0.770  0.751  0.724  0.688  0.639  0.577  0.505  0.430  0.364  0.318  0.295  0.294  0.306  0.326  0.350  0.376  0.406  0.444  0.497  0.565  0.628  0.667  0.685  0.692  0.695  0.696  0.696  0.696  0.695  0.693  0.688  0.675  0.642  0.577  0.505  0.459  0.430  0.407  0.385  0.365  0.347  0.332
 120.000  120.000  0.327  0.320  0.318  0.321  0.330  0.344  0.365  0.391  0.423  0.460  0.501  0.547  0.597  0.645  0.659  0.648  0.695  0.730  0.754  0.771  0.784  0.793  0.799  0.803  0.805  0.805  0.804  0.800  0.795  0.787  0.775  0.758  0.734  0.701  0.655  0.596  0.525  0.449  0.378  0.324  0.295  0.287  0.297  0.316  0.343  0.382  0.442  0.528  0.613  0.665  0.686  0.694  0.696  0.697  0.697  0.697  0.697  0.695  0.693  0.689  0.680  0.659  0.613  0.546  0.491  0.457  0.433  0.411  0.390  0.370  0.352  0.338
 125.000  125.000  0.335  0.330  0.330  0.336  0.349  0.367  0.392  0.423  0.460  0.502  0.549  0.599  0.651  0.695  0.667  0.436  0.383  0.435  0.488  0.539  0.589  0.635  0.676  0.709  0.736  0.756  0.769  0.777  0.780  0.779  0.772  0.760  0.740  0.711  0.670  0.614  0.545  0.467  0.392  0.332  0.296  0.283  0.291  0.318  0.372  0.465  0.575  0.650  0.682  0.693  0.696  0.697  0.698  0.697  0.697  0.697  0.695  0.693  0.689  0.682  0.666  0.634  0.579  0.521  0.483  0.458  0.437  0.415  0.394  0.375  0.358  0.344
 130.000  130.000  0.344  0.341  0.344  0.354  0.371  0.394  0.424  0.460  0.502  0.548  0.599  0.653  0.706  0.740  0.666  0.385  0.232  0.238  0.256  0.276  0.301  0.331  0.367  0.409  0.455  0.505  0.555  0.602  0.643  0.676  0.700  0.712  0.713  0.699  0.670  0.624  0.560  0.485  0.407  0.342  0.300  0.287  0.311  0.387  0.510  0.619  0.672  0.690  0.696  0.697  0.698  0.698  0.697  0.697  0.696  0.695  0.693  0.689  0.682  0.669  0.644  0.600  0.545  0.504  0.480  0.460  0.441  0.420  0.399  0.381  0.364  0.352
 135.000  135.000  0.354  0.354  0.361  0.374  0.395  0.424  0.459  0.500  0.546  0.597  0.652  0.708  0.759  0.772  0.635  0.352  0.202  0.200  0.209  0.213  0.217  0.221  0.227  0.236  0.248  0.264  0.284  0.310  0.342  0.379  0.422  0.466  0.510  0.546  0.568  0.568  0.540  0.486  0.417  0.353  0.314  0.329  0.426  0.562  0.650  0.684  0.694  0.697  0.698  0.698  0.698  0.697  0.697  0.696  0.695  0.693  0.689  0.682  0.670  0.648  0.611  0.560  0.517  0.494  0.479  0.464  0.445  0.425  0.405  0.387  0.372  0.360
 140.000  140.000  0.367  0.369  0.379  0.397  0.423  0.457  0.497  0.543  0.594  0.648  0.706  0.762  0.806  0.781  0.579  0.310  0.183  0.186  0.201  0.205  0.207  0.207  0.208  0.209  0.210  0.212  0.214  0.218  0.223  0.230  0.240  0.253  0.270  0.291  0.317  0.346  0.372  0.387  0.379  0.358  0.372  0.477  0.604  0.669  0.690  0.696  0.697  0.698  0.698  0.698  0.697  0.697  0.696  0.695  0.693  0.689  0.682  0.670  0.649  0.615  0.567  0.520  0.496  0.489  0.481  0.467  0.450  0.430  0.411  0.394  0.380  0.370
 145.000  145.000  0.380  0.386  0.401  0.423  0.454  0.492  0.537  0.588  0.642  0.700  0.759  0.813  0.841  0.763  0.511  0.269  0.161  0.169  0.194  0.203  0.205  0.206  0.206  0.206  0.206  0.207  0.207  0.207  0.208  0.208  0.209  0.211  0.213  0.216  0.221  0.228  0.238  0.253  0.281  0.341  0.478  0.620  0.676  0.691  0.696  0.697  0.698  0.698  0.698  0.697  0.697  0.696  0.695  0.692  0.688  0.681  0.669  0.649  0.616  0.568  0.517  0.487  0.484  0.488  0.483  0.471  0.455  0.436  0.418  0.402  0.389  0.382
 150.000  150.000  0.396  0.405  0.424  0.451  0.486  0.530  0.579  0.634  0.691  0.751  0.809  0.857  0.858  0.718  0.444  0.234  0.141  0.146  0.182  0.200  0.205  0.206  0.206  0.206  0.206  0.206  0.206  0.206  0.206  0.206  0.207  0.207  0.208  0.209  0.211  0.214  0.221  0.237  0.275  0.361  0.522  0.649  0.681  0.690  0.694  0.696  0.697  0.697  0.697  0.697  0.696  0.694  0.692  0.688  0.680  0.668  0.647  0.614  0.567  0.511  0.471  0.465  0.479  0.488  0.487  0.476  0.460  0.443  0.425  0.411  0.400  0.394
 155.000  155.000  0.413  0.426  0.448  0.480  0.520  0.568  0.622  0.679  0.739  0.799  0.853  0.888  0.852  0.657  0.386  0.207  0.127  0.123  0.163  0.193  0.203  0.205  0.206  0.206  0.206  0.206  0.206  0.206  0.206  0.207  0.207  0.208  0.209  0.210  0.214  0.220  0.232  0.259  0.317  0.426  0.570  0.652  0.667  0.676  0.685  0.692  0.695  0.696  0.697  0.696  0.695  0.692  0.687  0.679  0.666  0.645  0.612  0.563  0.505  0.454  0.436  0.453  0.477  0.490  0.491  0.481  0.467  0.450  0.434  0.421  0.411  0.408
 160.000  160.000  0.431  0.447  0.474  0.510  0.555  0.606  0.663  0.723  0.784  0.841  0.888  0.903  0.824  0.593  0.341  0.187  0.117  0.105  0.139  0.181  0.200  0.205  0.206  0.206  0.206  0.206  0.206  0.206  0.207  0.207  0.208  0.209  0.211  0.215  0.222  0.234  0.257  0.303  0.388  0.517  0.637  0.670  0.650  0.647  0.663  0.679  0.689  0.694  0.696  0.695  0.692  0.687  0.679  0.665  0.643  0.608  0.559  0.498  0.439  0.408  0.416  0.448  0.477  0.493  0.495  0.487  0.474  0.459  0.444  0.432  0.424  0.423
 165.000  165.000  0.449  0.469  0.500  0.540  0.588  0.643  0.703  0.763  0.822  0.874  0.909  0.899  0.779  0.534  0.306  0.172  0.110  0.095  0.116  0.161  0.193  0.203  0.206  0.206  0.206  0.206  0.207  0.207  0.208  0.209  0.210  0.213  0.217  0.225  0.238  0.261  0.302  0.372  0.484  0.618  0.700  0.693  0.643  0.611  0.619  0.647  0.672  0.687  0.694  0.694  0.690  0.682  0.667  0.643  0.607  0.557  0.494  0.430  0.385  0.380  0.409  0.448  0.480  0.496  0.500  0.494  0.482  0.468  0.455  0.444  0.438  0.439
 170.000  170.000  0.468  0.491  0.525  0.568  0.620  0.677  0.738  0.797  0.852  0.896  0.915  0.879  0.729  0.485  0.280  0.162  0.106  0.089  0.100  0.139  0.181  0.200  0.205  0.206  0.207  0.207  0.207  0.208  0.209  0.211  0.215  0.220  0.230  0.245  0.270  0.310  0.374  0.472  0.598  0.709  0.746  0.711  0.646  0.591  0.574  0.596  0.635  0.668  0.688  0.695  0.691  0.677  0.653  0.615  0.562  0.498  0.429  0.375  0.353  0.370  0.409  0.451  0.483  0.500  0.505  0.501  0.491  0.479  0.466  0.457  0.452  0.456
 175.000  175.000  0.486  0.511  0.548  0.594  0.648  0.706  0.766  0.823  0.872  0.903  0.906  0.848  0.682  0.447  0.261  0.154  0.103  0.086  0.091  0.120  0.165  0.195  0.205  0.207  0.208  0.208  0.209  0.211  0.213  0.218  0.225  0.236  0.254  0.282  0.326  0.390  0.480  0.595  0.709  0.775  0.772  0.722  0.652  0.588  0.551  0.552  0.587  0.635  0.675  0.697  0.699  0.682  0.646  0.592  0.524  0.451  0.386  0.346  0.344  0.372  0.415  0.456  0.487  0.505  0.511  0.509  0.500  0.489  0.478  0.470  0.467  0.472
