

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.321  0.242  0.181  0.142  0.121  0.104  0.093  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.090  0.082  0.059  0.032  0.020  0.019  0.022  0.028  0.037  0.048  0.063  0.083  0.108  0.137  0.170  0.203  0.232  0.254  0.265  0.262  0.246  0.220  0.194  0.179  0.185  0.215  0.267  0.332  0.396  0.449  0.486  0.509  0.523  0.532  0.537  0.542  0.545  0.547  0.549  0.549  0.546  0.536  0.514  0.471  0.404
  40.000   40.000  0.506  0.454  0.377  0.287  0.189  0.100  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.086  0.068  0.040  0.023  0.021  0.025  0.032  0.041  0.054  0.071  0.094  0.121  0.152  0.186  0.218  0.246  0.267  0.278  0.275  0.260  0.234  0.209  0.195  0.205  0.241  0.297  0.361  0.419  0.463  0.492  0.510  0.521  0.528  0.533  0.536  0.540  0.542  0.545  0.547  0.549  0.550  0.550  0.546  0.533
  45.000   45.000  0.550  0.544  0.527  0.483  0.260  0.099  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.089  0.076  0.049  0.028  0.023  0.028  0.036  0.047  0.061  0.081  0.105  0.135  0.168  0.202  0.233  0.260  0.279  0.289  0.288  0.274  0.250  0.225  0.213  0.227  0.268  0.326  0.387  0.437  0.472  0.495  0.508  0.517  0.523  0.527  0.531  0.534  0.537  0.539  0.542  0.545  0.547  0.549  0.551  0.552
  50.000   50.000  0.551  0.553  0.553  0.536  0.263  0.098  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.090  0.082  0.060  0.035  0.027  0.031  0.040  0.053  0.070  0.091  0.118  0.150  0.184  0.217  0.248  0.273  0.291  0.301  0.300  0.287  0.265  0.242  0.233  0.251  0.296  0.354  0.409  0.450  0.478  0.495  0.505  0.512  0.517  0.521  0.524  0.528  0.530  0.533  0.536  0.539  0.541  0.544  0.547  0.549
  55.000   55.000  0.546  0.548  0.550  0.536  0.250  0.097  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.086  0.070  0.043  0.031  0.035  0.045  0.060  0.079  0.103  0.132  0.165  0.200  0.233  0.261  0.285  0.302  0.311  0.311  0.301  0.281  0.260  0.253  0.276  0.323  0.378  0.425  0.459  0.480  0.493  0.501  0.507  0.511  0.515  0.518  0.521  0.524  0.527  0.530  0.533  0.535  0.538  0.541  0.543
  60.000   60.000  0.540  0.543  0.545  0.529  0.237  0.096  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.089  0.078  0.053  0.037  0.040  0.051  0.068  0.089  0.115  0.147  0.181  0.216  0.247  0.274  0.296  0.312  0.321  0.322  0.313  0.296  0.277  0.275  0.301  0.348  0.398  0.437  0.463  0.479  0.489  0.496  0.501  0.505  0.508  0.512  0.515  0.518  0.521  0.524  0.526  0.529  0.532  0.535  0.537
  65.000   65.000  0.534  0.537  0.539  0.521  0.224  0.096  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.090  0.083  0.063  0.044  0.046  0.058  0.077  0.100  0.129  0.162  0.197  0.231  0.261  0.286  0.307  0.322  0.331  0.332  0.325  0.310  0.295  0.296  0.325  0.370  0.413  0.444  0.464  0.476  0.484  0.490  0.494  0.498  0.502  0.505  0.508  0.511  0.514  0.517  0.520  0.523  0.526  0.529  0.531
  70.000   70.000  0.528  0.531  0.533  0.512  0.212  0.095  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.087  0.072  0.052  0.052  0.066  0.087  0.113  0.144  0.179  0.214  0.246  0.274  0.298  0.316  0.330  0.339  0.342  0.336  0.324  0.312  0.317  0.346  0.388  0.423  0.447  0.463  0.472  0.479  0.484  0.488  0.491  0.495  0.498  0.501  0.504  0.507  0.510  0.513  0.516  0.519  0.522  0.525
  75.000   75.000  0.521  0.524  0.527  0.503  0.201  0.095  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.089  0.080  0.062  0.059  0.075  0.098  0.127  0.160  0.195  0.229  0.260  0.287  0.308  0.326  0.339  0.347  0.350  0.347  0.337  0.328  0.335  0.365  0.401  0.429  0.448  0.459  0.467  0.473  0.477  0.481  0.484  0.488  0.491  0.494  0.497  0.500  0.504  0.507  0.510  0.513  0.516  0.519
  80.000   80.000  0.515  0.518  0.520  0.494  0.190  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.085  0.071  0.068  0.084  0.110  0.141  0.176  0.211  0.245  0.274  0.298  0.318  0.334  0.346  0.355  0.358  0.356  0.348  0.342  0.352  0.379  0.409  0.431  0.446  0.455  0.461  0.466  0.470  0.474  0.477  0.481  0.484  0.487  0.490  0.493  0.497  0.500  0.503  0.506  0.509  0.512
  85.000   85.000  0.508  0.511  0.514  0.484  0.181  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.088  0.079  0.077  0.095  0.124  0.157  0.193  0.228  0.259  0.286  0.309  0.327  0.342  0.354  0.361  0.365  0.364  0.358  0.355  0.366  0.390  0.414  0.431  0.442  0.449  0.455  0.459  0.463  0.467  0.470  0.473  0.477  0.480  0.483  0.486  0.490  0.493  0.496  0.499  0.502  0.505
  90.000   90.000  0.501  0.504  0.506  0.473  0.172  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.090  0.085  0.085  0.107  0.138  0.173  0.209  0.243  0.273  0.298  0.319  0.336  0.349  0.360  0.368  0.372  0.371  0.367  0.365  0.376  0.396  0.415  0.428  0.437  0.443  0.448  0.452  0.456  0.459  0.463  0.466  0.469  0.473  0.476  0.479  0.482  0.486  0.489  0.492  0.495  0.498
  95.000   95.000  0.494  0.495  0.494  0.453  0.175  0.095  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.089  0.093  0.118  0.153  0.190  0.226  0.258  0.286  0.309  0.328  0.343  0.356  0.366  0.373  0.377  0.377  0.374  0.374  0.383  0.400  0.414  0.424  0.431  0.437  0.441  0.445  0.448  0.452  0.455  0.459  0.462  0.465  0.469  0.472  0.475  0.478  0.482  0.485  0.488  0.491
 100.000  100.000  0.479  0.467  0.441  0.396  0.245  0.108  0.093  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.091  0.091  0.098  0.129  0.169  0.207  0.241  0.272  0.298  0.319  0.336  0.350  0.362  0.372  0.378  0.382  0.383  0.381  0.380  0.388  0.400  0.411  0.419  0.425  0.430  0.434  0.437  0.441  0.444  0.448  0.451  0.454  0.458  0.461  0.464  0.468  0.471  0.474  0.477  0.480  0.481
 105.000  105.000  0.418  0.390  0.373  0.365  0.341  0.194  0.101  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.101  0.139  0.184  0.223  0.257  0.285  0.309  0.328  0.344  0.357  0.368  0.376  0.383  0.386  0.387  0.385  0.384  0.390  0.399  0.407  0.413  0.418  0.422  0.426  0.430  0.433  0.437  0.440  0.444  0.447  0.450  0.454  0.457  0.460  0.463  0.466  0.466  0.461  0.446
 110.000  110.000  0.364  0.360  0.359  0.358  0.355  0.323  0.165  0.097  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.101  0.145  0.199  0.239  0.271  0.297  0.319  0.337  0.351  0.363  0.373  0.381  0.387  0.390  0.391  0.388  0.386  0.389  0.395  0.402  0.407  0.411  0.415  0.419  0.422  0.426  0.429  0.433  0.436  0.439  0.443  0.446  0.449  0.451  0.450  0.442  0.423  0.396  0.374
 115.000  115.000  0.353  0.353  0.353  0.353  0.352  0.348  0.300  0.143  0.095  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.093  0.102  0.150  0.215  0.258  0.288  0.312  0.331  0.347  0.360  0.370  0.379  0.385  0.390  0.392  0.392  0.388  0.384  0.385  0.390  0.395  0.400  0.404  0.408  0.411  0.415  0.418  0.422  0.425  0.428  0.431  0.434  0.435  0.432  0.421  0.398  0.374  0.360  0.355  0.353
 120.000  120.000  0.347  0.347  0.347  0.347  0.346  0.344  0.338  0.275  0.128  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.094  0.110  0.188  0.288  0.337  0.361  0.377  0.387  0.394  0.399  0.401  0.400  0.397  0.391  0.382  0.370  0.358  0.353  0.360  0.373  0.383  0.391  0.396  0.400  0.404  0.407  0.411  0.414  0.416  0.418  0.418  0.411  0.394  0.371  0.352  0.344  0.343  0.344  0.345  0.346
 125.000  125.000  0.341  0.341  0.340  0.339  0.338  0.336  0.334  0.327  0.253  0.120  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.094  0.110  0.206  0.470  0.690  0.743  0.746  0.734  0.711  0.678  0.633  0.580  0.520  0.458  0.401  0.353  0.315  0.290  0.278  0.281  0.301  0.330  0.357  0.375  0.386  0.393  0.398  0.400  0.400  0.396  0.382  0.360  0.338  0.327  0.326  0.328  0.331  0.334  0.337  0.339  0.340
 130.000  130.000  0.333  0.333  0.332  0.331  0.329  0.327  0.326  0.325  0.319  0.243  0.120  0.094  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.095  0.117  0.243  0.594  0.916  0.988  0.992  0.981  0.962  0.929  0.878  0.806  0.714  0.613  0.514  0.428  0.361  0.313  0.282  0.262  0.252  0.249  0.254  0.269  0.296  0.328  0.352  0.363  0.357  0.337  0.314  0.300  0.298  0.301  0.307  0.313  0.318  0.323  0.326  0.329  0.331  0.332
 135.000  135.000  0.324  0.323  0.322  0.321  0.319  0.318  0.317  0.318  0.322  0.321  0.254  0.128  0.095  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.093  0.097  0.129  0.286  0.664  0.947  1.008  1.016  1.013  1.004  0.988  0.960  0.914  0.848  0.759  0.655  0.551  0.457  0.382  0.327  0.290  0.266  0.252  0.244  0.240  0.239  0.242  0.249  0.260  0.265  0.262  0.261  0.265  0.272  0.281  0.289  0.297  0.304  0.309  0.314  0.318  0.320  0.322  0.323
 140.000  140.000  0.313  0.313  0.311  0.310  0.308  0.308  0.309  0.313  0.320  0.329  0.333  0.281  0.146  0.098  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.093  0.095  0.104  0.152  0.328  0.660  0.897  0.981  1.007  1.015  1.015  1.009  0.995  0.972  0.933  0.874  0.792  0.693  0.586  0.488  0.406  0.344  0.301  0.273  0.256  0.246  0.240  0.237  0.235  0.234  0.233  0.233  0.238  0.245  0.253  0.262  0.271  0.279  0.287  0.294  0.300  0.304  0.308  0.311  0.313  0.313
 145.000  145.000  0.302  0.302  0.300  0.299  0.299  0.300  0.303  0.310  0.319  0.330  0.341  0.346  0.309  0.173  0.102  0.092  0.091  0.090  0.090  0.090  0.090  0.091  0.091  0.091  0.093  0.097  0.109  0.138  0.202  0.320  0.494  0.691  0.853  0.948  0.992  1.010  1.014  1.011  1.001  0.981  0.949  0.897  0.823  0.729  0.623  0.520  0.432  0.363  0.314  0.281  0.261  0.249  0.242  0.238  0.235  0.233  0.230  0.230  0.233  0.239  0.246  0.254  0.262  0.270  0.277  0.284  0.290  0.294  0.298  0.300  0.302  0.303
 150.000  150.000  0.291  0.291  0.290  0.289  0.291  0.294  0.300  0.309  0.320  0.332  0.342  0.350  0.351  0.305  0.159  0.082  0.070  0.069  0.070  0.071  0.073  0.076  0.081  0.088  0.101  0.124  0.160  0.207  0.260  0.323  0.423  0.576  0.750  0.887  0.963  0.997  1.010  1.011  1.004  0.989  0.962  0.917  0.851  0.763  0.660  0.555  0.460  0.384  0.329  0.291  0.267  0.253  0.244  0.239  0.235  0.232  0.230  0.230  0.233  0.236  0.242  0.248  0.254  0.261  0.268  0.274  0.280  0.284  0.288  0.290  0.291  0.292
 155.000  155.000  0.281  0.281  0.281  0.282  0.286  0.291  0.300  0.311  0.322  0.333  0.342  0.348  0.350  0.313  0.166  0.068  0.051  0.051  0.054  0.058  0.063  0.070  0.077  0.088  0.104  0.129  0.164  0.207  0.249  0.290  0.353  0.465  0.627  0.793  0.910  0.973  1.000  1.008  1.006  0.995  0.972  0.935  0.877  0.796  0.697  0.590  0.491  0.408  0.346  0.302  0.274  0.257  0.246  0.240  0.236  0.232  0.231  0.232  0.234  0.236  0.240  0.244  0.249  0.255  0.260  0.266  0.271  0.275  0.278  0.280  0.281  0.282
 160.000  160.000  0.274  0.274  0.276  0.279  0.284  0.292  0.302  0.313  0.323  0.333  0.340  0.346  0.346  0.300  0.149  0.063  0.049  0.051  0.055  0.059  0.064  0.071  0.079  0.090  0.105  0.128  0.161  0.202  0.239  0.270  0.308  0.380  0.506  0.672  0.826  0.928  0.979  1.000  1.004  0.998  0.981  0.949  0.899  0.826  0.732  0.627  0.523  0.434  0.365  0.315  0.282  0.262  0.249  0.241  0.236  0.233  0.234  0.236  0.238  0.239  0.241  0.243  0.246  0.251  0.255  0.260  0.264  0.267  0.270  0.272  0.273  0.274
 165.000  165.000  0.270  0.271  0.274  0.279  0.286  0.295  0.304  0.315  0.324  0.332  0.338  0.343  0.341  0.285  0.133  0.059  0.050  0.052  0.056  0.060  0.066  0.073  0.081  0.092  0.107  0.128  0.159  0.197  0.232  0.257  0.281  0.322  0.407  0.545  0.711  0.851  0.938  0.981  0.997  0.997  0.986  0.961  0.918  0.853  0.766  0.663  0.557  0.462  0.386  0.330  0.292  0.267  0.252  0.243  0.236  0.235  0.238  0.242  0.244  0.244  0.244  0.245  0.247  0.249  0.253  0.256  0.260  0.262  0.265  0.266  0.268  0.269
 170.000  170.000  0.269  0.272  0.276  0.282  0.289  0.298  0.307  0.316  0.324  0.331  0.336  0.340  0.335  0.268  0.118  0.057  0.050  0.053  0.057  0.062  0.068  0.075  0.083  0.094  0.109  0.129  0.158  0.193  0.226  0.249  0.266  0.288  0.337  0.434  0.581  0.741  0.868  0.943  0.979  0.991  0.987  0.968  0.933  0.877  0.797  0.698  0.592  0.491  0.408  0.345  0.302  0.273  0.255  0.243  0.237  0.238  0.243  0.248  0.251  0.251  0.251  0.250  0.250  0.252  0.254  0.256  0.259  0.261  0.263  0.264  0.266  0.267
 175.000  175.000  0.272  0.276  0.281  0.287  0.294  0.302  0.309  0.317  0.323  0.329  0.333  0.336  0.329  0.250  0.106  0.055  0.051  0.054  0.059  0.064  0.070  0.078  0.086  0.097  0.111  0.130  0.157  0.190  0.221  0.243  0.257  0.269  0.294  0.353  0.461  0.610  0.762  0.875  0.941  0.972  0.980  0.970  0.943  0.896  0.824  0.731  0.625  0.520  0.430  0.361  0.311  0.278  0.257  0.244  0.239  0.242  0.249  0.256  0.259  0.259  0.259  0.257  0.257  0.257  0.258  0.259  0.261  0.263  0.264  0.266  0.268  0.270
