

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.504  0.454  0.413  0.382  0.360  0.346  0.338  0.334  0.334  0.335  0.338  0.342  0.346  0.350  0.354  0.358  0.362  0.365  0.368  0.369  0.370  0.372  0.379  0.372  0.335  0.285  0.249  0.234  0.230  0.231  0.235  0.241  0.248  0.257  0.266  0.276  0.284  0.292  0.297  0.302  0.304  0.305  0.305  0.304  0.302  0.298  0.294  0.288  0.282  0.274  0.265  0.256  0.244  0.232  0.218  0.204  0.191  0.183  0.196  0.243  0.304  0.345  0.365  0.378  0.392  0.429  0.544  0.703  0.734  0.687  0.625  0.562
  40.000   40.000  0.355  0.333  0.320  0.311  0.308  0.308  0.309  0.313  0.317  0.322  0.327  0.332  0.337  0.342  0.347  0.351  0.356  0.360  0.363  0.367  0.370  0.371  0.360  0.306  0.256  0.234  0.227  0.227  0.229  0.233  0.238  0.243  0.250  0.257  0.264  0.271  0.277  0.283  0.287  0.291  0.295  0.298  0.300  0.301  0.301  0.300  0.297  0.292  0.286  0.279  0.270  0.260  0.248  0.234  0.220  0.204  0.189  0.175  0.173  0.205  0.299  0.420  0.507  0.556  0.587  0.612  0.630  0.608  0.538  0.474  0.424  0.385
  45.000   45.000  0.283  0.279  0.279  0.281  0.285  0.289  0.295  0.300  0.306  0.312  0.318  0.324  0.329  0.334  0.339  0.344  0.349  0.353  0.357  0.361  0.365  0.366  0.339  0.257  0.227  0.224  0.225  0.227  0.231  0.235  0.240  0.246  0.252  0.259  0.264  0.269  0.273  0.276  0.279  0.282  0.286  0.290  0.294  0.297  0.299  0.300  0.299  0.295  0.290  0.283  0.274  0.263  0.251  0.237  0.221  0.205  0.189  0.176  0.181  0.246  0.405  0.570  0.646  0.669  0.676  0.678  0.668  0.605  0.455  0.348  0.308  0.291
  50.000   50.000  0.253  0.256  0.261  0.266  0.272  0.278  0.284  0.291  0.297  0.303  0.309  0.315  0.321  0.326  0.332  0.337  0.342  0.346  0.351  0.355  0.359  0.359  0.322  0.240  0.222  0.223  0.225  0.228  0.232  0.237  0.243  0.249  0.255  0.261  0.265  0.269  0.270  0.271  0.272  0.274  0.277  0.282  0.287  0.292  0.296  0.299  0.299  0.297  0.293  0.286  0.278  0.267  0.254  0.239  0.223  0.206  0.191  0.185  0.220  0.352  0.540  0.646  0.677  0.683  0.685  0.685  0.680  0.648  0.518  0.340  0.267  0.254
  55.000   55.000  0.240  0.244  0.250  0.256  0.263  0.269  0.275  0.282  0.288  0.295  0.301  0.307  0.313  0.318  0.324  0.329  0.334  0.339  0.343  0.348  0.352  0.351  0.306  0.233  0.222  0.223  0.226  0.230  0.234  0.239  0.245  0.251  0.257  0.263  0.267  0.269  0.269  0.268  0.267  0.267  0.270  0.274  0.280  0.287  0.292  0.296  0.298  0.298  0.295  0.289  0.281  0.270  0.256  0.241  0.224  0.208  0.196  0.209  0.304  0.488  0.627  0.673  0.683  0.685  0.686  0.686  0.684  0.672  0.604  0.421  0.278  0.242
  60.000   60.000  0.233  0.236  0.242  0.248  0.254  0.261  0.267  0.273  0.280  0.286  0.292  0.298  0.304  0.310  0.315  0.321  0.326  0.331  0.336  0.340  0.344  0.342  0.291  0.229  0.222  0.224  0.227  0.231  0.235  0.240  0.246  0.252  0.259  0.264  0.268  0.270  0.269  0.266  0.263  0.261  0.263  0.267  0.273  0.280  0.287  0.292  0.296  0.297  0.295  0.290  0.283  0.272  0.259  0.243  0.226  0.211  0.210  0.268  0.430  0.597  0.665  0.682  0.685  0.686  0.686  0.686  0.685  0.681  0.654  0.533  0.337  0.247
  65.000   65.000  0.233  0.230  0.234  0.240  0.246  0.252  0.259  0.265  0.271  0.277  0.283  0.289  0.295  0.301  0.306  0.312  0.317  0.322  0.327  0.332  0.336  0.333  0.276  0.226  0.222  0.224  0.227  0.231  0.236  0.241  0.247  0.253  0.259  0.264  0.268  0.270  0.268  0.265  0.260  0.257  0.257  0.260  0.265  0.273  0.280  0.287  0.292  0.294  0.294  0.290  0.283  0.273  0.260  0.245  0.229  0.219  0.247  0.374  0.556  0.653  0.679  0.685  0.686  0.686  0.686  0.686  0.686  0.684  0.674  0.617  0.441  0.279
  70.000   70.000  0.245  0.226  0.228  0.233  0.239  0.244  0.250  0.256  0.262  0.268  0.274  0.280  0.286  0.292  0.297  0.303  0.308  0.313  0.318  0.323  0.328  0.322  0.262  0.224  0.222  0.224  0.227  0.231  0.236  0.241  0.246  0.252  0.258  0.263  0.267  0.269  0.267  0.263  0.257  0.252  0.251  0.252  0.257  0.264  0.272  0.280  0.286  0.290  0.291  0.289  0.283  0.274  0.261  0.247  0.234  0.241  0.325  0.504  0.634  0.675  0.684  0.686  0.686  0.686  0.686  0.686  0.686  0.685  0.682  0.660  0.553  0.352
  75.000   75.000  0.286  0.228  0.222  0.226  0.231  0.237  0.242  0.248  0.254  0.259  0.265  0.271  0.277  0.282  0.288  0.293  0.299  0.304  0.309  0.314  0.318  0.310  0.250  0.222  0.221  0.224  0.227  0.230  0.235  0.240  0.245  0.250  0.256  0.261  0.264  0.266  0.264  0.260  0.254  0.248  0.244  0.244  0.248  0.255  0.263  0.271  0.278  0.283  0.286  0.285  0.281  0.273  0.262  0.249  0.245  0.291  0.445  0.605  0.668  0.682  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.685  0.677  0.628  0.463
  80.000   80.000  0.369  0.246  0.220  0.220  0.224  0.229  0.235  0.240  0.245  0.251  0.256  0.262  0.267  0.273  0.278  0.284  0.289  0.295  0.300  0.305  0.309  0.297  0.239  0.220  0.220  0.222  0.225  0.229  0.233  0.237  0.242  0.247  0.252  0.257  0.260  0.261  0.260  0.256  0.249  0.242  0.237  0.235  0.238  0.244  0.252  0.260  0.268  0.275  0.279  0.280  0.277  0.271  0.262  0.254  0.273  0.385  0.563  0.656  0.680  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.683  0.664  0.571
  85.000   85.000  0.484  0.294  0.225  0.215  0.218  0.222  0.227  0.232  0.237  0.243  0.248  0.253  0.258  0.264  0.269  0.274  0.280  0.285  0.290  0.295  0.299  0.283  0.229  0.217  0.218  0.220  0.223  0.226  0.229  0.233  0.238  0.242  0.247  0.251  0.254  0.254  0.253  0.248  0.242  0.234  0.228  0.225  0.226  0.231  0.239  0.248  0.256  0.264  0.269  0.272  0.272  0.267  0.261  0.266  0.335  0.506  0.636  0.676  0.684  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.685  0.678  0.638
  90.000   90.000  0.586  0.387  0.247  0.214  0.212  0.216  0.220  0.225  0.230  0.235  0.240  0.245  0.250  0.255  0.260  0.265  0.270  0.275  0.280  0.285  0.288  0.267  0.221  0.214  0.215  0.217  0.219  0.222  0.225  0.229  0.233  0.237  0.240  0.244  0.246  0.246  0.244  0.239  0.231  0.223  0.216  0.211  0.212  0.216  0.224  0.233  0.242  0.251  0.257  0.262  0.263  0.262  0.263  0.298  0.436  0.603  0.668  0.683  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.683  0.668
  95.000   95.000  0.645  0.504  0.304  0.222  0.208  0.210  0.214  0.218  0.223  0.227  0.232  0.236  0.241  0.246  0.251  0.256  0.260  0.265  0.270  0.275  0.277  0.251  0.215  0.211  0.212  0.214  0.216  0.218  0.221  0.224  0.227  0.230  0.233  0.235  0.236  0.236  0.232  0.227  0.218  0.209  0.201  0.195  0.194  0.198  0.205  0.215  0.225  0.234  0.242  0.249  0.252  0.255  0.272  0.364  0.547  0.654  0.680  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.685  0.680
 100.000  100.000  0.671  0.599  0.404  0.250  0.209  0.205  0.208  0.212  0.216  0.220  0.224  0.228  0.233  0.237  0.242  0.247  0.251  0.256  0.261  0.265  0.266  0.235  0.210  0.208  0.209  0.210  0.212  0.214  0.216  0.218  0.221  0.223  0.225  0.226  0.226  0.224  0.220  0.213  0.203  0.193  0.183  0.176  0.174  0.176  0.183  0.193  0.204  0.215  0.225  0.233  0.239  0.250  0.301  0.462  0.623  0.674  0.684  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.684
 105.000  105.000  0.680  0.651  0.521  0.316  0.220  0.202  0.203  0.206  0.209  0.213  0.217  0.221  0.225  0.229  0.234  0.238  0.242  0.247  0.251  0.255  0.254  0.222  0.206  0.205  0.206  0.207  0.208  0.209  0.211  0.213  0.215  0.216  0.217  0.217  0.216  0.212  0.206  0.197  0.186  0.175  0.164  0.156  0.152  0.153  0.159  0.169  0.180  0.192  0.203  0.214  0.224  0.251  0.360  0.558  0.658  0.680  0.684  0.685  0.685  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.685
 110.000  110.000  0.683  0.671  0.607  0.421  0.254  0.204  0.198  0.200  0.204  0.207  0.211  0.214  0.218  0.222  0.226  0.230  0.234  0.238  0.242  0.246  0.241  0.211  0.202  0.202  0.203  0.204  0.205  0.206  0.207  0.208  0.209  0.210  0.210  0.209  0.206  0.201  0.193  0.182  0.170  0.157  0.145  0.135  0.130  0.130  0.134  0.143  0.154  0.167  0.180  0.193  0.210  0.267  0.440  0.613  0.666  0.677  0.680  0.682  0.683  0.684  0.685  0.685  0.685  0.685  0.686  0.686  0.686  0.686  0.686  0.686  0.686  0.685
 115.000  115.000  0.678  0.668  0.634  0.517  0.324  0.220  0.197  0.196  0.198  0.201  0.204  0.208  0.211  0.215  0.218  0.222  0.226  0.230  0.233  0.237  0.229  0.205  0.200  0.200  0.201  0.201  0.202  0.203  0.203  0.204  0.204  0.204  0.203  0.201  0.196  0.189  0.180  0.168  0.154  0.140  0.128  0.118  0.113  0.111  0.115  0.124  0.136  0.151  0.166  0.182  0.208  0.291  0.474  0.604  0.644  0.658  0.666  0.672  0.676  0.679  0.681  0.682  0.683  0.684  0.684  0.685  0.685  0.685  0.685  0.684  0.684  0.682
 120.000  120.000  0.646  0.615  0.562  0.479  0.367  0.262  0.209  0.195  0.194  0.196  0.199  0.202  0.205  0.208  0.211  0.215  0.218  0.222  0.225  0.228  0.217  0.200  0.198  0.198  0.199  0.199  0.200  0.200  0.200  0.201  0.200  0.199  0.197  0.194  0.188  0.179  0.168  0.156  0.142  0.130  0.120  0.114  0.112  0.116  0.125  0.139  0.156  0.175  0.192  0.207  0.225  0.273  0.393  0.508  0.566  0.597  0.620  0.636  0.649  0.659  0.666  0.672  0.675  0.678  0.680  0.681  0.681  0.681  0.680  0.677  0.672  0.663
 125.000  125.000  0.529  0.465  0.402  0.349  0.309  0.277  0.246  0.216  0.196  0.189  0.190  0.193  0.196  0.200  0.203  0.207  0.210  0.214  0.217  0.219  0.207  0.198  0.197  0.197  0.197  0.198  0.198  0.198  0.198  0.198  0.197  0.195  0.193  0.188  0.181  0.172  0.162  0.153  0.145  0.140  0.140  0.144  0.152  0.163  0.177  0.191  0.205  0.216  0.223  0.229  0.233  0.244  0.286  0.360  0.422  0.468  0.508  0.543  0.573  0.599  0.620  0.636  0.648  0.656  0.662  0.665  0.666  0.663  0.656  0.643  0.619  0.582
 130.000  130.000  0.377  0.341  0.315  0.296  0.282  0.268  0.252  0.231  0.203  0.173  0.153  0.147  0.151  0.160  0.169  0.177  0.185  0.192  0.199  0.203  0.199  0.196  0.196  0.196  0.196  0.197  0.197  0.197  0.196  0.196  0.195  0.193  0.190  0.186  0.181  0.177  0.174  0.174  0.177  0.181  0.187  0.193  0.200  0.207  0.214  0.221  0.226  0.230  0.232  0.233  0.234  0.234  0.236  0.252  0.283  0.317  0.353  0.392  0.431  0.471  0.507  0.540  0.568  0.589  0.603  0.609  0.606  0.592  0.566  0.527  0.477  0.424
 135.000  135.000  0.315  0.303  0.294  0.285  0.276  0.265  0.250  0.229  0.199  0.162  0.126  0.098  0.082  0.076  0.076  0.082  0.089  0.099  0.110  0.128  0.173  0.193  0.195  0.196  0.196  0.196  0.196  0.196  0.195  0.195  0.195  0.194  0.194  0.195  0.197  0.199  0.202  0.205  0.208  0.210  0.213  0.216  0.219  0.222  0.225  0.228  0.230  0.232  0.234  0.234  0.234  0.231  0.221  0.208  0.207  0.220  0.239  0.262  0.290  0.321  0.355  0.391  0.424  0.453  0.472  0.478  0.468  0.445  0.413  0.381  0.353  0.331
 140.000  140.000  0.301  0.295  0.289  0.282  0.274  0.264  0.249  0.227  0.194  0.155  0.118  0.089  0.070  0.059  0.054  0.053  0.054  0.057  0.063  0.075  0.106  0.160  0.188  0.194  0.195  0.195  0.196  0.196  0.197  0.199  0.202  0.205  0.208  0.211  0.213  0.215  0.216  0.217  0.218  0.219  0.220  0.221  0.223  0.225  0.227  0.229  0.231  0.233  0.234  0.235  0.234  0.231  0.219  0.196  0.182  0.182  0.189  0.199  0.213  0.230  0.250  0.274  0.299  0.322  0.340  0.348  0.347  0.339  0.330  0.321  0.314  0.307
 145.000  145.000  0.298  0.293  0.288  0.282  0.275  0.265  0.249  0.224  0.190  0.150  0.113  0.085  0.068  0.058  0.054  0.053  0.054  0.059  0.067  0.080  0.095  0.114  0.146  0.179  0.193  0.197  0.199  0.203  0.206  0.210  0.214  0.216  0.217  0.218  0.219  0.219  0.219  0.220  0.220  0.221  0.221  0.222  0.224  0.226  0.228  0.230  0.232  0.233  0.234  0.235  0.235  0.232  0.220  0.197  0.178  0.174  0.177  0.183  0.191  0.202  0.215  0.232  0.252  0.272  0.290  0.302  0.308  0.310  0.310  0.308  0.305  0.302
 150.000  150.000  0.296  0.293  0.288  0.283  0.276  0.266  0.250  0.223  0.186  0.145  0.109  0.083  0.067  0.058  0.055  0.055  0.059  0.066  0.077  0.090  0.100  0.111  0.131  0.160  0.185  0.198  0.204  0.210  0.214  0.217  0.218  0.219  0.219  0.220  0.220  0.220  0.220  0.220  0.221  0.221  0.222  0.223  0.224  0.226  0.228  0.230  0.232  0.233  0.234  0.235  0.235  0.233  0.223  0.201  0.184  0.180  0.183  0.189  0.198  0.208  0.222  0.238  0.257  0.274  0.289  0.298  0.303  0.305  0.305  0.304  0.302  0.300
 155.000  155.000  0.295  0.293  0.289  0.285  0.279  0.269  0.251  0.222  0.183  0.142  0.106  0.081  0.066  0.059  0.057  0.060  0.066  0.076  0.088  0.098  0.103  0.112  0.131  0.158  0.182  0.195  0.200  0.204  0.210  0.215  0.217  0.219  0.219  0.220  0.220  0.220  0.220  0.220  0.221  0.221  0.222  0.223  0.224  0.226  0.228  0.230  0.232  0.233  0.235  0.235  0.235  0.234  0.227  0.210  0.196  0.195  0.199  0.207  0.218  0.231  0.245  0.261  0.276  0.288  0.296  0.301  0.303  0.303  0.303  0.302  0.300  0.298
 160.000  160.000  0.295  0.293  0.291  0.288  0.282  0.272  0.253  0.223  0.182  0.139  0.104  0.080  0.067  0.061  0.061  0.066  0.076  0.088  0.100  0.103  0.105  0.112  0.131  0.158  0.182  0.194  0.197  0.195  0.198  0.206  0.212  0.216  0.218  0.219  0.219  0.220  0.220  0.220  0.221  0.221  0.222  0.223  0.224  0.226  0.228  0.230  0.232  0.234  0.235  0.236  0.237  0.236  0.233  0.223  0.216  0.218  0.225  0.235  0.247  0.260  0.274  0.286  0.295  0.300  0.302  0.302  0.302  0.301  0.300  0.299  0.298  0.297
 165.000  165.000  0.295  0.294  0.293  0.291  0.286  0.276  0.256  0.224  0.181  0.138  0.103  0.080  0.068  0.065  0.068  0.077  0.089  0.102  0.108  0.107  0.106  0.113  0.131  0.158  0.182  0.195  0.197  0.192  0.187  0.189  0.198  0.207  0.213  0.216  0.218  0.219  0.220  0.220  0.220  0.221  0.222  0.223  0.224  0.226  0.228  0.230  0.232  0.234  0.236  0.237  0.239  0.241  0.243  0.243  0.244  0.249  0.256  0.267  0.278  0.289  0.298  0.304  0.306  0.305  0.303  0.301  0.300  0.299  0.298  0.297  0.296  0.296
 170.000  170.000  0.295  0.296  0.296  0.295  0.291  0.281  0.260  0.225  0.181  0.137  0.103  0.082  0.072  0.072  0.078  0.090  0.104  0.114  0.114  0.109  0.107  0.114  0.132  0.159  0.183  0.196  0.198  0.192  0.183  0.175  0.178  0.189  0.200  0.208  0.214  0.216  0.218  0.219  0.220  0.220  0.221  0.222  0.223  0.225  0.227  0.229  0.232  0.234  0.237  0.239  0.243  0.248  0.257  0.266  0.273  0.279  0.286  0.294  0.302  0.309  0.312  0.312  0.309  0.306  0.303  0.300  0.298  0.297  0.296  0.295  0.295  0.295
 175.000  175.000  0.296  0.297  0.299  0.299  0.296  0.286  0.264  0.228  0.182  0.138  0.105  0.085  0.078  0.081  0.092  0.106  0.119  0.123  0.118  0.111  0.109  0.115  0.133  0.160  0.184  0.198  0.200  0.194  0.183  0.171  0.163  0.166  0.178  0.191  0.202  0.210  0.214  0.217  0.218  0.219  0.219  0.220  0.221  0.222  0.225  0.227  0.230  0.234  0.238  0.243  0.249  0.259  0.272  0.285  0.293  0.298  0.303  0.309  0.313  0.315  0.315  0.312  0.309  0.305  0.301  0.298  0.296  0.295  0.294  0.293  0.294  0.294
