10  1  1  3  1 -0.474
10  2  1  3  1 -0.964
10  3  1  3  1 -0.826
10  4  1  3  1 -1.026
10  5  1  3  1 -1.607
10  6  1  3  1 -1.573
10  7  1  3  1 -1.380
10  8  1  3  1 -0.749
10  9  1  3  1 0.000
10 10  1  3  1 0.000
 1  1  1  3  2 0.000
 1  2  1  3  2 -0.338
 1  3  1  3  2 -0.338
 1  4  1  3  2 0.000
 1  5  1  3  2 0.000
 1  6  1  3  2 0.000
 1  7  1  3  2 0.000
 1  8  1  3  2 0.000
 1  9  1  3  2 0.000
 1 10  1  3  2 0.000
 2  1  1  3  2 -0.699
 2  2  1  3  2 -0.813
 2  3  1  3  2 -0.036
 2  4  1  3  2 0.000
 2  5  1  3  2 0.000
 2  6  1  3  2 0.000
 2  7  1  3  2 0.000
 2  8  1  3  2 0.000
 2  9  1  3  2 0.000
 2 10  1  3  2 0.000
 3  1  1  3  2 -0.093
 3  2  1  3  2 -0.699
 3  3  1  3  2 -0.604
 3  4  1  3  2 0.000
 3  5  1  3  2 0.000
 3  6  1  3  2 0.000
 3  7  1  3  2 0.000
 3  8  1  3  2 0.000
 3  9  1  3  2 0.000
 3 10  1  3  2 0.000
 4  1  1  3  2 -0.036
 4  2  1  3  2 -0.699
 4  3  1  3  2 -0.380
 4  4  1  3  2 0.000
 4  5  1  3  2 0.000
 4  6  1  3  2 0.000
 4  7  1  3  2 0.000
 4  8  1  3  2 0.000
 4  9  1  3  2 0.000
 4 10  1  3  2 0.000
 5  1  1  3  2 -0.421
 5  2  1  3  2 -0.813
 5  3  1  3  2 -0.461
 5  4  1  3  2 0.000
 5  5  1  3  2 0.000
 5  6  1  3  2 -0.198
 5  7  1  3  2 0.000
 5  8  1  3  2 0.000
 5  9  1  3  2 0.000
 5 10  1  3  2 0.000
 6  1  1  3  2 -0.729
 6  2  1  3  2 -1.031
 6  3  1  3  2 -0.866
 6  4  1  3  2 -1.584
 6  5  1  3  2 -2.220
 6  6  1  3  2 -2.511
 6  7  1  3  2 -1.990
 6  8  1  3  2 -0.699
 6  9  1  3  2 -0.535
 6 10  1  3  2 -0.147
 7  1  1  3  2 -0.813
 7  2  1  3  2 -1.031
 7  3  1  3  2 -1.837
 7  4  1  3  2 -2.949
 7  5  1  3  2 -3.936
 7  6  1  3  2 -4.142
 7  7  1  3  2 -3.521
 7  8  1  3  2 -2.460
 7  9  1  3  2 -1.346
 7 10  1  3  2 -0.866
 8  1  1  3  2 -1.134
 8  2  1  3  2 -1.313
 8  3  1  3  2 -2.384
 8  4  1  3  2 -3.795
 8  5  1  3  2 -4.747
 8  6  1  3  2 -4.960
 8  7  1  3  2 -4.373
 8  8  1  3  2 -3.145
 8  9  1  3  2 -1.735
 8 10  1  3  2 -0.891
 9  1  1  3  2 -0.036
 9  2  1  3  2 -1.245
 9  3  1  3  2 -2.239
 9  4  1  3  2 -3.738
 9  5  1  3  2 -4.675
 9  6  1  3  2 -4.831
 9  7  1  3  2 -4.304
 9  8  1  3  2 -3.228
 9  9  1  3  2 -1.837
 9 10  1  3  2 -0.604
10  1  1  3  2 0.000
10  2  1  3  2 -0.498
10  3  1  3  2 -1.691
10  4  1  3  2 -2.961
10  5  1  3  2 -3.733
10  6  1  3  2 -3.921
10  7  1  3  2 -3.376
10  8  1  3  2 -2.417
10  9  1  3  2 -0.940
10 10  1  3  2 0.000
 1  1  1  3  3 -0.323
 1  2  1  3  3 -0.288
 1  3  1  3  3 0.000
 1  4  1  3  3 0.000
 1  5  1  3  3 0.000
 1  6  1  3  3 0.000
 1  7  1  3  3 0.000
 1  8  1  3  3 0.000
 1  9  1  3  3 0.000
 1 10  1  3  3 0.000
 2  1  1  3  3 -0.694
 2  2  1  3  3 -0.645
 2  3  1  3  3 -0.252
 2  4  1  3  3 0.000
 2  5  1  3  3 0.000
 2  6  1  3  3 0.000
 2  7  1  3  3 0.000
 2  8  1  3  3 0.000
 2  9  1  3  3 0.000
 2 10  1  3  3 0.000
 3  1  1  3  3 -0.785
 3  2  1  3  3 -0.540
 3  3  1  3  3 -0.323
 3  4  1  3  3 0.000
 3  5  1  3  3 0.000
 3  6  1  3  3 0.000
 3  7  1  3  3 0.000
 3  8  1  3  3 0.000
 3  9  1  3  3 0.000
 3 10  1  3  3 0.000
 4  1  1  3  3 -0.453
 4  2  1  3  3 -0.483
 4  3  1  3  3 0.000
 4  4  1  3  3 0.000
 4  5  1  3  3 0.000
 4  6  1  3  3 0.000
 4  7  1  3  3 0.000
 4  8  1  3  3 0.000
 4  9  1  3  3 0.000
 4 10  1  3  3 0.000
 5  1  1  3  3 -0.620
 5  2  1  3  3 -0.827
 5  3  1  3  3 -0.175
 5  4  1  3  3 0.000
 5  5  1  3  3 0.000
 5  6  1  3  3 0.000
 5  7  1  3  3 0.000
 5  8  1  3  3 0.000
 5  9  1  3  3 -0.422
 5 10  1  3  3 -0.390
 6  1  1  3  3 -0.645
 6  2  1  3  3 -1.176
 6  3  1  3  3 -0.806
 6  4  1  3  3 -0.001
 6  5  1  3  3 0.000
 6  6  1  3  3 0.000
 6  7  1  3  3 0.000
 6  8  1  3  3 0.000
 6  9  1  3  3 -0.214
 6 10  1  3  3 -0.288
 7  1  1  3  3 -0.982
 7  2  1  3  3 -0.926
 7  3  1  3  3 -0.594
 7  4  1  3  3 -0.567
 7  5  1  3  3 -0.323
 7  6  1  3  3 -0.540
 7  7  1  3  3 -0.763
 7  8  1  3  3 -0.288
 7  9  1  3  3 -0.907
 7 10  1  3  3 0.000
 8  1  1  3  3 -0.785
 8  2  1  3  3 -1.115
 8  3  1  3  3 -0.717
 8  4  1  3  3 -0.888
 8  5  1  3  3 -0.945
 8  6  1  3  3 -1.478
 8  7  1  3  3 -1.489
 8  8  1  3  3 -1.233
 8  9  1  3  3 -1.099
 8 10  1  3  3 -0.288
 9  1  1  3  3 -0.453
 9  2  1  3  3 -0.785
 9  3  1  3  3 -1.067
 9  4  1  3  3 -0.963
 9  5  1  3  3 -1.456
 9  6  1  3  3 -1.629
 9  7  1  3  3 -1.489
 9  8  1  3  3 -1.115
 9  9  1  3  3 -0.252
 9 10  1  3  3 0.000
10  1  1  3  3 0.000
10  2  1  3  3 0.000
10  3  1  3  3 -0.357
10  4  1  3  3 -0.422
10  5  1  3  3 -1.017
10  6  1  3  3 -1.287
10  7  1  3  3 -1.083
10  8  1  3  3 -0.645
10  9  1  3  3 0.000
10 10  1  3  3 0.000
 1  1  1  3  4 0.000
 1  2  1  3  4 0.000
 1  3  1  3  4 0.000
 1  4  1  3  4 0.000
 1  5  1  3  4 0.000
 1  6  1  3  4 0.000
 1  7  1  3  4 0.000
 1  8  1  3  4 0.000
 1  9  1  3  4 0.000
 1 10  1  3  4 0.000
 2  1  1  3  4 -0.403
 2  2  1  3  4 -0.671
 2  3  1  3  4 -0.782
 2  4  1  3  4 0.000
 2  5  1  3  4 0.000
 2  6  1  3  4 0.000
 2  7  1  3  4 0.000
 2  8  1  3  4 -0.035
 2  9  1  3  4 0.000
 2 10  1  3  4 0.000
 3  1  1  3  4 -1.393
 3  2  1  3  4 -0.782
 3  3  1  3  4 0.000
 3  4  1  3  4 0.000
 3  5  1  3  4 0.000
 3  6  1  3  4 0.000
 3  7  1  3  4 0.000
 3  8  1  3  4 -0.546
 3  9  1  3  4 0.000
 3 10  1  3  4 0.000
 4  1  1  3  4 -1.096
 4  2  1  3  4 -0.833
 4  3  1  3  4 0.000
 4  4  1  3  4 0.000
 4  5  1  3  4 0.000
 4  6  1  3  4 0.000
 4  7  1  3  4 -0.140
 4  8  1  3  4 0.000
 4  9  1  3  4 -0.236
 4 10  1  3  4 -0.610
 5  1  1  3  4 -0.833
 5  2  1  3  4 -1.016
 5  3  1  3  4 -0.973
 5  4  1  3  4 -0.140
 5  5  1  3  4 0.000
 5  6  1  3  4 0.000
 5  7  1  3  4 -0.035
 5  8  1  3  4 -0.140
 5  9  1  3  4 -0.403
 5 10  1  3  4 -0.973
 6  1  1  3  4 -1.133
 6  2  1  3  4 -1.303
 6  3  1  3  4 -0.929
 6  4  1  3  4 -0.671
 6  5  1  3  4 -1.056
 6  6  1  3  4 -1.449
 6  7  1  3  4 -1.575
 6  8  1  3  4 -1.421
 6  9  1  3  4 -1.272
 6 10  1  3  4 -0.973
 7  1  1  3  4 -1.421
 7  2  1  3  4 -1.965
 7  3  1  3  4 -1.551
 7  4  1  3  4 -1.789
 7  5  1  3  4 -2.412
 7  6  1  3  4 -3.019
 7  7  1  3  4 -3.095
 7  8  1  3  4 -2.472
 7  9  1  3  4 -1.789
 7 10  1  3  4 -1.421
 8  1  1  3  4 -1.501
 8  2  1  3  4 -1.622
 8  3  1  3  4 -1.622
 8  4  1  3  4 -2.443
 8  5  1  3  4 -3.297
 8  6  1  3  4 -3.584
 8  7  1  3  4 -3.713
 8  8  1  3  4 -3.131
 8  9  1  3  4 -2.280
 8 10  1  3  4 -1.644
 9  1  1  3  4 -1.170
 9  2  1  3  4 -1.421
 9  3  1  3  4 -1.789
 9  4  1  3  4 -2.412
 9  5  1  3  4 -3.069
 9  6  1  3  4 -3.590
 9  7  1  3  4 -3.541
 9  8  1  3  4 -2.937
 9  9  1  3  4 -1.965
 9 10  1  3  4 -0.973
10  1  1  3  4 -0.610
10  2  1  3  4 -1.205
10  3  1  3  4 -0.973
10  4  1  3  4 -1.750
10  5  1  3  4 -2.443
10  6  1  3  4 -2.758
10  7  1  3  4 -2.690
10  8  1  3  4 -1.965
10  9  1  3  4 -1.056
10 10  1  3  4 -0.140
 1  1  1  4  1 -0.491
 1  2  1  4  1 -0.809
 1  3  1  4  1 -0.809
 1  4  1  4  1 -0.021
 1  5  1  4  1 0.000
 1  6  1  4  1 0.000
 1  7  1  4  1 -0.491
 1  8  1  4  1 0.000
 1  9  1  4  1 -0.609
 1 10  1  4  1 -0.021
 2  1  1  4  1 -1.356
 2  2  1  4  1 -1.845
 2  3  1  4  1 -1.184
 2  4  1  4  1 -0.021
 2  5  1  4  1 0.000
 2  6  1  4  1 0.000
 2  7  1  4  1 -0.203
 2  8  1  4  1 0.000
 2  9  1  4  1 0.000
 2 10  1  4  1 0.000
 3  1  1  4  1 -1.119
 3  2  1  4  1 -1.502
 3  3  1  4  1 -1.356
 3  4  1  4  1 -0.976
 3  5  1  4  1 0.000
 3  6  1  4  1 0.000
 3  7  1  4  1 -0.491
 3  8  1  4  1 0.000
 3  9  1  4  1 0.000
 3 10  1  4  1 0.000
 4  1  1  4  1 -1.938
 4  2  1  4  1 -1.938
 4  3  1  4  1 -1.630
 4  4  1  4  1 0.000
 4  5  1  4  1 0.000
 4  6  1  4  1 0.000
 4  7  1  4  1 0.000
 4  8  1  4  1 -0.609
 4  9  1  4  1 0.000
 4 10  1  4  1 -0.021
 5  1  1  4  1 -2.454
 5  2  1  4  1 -2.586
 5  3  1  4  1 -1.995
 5  4  1  4  1 -0.809
 5  5  1  4  1 -0.357
 5  6  1  4  1 -0.203
 5  7  1  4  1 -0.357
 5  8  1  4  1 -0.714
 5  9  1  4  1 -1.356
 5 10  1  4  1 -0.609
 6  1  1  4  1 -2.806
 6  2  1  4  1 -3.199
 6  3  1  4  1 -2.729
 6  4  1  4  1 -1.967
 6  5  1  4  1 -2.400
 6  6  1  4  1 -2.382
 6  7  1  4  1 -1.967
 6  8  1  4  1 -1.502
 6  9  1  4  1 -1.119
 6 10  1  4  1 -0.809
 7  1  1  4  1 -2.755
 7  2  1  4  1 -3.026
 7  3  1  4  1 -2.830
 7  4  1  4  1 -3.486
 7  5  1  4  1 -4.085
 7  6  1  4  1 -4.158
 7  7  1  4  1 -3.395
 7  8  1  4  1 -2.173
 7  9  1  4  1 -1.707
 7 10  1  4  1 -0.809
 8  1  1  4  1 -2.489
 8  2  1  4  1 -3.006
 8  3  1  4  1 -3.215
 8  4  1  4  1 -4.201
 8  5  1  4  1 -4.993
 8  6  1  4  1 -4.974
 8  7  1  4  1 -4.207
 8  8  1  4  1 -2.944
 8  9  1  4  1 -1.813
 8 10  1  4  1 -0.714
 9  1  1  4  1 -2.196
 9  2  1  4  1 -2.196
 9  3  1  4  1 -2.955
 9  4  1  4  1 -4.183
 9  5  1  4  1 -4.893
 9  6  1  4  1 -4.933
 9  7  1  4  1 -4.249
 9  8  1  4  1 -2.755
 9  9  1  4  1 -1.407
 9 10  1  4  1 -0.714
10  1  1  4  1 -1.302
10  2  1  4  1 -1.547
10  3  1  4  1 -2.437
10  4  1  4  1 -3.256
10  5  1  4  1 -3.949
10  6  1  4  1 -4.081
10  7  1  4  1 -3.409
10  8  1  4  1 -1.908
10  9  1  4  1 -0.809
10 10  1  4  1 -0.021
 1  1  1  4  2 -0.386
 1  2  1  4  2 -1.080
 1  3  1  4  2 -1.303
 1  4  1  4  2 0.000
 1  5  1  4  2 0.000
 1  6  1  4  2 0.000
 1  7  1  4  2 0.000
 1  8  1  4  2 0.000
 1  9  1  4  2 -0.482
 1 10  1  4  2 0.000
 2  1  1  4  2 -0.482
 2  2  1  4  2 -1.128
 2  3  1  4  2 -1.028
 2  4  1  4  2 -0.030
 2  5  1  4  2 0.000
 2  6  1  4  2 0.000
 2  7  1  4  2 0.000
 2  8  1  4  2 -0.482
 2  9  1  4  2 -1.028
 2 10  1  4  2 -0.482
 3  1  1  4  2 -0.723
 3  2  1  4  2 -0.569
 3  3  1  4  2 -0.569
 3  4  1  4  2 -0.163
 3  5  1  4  2 0.000
 3  6  1  4  2 0.000
 3  7  1  4  2 0.000
 3  8  1  4  2 -0.163
 3  9  1  4  2 -1.262
 3 10  1  4  2 -0.917
 4  1  1  4  2 -0.856
 4  2  1  4  2 -0.792
 4  3  1  4  2 0.000
 4  4  1  4  2 0.000
 4  5  1  4  2 0.000
 4  6  1  4  2 0.000
 4  7  1  4  2 -0.163
 4  8  1  4  2 -0.281
 4  9  1  4  2 -0.482
 4 10  1  4  2 -0.723
 5  1  1  4  2 -1.219
 5  2  1  4  2 -0.792
 5  3  1  4  2 -0.482
 5  4  1  4  2 0.000
 5  5  1  4  2 0.000
 5  6  1  4  2 0.000
 5  7  1  4  2 0.000
 5  8  1  4  2 -0.163
 5  9  1  4  2 -0.649
 5 10  1  4  2 -0.569
 6  1  1  4  2 -1.610
 6  2  1  4  2 -1.610
 6  3  1  4  2 -1.175
 6  4  1  4  2 -1.219
 6  5  1  4  2 -0.649
 6  6  1  4  2 -0.281
 6  7  1  4  2 -0.030
 6  8  1  4  2 -0.386
 6  9  1  4  2 -0.569
 6 10  1  4  2 -1.175
 7  1  1  4  2 -1.845
 7  2  1  4  2 -1.996
 7  3  1  4  2 -2.073
 7  4  1  4  2 -1.891
 7  5  1  4  2 -2.144
 7  6  1  4  2 -1.518
 7  7  1  4  2 -1.667
 7  8  1  4  2 -1.128
 7  9  1  4  2 -1.303
 7 10  1  4  2 -0.856
 8  1  1  4  2 -1.175
 8  2  1  4  2 -2.073
 8  3  1  4  2 -2.466
 8  4  1  4  2 -2.766
 8  5  1  4  2 -2.904
 8  6  1  4  2 -2.699
 8  7  1  4  2 -2.550
 8  8  1  4  2 -2.274
 8  9  1  4  2 -1.550
 8 10  1  4  2 -0.281
 9  1  1  4  2 -1.175
 9  2  1  4  2 -1.451
 9  3  1  4  2 -2.161
 9  4  1  4  2 -2.829
 9  5  1  4  2 -3.061
 9  6  1  4  2 -3.114
 9  7  1  4  2 -2.989
 9  8  1  4  2 -2.595
 9  9  1  4  2 -1.580
 9 10  1  4  2 -0.482
10  1  1  4  2 -0.281
10  2  1  4  2 -0.856
10  3  1  4  2 -1.845
10  4  1  4  2 -2.289
10  5  1  4  2 -2.527
10  6  1  4  2 -2.659
10  7  1  4  2 -2.719
10  8  1  4  2 -2.178
10  9  1  4  2 -1.342
10 10  1  4  2 0.000
 1  1  1  4  3 -0.477
 1  2  1  4  3 -0.782
 1  3  1  4  3 -0.671
 1  4  1  4  3 -0.140
 1  5  1  4  3 0.000
 1  6  1  4  3 0.000
 1  7  1  4  3 0.000
 1  8  1  4  3 0.000
 1  9  1  4  3 0.000
 1 10  1  4  3 0.000
 2  1  1  4  3 -0.833
 2  2  1  4  3 -1.016
 2  3  1  4  3 -0.477
 2  4  1  4  3 0.000
 2  5  1  4  3 0.000
 2  6  1  4  3 0.000
 2  7  1  4  3 0.000
 2  8  1  4  3 0.000
 2  9  1  4  3 0.000
 2 10  1  4  3 0.000
 3  1  1  4  3 -0.610
 3  2  1  4  3 -1.016
 3  3  1  4  3 -0.236
 3  4  1  4  3 0.000
 3  5  1  4  3 0.000
 3  6  1  4  3 0.000
 3  7  1  4  3 -0.035
 3  8  1  4  3 -0.140
 3  9  1  4  3 -0.671
 3 10  1  4  3 0.000
 4  1  1  4  3 0.000
 4  2  1  4  3 -0.236
 4  3  1  4  3 -0.035
 4  4  1  4  3 0.000
 4  5  1  4  3 0.000
 4  6  1  4  3 0.000
 4  7  1  4  3 -0.035
 4  8  1  4  3 -0.477
 4  9  1  4  3 -0.671
 4 10  1  4  3 0.000
 5  1  1  4  3 -1.096
 5  2  1  4  3 -0.882
 5  3  1  4  3 -0.546
 5  4  1  4  3 0.000
 5  5  1  4  3 0.000
 5  6  1  4  3 0.000
 5  7  1  4  3 -0.610
 5  8  1  4  3 -0.728
 5  9  1  4  3 -1.133
 5 10  1  4  3 -0.477
 6  1  1  4  3 -1.239
 6  2  1  4  3 -1.501
 6  3  1  4  3 -1.501
 6  4  1  4  3 -1.622
 6  5  1  4  3 -1.688
 6  6  1  4  3 -1.170
 6  7  1  4  3 -1.205
 6  8  1  4  3 -0.882
 6  9  1  4  3 -1.170
 6 10  1  4  3 -0.728
 7  1  1  4  3 -1.551
 7  2  1  4  3 -1.666
 7  3  1  4  3 -2.529
 7  4  1  4  3 -3.063
 7  5  1  4  3 -3.126
 7  6  1  4  3 -2.453
 7  7  1  4  3 -1.932
 7  8  1  4  3 -1.239
 7  9  1  4  3 -0.973
 7 10  1  4  3 -0.728
 8  1  1  4  3 -1.272
 8  2  1  4  3 -1.915
 8  3  1  4  3 -2.991
 8  4  1  4  3 -3.600
 8  5  1  4  3 -3.822
 8  6  1  4  3 -3.375
 8  7  1  4  3 -2.617
 8  8  1  4  3 -1.808
 8  9  1  4  3 -0.973
 8 10  1  4  3 -0.323
 9  1  1  4  3 -1.272
 9  2  1  4  3 -1.845
 9  3  1  4  3 -2.713
 9  4  1  4  3 -3.327
 9  5  1  4  3 -3.655
 9  6  1  4  3 -3.440
 9  7  1  4  3 -2.608
 9  8  1  4  3 -1.965
 9  9  1  4  3 -1.449
 9 10  1  4  3 -0.236
10  1  1  4  3 -0.929
10  2  1  4  3 -1.239
10  3  1  4  3 -1.622
10  4  1  4  3 -2.337
10  5  1  4  3 -2.728
10  6  1  4  3 -2.565
10  7  1  4  3 -2.012
10  8  1  4  3 -1.501
10  9  1  4  3 -0.610
10 10  1  4  3 0.000
 1  1  1  4  4 -0.511
 1  2  1  4  4 -0.799
 1  3  1  4  4 -0.511
 1  4  1  4  4 -0.329
 1  5  1  4  4 0.000
 1  6  1  4  4 -0.329
 1  7  1  4  4 -0.665
 1  8  1  4  4 -0.105
 1  9  1  4  4 -0.665
 1 10  1  4  4 -0.329
 2  1  1  4  4 -1.022
 2  2  1  4  4 -1.764
 2  3  1  4  4 -1.117
 2  4  1  4  4 -0.511
 2  5  1  4  4 0.000
 2  6  1  4  4 0.000
 2  7  1  4  4 -0.105
 2  8  1  4  4 -1.427
 2  9  1  4  4 -1.552
 2 10  1  4  4 -1.117
 3  1  1  4  4 -1.022
 3  2  1  4  4 -1.609
 3  3  1  4  4 -1.715
 3  4  1  4  4 -0.105
 3  5  1  4  4 0.000
 3  6  1  4  4 0.000
 3  7  1  4  4 -0.916
 3  8  1  4  4 -1.609
 3  9  1  4  4 -1.427
 3 10  1  4  4 -1.855
 4  1  1  4  4 -0.916
 4  2  1  4  4 -1.022
 4  3  1  4  4 -0.511
 4  4  1  4  4 0.000
 4  5  1  4  4 0.000
 4  6  1  4  4 0.000
 4  7  1  4  4 -1.022
 4  8  1  4  4 -1.358
 4  9  1  4  4 -0.799
 4 10  1  4  4 -1.204
 5  1  1  4  4 -0.916
 5  2  1  4  4 -1.358
 5  3  1  4  4 -0.799
 5  4  1  4  4 -0.329
 5  5  1  4  4 0.000
 5  6  1  4  4 0.000
 5  7  1  4  4 -0.511
 5  8  1  4  4 -0.916
 5  9  1  4  4 -1.764
 5 10  1  4  4 -1.552
 6  1  1  4  4 -1.609
 6  2  1  4  4 -1.977
 6  3  1  4  4 -1.855
 6  4  1  4  4 -1.552
 6  5  1  4  4 -1.427
 6  6  1  4  4 -1.284
 6  7  1  4  4 -1.552
 6  8  1  4  4 -1.609
 6  9  1  4  4 -1.664
 6 10  1  4  4 -1.427
 7  1  1  4  4 -1.810
 7  2  1  4  4 -2.433
 7  3  1  4  4 -2.357
 7  4  1  4  4 -2.670
 7  5  1  4  4 -2.689
 7  6  1  4  4 -2.274
 7  7  1  4  4 -2.457
 7  8  1  4  4 -2.274
 7  9  1  4  4 -2.153
 7 10  1  4  4 -2.153
 8  1  1  4  4 -2.120
 8  2  1  4  4 -2.303
 8  3  1  4  4 -2.830
 8  4  1  4  4 -2.862
 8  5  1  4  4 -3.063
 8  6  1  4  4 -3.173
 8  7  1  4  4 -3.126
 8  8  1  4  4 -2.569
 8  9  1  4  4 -2.408
 8 10  1  4  4 -1.664
 9  1  1  4  4 -1.715
 9  2  1  4  4 -1.810
 9  3  1  4  4 -2.631
 9  4  1  4  4 -2.780
 9  5  1  4  4 -3.185
 9  6  1  4  4 -3.101
 9  7  1  4  4 -3.173
 9  8  1  4  4 -3.076
 9  9  1  4  4 -2.185
 9 10  1  4  4 -1.552
10  1  1  4  4 -1.022
10  2  1  4  4 -1.204
10  3  1  4  4 -1.715
10  4  1  4  4 -1.897
10  5  1  4  4 -2.457
10  6  1  4  4 -2.878
10  7  1  4  4 -2.862
10  8  1  4  4 -2.245
10  9  1  4  4 -1.492
10 10  1  4  4 -0.329
 1  1  2  1  1 -0.501
 1  2  2  1  1 -0.812
 1  3  2  1  1 -0.049
 1  4  2  1  1 -0.301
 1  5  2  1  1 0.000
 1  6  2  1  1 0.000
 1  7  2  1  1 0.000
 1  8  2  1  1 -0.049
 1  9  2  1  1 0.000
 1 10  2  1  1 0.000
 2  1  2  1  1 -1.048
 2  2  2  1  1 -0.876
 2  3  2  1  1 -1.048
 2  4  2  1  1 0.000
 2  5  2  1  1 0.000
 2  6  2  1  1 0.000
 2  7  2  1  1 -0.501
 2  8  2  1  1 -0.743
 2  9  2  1  1 -0.669
 2 10  2  1  1 -0.501
 3  1  2  1  1 -1.538
 3  2  2  1  1 -1.048
 3  3  2  1  1 -0.588
 3  4  2  1  1 0.000
 3  5  2  1  1 0.000
 3  6  2  1  1 -0.183
 3  7  2  1  1 -0.937
 3  8  2  1  1 -1.471
 3  9  2  1  1 -1.910
 3 10  2  1  1 -1.362
 4  1  2  1  1 -1.505
 4  2  2  1  1 -1.239
 4  3  2  1  1 -0.183
 4  4  2  1  1 0.000
 4  5  2  1  1 0.000
 4  6  2  1  1 0.000
 4  7  2  1  1 -1.600
 4  8  2  1  1 -2.498
 4  9  2  1  1 -2.748
 4 10  2  1  1 -1.995
 5  1  2  1  1 -1.767
 5  2  2  1  1 -1.399
 5  3  2  1  1 -1.048
 5  4  2  1  1 -0.406
 5  5  2  1  1 0.000
 5  6  2  1  1 0.000
 5  7  2  1  1 -1.767
 5  8  2  1  1 -2.603
 5  9  2  1  1 -2.699
 5 10  2  1  1 -2.035
 6  1  2  1  1 -1.714
 6  2  2  1  1 -2.352
 6  3  2  1  1 -1.538
 6  4  2  1  1 -0.588
 6  5  2  1  1 0.000
 6  6  2  1  1 0.000
 6  7  2  1  1 -1.569
 6  8  2  1  1 -2.214
 6  9  2  1  1 -2.164
 6 10  2  1  1 -1.659
 7  1  2  1  1 -1.792
 7  2  2  1  1 -2.262
 7  3  2  1  1 -1.817
 7  4  2  1  1 -0.876
 7  5  2  1  1 -0.406
 7  6  2  1  1 -0.743
 7  7  2  1  1 -1.471
 7  8  2  1  1 -1.767
 7  9  2  1  1 -2.016
 7 10  2  1  1 -1.841
 8  1  2  1  1 -2.016
 8  2  2  1  1 -2.247
 8  3  2  1  1 -2.111
 8  4  2  1  1 -1.792
 8  5  2  1  1 -1.362
 8  6  2  1  1 -2.093
 8  7  2  1  1 -2.498
 8  8  2  1  1 -2.366
 8  9  2  1  1 -1.741
 8 10  2  1  1 -1.322
 9  1  2  1  1 -1.436
 9  2  2  1  1 -2.247
 9  3  2  1  1 -2.447
 9  4  2  1  1 -1.954
 9  5  2  1  1 -1.995
 9  6  2  1  1 -2.278
 9  7  2  1  1 -2.421
 9  8  2  1  1 -2.164
 9  9  2  1  1 -1.239
 9 10  2  1  1 -0.743
10  1  2  1  1 -0.994
10  2  2  1  1 -1.910
10  3  2  1  1 -2.016
10  4  2  1  1 -1.910
10  5  2  1  1 -1.714
10  6  2  1  1 -2.035
10  7  2  1  1 -2.111
10  8  2  1  1 -1.569
10  9  2  1  1 -0.937
10 10  2  1  1 -0.049
 1  1  2  1  2 0.000
 1  2  2  1  2 0.000
 1  3  2  1  2 -0.666
 1  4  2  1  2 -0.415
 1  5  2  1  2 0.000
 1  6  2  1  2 0.000
 1  7  2  1  2 0.000
 1  8  2  1  2 0.000
 1  9  2  1  2 0.000
 1 10  2  1  2 0.000
 2  1  2  1  2 0.000
 2  2  2  1  2 -0.415
 2  3  2  1  2 -0.484
 2  4  2  1  2 -0.174
 2  5  2  1  2 0.000
 2  6  2  1  2 0.000
 2  7  2  1  2 0.000
 2  8  2  1  2 0.000
 2  9  2  1  2 0.000
 2 10  2  1  2 0.000
 3  1  2  1  2 -0.174
 3  2  2  1  2 0.000
 3  3  2  1  2 0.000
 3  4  2  1  2 0.000
 3  5  2  1  2 0.000
 3  6  2  1  2 0.000
 3  7  2  1  2 0.000
 3  8  2  1  2 -0.261
 3  9  2  1  2 -0.821
 3 10  2  1  2 -0.341
 4  1  2  1  2 -0.261
 4  2  2  1  2 -0.666
 4  3  2  1  2 0.000
 4  4  2  1  2 0.000
 4  5  2  1  2 0.000
 4  6  2  1  2 0.000
 4  7  2  1  2 0.000
 4  8  2  1  2 -0.867
 4  9  2  1  2 -1.242
 4 10  2  1  2 -1.034
 5  1  2  1  2 -0.721
 5  2  2  1  2 0.000
 5  3  2  1  2 0.000
 5  4  2  1  2 0.000
 5  5  2  1  2 0.000
 5  6  2  1  2 0.000
 5  7  2  1  2 -0.079
 5  8  2  1  2 -0.721
 5  9  2  1  2 -1.273
 5 10  2  1  2 -0.995
 6  1  2  1  2 -0.484
 6  2  2  1  2 -1.072
 6  3  2  1  2 0.000
 6  4  2  1  2 -0.174
 6  5  2  1  2 0.000
 6  6  2  1  2 0.000
 6  7  2  1  2 0.000
 6  8  2  1  2 0.000
 6  9  2  1  2 -0.912
 6 10  2  1  2 -1.072
 7  1  2  1  2 -0.772
 7  2  2  1  2 -1.765
 7  3  2  1  2 -1.465
 7  4  2  1  2 -0.821
 7  5  2  1  2 -0.079
 7  6  2  1  2 0.000
 7  7  2  1  2 -0.079
 7  8  2  1  2 -0.772
 7  9  2  1  2 -0.772
 7 10  2  1  2 -0.772
 8  1  2  1  2 -1.605
 8  2  2  1  2 -2.053
 8  3  2  1  2 -2.080
 8  4  2  1  2 -1.514
 8  5  2  1  2 -0.954
 8  6  2  1  2 -0.772
 8  7  2  1  2 -0.995
 8  8  2  1  2 -0.912
 8  9  2  1  2 -1.177
 8 10  2  1  2 -0.549
 9  1  2  1  2 -1.560
 9  2  2  1  2 -2.025
 9  3  2  1  2 -2.183
 9  4  2  1  2 -2.025
 9  5  2  1  2 -1.783
