

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.383  0.379  0.374  0.367  0.355  0.281  0.160  0.174  0.221  0.278  0.338  0.388  0.425  0.449  0.463  0.471  0.476  0.480  0.482  0.485  0.487  0.490  0.492  0.494  0.496  0.498  0.499  0.500  0.500  0.495  0.479  0.438  0.367  0.292  0.244  0.222  0.212  0.209  0.208  0.210  0.212  0.213  0.214  0.214  0.214  0.212  0.210  0.208  0.204  0.200  0.193  0.184  0.172  0.158  0.143  0.127  0.111  0.096  0.083  0.072  0.064  0.064  0.088  0.150  0.250  0.341  0.382  0.392  0.394  0.392  0.390  0.387
  40.000   40.000  0.387  0.383  0.379  0.373  0.359  0.300  0.304  0.357  0.401  0.431  0.449  0.460  0.466  0.470  0.473  0.475  0.477  0.479  0.481  0.483  0.485  0.488  0.490  0.492  0.494  0.496  0.498  0.499  0.498  0.493  0.476  0.434  0.364  0.293  0.249  0.227  0.218  0.213  0.212  0.212  0.213  0.214  0.214  0.214  0.212  0.210  0.207  0.204  0.199  0.192  0.184  0.173  0.159  0.144  0.128  0.112  0.097  0.083  0.071  0.061  0.053  0.047  0.046  0.058  0.097  0.177  0.285  0.360  0.387  0.393  0.392  0.390
  45.000   45.000  0.390  0.387  0.383  0.378  0.372  0.408  0.437  0.451  0.459  0.463  0.466  0.468  0.469  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.483  0.485  0.487  0.490  0.492  0.494  0.496  0.497  0.496  0.490  0.472  0.429  0.361  0.295  0.253  0.233  0.223  0.219  0.217  0.216  0.216  0.216  0.215  0.214  0.211  0.208  0.204  0.199  0.193  0.185  0.174  0.161  0.146  0.130  0.114  0.098  0.084  0.072  0.062  0.053  0.045  0.040  0.035  0.034  0.040  0.063  0.118  0.213  0.317  0.374  0.390  0.392
  50.000   50.000  0.390  0.390  0.387  0.385  0.427  0.458  0.462  0.464  0.465  0.466  0.467  0.468  0.469  0.470  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.483  0.485  0.487  0.490  0.492  0.493  0.495  0.494  0.488  0.468  0.424  0.357  0.296  0.258  0.239  0.229  0.224  0.221  0.220  0.220  0.219  0.218  0.215  0.212  0.207  0.202  0.195  0.187  0.177  0.164  0.149  0.132  0.116  0.100  0.086  0.073  0.062  0.053  0.046  0.040  0.035  0.031  0.028  0.027  0.030  0.043  0.077  0.147  0.254  0.344  0.382
  55.000   55.000  0.363  0.386  0.390  0.414  0.460  0.464  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.469  0.470  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.483  0.485  0.487  0.489  0.491  0.492  0.491  0.485  0.464  0.418  0.354  0.297  0.263  0.245  0.235  0.230  0.226  0.225  0.224  0.223  0.221  0.218  0.213  0.207  0.200  0.192  0.181  0.168  0.153  0.136  0.119  0.103  0.088  0.075  0.063  0.054  0.046  0.040  0.035  0.031  0.028  0.026  0.024  0.024  0.025  0.031  0.051  0.097  0.184  0.293
  60.000   60.000  0.225  0.326  0.386  0.455  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.469  0.470  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.483  0.485  0.487  0.489  0.490  0.489  0.481  0.459  0.412  0.350  0.299  0.268  0.251  0.241  0.235  0.232  0.230  0.228  0.227  0.225  0.221  0.216  0.209  0.200  0.189  0.176  0.160  0.142  0.124  0.107  0.091  0.077  0.065  0.055  0.047  0.041  0.035  0.031  0.028  0.026  0.024  0.023  0.022  0.022  0.022  0.025  0.036  0.064  0.124
  65.000   65.000  0.084  0.167  0.365  0.461  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.469  0.470  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.483  0.485  0.487  0.487  0.486  0.478  0.453  0.406  0.347  0.301  0.273  0.257  0.247  0.241  0.237  0.234  0.233  0.232  0.230  0.226  0.220  0.211  0.201  0.187  0.171  0.152  0.132  0.113  0.095  0.080  0.067  0.057  0.048  0.041  0.036  0.032  0.029  0.026  0.024  0.023  0.022  0.022  0.021  0.021  0.021  0.022  0.028  0.044
  70.000   70.000  0.086  0.185  0.302  0.443  0.463  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.469  0.470  0.471  0.472  0.474  0.475  0.477  0.479  0.481  0.482  0.484  0.485  0.483  0.474  0.448  0.400  0.345  0.303  0.278  0.263  0.253  0.246  0.242  0.239  0.237  0.236  0.234  0.231  0.224  0.215  0.203  0.187  0.167  0.146  0.124  0.103  0.085  0.071  0.059  0.050  0.042  0.037  0.032  0.029  0.026  0.025  0.023  0.022  0.022  0.021  0.021  0.021  0.020  0.021  0.023  0.037
  75.000   75.000  0.220  0.265  0.274  0.347  0.452  0.463  0.464  0.464  0.464  0.464  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.475  0.477  0.479  0.480  0.482  0.482  0.480  0.469  0.442  0.395  0.343  0.306  0.284  0.270  0.260  0.252  0.247  0.243  0.241  0.240  0.239  0.236  0.230  0.220  0.206  0.188  0.165  0.140  0.116  0.095  0.077  0.063  0.052  0.044  0.038  0.033  0.029  0.027  0.025  0.023  0.022  0.022  0.021  0.021  0.021  0.020  0.021  0.025  0.047  0.115
  80.000   80.000  0.285  0.285  0.281  0.286  0.379  0.457  0.463  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.475  0.477  0.478  0.480  0.480  0.477  0.465  0.436  0.389  0.342  0.310  0.289  0.276  0.266  0.258  0.252  0.247  0.245  0.244  0.243  0.240  0.235  0.225  0.211  0.190  0.165  0.137  0.110  0.087  0.070  0.056  0.046  0.039  0.034  0.030  0.027  0.025  0.023  0.022  0.022  0.021  0.021  0.021  0.021  0.022  0.030  0.065  0.156  0.256
  85.000   85.000  0.302  0.298  0.293  0.289  0.299  0.408  0.460  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.475  0.476  0.478  0.478  0.474  0.461  0.430  0.385  0.342  0.313  0.295  0.282  0.272  0.263  0.256  0.252  0.249  0.247  0.246  0.244  0.240  0.231  0.216  0.194  0.165  0.134  0.106  0.082  0.064  0.051  0.042  0.035  0.031  0.028  0.025  0.024  0.022  0.022  0.021  0.021  0.021  0.021  0.023  0.038  0.091  0.203  0.287  0.303
  90.000   90.000  0.314  0.310  0.306  0.301  0.297  0.317  0.429  0.462  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.475  0.476  0.475  0.471  0.457  0.425  0.381  0.342  0.317  0.300  0.288  0.278  0.269  0.261  0.255  0.252  0.250  0.249  0.248  0.244  0.236  0.222  0.199  0.168  0.134  0.103  0.078  0.060  0.047  0.038  0.032  0.028  0.026  0.024  0.023  0.022  0.021  0.021  0.021  0.021  0.026  0.051  0.127  0.251  0.312  0.321  0.318
  95.000   95.000  0.327  0.323  0.318  0.314  0.309  0.306  0.338  0.443  0.463  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.469  0.470  0.471  0.472  0.473  0.474  0.473  0.468  0.452  0.420  0.378  0.343  0.321  0.306  0.294  0.283  0.274  0.266  0.259  0.255  0.253  0.252  0.251  0.248  0.241  0.227  0.204  0.171  0.135  0.102  0.075  0.057  0.044  0.036  0.030  0.027  0.024  0.023  0.022  0.021  0.021  0.021  0.022  0.032  0.071  0.173  0.293  0.333  0.337  0.335  0.331
 100.000  100.000  0.340  0.336  0.331  0.327  0.322  0.317  0.315  0.362  0.452  0.463  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.469  0.469  0.470  0.471  0.472  0.471  0.465  0.448  0.415  0.376  0.345  0.325  0.311  0.299  0.289  0.279  0.270  0.263  0.258  0.255  0.254  0.253  0.251  0.245  0.232  0.209  0.176  0.137  0.102  0.074  0.055  0.042  0.034  0.029  0.025  0.023  0.022  0.022  0.021  0.022  0.025  0.043  0.103  0.227  0.326  0.350  0.352  0.350  0.347  0.344
 105.000  105.000  0.353  0.349  0.345  0.340  0.335  0.330  0.325  0.326  0.388  0.457  0.463  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.468  0.469  0.470  0.470  0.469  0.462  0.444  0.411  0.374  0.347  0.329  0.316  0.305  0.295  0.284  0.275  0.267  0.261  0.257  0.255  0.255  0.253  0.249  0.237  0.215  0.181  0.141  0.103  0.074  0.054  0.040  0.032  0.027  0.025  0.023  0.022  0.023  0.025  0.035  0.067  0.150  0.279  0.349  0.363  0.365  0.364  0.362  0.360  0.357
 110.000  110.000  0.366  0.362  0.358  0.353  0.348  0.343  0.338  0.334  0.337  0.411  0.460  0.463  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.468  0.468  0.469  0.469  0.467  0.460  0.440  0.408  0.373  0.349  0.333  0.321  0.310  0.300  0.290  0.280  0.271  0.264  0.259  0.256  0.256  0.255  0.251  0.241  0.220  0.187  0.145  0.106  0.075  0.053  0.040  0.031  0.027  0.025  0.026  0.030  0.041  0.066  0.118  0.216  0.317  0.360  0.372  0.375  0.376  0.376  0.375  0.372  0.369
 115.000  115.000  0.378  0.375  0.370  0.366  0.361  0.356  0.351  0.346  0.342  0.350  0.429  0.462  0.464  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.467  0.468  0.468  0.465  0.457  0.437  0.405  0.373  0.351  0.337  0.325  0.315  0.305  0.295  0.284  0.275  0.267  0.261  0.257  0.256  0.256  0.253  0.244  0.225  0.192  0.150  0.109  0.077  0.054  0.040  0.034  0.034  0.041  0.059  0.090  0.140  0.206  0.277  0.329  0.358  0.373  0.381  0.385  0.387  0.387  0.386  0.384  0.382
 120.000  120.000  0.390  0.387  0.383  0.378  0.373  0.369  0.364  0.359  0.353  0.349  0.363  0.442  0.462  0.464  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.467  0.467  0.467  0.464  0.455  0.434  0.402  0.373  0.354  0.341  0.330  0.320  0.310  0.299  0.289  0.279  0.270  0.263  0.258  0.257  0.256  0.254  0.247  0.230  0.198  0.156  0.113  0.080  0.059  0.053  0.064  0.091  0.134  0.188  0.238  0.275  0.300  0.321  0.344  0.365  0.379  0.389  0.394  0.397  0.398  0.397  0.396  0.393
 125.000  125.000  0.401  0.398  0.394  0.390  0.385  0.380  0.375  0.370  0.365  0.359  0.355  0.376  0.449  0.463  0.464  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.466  0.466  0.462  0.452  0.431  0.400  0.374  0.356  0.344  0.334  0.325  0.315  0.304  0.293  0.283  0.273  0.265  0.260  0.257  0.256  0.254  0.249  0.233  0.204  0.162  0.122  0.098  0.105  0.141  0.190  0.236  0.267  0.284  0.294  0.302  0.311  0.326  0.346  0.367  0.384  0.395  0.401  0.405  0.407  0.407  0.406  0.404
 130.000  130.000  0.411  0.408  0.404  0.400  0.396  0.391  0.386  0.381  0.375  0.369  0.362  0.355  0.383  0.452  0.463  0.463  0.464  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.466  0.466  0.465  0.461  0.450  0.428  0.399  0.375  0.359  0.348  0.338  0.329  0.319  0.309  0.298  0.287  0.276  0.267  0.261  0.257  0.255  0.254  0.250  0.237  0.211  0.179  0.171  0.201  0.241  0.268  0.283  0.290  0.294  0.298  0.301  0.306  0.314  0.328  0.347  0.369  0.386  0.399  0.407  0.412  0.414  0.415  0.415  0.413
 135.000  135.000  0.419  0.416  0.413  0.409  0.405  0.400  0.395  0.390  0.383  0.376  0.367  0.356  0.343  0.375  0.448  0.461  0.463  0.463  0.464  0.464  0.464  0.464  0.465  0.465  0.465  0.465  0.464  0.460  0.448  0.425  0.398  0.376  0.362  0.352  0.343  0.333  0.324  0.313  0.302  0.291  0.280  0.270  0.262  0.257  0.255  0.254  0.250  0.242  0.235  0.250  0.272  0.286  0.291  0.294  0.296  0.297  0.299  0.301  0.304  0.309  0.316  0.328  0.347  0.368  0.387  0.401  0.410  0.416  0.420  0.421  0.422  0.421
 140.000  140.000  0.425  0.422  0.419  0.416  0.412  0.407  0.402  0.396  0.389  0.380  0.369  0.353  0.331  0.307  0.330  0.409  0.438  0.449  0.456  0.459  0.461  0.463  0.463  0.464  0.464  0.464  0.462  0.457  0.444  0.421  0.396  0.377  0.365  0.355  0.347  0.338  0.329  0.318  0.307  0.295  0.284  0.273  0.264  0.258  0.253  0.251  0.250  0.261  0.281  0.292  0.296  0.298  0.298  0.299  0.300  0.301  0.302  0.304  0.307  0.311  0.317  0.329  0.346  0.366  0.385  0.400  0.411  0.418  0.423  0.425  0.426  0.426
 145.000  145.000  0.428  0.426  0.424  0.420  0.416  0.411  0.406  0.399  0.391  0.380  0.365  0.344  0.317  0.283  0.236  0.192  0.216  0.265  0.315  0.360  0.395  0.421  0.438  0.447  0.451  0.450  0.443  0.428  0.408  0.390  0.378  0.372  0.367  0.363  0.357  0.350  0.341  0.330  0.319  0.306  0.292  0.279  0.265  0.250  0.234  0.223  0.237  0.267  0.287  0.296  0.300  0.301  0.302  0.302  0.302  0.303  0.304  0.306  0.309  0.312  0.318  0.328  0.344  0.363  0.382  0.398  0.409  0.418  0.423  0.427  0.429  0.429
 150.000  150.000  0.429  0.427  0.425  0.422  0.418  0.413  0.407  0.399  0.389  0.375  0.355  0.329  0.298  0.263  0.208  0.120  0.070  0.069  0.085  0.108  0.138  0.176  0.222  0.273  0.319  0.346  0.354  0.355  0.355  0.356  0.358  0.361  0.364  0.366  0.368  0.369  0.368  0.366  0.361  0.351  0.332  0.300  0.251  0.203  0.181  0.188  0.217  0.253  0.281  0.296  0.302  0.304  0.304  0.305  0.305  0.305  0.306  0.308  0.310  0.313  0.319  0.327  0.341  0.359  0.377  0.392  0.405  0.414  0.421  0.425  0.428  0.429
 155.000  155.000  0.426  0.425  0.423  0.420  0.416  0.411  0.404  0.395  0.382  0.364  0.340  0.311  0.279  0.244  0.188  0.103  0.053  0.044  0.048  0.055  0.066  0.081  0.109  0.157  0.228  0.292  0.326  0.339  0.345  0.349  0.353  0.356  0.359  0.362  0.365  0.368  0.370  0.371  0.371  0.366  0.348  0.305  0.239  0.188  0.172  0.179  0.202  0.236  0.270  0.291  0.302  0.305  0.306  0.307  0.307  0.307  0.308  0.309  0.311  0.314  0.319  0.326  0.338  0.353  0.370  0.385  0.398  0.408  0.415  0.421  0.424  0.426
 160.000  160.000  0.420  0.420  0.418  0.415  0.411  0.405  0.397  0.386  0.370  0.348  0.321  0.290  0.261  0.229  0.171  0.091  0.051  0.045  0.050  0.057  0.066  0.079  0.102  0.144  0.210  0.277  0.317  0.333  0.340  0.345  0.348  0.351  0.355  0.358  0.361  0.363  0.366  0.367  0.366  0.360  0.341  0.297  0.235  0.189  0.173  0.177  0.193  0.221  0.255  0.284  0.299  0.306  0.308  0.309  0.309  0.309  0.309  0.310  0.312  0.315  0.318  0.325  0.334  0.347  0.362  0.377  0.389  0.399  0.407  0.413  0.417  0.419
 165.000  165.000  0.412  0.412  0.410  0.407  0.402  0.396  0.386  0.373  0.354  0.329  0.300  0.271  0.245  0.216  0.157  0.082  0.050  0.048  0.053  0.061  0.070  0.083  0.103  0.139  0.199  0.265  0.308  0.327  0.335  0.340  0.343  0.347  0.350  0.353  0.356  0.358  0.361  0.362  0.360  0.353  0.333  0.290  0.233  0.191  0.176  0.178  0.190  0.210  0.240  0.272  0.294  0.305  0.309  0.310  0.310  0.310  0.310  0.311  0.312  0.315  0.318  0.323  0.331  0.341  0.354  0.367  0.379  0.389  0.397  0.403  0.408  0.411
 170.000  170.000  0.401  0.401  0.399  0.396  0.391  0.383  0.372  0.356  0.335  0.309  0.281  0.256  0.234  0.206  0.144  0.076  0.051  0.051  0.057  0.065  0.075  0.087  0.106  0.137  0.189  0.252  0.298  0.320  0.329  0.334  0.338  0.342  0.345  0.348  0.351  0.353  0.355  0.355  0.353  0.345  0.324  0.283  0.231  0.194  0.180  0.182  0.191  0.206  0.230  0.260  0.287  0.303  0.309  0.311  0.311  0.311  0.311  0.312  0.313  0.314  0.317  0.321  0.327  0.335  0.346  0.357  0.368  0.377  0.385  0.392  0.396  0.399
 175.000  175.000  0.388  0.388  0.387  0.383  0.377  0.368  0.356  0.338  0.316  0.290  0.265  0.244  0.226  0.197  0.132  0.071  0.052  0.055  0.062  0.070  0.080  0.093  0.110  0.137  0.181  0.240  0.287  0.312  0.323  0.329  0.333  0.336  0.339  0.342  0.345  0.347  0.349  0.348  0.345  0.336  0.314  0.277  0.231  0.197  0.185  0.187  0.195  0.207  0.225  0.250  0.278  0.299  0.309  0.312  0.312  0.312  0.312  0.312  0.313  0.314  0.316  0.319  0.324  0.330  0.338  0.347  0.357  0.365  0.373  0.379  0.384  0.387
