

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.406  0.415  0.418  0.421  0.423  0.426  0.428  0.430  0.433  0.435  0.437  0.439  0.441  0.443  0.445  0.447  0.448  0.449  0.445  0.429  0.380  0.296  0.222  0.186  0.174  0.171  0.169  0.168  0.164  0.157  0.150  0.151  0.159  0.169  0.181  0.193  0.206  0.218  0.229  0.241  0.253  0.266  0.281  0.296  0.311  0.326  0.339  0.350  0.359  0.365  0.368  0.367  0.359  0.336  0.288  0.216  0.143  0.090  0.057  0.039  0.032  0.030  0.031  0.035  0.041  0.050  0.062  0.078  0.098  0.126  0.185  0.335
  40.000   40.000  0.390  0.396  0.399  0.402  0.405  0.408  0.411  0.414  0.416  0.419  0.422  0.424  0.427  0.429  0.431  0.434  0.435  0.435  0.429  0.405  0.343  0.259  0.202  0.179  0.172  0.170  0.169  0.168  0.164  0.157  0.150  0.151  0.158  0.168  0.181  0.194  0.207  0.219  0.231  0.242  0.253  0.265  0.277  0.290  0.305  0.319  0.332  0.344  0.354  0.361  0.366  0.367  0.362  0.345  0.305  0.239  0.164  0.103  0.065  0.043  0.032  0.028  0.027  0.028  0.030  0.034  0.040  0.048  0.060  0.081  0.161  0.338
  45.000   45.000  0.370  0.375  0.379  0.382  0.385  0.388  0.391  0.395  0.398  0.401  0.404  0.407  0.409  0.412  0.415  0.417  0.419  0.418  0.409  0.375  0.304  0.230  0.189  0.175  0.171  0.170  0.169  0.168  0.165  0.157  0.150  0.150  0.156  0.167  0.180  0.194  0.207  0.221  0.233  0.244  0.254  0.264  0.274  0.286  0.299  0.312  0.325  0.337  0.348  0.356  0.362  0.365  0.363  0.351  0.320  0.262  0.186  0.120  0.074  0.048  0.034  0.028  0.026  0.026  0.026  0.028  0.030  0.033  0.039  0.060  0.166  0.335
  50.000   50.000  0.349  0.354  0.357  0.360  0.364  0.367  0.370  0.374  0.377  0.380  0.383  0.387  0.390  0.393  0.396  0.399  0.400  0.398  0.385  0.341  0.269  0.209  0.182  0.173  0.171  0.170  0.170  0.169  0.165  0.158  0.150  0.149  0.155  0.165  0.178  0.193  0.208  0.221  0.234  0.245  0.255  0.264  0.273  0.283  0.294  0.305  0.318  0.330  0.341  0.350  0.357  0.362  0.362  0.355  0.332  0.282  0.210  0.138  0.086  0.055  0.037  0.029  0.026  0.025  0.025  0.025  0.026  0.027  0.031  0.056  0.182  0.326
  55.000   55.000  0.329  0.333  0.336  0.339  0.342  0.346  0.349  0.352  0.355  0.359  0.362  0.365  0.369  0.372  0.375  0.378  0.379  0.376  0.357  0.307  0.239  0.194  0.177  0.172  0.171  0.171  0.171  0.170  0.167  0.159  0.151  0.148  0.153  0.163  0.176  0.191  0.207  0.222  0.235  0.247  0.256  0.265  0.272  0.280  0.289  0.299  0.311  0.322  0.333  0.343  0.351  0.356  0.359  0.355  0.339  0.300  0.234  0.160  0.101  0.063  0.042  0.031  0.027  0.025  0.025  0.024  0.025  0.025  0.029  0.062  0.202  0.314
  60.000   60.000  0.310  0.313  0.316  0.319  0.322  0.325  0.328  0.331  0.334  0.337  0.341  0.344  0.347  0.350  0.353  0.356  0.357  0.352  0.328  0.274  0.217  0.186  0.176  0.173  0.173  0.173  0.174  0.173  0.170  0.162  0.152  0.148  0.151  0.161  0.174  0.189  0.205  0.221  0.236  0.248  0.258  0.266  0.272  0.279  0.286  0.294  0.304  0.314  0.325  0.334  0.343  0.349  0.353  0.352  0.342  0.313  0.257  0.184  0.119  0.074  0.048  0.034  0.028  0.025  0.025  0.024  0.024  0.025  0.029  0.072  0.219  0.301
  65.000   65.000  0.294  0.296  0.299  0.301  0.304  0.306  0.309  0.312  0.315  0.317  0.320  0.323  0.326  0.329  0.332  0.335  0.335  0.327  0.299  0.247  0.203  0.183  0.177  0.177  0.177  0.178  0.179  0.179  0.176  0.167  0.154  0.148  0.150  0.158  0.170  0.186  0.203  0.220  0.235  0.248  0.259  0.267  0.273  0.278  0.283  0.290  0.298  0.307  0.316  0.325  0.333  0.340  0.344  0.345  0.339  0.320  0.277  0.210  0.141  0.089  0.056  0.038  0.030  0.026  0.025  0.024  0.024  0.025  0.031  0.087  0.233  0.287
  70.000   70.000  0.280  0.282  0.284  0.286  0.288  0.290  0.292  0.295  0.297  0.300  0.302  0.305  0.307  0.310  0.313  0.315  0.314  0.304  0.274  0.228  0.196  0.185  0.183  0.184  0.186  0.188  0.190  0.191  0.188  0.176  0.160  0.150  0.149  0.155  0.167  0.182  0.200  0.218  0.234  0.248  0.260  0.268  0.274  0.278  0.282  0.286  0.292  0.300  0.307  0.316  0.323  0.329  0.333  0.335  0.332  0.320  0.290  0.235  0.167  0.108  0.068  0.045  0.033  0.027  0.025  0.024  0.024  0.025  0.035  0.105  0.241  0.276
  75.000   75.000  0.269  0.270  0.272  0.273  0.275  0.277  0.279  0.281  0.283  0.285  0.287  0.289  0.291  0.293  0.295  0.297  0.295  0.284  0.254  0.217  0.198  0.193  0.195  0.198  0.202  0.206  0.210  0.212  0.208  0.194  0.171  0.154  0.149  0.153  0.163  0.178  0.196  0.215  0.232  0.248  0.260  0.269  0.275  0.279  0.281  0.284  0.288  0.293  0.299  0.306  0.312  0.317  0.321  0.322  0.321  0.314  0.295  0.256  0.196  0.133  0.085  0.055  0.038  0.030  0.026  0.025  0.024  0.025  0.040  0.128  0.245  0.266
  80.000   80.000  0.260  0.261  0.262  0.264  0.265  0.266  0.268  0.269  0.271  0.272  0.274  0.276  0.278  0.279  0.281  0.282  0.279  0.267  0.241  0.218  0.210  0.211  0.216  0.222  0.228  0.234  0.239  0.243  0.239  0.221  0.190  0.164  0.151  0.151  0.159  0.174  0.192  0.211  0.230  0.246  0.260  0.270  0.276  0.279  0.281  0.282  0.284  0.287  0.292  0.297  0.301  0.305  0.307  0.309  0.308  0.304  0.293  0.269  0.224  0.164  0.109  0.070  0.046  0.034  0.028  0.025  0.025  0.026  0.048  0.152  0.246  0.258
  85.000   85.000  0.253  0.254  0.255  0.256  0.257  0.258  0.259  0.260  0.262  0.263  0.264  0.266  0.267  0.268  0.270  0.270  0.267  0.257  0.241  0.233  0.235  0.241  0.248  0.255  0.262  0.270  0.276  0.279  0.275  0.255  0.219  0.180  0.157  0.151  0.156  0.169  0.187  0.206  0.226  0.244  0.259  0.270  0.277  0.280  0.281  0.281  0.281  0.283  0.285  0.288  0.291  0.293  0.295  0.296  0.295  0.292  0.287  0.273  0.245  0.197  0.141  0.093  0.060  0.041  0.031  0.027  0.025  0.027  0.059  0.176  0.245  0.252
  90.000   90.000  0.248  0.249  0.250  0.250  0.251  0.252  0.253  0.254  0.255  0.256  0.257  0.258  0.259  0.260  0.261  0.261  0.260  0.257  0.257  0.262  0.269  0.277  0.285  0.292  0.299  0.306  0.311  0.313  0.309  0.292  0.254  0.206  0.170  0.154  0.154  0.164  0.181  0.201  0.222  0.241  0.257  0.269  0.277  0.281  0.281  0.280  0.279  0.279  0.279  0.281  0.282  0.284  0.284  0.284  0.284  0.282  0.279  0.272  0.257  0.226  0.178  0.125  0.082  0.054  0.038  0.030  0.027  0.031  0.075  0.197  0.244  0.248
  95.000   95.000  0.245  0.245  0.246  0.246  0.247  0.247  0.248  0.249  0.249  0.250  0.251  0.252  0.252  0.253  0.254  0.256  0.261  0.272  0.286  0.297  0.305  0.312  0.318  0.324  0.329  0.333  0.337  0.338  0.335  0.322  0.290  0.240  0.191  0.162  0.154  0.160  0.176  0.195  0.217  0.237  0.254  0.268  0.277  0.281  0.282  0.280  0.277  0.275  0.275  0.275  0.275  0.276  0.276  0.276  0.275  0.274  0.272  0.269  0.261  0.245  0.212  0.164  0.114  0.076  0.052  0.043  0.044  0.056  0.106  0.208  0.241  0.244
 100.000  100.000  0.242  0.243  0.243  0.243  0.244  0.244  0.245  0.245  0.246  0.246  0.247  0.247  0.248  0.249  0.250  0.256  0.273  0.299  0.317  0.327  0.333  0.337  0.341  0.345  0.348  0.351  0.353  0.353  0.351  0.342  0.320  0.277  0.222  0.178  0.158  0.158  0.170  0.189  0.211  0.232  0.251  0.266  0.276  0.281  0.282  0.279  0.276  0.273  0.271  0.270  0.270  0.270  0.270  0.269  0.269  0.268  0.267  0.265  0.262  0.254  0.235  0.198  0.149  0.107  0.090  0.092  0.104  0.122  0.149  0.195  0.234  0.242
 105.000  105.000  0.243  0.241  0.241  0.241  0.242  0.242  0.242  0.242  0.243  0.243  0.244  0.244  0.245  0.246  0.251  0.266  0.299  0.328  0.341  0.347  0.350  0.353  0.355  0.357  0.359  0.360  0.361  0.361  0.360  0.355  0.341  0.310  0.258  0.203  0.168  0.158  0.166  0.183  0.204  0.227  0.247  0.263  0.274  0.281  0.282  0.279  0.275  0.271  0.268  0.267  0.266  0.266  0.265  0.265  0.265  0.264  0.264  0.263  0.260  0.252  0.230  0.184  0.137  0.117  0.115  0.119  0.128  0.142  0.163  0.192  0.226  0.244
 110.000  110.000  0.264  0.252  0.243  0.240  0.240  0.240  0.240  0.241  0.241  0.241  0.241  0.242  0.243  0.246  0.258  0.289  0.328  0.348  0.355  0.358  0.360  0.361  0.362  0.363  0.364  0.365  0.365  0.365  0.365  0.362  0.354  0.334  0.294  0.237  0.187  0.163  0.163  0.177  0.198  0.220  0.242  0.260  0.272  0.280  0.281  0.279  0.274  0.269  0.266  0.265  0.264  0.263  0.263  0.262  0.262  0.262  0.261  0.258  0.249  0.219  0.167  0.128  0.116  0.115  0.118  0.125  0.135  0.151  0.174  0.204  0.234  0.258
 115.000  115.000  0.284  0.286  0.271  0.250  0.241  0.239  0.239  0.239  0.239  0.240  0.240  0.240  0.242  0.250  0.276  0.320  0.349  0.359  0.363  0.364  0.365  0.365  0.366  0.366  0.367  0.367  0.367  0.367  0.367  0.365  0.361  0.349  0.323  0.274  0.216  0.175  0.163  0.172  0.191  0.214  0.236  0.256  0.270  0.278  0.280  0.278  0.273  0.268  0.265  0.263  0.262  0.261  0.261  0.261  0.260  0.259  0.254  0.237  0.194  0.143  0.119  0.113  0.114  0.117  0.122  0.130  0.142  0.161  0.186  0.216  0.246  0.269
 120.000  120.000  0.292  0.300  0.301  0.292  0.268  0.247  0.240  0.239  0.238  0.239  0.239  0.240  0.245  0.263  0.305  0.344  0.360  0.365  0.366  0.367  0.367  0.367  0.368  0.368  0.368  0.368  0.368  0.368  0.368  0.367  0.365  0.358  0.342  0.308  0.252  0.198  0.169  0.169  0.185  0.207  0.230  0.251  0.267  0.276  0.279  0.277  0.272  0.267  0.264  0.262  0.261  0.260  0.260  0.259  0.257  0.248  0.218  0.166  0.128  0.114  0.112  0.113  0.116  0.120  0.126  0.136  0.150  0.171  0.199  0.229  0.257  0.278
 125.000  125.000  0.299  0.306  0.309  0.309  0.305  0.290  0.263  0.245  0.239  0.238  0.239  0.242  0.254  0.288  0.334  0.358  0.365  0.367  0.368  0.368  0.368  0.368  0.368  0.368  0.369  0.369  0.369  0.369  0.368  0.368  0.367  0.363  0.354  0.332  0.289  0.230  0.184  0.170  0.179  0.200  0.224  0.246  0.263  0.274  0.278  0.276  0.271  0.266  0.263  0.261  0.260  0.259  0.258  0.253  0.236  0.192  0.143  0.119  0.113  0.112  0.114  0.116  0.119  0.125  0.132  0.144  0.160  0.183  0.212  0.241  0.267  0.286
 130.000  130.000  0.305  0.311  0.314  0.315  0.314  0.311  0.304  0.285  0.258  0.243  0.241  0.247  0.273  0.320  0.353  0.365  0.367  0.368  0.368  0.368  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.366  0.361  0.348  0.319  0.267  0.210  0.177  0.176  0.193  0.217  0.240  0.259  0.271  0.276  0.274  0.269  0.265  0.262  0.260  0.259  0.256  0.247  0.217  0.166  0.129  0.116  0.113  0.113  0.115  0.117  0.120  0.124  0.130  0.140  0.153  0.172  0.196  0.225  0.253  0.276  0.294
 135.000  135.000  0.311  0.316  0.319  0.320  0.319  0.316  0.313  0.308  0.298  0.279  0.258  0.263  0.302  0.345  0.363  0.367  0.368  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.367  0.365  0.358  0.340  0.301  0.244  0.194  0.177  0.188  0.210  0.233  0.254  0.268  0.274  0.273  0.268  0.264  0.261  0.258  0.253  0.235  0.193  0.146  0.124  0.117  0.116  0.116  0.117  0.118  0.121  0.125  0.130  0.138  0.149  0.164  0.184  0.210  0.237  0.264  0.285  0.300
 140.000  140.000  0.316  0.321  0.324  0.324  0.323  0.320  0.316  0.312  0.307  0.301  0.293  0.291  0.329  0.358  0.366  0.368  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.367  0.363  0.353  0.327  0.279  0.221  0.185  0.184  0.203  0.226  0.248  0.264  0.271  0.270  0.266  0.261  0.256  0.245  0.215  0.169  0.138  0.126  0.122  0.121  0.120  0.121  0.122  0.124  0.127  0.132  0.138  0.147  0.159  0.176  0.198  0.223  0.249  0.273  0.293  0.307
 145.000  145.000  0.320  0.325  0.327  0.328  0.326  0.323  0.319  0.314  0.310  0.305  0.302  0.303  0.327  0.361  0.368  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.367  0.364  0.356  0.337  0.297  0.240  0.192  0.177  0.189  0.212  0.235  0.253  0.260  0.257  0.246  0.229  0.206  0.176  0.151  0.139  0.134  0.131  0.129  0.128  0.128  0.128  0.129  0.131  0.135  0.141  0.148  0.158  0.172  0.190  0.212  0.236  0.260  0.281  0.299  0.312
 150.000  150.000  0.324  0.328  0.331  0.330  0.329  0.325  0.321  0.316  0.312  0.309  0.308  0.310  0.320  0.351  0.367  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.368  0.365  0.360  0.348  0.323  0.279  0.223  0.175  0.146  0.138  0.142  0.154  0.170  0.183  0.183  0.166  0.141  0.121  0.115  0.124  0.136  0.143  0.143  0.142  0.140  0.138  0.137  0.137  0.139  0.141  0.146  0.152  0.161  0.172  0.186  0.204  0.225  0.247  0.269  0.288  0.304  0.316
 155.000  155.000  0.326  0.331  0.333  0.332  0.330  0.327  0.323  0.319  0.315  0.314  0.315  0.321  0.330  0.347  0.366  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.368  0.368  0.366  0.362  0.353  0.334  0.299  0.248  0.196  0.157  0.134  0.125  0.123  0.125  0.130  0.137  0.146  0.154  0.152  0.136  0.114  0.099  0.098  0.112  0.133  0.149  0.155  0.155  0.153  0.151  0.150  0.150  0.151  0.154  0.159  0.166  0.175  0.187  0.201  0.218  0.237  0.257  0.276  0.293  0.308  0.318
 160.000  160.000  0.327  0.332  0.334  0.334  0.332  0.328  0.325  0.321  0.320  0.321  0.326  0.335  0.347  0.362  0.375  0.368  0.363  0.363  0.363  0.364  0.364  0.364  0.364  0.364  0.364  0.363  0.360  0.353  0.338  0.309  0.264  0.212  0.169  0.142  0.127  0.121  0.120  0.121  0.123  0.128  0.133  0.141  0.151  0.160  0.162  0.148  0.125  0.107  0.099  0.108  0.128  0.150  0.164  0.168  0.168  0.166  0.165  0.165  0.166  0.169  0.175  0.182  0.191  0.202  0.215  0.230  0.247  0.264  0.281  0.297  0.310  0.320
 165.000  165.000  0.327  0.332  0.334  0.334  0.332  0.329  0.327  0.325  0.326  0.330  0.339  0.351  0.366  0.381  0.394  0.370  0.312  0.302  0.304  0.306  0.309  0.311  0.312  0.313  0.310  0.304  0.288  0.259  0.220  0.181  0.153  0.136  0.127  0.122  0.120  0.120  0.121  0.123  0.127  0.131  0.138  0.147  0.158  0.170  0.174  0.162  0.140  0.119  0.106  0.107  0.123  0.147  0.168  0.179  0.182  0.182  0.181  0.181  0.182  0.186  0.191  0.198  0.207  0.217  0.228  0.241  0.255  0.270  0.285  0.299  0.311  0.320
 170.000  170.000  0.326  0.331  0.333  0.333  0.332  0.330  0.330  0.331  0.335  0.343  0.354  0.368  0.384  0.400  0.409  0.367  0.230  0.181  0.178  0.179  0.180  0.182  0.183  0.183  0.182  0.179  0.172  0.161  0.149  0.139  0.133  0.129  0.126  0.124  0.123  0.123  0.125  0.127  0.131  0.136  0.143  0.153  0.166  0.180  0.187  0.178  0.157  0.133  0.116  0.111  0.121  0.143  0.167  0.185  0.193  0.195  0.195  0.196  0.198  0.201  0.206  0.213  0.221  0.230  0.239  0.250  0.262  0.274  0.287  0.299  0.310  0.319
 175.000  175.000  0.324  0.329  0.331  0.332  0.332  0.332  0.334  0.338  0.346  0.357  0.370  0.386  0.401  0.415  0.421  0.358  0.204  0.153  0.147  0.147  0.147  0.147  0.147  0.148  0.148  0.149  0.150  0.149  0.145  0.141  0.137  0.133  0.131  0.129  0.128  0.128  0.129  0.132  0.136  0.141  0.149  0.160  0.175  0.192  0.201  0.195  0.175  0.150  0.129  0.119  0.123  0.141  0.165  0.186  0.199  0.205  0.207  0.208  0.211  0.214  0.219  0.225  0.232  0.240  0.248  0.257  0.267  0.277  0.288  0.299  0.309  0.317
