

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.199  0.160  0.170  0.190  0.213  0.238  0.265  0.292  0.319  0.346  0.371  0.395  0.416  0.436  0.453  0.467  0.476  0.471  0.424  0.326  0.245  0.212  0.203  0.198  0.194  0.188  0.181  0.172  0.165  0.165  0.180  0.207  0.234  0.253  0.265  0.270  0.270  0.268  0.264  0.259  0.253  0.247  0.240  0.232  0.224  0.214  0.203  0.191  0.180  0.169  0.160  0.157  0.162  0.183  0.223  0.272  0.315  0.345  0.365  0.380  0.395  0.411  0.428  0.442  0.452  0.459  0.462  0.464  0.465  0.461  0.435  0.331
  40.000   40.000  0.210  0.160  0.167  0.186  0.209  0.233  0.258  0.285  0.311  0.337  0.362  0.385  0.407  0.426  0.443  0.457  0.466  0.457  0.402  0.304  0.234  0.209  0.202  0.198  0.193  0.187  0.180  0.171  0.165  0.168  0.186  0.215  0.244  0.263  0.273  0.276  0.275  0.272  0.268  0.263  0.257  0.251  0.244  0.237  0.228  0.219  0.208  0.196  0.184  0.173  0.162  0.155  0.154  0.164  0.194  0.241  0.292  0.335  0.367  0.393  0.416  0.434  0.448  0.456  0.461  0.464  0.465  0.466  0.466  0.463  0.441  0.348
  45.000   45.000  0.223  0.161  0.164  0.182  0.204  0.227  0.252  0.277  0.303  0.328  0.352  0.375  0.397  0.416  0.433  0.447  0.455  0.442  0.379  0.284  0.226  0.206  0.200  0.197  0.192  0.186  0.179  0.171  0.166  0.171  0.192  0.225  0.255  0.275  0.283  0.284  0.281  0.277  0.272  0.267  0.261  0.255  0.249  0.241  0.233  0.223  0.213  0.201  0.189  0.177  0.165  0.156  0.150  0.153  0.171  0.210  0.264  0.320  0.369  0.406  0.432  0.448  0.457  0.462  0.465  0.466  0.466  0.467  0.466  0.464  0.446  0.365
  50.000   50.000  0.238  0.164  0.162  0.178  0.199  0.221  0.245  0.270  0.294  0.319  0.342  0.365  0.386  0.405  0.422  0.436  0.443  0.425  0.355  0.266  0.219  0.204  0.199  0.195  0.191  0.185  0.177  0.170  0.166  0.174  0.199  0.236  0.268  0.287  0.295  0.294  0.289  0.283  0.277  0.271  0.266  0.260  0.253  0.246  0.238  0.228  0.218  0.206  0.194  0.181  0.169  0.158  0.150  0.148  0.159  0.190  0.242  0.304  0.364  0.409  0.437  0.453  0.460  0.464  0.466  0.466  0.467  0.467  0.467  0.465  0.451  0.380
  55.000   55.000  0.257  0.169  0.160  0.174  0.194  0.215  0.238  0.262  0.286  0.309  0.332  0.354  0.374  0.393  0.410  0.424  0.430  0.407  0.332  0.251  0.213  0.202  0.197  0.194  0.189  0.183  0.176  0.169  0.167  0.177  0.207  0.247  0.282  0.301  0.307  0.305  0.298  0.291  0.284  0.277  0.271  0.265  0.259  0.251  0.243  0.234  0.223  0.211  0.199  0.186  0.173  0.161  0.152  0.149  0.158  0.185  0.230  0.289  0.352  0.402  0.435  0.452  0.460  0.464  0.466  0.466  0.467  0.467  0.467  0.465  0.454  0.395
  60.000   60.000  0.285  0.183  0.162  0.171  0.189  0.209  0.231  0.254  0.276  0.299  0.321  0.342  0.362  0.381  0.398  0.412  0.415  0.386  0.309  0.238  0.208  0.199  0.195  0.192  0.187  0.181  0.174  0.168  0.167  0.181  0.214  0.259  0.296  0.316  0.321  0.317  0.309  0.300  0.291  0.284  0.278  0.271  0.265  0.257  0.249  0.240  0.229  0.217  0.204  0.190  0.177  0.165  0.156  0.154  0.163  0.186  0.224  0.276  0.335  0.390  0.427  0.448  0.459  0.463  0.465  0.466  0.467  0.467  0.467  0.466  0.459  0.412
  65.000   65.000  0.331  0.219  0.174  0.172  0.185  0.203  0.224  0.245  0.267  0.288  0.310  0.330  0.350  0.368  0.385  0.398  0.399  0.365  0.288  0.227  0.204  0.197  0.193  0.189  0.185  0.178  0.171  0.166  0.167  0.184  0.222  0.271  0.310  0.331  0.335  0.329  0.320  0.309  0.300  0.292  0.285  0.278  0.272  0.264  0.256  0.246  0.235  0.223  0.209  0.195  0.181  0.169  0.160  0.160  0.170  0.190  0.220  0.263  0.318  0.374  0.417  0.443  0.456  0.462  0.465  0.466  0.467  0.467  0.468  0.468  0.465  0.434
  70.000   70.000  0.405  0.298  0.217  0.185  0.185  0.198  0.217  0.236  0.257  0.278  0.298  0.318  0.337  0.355  0.371  0.383  0.382  0.343  0.269  0.218  0.200  0.194  0.191  0.187  0.182  0.175  0.169  0.164  0.167  0.187  0.229  0.282  0.325  0.346  0.349  0.342  0.331  0.319  0.309  0.300  0.293  0.287  0.280  0.272  0.264  0.254  0.242  0.229  0.215  0.200  0.186  0.173  0.165  0.167  0.177  0.193  0.216  0.251  0.300  0.356  0.404  0.436  0.453  0.461  0.464  0.466  0.467  0.468  0.470  0.474  0.478  0.468
  75.000   75.000  0.482  0.409  0.309  0.232  0.199  0.198  0.211  0.228  0.247  0.267  0.286  0.305  0.323  0.341  0.357  0.368  0.365  0.321  0.252  0.211  0.197  0.192  0.188  0.183  0.178  0.172  0.165  0.162  0.166  0.189  0.236  0.293  0.339  0.360  0.363  0.355  0.343  0.330  0.319  0.309  0.302  0.296  0.289  0.282  0.273  0.263  0.250  0.237  0.222  0.206  0.190  0.178  0.171  0.173  0.182  0.195  0.212  0.240  0.282  0.337  0.389  0.426  0.448  0.459  0.464  0.466  0.468  0.471  0.476  0.486  0.500  0.506
  80.000   80.000  0.527  0.496  0.427  0.329  0.249  0.213  0.209  0.221  0.237  0.255  0.274  0.292  0.309  0.326  0.342  0.353  0.346  0.300  0.237  0.204  0.193  0.188  0.184  0.179  0.174  0.168  0.162  0.159  0.165  0.191  0.242  0.303  0.351  0.374  0.376  0.367  0.354  0.340  0.328  0.319  0.312  0.305  0.299  0.292  0.283  0.273  0.260  0.245  0.229  0.212  0.196  0.182  0.176  0.179  0.186  0.195  0.208  0.230  0.266  0.317  0.372  0.415  0.442  0.456  0.463  0.467  0.471  0.478  0.490  0.507  0.525  0.534
  85.000   85.000  0.545  0.535  0.506  0.443  0.348  0.265  0.224  0.219  0.229  0.245  0.261  0.278  0.295  0.312  0.326  0.336  0.327  0.279  0.224  0.198  0.189  0.184  0.180  0.175  0.169  0.163  0.158  0.156  0.164  0.192  0.246  0.312  0.363  0.387  0.388  0.379  0.365  0.351  0.338  0.329  0.322  0.316  0.310  0.303  0.295  0.284  0.271  0.255  0.238  0.220  0.202  0.187  0.181  0.184  0.189  0.196  0.205  0.222  0.252  0.298  0.353  0.402  0.435  0.453  0.463  0.470  0.479  0.493  0.512  0.530  0.541  0.546
  90.000   90.000  0.551  0.548  0.539  0.514  0.457  0.365  0.278  0.234  0.227  0.235  0.250  0.265  0.281  0.297  0.311  0.320  0.308  0.259  0.213  0.192  0.185  0.180  0.175  0.170  0.164  0.158  0.153  0.152  0.162  0.193  0.249  0.319  0.373  0.398  0.400  0.390  0.375  0.360  0.348  0.338  0.332  0.327  0.321  0.315  0.307  0.296  0.283  0.267  0.248  0.228  0.208  0.192  0.186  0.187  0.191  0.195  0.202  0.215  0.240  0.281  0.334  0.387  0.426  0.450  0.466  0.479  0.496  0.516  0.533  0.544  0.549  0.551
  95.000   95.000  0.552  0.552  0.549  0.541  0.520  0.467  0.378  0.289  0.242  0.232  0.239  0.253  0.267  0.282  0.295  0.303  0.288  0.242  0.203  0.187  0.180  0.175  0.170  0.165  0.159  0.153  0.149  0.149  0.160  0.192  0.251  0.324  0.382  0.408  0.410  0.400  0.384  0.369  0.357  0.347  0.341  0.337  0.333  0.328  0.320  0.310  0.296  0.279  0.259  0.237  0.214  0.196  0.189  0.189  0.192  0.195  0.200  0.210  0.230  0.265  0.315  0.371  0.418  0.451  0.475  0.498  0.520  0.536  0.545  0.550  0.552  0.552
 100.000  100.000  0.553  0.553  0.552  0.550  0.543  0.524  0.475  0.389  0.298  0.247  0.236  0.242  0.254  0.267  0.280  0.286  0.269  0.225  0.194  0.181  0.175  0.170  0.164  0.159  0.153  0.148  0.144  0.145  0.157  0.190  0.250  0.326  0.388  0.417  0.419  0.408  0.393  0.377  0.365  0.356  0.351  0.347  0.345  0.340  0.333  0.324  0.310  0.293  0.271  0.246  0.219  0.200  0.192  0.191  0.192  0.195  0.198  0.206  0.222  0.251  0.297  0.356  0.413  0.460  0.496  0.522  0.538  0.546  0.550  0.552  0.553  0.553
 105.000  105.000  0.553  0.553  0.553  0.552  0.550  0.544  0.527  0.481  0.397  0.305  0.251  0.237  0.242  0.253  0.265  0.269  0.250  0.211  0.185  0.175  0.169  0.164  0.158  0.153  0.148  0.143  0.140  0.142  0.154  0.188  0.249  0.327  0.393  0.424  0.427  0.416  0.400  0.384  0.372  0.363  0.359  0.357  0.355  0.352  0.347  0.338  0.324  0.306  0.283  0.255  0.224  0.202  0.193  0.192  0.193  0.194  0.197  0.203  0.215  0.240  0.283  0.347  0.420  0.482  0.520  0.539  0.547  0.551  0.552  0.553  0.553  0.553
 110.000  110.000  0.553  0.553  0.553  0.553  0.552  0.550  0.545  0.529  0.486  0.403  0.309  0.253  0.238  0.242  0.250  0.253  0.232  0.198  0.178  0.169  0.163  0.158  0.153  0.147  0.143  0.138  0.136  0.139  0.151  0.185  0.246  0.326  0.395  0.429  0.434  0.423  0.406  0.391  0.378  0.370  0.366  0.366  0.366  0.364  0.360  0.351  0.338  0.320  0.296  0.263  0.228  0.204  0.195  0.193  0.193  0.194  0.196  0.200  0.210  0.232  0.276  0.352  0.446  0.511  0.538  0.548  0.551  0.552  0.553  0.553  0.553  0.553
 115.000  115.000  0.553  0.553  0.553  0.553  0.553  0.552  0.551  0.546  0.530  0.489  0.407  0.312  0.254  0.237  0.238  0.237  0.216  0.186  0.170  0.162  0.157  0.152  0.147  0.142  0.138  0.134  0.133  0.135  0.148  0.181  0.242  0.323  0.396  0.433  0.439  0.428  0.412  0.396  0.383  0.376  0.373  0.374  0.375  0.375  0.372  0.364  0.352  0.334  0.307  0.271  0.231  0.205  0.195  0.193  0.193  0.194  0.195  0.199  0.207  0.228  0.281  0.381  0.483  0.532  0.547  0.551  0.552  0.553  0.553  0.553  0.553  0.553
 120.000  120.000  0.553  0.553  0.553  0.553  0.553  0.553  0.552  0.550  0.545  0.530  0.488  0.407  0.312  0.253  0.232  0.223  0.200  0.176  0.163  0.156  0.151  0.146  0.141  0.137  0.133  0.131  0.130  0.133  0.145  0.177  0.237  0.319  0.395  0.436  0.443  0.433  0.416  0.400  0.388  0.381  0.379  0.381  0.383  0.385  0.383  0.376  0.365  0.347  0.318  0.277  0.232  0.205  0.195  0.193  0.193  0.194  0.195  0.198  0.207  0.233  0.306  0.427  0.514  0.543  0.550  0.552  0.553  0.553  0.553  0.553  0.553  0.553
 125.000  125.000  0.553  0.553  0.553  0.553  0.552  0.552  0.551  0.550  0.546  0.537  0.515  0.468  0.387  0.298  0.241  0.213  0.187  0.166  0.156  0.150  0.145  0.141  0.137  0.133  0.130  0.128  0.127  0.130  0.143  0.173  0.231  0.313  0.392  0.437  0.446  0.436  0.420  0.403  0.391  0.384  0.383  0.386  0.390  0.393  0.393  0.387  0.376  0.357  0.325  0.277  0.230  0.204  0.195  0.194  0.194  0.196  0.198  0.205  0.219  0.259  0.350  0.460  0.521  0.542  0.548  0.551  0.552  0.552  0.553  0.553  0.553  0.553
 130.000  130.000  0.552  0.552  0.552  0.551  0.550  0.549  0.546  0.540  0.528  0.507  0.472  0.419  0.352  0.283  0.229  0.196  0.174  0.159  0.151  0.146  0.141  0.137  0.134  0.130  0.128  0.126  0.126  0.130  0.142  0.170  0.224  0.303  0.385  0.434  0.447  0.438  0.422  0.406  0.394  0.387  0.387  0.391  0.397  0.400  0.401  0.395  0.380  0.351  0.303  0.248  0.211  0.195  0.193  0.196  0.203  0.214  0.230  0.254  0.284  0.321  0.370  0.429  0.482  0.516  0.534  0.543  0.547  0.549  0.550  0.551  0.552  0.552
 135.000  135.000  0.547  0.547  0.546  0.544  0.541  0.533  0.520  0.496  0.459  0.406  0.344  0.282  0.229  0.191  0.166  0.154  0.158  0.167  0.165  0.160  0.155  0.151  0.147  0.144  0.142  0.142  0.143  0.148  0.157  0.177  0.213  0.271  0.341  0.400  0.429  0.432  0.421  0.407  0.395  0.389  0.390  0.395  0.401  0.404  0.397  0.373  0.325  0.263  0.217  0.194  0.187  0.187  0.193  0.205  0.227  0.261  0.300  0.333  0.351  0.356  0.357  0.367  0.394  0.436  0.476  0.506  0.524  0.534  0.540  0.543  0.545  0.547
 140.000  140.000  0.525  0.525  0.522  0.514  0.500  0.474  0.434  0.381  0.320  0.263  0.215  0.181  0.160  0.146  0.140  0.138  0.156  0.213  0.243  0.242  0.235  0.228  0.220  0.213  0.206  0.202  0.199  0.197  0.197  0.199  0.204  0.215  0.235  0.267  0.311  0.355  0.382  0.390  0.389  0.387  0.388  0.392  0.391  0.371  0.319  0.256  0.212  0.192  0.185  0.184  0.186  0.190  0.198  0.214  0.243  0.284  0.329  0.359  0.370  0.366  0.355  0.345  0.340  0.349  0.374  0.410  0.445  0.474  0.494  0.508  0.517  0.522
 145.000  145.000  0.448  0.449  0.442  0.424  0.392  0.349  0.297  0.247  0.206  0.176  0.157  0.145  0.138  0.135  0.133  0.136  0.163  0.239  0.278  0.280  0.275  0.267  0.257  0.247  0.236  0.227  0.219  0.213  0.209  0.206  0.204  0.204  0.204  0.207  0.214  0.227  0.249  0.281  0.310  0.328  0.335  0.328  0.293  0.242  0.206  0.191  0.186  0.186  0.186  0.188  0.191  0.196  0.206  0.224  0.254  0.297  0.341  0.370  0.379  0.373  0.359  0.343  0.328  0.317  0.314  0.322  0.339  0.363  0.387  0.410  0.428  0.441
 150.000  150.000  0.336  0.336  0.327  0.307  0.278  0.242  0.208  0.180  0.160  0.148  0.140  0.136  0.134  0.132  0.132  0.138  0.174  0.253  0.285  0.286  0.281  0.274  0.264  0.254  0.243  0.233  0.224  0.216  0.211  0.207  0.205  0.203  0.202  0.201  0.201  0.201  0.199  0.195  0.183  0.166  0.156  0.161  0.175  0.183  0.186  0.188  0.190  0.191  0.193  0.196  0.200  0.206  0.217  0.236  0.267  0.310  0.352  0.379  0.386  0.379  0.364  0.346  0.328  0.312  0.300  0.293  0.292  0.296  0.304  0.313  0.323  0.331
 155.000  155.000  0.281  0.277  0.268  0.251  0.228  0.203  0.179  0.161  0.148  0.141  0.136  0.134  0.132  0.132  0.132  0.141  0.188  0.264  0.288  0.288  0.283  0.277  0.268  0.258  0.247  0.237  0.227  0.219  0.213  0.209  0.206  0.204  0.202  0.201  0.200  0.198  0.192  0.178  0.149  0.114  0.094  0.107  0.145  0.175  0.189  0.195  0.198  0.201  0.204  0.208  0.212  0.220  0.231  0.251  0.283  0.323  0.362  0.385  0.391  0.383  0.367  0.349  0.329  0.312  0.298  0.289  0.283  0.280  0.280  0.280  0.281  0.281
 160.000  160.000  0.268  0.263  0.253  0.238  0.218  0.194  0.173  0.157  0.146  0.139  0.136  0.133  0.132  0.131  0.133  0.145  0.202  0.272  0.290  0.289  0.285  0.280  0.272  0.263  0.252  0.241  0.231  0.222  0.215  0.210  0.207  0.204  0.202  0.201  0.199  0.196  0.187  0.167  0.133  0.100  0.084  0.094  0.130  0.170  0.194  0.204  0.210  0.214  0.219  0.224  0.230  0.238  0.251  0.271  0.300  0.337  0.370  0.390  0.393  0.384  0.369  0.349  0.330  0.312  0.298  0.289  0.283  0.279  0.277  0.275  0.273  0.271
 165.000  165.000  0.267  0.261  0.252  0.237  0.217  0.195  0.174  0.157  0.146  0.139  0.135  0.133  0.132  0.131  0.133  0.150  0.216  0.278  0.291  0.290  0.287  0.282  0.275  0.266  0.256  0.245  0.234  0.225  0.217  0.212  0.208  0.205  0.203  0.201  0.198  0.193  0.181  0.155  0.121  0.094  0.082  0.088  0.118  0.163  0.197  0.215  0.225  0.232  0.238  0.245  0.253  0.262  0.275  0.294  0.320  0.350  0.377  0.391  0.392  0.383  0.367  0.348  0.328  0.311  0.298  0.289  0.283  0.280  0.278  0.275  0.273  0.270
 170.000  170.000  0.268  0.262  0.253  0.240  0.220  0.197  0.176  0.158  0.146  0.139  0.135  0.132  0.131  0.130  0.133  0.156  0.228  0.280  0.291  0.291  0.289  0.284  0.278  0.270  0.260  0.249  0.238  0.228  0.220  0.214  0.209  0.205  0.203  0.200  0.197  0.189  0.172  0.143  0.113  0.093  0.085  0.088  0.110  0.153  0.198  0.226  0.241  0.252  0.262  0.271  0.280  0.291  0.304  0.320  0.340  0.362  0.381  0.390  0.388  0.378  0.363  0.344  0.325  0.309  0.297  0.288  0.283  0.281  0.279  0.277  0.274  0.272
 175.000  175.000  0.269  0.264  0.255  0.243  0.224  0.201  0.178  0.160  0.147  0.139  0.134  0.131  0.129  0.129  0.133  0.163  0.234  0.279  0.291  0.292  0.290  0.286  0.281  0.273  0.264  0.253  0.242  0.232  0.223  0.215  0.210  0.206  0.202  0.199  0.194  0.184  0.163  0.135  0.111  0.097  0.091  0.092  0.107  0.144  0.194  0.233  0.257  0.273  0.287  0.299  0.311  0.323  0.334  0.347  0.360  0.372  0.381  0.384  0.380  0.370  0.355  0.338  0.321  0.306  0.295  0.287  0.283  0.281  0.280  0.278  0.276  0.273
