

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.309  0.290  0.259  0.217  0.171  0.130  0.100  0.081  0.081  0.151  0.298  0.345  0.340  0.329  0.318  0.309  0.301  0.295  0.289  0.285  0.282  0.280  0.278  0.276  0.274  0.268  0.248  0.202  0.147  0.119  0.112  0.114  0.117  0.121  0.126  0.132  0.140  0.149  0.161  0.173  0.184  0.192  0.197  0.198  0.197  0.194  0.191  0.187  0.181  0.175  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.158  0.161  0.169  0.194  0.248  0.300  0.320  0.319
  40.000   40.000  0.310  0.296  0.269  0.229  0.183  0.140  0.107  0.086  0.087  0.170  0.308  0.337  0.330  0.320  0.310  0.302  0.296  0.290  0.286  0.283  0.281  0.279  0.277  0.274  0.263  0.233  0.177  0.132  0.116  0.115  0.117  0.120  0.124  0.128  0.133  0.138  0.145  0.153  0.163  0.173  0.184  0.192  0.197  0.199  0.198  0.196  0.192  0.188  0.182  0.176  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.158  0.161  0.173  0.209  0.268  0.305
  45.000   45.000  0.284  0.295  0.276  0.240  0.195  0.151  0.115  0.091  0.095  0.191  0.312  0.329  0.321  0.311  0.303  0.297  0.291  0.287  0.284  0.281  0.279  0.277  0.272  0.255  0.211  0.155  0.124  0.117  0.118  0.121  0.124  0.128  0.132  0.136  0.140  0.145  0.151  0.158  0.166  0.175  0.184  0.192  0.197  0.199  0.199  0.197  0.193  0.189  0.183  0.176  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.159  0.164  0.184  0.233
  50.000   50.000  0.202  0.254  0.273  0.250  0.207  0.162  0.123  0.097  0.104  0.213  0.313  0.321  0.312  0.304  0.297  0.292  0.288  0.284  0.282  0.280  0.276  0.267  0.240  0.186  0.139  0.122  0.119  0.122  0.125  0.128  0.132  0.136  0.140  0.144  0.148  0.153  0.158  0.164  0.171  0.178  0.186  0.194  0.199  0.201  0.200  0.198  0.195  0.190  0.184  0.176  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.158  0.160  0.170
  55.000   55.000  0.163  0.181  0.222  0.244  0.218  0.173  0.133  0.104  0.116  0.235  0.311  0.313  0.305  0.298  0.292  0.288  0.285  0.282  0.279  0.274  0.259  0.219  0.163  0.131  0.122  0.123  0.126  0.129  0.133  0.136  0.140  0.144  0.148  0.152  0.156  0.161  0.166  0.171  0.177  0.183  0.190  0.196  0.200  0.203  0.202  0.200  0.196  0.191  0.184  0.176  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.158
  60.000   60.000  0.158  0.160  0.168  0.192  0.207  0.181  0.142  0.114  0.134  0.254  0.307  0.305  0.299  0.293  0.289  0.285  0.282  0.279  0.271  0.246  0.195  0.147  0.128  0.125  0.127  0.130  0.134  0.137  0.141  0.145  0.149  0.153  0.157  0.161  0.165  0.169  0.174  0.178  0.183  0.189  0.194  0.199  0.203  0.205  0.204  0.202  0.198  0.192  0.185  0.177  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157
  65.000   65.000  0.157  0.157  0.154  0.145  0.129  0.127  0.145  0.182  0.245  0.319  0.319  0.302  0.294  0.289  0.285  0.282  0.277  0.264  0.227  0.172  0.137  0.128  0.128  0.131  0.134  0.138  0.142  0.146  0.150  0.153  0.157  0.161  0.165  0.169  0.173  0.178  0.182  0.186  0.191  0.195  0.200  0.204  0.207  0.208  0.208  0.205  0.200  0.194  0.186  0.177  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157
  70.000   70.000  0.155  0.149  0.128  0.109  0.112  0.128  0.159  0.215  0.299  0.397  0.471  0.438  0.328  0.290  0.282  0.274  0.252  0.204  0.155  0.134  0.130  0.132  0.135  0.139  0.143  0.147  0.150  0.154  0.158  0.162  0.166  0.170  0.174  0.178  0.182  0.186  0.190  0.194  0.198  0.202  0.206  0.210  0.212  0.213  0.211  0.208  0.203  0.195  0.187  0.177  0.168  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157
  75.000   75.000  0.140  0.115  0.103  0.107  0.118  0.140  0.178  0.243  0.333  0.430  0.502  0.539  0.546  0.482  0.329  0.243  0.182  0.144  0.133  0.134  0.136  0.140  0.144  0.148  0.151  0.155  0.159  0.163  0.167  0.171  0.175  0.179  0.183  0.187  0.191  0.194  0.198  0.202  0.206  0.209  0.213  0.216  0.218  0.218  0.216  0.212  0.206  0.198  0.188  0.177  0.168  0.163  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.153
  80.000   80.000  0.105  0.100  0.105  0.114  0.128  0.154  0.199  0.273  0.367  0.458  0.518  0.548  0.561  0.565  0.551  0.358  0.154  0.136  0.138  0.141  0.145  0.148  0.152  0.156  0.160  0.164  0.168  0.172  0.176  0.180  0.184  0.188  0.191  0.195  0.199  0.202  0.206  0.210  0.213  0.216  0.219  0.222  0.224  0.224  0.222  0.217  0.210  0.201  0.189  0.178  0.168  0.162  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.149  0.128
  85.000   85.000  0.099  0.104  0.111  0.122  0.139  0.170  0.224  0.304  0.400  0.481  0.530  0.553  0.563  0.567  0.567  0.544  0.283  0.148  0.146  0.149  0.153  0.157  0.161  0.165  0.169  0.173  0.177  0.181  0.185  0.188  0.192  0.196  0.200  0.203  0.207  0.210  0.214  0.217  0.220  0.223  0.226  0.228  0.230  0.230  0.228  0.223  0.215  0.204  0.191  0.178  0.168  0.162  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.154  0.141  0.114  0.099
  90.000   90.000  0.104  0.110  0.119  0.131  0.152  0.189  0.251  0.337  0.430  0.501  0.540  0.557  0.564  0.567  0.568  0.567  0.515  0.224  0.156  0.158  0.162  0.166  0.170  0.174  0.178  0.182  0.186  0.189  0.193  0.197  0.200  0.204  0.208  0.211  0.214  0.218  0.221  0.224  0.227  0.229  0.232  0.234  0.235  0.236  0.234  0.229  0.221  0.209  0.194  0.179  0.168  0.162  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.150  0.129  0.103  0.096  0.099
  95.000   95.000  0.110  0.117  0.127  0.142  0.167  0.211  0.279  0.370  0.457  0.516  0.547  0.560  0.566  0.568  0.568  0.569  0.565  0.460  0.194  0.168  0.171  0.175  0.179  0.183  0.186  0.190  0.194  0.198  0.201  0.205  0.208  0.212  0.215  0.218  0.221  0.224  0.227  0.230  0.233  0.235  0.237  0.239  0.241  0.241  0.240  0.236  0.228  0.215  0.198  0.181  0.169  0.162  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.154  0.142  0.115  0.097  0.095  0.099  0.104
 100.000  100.000  0.117  0.126  0.137  0.155  0.184  0.234  0.310  0.401  0.480  0.529  0.552  0.562  0.566  0.568  0.569  0.569  0.569  0.560  0.380  0.188  0.180  0.184  0.187  0.191  0.195  0.199  0.202  0.206  0.209  0.213  0.216  0.219  0.222  0.225  0.228  0.231  0.233  0.236  0.238  0.241  0.243  0.244  0.246  0.246  0.245  0.242  0.235  0.222  0.203  0.183  0.169  0.162  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.150  0.130  0.103  0.093  0.095  0.099  0.104  0.110
 105.000  105.000  0.125  0.135  0.149  0.169  0.203  0.260  0.341  0.429  0.498  0.538  0.556  0.564  0.567  0.568  0.569  0.569  0.569  0.568  0.546  0.302  0.193  0.192  0.196  0.199  0.203  0.207  0.210  0.213  0.217  0.220  0.223  0.226  0.229  0.231  0.234  0.236  0.239  0.241  0.243  0.245  0.247  0.249  0.250  0.251  0.250  0.248  0.242  0.229  0.209  0.186  0.171  0.163  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.154  0.143  0.116  0.096  0.093  0.095  0.100  0.105  0.111  0.118
 110.000  110.000  0.135  0.146  0.161  0.185  0.225  0.287  0.371  0.454  0.514  0.545  0.559  0.565  0.567  0.568  0.569  0.569  0.569  0.569  0.568  0.516  0.251  0.202  0.204  0.207  0.211  0.214  0.217  0.221  0.224  0.226  0.229  0.232  0.235  0.237  0.239  0.242  0.244  0.246  0.248  0.250  0.251  0.253  0.254  0.255  0.255  0.253  0.248  0.236  0.216  0.191  0.172  0.163  0.159  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.156  0.151  0.132  0.104  0.093  0.093  0.096  0.101  0.106  0.112  0.118  0.126
 115.000  115.000  0.145  0.158  0.175  0.203  0.248  0.316  0.400  0.476  0.525  0.550  0.561  0.566  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.565  0.458  0.230  0.212  0.215  0.218  0.221  0.224  0.227  0.230  0.233  0.235  0.238  0.240  0.242  0.244  0.246  0.248  0.250  0.252  0.253  0.255  0.256  0.257  0.258  0.258  0.257  0.253  0.243  0.223  0.196  0.174  0.164  0.159  0.158  0.157  0.157  0.157  0.157  0.156  0.155  0.145  0.121  0.100  0.095  0.095  0.099  0.103  0.108  0.113  0.120  0.127  0.136
 120.000  120.000  0.157  0.171  0.191  0.222  0.272  0.344  0.426  0.494  0.535  0.554  0.563  0.567  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.559  0.380  0.227  0.222  0.225  0.228  0.231  0.233  0.236  0.238  0.241  0.243  0.245  0.247  0.249  0.251  0.252  0.254  0.255  0.257  0.258  0.259  0.260  0.261  0.261  0.261  0.258  0.250  0.231  0.203  0.177  0.164  0.159  0.158  0.157  0.156  0.156  0.154  0.150  0.138  0.119  0.106  0.101  0.101  0.102  0.106  0.110  0.115  0.122  0.129  0.137  0.146
 125.000  125.000  0.170  0.186  0.208  0.243  0.297  0.371  0.449  0.508  0.542  0.557  0.564  0.567  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.568  0.543  0.309  0.231  0.231  0.234  0.236  0.239  0.241  0.243  0.245  0.247  0.249  0.251  0.253  0.254  0.256  0.257  0.258  0.260  0.261  0.262  0.263  0.264  0.264  0.264  0.262  0.255  0.239  0.210  0.181  0.165  0.158  0.154  0.150  0.144  0.139  0.135  0.134  0.131  0.124  0.117  0.112  0.111  0.112  0.114  0.119  0.125  0.131  0.139  0.148  0.158
 130.000  130.000  0.185  0.202  0.226  0.264  0.322  0.396  0.468  0.519  0.547  0.560  0.565  0.567  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.566  0.497  0.266  0.237  0.239  0.242  0.244  0.246  0.248  0.250  0.251  0.253  0.255  0.256  0.258  0.259  0.260  0.261  0.262  0.263  0.264  0.265  0.266  0.267  0.267  0.266  0.262  0.248  0.216  0.176  0.147  0.129  0.118  0.111  0.110  0.116  0.126  0.138  0.144  0.141  0.134  0.127  0.123  0.123  0.125  0.129  0.135  0.143  0.151  0.161  0.172
 135.000  135.000  0.200  0.218  0.245  0.286  0.346  0.419  0.484  0.528  0.551  0.561  0.566  0.568  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.565  0.528  0.341  0.231  0.238  0.244  0.248  0.250  0.252  0.253  0.255  0.257  0.258  0.259  0.261  0.262  0.263  0.265  0.266  0.268  0.271  0.274  0.279  0.285  0.294  0.304  0.312  0.293  0.217  0.138  0.104  0.095  0.095  0.099  0.106  0.116  0.130  0.146  0.158  0.160  0.154  0.146  0.139  0.137  0.138  0.142  0.148  0.155  0.164  0.174  0.186
 140.000  140.000  0.216  0.235  0.264  0.307  0.368  0.438  0.497  0.535  0.554  0.562  0.566  0.568  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.568  0.559  0.485  0.284  0.188  0.187  0.212  0.237  0.250  0.255  0.258  0.260  0.262  0.264  0.267  0.271  0.276  0.283  0.293  0.308  0.328  0.354  0.387  0.427  0.471  0.515  0.548  0.535  0.412  0.239  0.136  0.100  0.093  0.095  0.100  0.108  0.119  0.135  0.153  0.170  0.178  0.176  0.167  0.159  0.154  0.154  0.157  0.162  0.169  0.178  0.189  0.201
 145.000  145.000  0.232  0.252  0.282  0.327  0.388  0.454  0.507  0.539  0.556  0.563  0.566  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.567  0.544  0.409  0.224  0.175  0.172  0.177  0.191  0.218  0.250  0.274  0.291  0.308  0.328  0.356  0.390  0.431  0.476  0.523  0.566  0.604  0.635  0.657  0.674  0.685  0.689  0.681  0.627  0.471  0.272  0.150  0.105  0.095  0.097  0.102  0.111  0.123  0.139  0.159  0.180  0.195  0.198  0.191  0.182  0.175  0.172  0.173  0.178  0.185  0.194  0.204  0.217
 150.000  150.000  0.248  0.269  0.299  0.344  0.404  0.466  0.514  0.543  0.557  0.564  0.567  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.568  0.563  0.510  0.320  0.192  0.171  0.171  0.176  0.187  0.207  0.241  0.291  0.362  0.448  0.533  0.598  0.639  0.664  0.680  0.690  0.696  0.700  0.703  0.705  0.706  0.706  0.704  0.694  0.650  0.513  0.309  0.168  0.111  0.098  0.099  0.105  0.114  0.127  0.144  0.165  0.188  0.208  0.218  0.215  0.206  0.197  0.192  0.191  0.195  0.201  0.209  0.220  0.232
 155.000  155.000  0.262  0.283  0.314  0.359  0.417  0.475  0.519  0.545  0.558  0.564  0.567  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.569  0.567  0.553  0.447  0.247  0.177  0.169  0.171  0.176  0.188  0.208  0.241  0.288  0.352  0.441  0.540  0.619  0.664  0.685  0.695  0.700  0.703  0.704  0.706  0.706  0.707  0.706  0.705  0.698  0.664  0.550  0.349  0.190  0.119  0.101  0.101  0.107  0.117  0.131  0.148  0.171  0.196  0.219  0.234  0.236  0.229  0.220  0.213  0.210  0.212  0.217  0.225  0.235  0.247
 160.000  160.000  0.275  0.295  0.325  0.370  0.426  0.481  0.522  0.546  0.558  0.564  0.567  0.568  0.568  0.569  0.569  0.569  0.569  0.569  0.569  0.565  0.529  0.359  0.203  0.171  0.169  0.171  0.177  0.189  0.210  0.243  0.286  0.341  0.414  0.504  0.589  0.645  0.675  0.689  0.696  0.700  0.703  0.704  0.705  0.706  0.706  0.705  0.699  0.674  0.581  0.389  0.214  0.129  0.105  0.104  0.111  0.121  0.135  0.154  0.177  0.203  0.228  0.246  0.253  0.250  0.242  0.233  0.229  0.229  0.232  0.239  0.248  0.260
 165.000  165.000  0.284  0.304  0.333  0.377  0.431  0.484  0.523  0.546  0.558  0.564  0.567  0.568  0.568  0.569  0.569  0.569  0.569  0.569  0.568  0.558  0.479  0.276  0.182  0.169  0.169  0.171  0.177  0.190  0.212  0.245  0.287  0.336  0.395  0.471  0.553  0.619  0.658  0.679  0.690  0.696  0.700  0.702  0.704  0.704  0.705  0.704  0.700  0.681  0.606  0.430  0.242  0.142  0.111  0.108  0.115  0.126  0.140  0.159  0.183  0.209  0.235  0.255  0.266  0.267  0.260  0.252  0.246  0.244  0.246  0.251  0.259  0.270
 170.000  170.000  0.290  0.309  0.338  0.380  0.432  0.484  0.523  0.546  0.558  0.564  0.566  0.568  0.568  0.569  0.569  0.569  0.569  0.569  0.566  0.542  0.400  0.220  0.173  0.168  0.168  0.171  0.178  0.191  0.214  0.248  0.289  0.334  0.383  0.445  0.518  0.587  0.635  0.664  0.680  0.689  0.695  0.698  0.701  0.702  0.703  0.703  0.699  0.685  0.625  0.468  0.272  0.156  0.118  0.113  0.120  0.131  0.147  0.166  0.189  0.215  0.241  0.262  0.275  0.278  0.274  0.266  0.259  0.256  0.257  0.261  0.268  0.277
 175.000  175.000  0.294  0.311  0.338  0.379  0.430  0.481  0.520  0.544  0.557  0.563  0.566  0.568  0.568  0.569  0.569  0.569  0.569  0.568  0.562  0.505  0.311  0.189  0.169  0.167  0.168  0.172  0.178  0.192  0.216  0.250  0.292  0.334  0.377  0.427  0.488  0.553  0.607  0.643  0.665  0.678  0.687  0.693  0.696  0.699  0.700  0.700  0.697  0.685  0.638  0.501  0.304  0.173  0.126  0.120  0.127  0.138  0.154  0.173  0.196  0.221  0.246  0.267  0.281  0.286  0.283  0.276  0.270  0.265  0.264  0.267  0.273  0.282
