     1.977     2.194
     2.184     1.641
     1.701     2.095
     2.424     1.970
     2.070     2.314
     2.305     1.947
     2.012     2.255
     1.952     2.077
     2.125     1.881
     2.060     2.182
     2.253     1.961
     1.811     1.950
     2.027     1.720
     2.241     2.335
     2.467     2.158
     2.406     1.974
     2.054     2.329
     1.874     1.857
     1.881     1.821
     1.899     2.027
     2.127     1.814
     1.923     2.192
     2.220     1.828
     2.237     2.175
     2.254     2.139
     2.119     2.040
     2.078     2.068
     2.042     2.025
     2.112     1.958
     2.333     1.912
     1.952     2.229
     2.064     1.806
     1.881     1.966
     2.029     1.990
     2.098     1.935
     2.328     1.966
     2.086     2.210
     1.937     2.141
     2.232     1.866
     1.921     1.832
     1.883     1.834
     2.147     1.791
     1.887     2.050
     2.392     2.108
     2.198     2.257
     2.443     1.764
     1.858     2.391
     2.258     1.784
     1.887     2.178
     2.040     1.768
     1.784     1.960
     2.053     2.241
     2.292     1.978
     1.766     1.871
     1.882     1.751
     2.370     1.904
     1.965     2.259
     1.974     2.159
     2.195     1.939
     2.023     2.066
     2.131     1.927
     2.074     1.974
     2.084     2.068
     2.134     2.037
     2.093     2.019
     2.004     1.900
     1.951     1.939
     2.005     2.211
     2.317     1.939
     1.918     2.018
     2.119     1.859
     1.775     1.862
     1.960     1.714
     1.796     1.656
     1.726     1.718
     2.006     2.018
     2.096     1.944
     2.075     2.240
     2.305     2.005
     1.842     1.773
     1.865     1.783
     1.839     1.694
     1.728     1.786
     2.270     1.660
     1.738     2.164
     2.089     2.015
     2.122     2.017
     2.403     1.989
     2.065     2.295
     2.000     2.280
     2.371     1.880
     2.246     1.789
     1.884     2.148
     2.132     2.321
     2.417     2.048
     2.169     1.916
     1.952     2.133
     2.201     2.167
     2.266     2.088
     2.507     1.884
     1.987     2.406
     2.209     2.218
     2.324     2.137
     1.749     1.901
     1.940     1.732
     1.736     1.877
     1.932     1.669
     1.890     1.961
     2.077     1.804
     2.335     2.043
     2.132     2.239
     1.913     2.132
     2.225     1.824
     1.797     1.996
     2.102     1.713
     2.099     1.955
     2.031     2.018
     2.183     1.874
     1.970     2.151
     2.027     2.035
     2.098     1.977
     1.900     1.995
     2.092     1.825
     2.160     2.098
     2.190     2.099
     2.332     1.951
     2.038     2.296
     2.264     1.873
     1.936     2.190
     2.187     1.952
     1.972     2.096
     2.168     2.057
     2.160     2.041
     1.735     1.866
     1.979     1.637
     2.041     2.127
     2.180     1.973
     2.240     1.922
     2.010     2.157
     2.423     2.005
     2.044     2.306
     1.948     1.991
     2.027     1.895
     1.839     2.060
     2.112     1.755
     1.767     2.110
     2.165     1.695
     2.229     1.896
     1.934     2.118
     1.871     1.922
     1.996     1.854
     2.178     1.810
     1.855     2.070
     2.408     2.208
     2.267     2.306
     1.957     1.852
     1.906     1.918
     2.172     2.450
     2.547     2.094
     1.931     2.098
     2.134     1.858
     1.965     1.825
     1.877     1.942
     2.268     2.244
     2.346     2.192
     2.204     1.886
     1.979     2.126
     1.946     1.823
     1.888     1.894
     1.939     2.136
     2.205     1.887
     2.198     2.094
     2.148     2.107
     2.025     1.930
     2.020     1.943
     2.167     1.729
     1.805     2.082
     1.915     1.915
     2.008     1.869
     2.094     2.251
     2.338     1.995
     2.041     2.211
     2.257     1.996
     2.314     1.785
     1.771     2.184
     2.609     2.063
     2.082     2.492
     2.034     2.040
     2.113     1.946
     2.073     2.144
     2.228     1.999
     2.116     1.895
     1.939     2.014
     2.053     2.005
     2.045     1.980
     1.954     1.965
     2.035     1.917
     1.969     1.888
     1.940     1.896
     1.941     1.975
     2.021     1.877
     2.263     2.167
     2.219     2.155
     2.046     1.975
     2.054     2.000
     2.183     2.042
     2.112     2.106
     2.459     2.100
     2.154     2.377
     2.176     1.992
     2.083     2.095
     2.210     2.067
     2.174     2.083
     2.151     2.182
     2.264     2.093
     1.978     1.861
     1.924     1.916
     2.194     1.814
     1.882     2.078
     1.818     2.119
     2.193     1.753
     2.085     2.185
     2.269     1.985
     2.028     1.898
     2.006     1.951
     2.130     1.953
     2.007     2.052
     2.011     1.768
     1.849     1.921
     2.434     2.163
     2.232     2.380
     1.945     2.243
     2.367     1.882
     2.097     1.999
     2.121     1.991
     2.105     2.118
     2.212     2.015
     2.324     1.902
     1.996     2.229
     2.064     2.203
     2.291     1.989
     2.331     2.068
     2.128     2.243
     2.524     1.991
     2.058     2.417
     1.900     1.918
     2.021     1.846
     1.831     1.930
     2.020     1.735
     2.345     2.112
     2.207     2.287
     2.104     2.170
     2.260     2.022
     2.052     2.162
     2.240     2.011
     2.423     2.488
     2.579     2.350
     1.959     1.900
     1.989     1.898
     1.976     1.923
     1.999     1.888
     2.158     1.986
     2.046     2.083
     2.107     1.926
     1.997     2.050
     2.129     2.193
     2.290     2.064
     2.420     1.842
     1.900     2.301
     2.305     1.883
     1.967     2.241
     2.099     2.273
     2.316     1.999
     2.176     1.868
     1.962     2.053
     1.991     2.244
     2.325     1.919
     2.190     1.773
     1.830     2.081
     2.237     2.140
     2.159     2.162
     1.706     1.702
     1.765     1.683
     1.922     2.040
     2.078     1.865
     2.214     2.175
     2.259     2.096
     2.459     2.199
     2.309     2.341
     2.177     2.124
     2.123     2.073
     2.005     1.923
     1.987     1.999
     2.314     1.905
     1.886     2.197
     2.212     1.995
     2.105     2.101
     2.157     2.099
     2.129     2.050
     1.809     1.988
     2.125     1.762
     2.184     1.939
     1.983     2.116
     1.865     2.158
     2.262     1.815
     2.184     2.206
     2.272     2.130
     2.259     2.073
     2.119     2.156
     2.234     2.039
     2.114     2.135
     1.871     2.052
     2.085     1.841
     1.953     1.960
     2.033     1.897
     1.979     2.092
     2.126     1.899
     2.283     2.184
     2.258     2.184
     2.031     1.731
     1.764     1.999
     2.058     1.894
     1.913     1.988
     2.200     2.382
     2.438     2.115
     1.949     2.040
     2.151     1.893
     2.584     1.904
     1.935     2.452
     1.803     1.857
     1.935     1.748
     2.021     1.947
     2.061     1.951
     1.898     2.051
     2.144     1.890
     1.998     1.823
     1.836     1.901
     1.968     2.143
     2.235     1.929
     1.908     1.997
     2.045     1.821
     2.057     2.200
     2.288     1.962
     2.072     1.644
     1.751     1.996
     1.940     2.133
     2.171     1.847
     2.296     1.849
     1.936     2.163
     1.939     1.889
     1.944     1.893
     2.527     1.833
     1.874     2.404
     2.272     1.930
     2.012     2.187
     1.940     1.818
     1.893     1.878
     1.953     2.051
     2.112     1.907
     2.065     1.861
     1.900     2.024
     2.219     1.836
     1.949     2.134
     2.200     2.119
     2.220     2.109
     2.124     2.202
     2.309     2.082
     1.991     1.834
     1.859     1.925
     2.017     1.885
     1.970     1.905
     1.868     1.832
     1.887     1.806
     1.967     2.069
     2.129     1.933
     2.038     1.888
     1.978     1.918
     2.325     1.888
     1.974     2.233
     1.970     1.906
     2.010     1.909
     2.056     1.996
     2.071     1.985
     2.055     1.894
     1.969     1.998
     1.989     2.051
     2.171     1.959
     2.083     1.951
     2.016     1.996
     1.987     2.114
     2.200     1.919
     2.089     2.253
     2.381     2.023
     2.066     2.095
     2.129     1.994
     1.955     1.991
     2.071     1.883
     2.061     1.978
     2.057     1.984
     1.685     1.580
     1.656     1.583
     1.557     1.678
     1.751     1.467
     1.949     1.943
     2.021     1.851
     1.928     1.972
     2.058     1.836
     2.278     2.114
     2.181     2.192
     2.221     1.856
     1.913     2.142
     1.812     1.751
     1.834     1.738
     1.948     1.889
     1.972     1.881
     1.983     1.608
     1.639     1.963
     1.884     1.728
     1.835     1.789
     2.235     1.846
     1.908     2.143
     2.220     1.922
     1.980     2.125
     2.241     1.999
     2.069     2.126
     1.959     2.114
     2.186     1.893
     2.145     2.242
     2.344     2.090
     2.181     2.197
     2.294     2.107
     2.317     2.067
     2.143     2.201
     2.128     1.767
     1.804     2.119
     2.082     2.069
     2.158     1.979
     1.975     2.266
     2.293     1.877
     2.054     1.851
     1.835     1.955
     1.824     2.130
     2.222     1.742
     1.993     2.151
     2.171     1.938
     2.192     1.973
     2.072     2.085
     2.504     2.228
     2.336     2.402
     2.074     1.900
     1.964     2.021
     2.406     1.886
     1.975     2.292
     2.121     2.207
     2.315     2.061
     2.223     1.882
     1.972     2.115
     1.935     1.942
     2.009     1.849
     2.101     2.311
     2.383     1.984
     2.005     2.004
     2.085     1.935
     1.979     2.125
     2.228     1.921
     1.795     2.023
     2.112     1.723
     1.938     1.808
     1.851     1.886
     2.321     1.820
     1.898     2.223
     2.295     1.845
     1.881     2.182
     1.979     1.925
     2.027     1.917
     1.868     2.040
     2.078     1.795
     1.915     1.901
     1.996     1.850
     2.401     2.139
     2.258     2.310
     2.150     1.919
     1.966     2.061
     2.322     2.133
     2.222     2.202
     1.996     1.832
     1.929     1.923
     1.972     1.842
     1.905     1.908
     2.285     1.856
     1.928     2.193
     1.687     1.776
     1.866     1.592
     2.134     2.020
     2.076     2.063
     1.599     2.034
     2.131     1.519
     1.743     1.647
     1.714     1.732
     2.010     2.018
     2.121     1.973
     2.014     2.018
     2.118     1.976
     2.122     1.608
     1.668     2.018
     1.991     1.945
     2.008     1.989
     1.989     1.889
     1.965     1.920
     1.775     2.121
     2.184     1.687
     2.185     1.889
     1.946     2.089
     2.246     2.076
     2.160     2.174
     2.108     2.067
     2.134     2.012
     1.992     2.223
     2.315     1.890
     2.011     1.924
     2.007     1.948
     2.116     1.967
     2.013     2.038
     2.104     2.053
     2.083     2.008
     1.904     1.808
     1.905     1.809
     2.079     2.051
     2.092     1.983
     2.495     1.920
     1.990     2.370
     2.080     1.795
     1.883     1.998
     1.854     2.174
     2.265     1.788
     1.917     2.224
     2.317     1.855
     2.136     1.788
     1.879     2.045
     2.073     1.821
     1.888     1.965
     2.195     1.748
     1.800     2.096
     2.266     2.049
     2.134     2.217
     2.517     1.844
     1.928     2.379
     1.962     1.871
     1.930     1.909
     1.968     1.736
     1.769     1.856
     2.347     2.219
     2.352     2.255
     2.123     2.114
     2.209     2.037
     2.209     1.975
     2.046     2.128
     2.054     2.098
     2.191     2.007
     2.218     1.986
     2.086     2.113
     2.069     1.877
     1.918     1.973
     2.364     1.964
     2.046     2.262
     2.152     1.889
     1.995     2.073
     2.023     1.896
     1.945     1.919
     2.191     2.003
     2.081     2.062
     2.105     1.841
     1.920     2.030
     1.903     2.236
     2.311     1.830
     2.116     2.036
     2.130     2.021
     2.175     2.007
     2.058     2.115
     1.862     1.970
     2.073     1.815
     2.000     1.690
     1.760     1.877
     2.192     2.268
     2.311     2.118
     2.221     2.157
     2.158     2.119
     2.088     2.170
     2.265     1.957
     1.931     1.802
     1.884     1.863
     2.071     1.865
     1.936     1.999
     2.079     1.981
     2.044     1.998
     2.185     1.896
     1.952     2.142
     2.184     2.182
     2.255     2.092
     1.973     2.127
     2.221     1.940
     1.873     1.775
     1.811     1.812
     1.975     2.180
     2.263     1.894
     2.044     2.061
     2.139     1.991
     1.948     2.127
     2.202     1.887
     2.079     2.034
     2.097     1.988
     2.327     2.096
     2.167     2.246
     2.029     1.862
     1.935     1.967
     2.135     2.116
     2.179     2.034
     2.170     1.942
     2.009     2.096
     2.185     2.087
     2.186     2.137
     2.098     1.912
     1.968     2.047
     2.074     2.312
     2.423     2.012
     1.963     2.078
     2.197     1.871
     2.275     2.163
     2.287     2.204
     2.135     1.974
     2.050     2.068
     2.026     1.908
     1.963     1.968
     2.131     2.155
     2.223     2.053
     2.086     2.198
     2.255     1.986
     1.855     2.020
     2.085     1.757
     2.031     1.916
     1.992     1.976
     1.872     1.954
     2.032     1.805
     2.015     2.107
     2.173     1.924
     2.341     2.176
     2.252     2.216
     1.971     1.884
     1.977     1.889
     2.329     2.130
     2.217     2.271
     2.073     1.871
     1.970     1.960
     2.255     1.884
     1.941     2.131
     2.005     1.880
     1.982     1.920
     2.659     2.310
     2.417     2.577
     2.295     1.891
     1.997     2.209
     2.152     1.947
     1.996     2.036
     2.155     1.755
     1.805     2.111
     1.975     1.832
     1.954     1.871
     2.529     1.969
     2.077     2.428
     1.858     1.837
     1.914     1.772
     2.020     2.114
     2.173     1.953
     1.699     1.829
     1.940     1.632
     2.084     1.951
     2.015     1.976
     2.063     1.788
     1.876     1.996
     2.228     2.139
     2.190     2.134
     1.924     1.969
     2.080     1.874
     1.844     2.061
     2.119     1.778
     1.885     1.775
     1.859     1.825
     1.982     2.035
     2.119     1.896
     2.164     1.930
     2.001     2.084
     2.040     1.939
     2.032     1.966
     2.354     2.312
     2.381     2.274
     1.934     1.971
     2.023     1.850
     2.061     1.953
     2.032     1.989
     2.080     2.152
     2.275     2.016
     1.898     2.287
     2.404     1.905
     2.110     1.757
     1.858     1.995
     2.194     2.083
     2.103     2.165
     2.027     2.233
     2.304     1.961
     1.915     2.201
     2.335     1.871
     1.868     1.764
     1.878     1.825
     2.358     2.057
     2.122     2.238
     2.252     2.129
     2.204     2.169
     2.038     1.953
     2.027     1.999
     2.225     2.072
     2.133     2.134
     1.900     2.073
     2.145     1.860
     2.023     2.039
     2.149     1.961
     2.179     1.959
     2.054     2.057
     1.930     2.095
     2.137     1.879
     2.187     2.066
     2.157     2.116
     2.023     2.041
     2.100     1.939
     1.863     2.109
     2.156     1.796
     2.059     1.913
     2.005     1.985
     2.162     2.011
     2.100     2.064
     2.229     2.032
     2.164     2.111
     1.939     1.933
     2.003     1.870
     1.984     2.067
     2.107     1.897
     2.555     2.237
     2.305     2.455
     2.118     2.179
     2.267     2.029
     2.275     2.123
     2.176     2.195
     2.000     2.135
     2.191     1.968
     2.074     1.633
     1.692     1.985
     2.064     1.897
     1.996     1.976
     2.220     1.832
     1.861     2.154
     2.096     2.072
     2.169     2.021
     1.763     1.977
     2.050     1.705
     1.974     1.760
     1.833     1.919
     2.303     1.801
     1.877     2.201
     2.026     2.049
     2.131     2.004
     1.921     2.001
     2.082     1.907
     2.299     1.992
     2.039     2.201
     1.879     1.938
     2.029     1.785
     2.312     1.821
     1.933     2.184
     1.849     2.169
     2.230     1.824
     2.006     1.781
     1.859     1.955
     1.963     1.950
     2.021     1.925
     1.956     2.119
     2.210     1.849
     1.980     1.936
     2.045     1.863
     2.099     1.714
     1.790     2.063
     2.030     1.877
     1.943     1.966
     2.101     1.832
     1.884     2.060
     2.158     2.111
     2.174     2.068
     1.859     2.171
     2.227     1.749
     1.987     2.043
     2.135     1.930
     2.065     1.994
     2.081     1.967
     1.987     1.952
     2.046     1.891
     1.933     2.216
     2.328     1.876
     1.998     1.843
     1.931     1.936
     1.829     1.852
     1.852     1.768
     1.944     1.759
     1.849     1.913
     2.042     2.039
     2.101     1.981
     2.049     2.008
     2.030     2.038
     2.015     2.194
     2.312     1.973
     2.237     1.839
     1.929     2.131
     2.046     2.135
     2.190     1.982
     1.973     2.179
     2.241     1.886
     2.051     2.057
     2.124     1.972
     2.233     2.089
     2.172     2.113
     2.221     1.986
     2.028     2.148
     2.046     2.058
     2.089     1.945
     1.894     2.078
     2.104     1.812
     1.844     1.763
     1.837     1.797
     1.965     1.905
     2.013     1.910
     2.390     1.890
     1.954     2.313
     2.107     2.342
     2.454     2.030
     2.226     1.816
     1.869     2.190
     1.878     1.826
     1.878     1.793
     2.082     1.891
     1.965     2.010
     2.108     2.074
     2.136     2.053
     1.940     1.987
     2.033     1.890
     2.201     2.085
     2.158     2.149
     2.168     1.843
     1.929     2.074
     2.102     1.851
     1.915     2.005
     1.937     2.021
     2.100     1.864
     1.958     1.848
     1.911     1.917
     2.383     2.067
     2.164     2.251
     2.080     2.053
     2.107     2.006
     2.046     2.030
     2.102     1.949
     2.101     1.914
     1.962     2.019
     2.073     2.066
     2.122     2.009
     2.046     1.968
     2.072     1.992
     2.050     2.035
     2.073     2.010
     1.996     1.913
     1.998     1.879
     2.047     1.942
     2.004     1.969
     2.048     1.952
     2.052     1.977
     2.082     2.109
     2.153     2.000
     2.406     2.139
     2.222     2.274
     2.105     1.992
     2.051     2.041
     1.796     2.199
     2.304     1.757
     2.134     1.979
     1.999     2.037
     1.921     1.836
     1.902     1.947
     2.166     2.076
     2.117     2.094
     1.856     2.175
     2.228     1.771
     1.737     1.695
     1.787     1.641
     2.445     1.916
     1.989     2.315
     1.901     1.931
     1.998     1.832
     2.128     2.192
     2.289     2.077
     2.171     2.016
     2.109     2.072
     2.026     1.843
     1.927     1.947
     1.989     1.993
     2.071     1.897
     2.246     2.191
     2.250     2.187
     2.156     1.946
     2.019     2.093
     2.193     2.177
     2.216     2.073
     2.125     1.871
     1.913     2.024
     2.180     2.096
     2.153     2.079
     2.112     1.865
     1.953     2.026
     2.289     1.806
     1.839     2.224
     2.326     1.854
     1.936     2.234
     2.181     2.034
     2.088     2.122
     2.354     2.167
     2.238     2.249
     1.850     2.015
     2.113     1.839
     2.084     1.901
     1.951     1.984
     2.373     1.929
     1.982     2.281
     2.086     1.792
     1.852     1.998
     1.826     1.791
     1.840     1.800
     1.803     1.755
     1.783     1.776
     1.801     1.979
     2.040     1.695
     2.396     2.116
     2.208     2.293
     2.099     2.426
     2.502     2.010
     2.013     1.991
     2.065     1.907
     2.148     1.744
     1.812     2.059
     2.071     2.329
     2.419     1.987
     1.928     1.864
     1.977     1.842
     1.942     1.908
     1.989     1.903
     2.071     1.736
     1.787     1.989
     1.820     1.855
     1.946     1.721
     1.888     1.884
     1.954     1.837
     2.130     1.847
     1.902     2.044
     2.177     1.984
     2.058     2.063
     2.062     2.111
     2.161     1.990
     1.988     1.977
     2.046     1.917
     1.768     2.044
     2.146     1.704
     2.048     2.250
     2.344     1.958
     2.067     2.048
     2.137     1.985
     1.921     2.073
     2.124     1.897
     1.987     2.166
     2.258     1.898
     2.094     2.011
     2.093     1.998
     2.230     1.798
     1.891     2.159
     2.052     2.197
     2.273     1.972
     2.296     1.824
     1.930     2.189
     2.022     2.038
     2.112     1.930
     2.194     1.845
     1.940     2.152
     1.960     1.903
     2.018     1.910
     2.047     2.108
     2.199     1.945
     1.832     1.857
     1.913     1.808
     1.666     1.988
     2.095     1.590
     1.999     1.764
     1.824     1.921
     2.413     2.281
     2.382     2.323
     2.121     2.071
     2.137     2.038
     1.906     2.226
     2.268     1.852
     2.222     1.913
     1.944     2.131
     2.156     1.981
     1.994     2.046
     1.920     2.187
     2.221     1.833
     2.354     1.867
     1.947     2.280
     1.769     1.867
     1.934     1.692
     2.230     2.084
     2.186     2.124
     2.235     2.261
     2.356     2.149
     2.008     1.967
     2.039     1.941
     1.931     2.075
     2.198     1.820
     1.974     1.871
     1.909     1.900
     1.993     2.003
     2.074     1.952
     2.096     2.074
     2.129     2.023
     2.156     1.983
     2.070     2.096
     2.049     1.954
     2.016     1.966
     2.094     2.086
     2.184     1.995
     1.977     2.183
     2.182     1.905
     2.063     1.933
     2.022     1.986
     2.046     1.953
     2.048     1.970
     2.119     1.981
     2.033     2.064
     2.172     1.982
     2.006     2.081
     2.123     1.970
     2.050     2.023
     1.964     1.793
     1.869     1.873
     2.298     1.943
     2.018     2.223
     2.237     1.805
     1.880     2.142
     2.032     2.256
     2.361     1.964
     1.823     2.090
     2.150     1.723
     1.883     2.216
     2.326     1.822
     2.019     1.757
     1.835     1.966
     2.222     1.911
     2.005     2.153
     2.046     1.791
     1.834     1.987
     2.032     2.121
     2.161     1.950
     2.046     1.927
     1.961     1.975
     2.039     1.966
     2.029     1.949
     1.921     1.862
     1.922     1.852
     2.245     1.974
     2.068     2.145
     1.907     1.869
     1.915     1.888
     2.188     1.759
     1.853     2.079
     1.767     2.011
     2.089     1.724
     2.149     1.967
     2.076     2.045
     1.953     1.800
     1.852     1.916
     2.293     2.131
     2.169     2.197
     2.047     1.980
     2.064     2.041
     2.098     1.797
     1.819     2.050
     2.000     1.958
     2.018     1.904
     2.370     1.769
     1.843     2.266
     2.032     2.056
     2.117     1.989
     2.088     2.154
     2.261     2.041
     1.830     2.099
     2.201     1.827
     1.911     1.894
     1.941     1.859
     1.971     2.019
     2.074     1.908
     2.115     1.998
     2.059     2.028
     2.354     1.939
     2.012     2.249
     2.057     1.933
     2.052     1.937
     2.231     1.614
     1.647     2.140
     1.677     2.086
     2.164     1.618
     2.320     2.056
     2.165     2.228
     2.055     1.755
     1.827     2.003
     2.265     2.076
     2.190     2.207
     2.215     1.962
     2.033     2.121
     2.231     1.823
     1.860     2.142
     2.298     1.937
     2.042     2.199
     1.938     2.117
     2.214     1.883
     2.161     1.983
     2.058     2.114
     2.039     2.324
     2.373     1.959
     1.969     2.189
     2.275     1.892
     1.982     2.114
     2.218     1.910
     2.191     1.796
     1.829     2.222
     1.526     2.209
     2.281     1.492
     1.689     1.616
     1.660     1.674
     2.031     1.765
     1.850     1.927
     2.057     1.651
     1.780     1.921
     1.745     2.132
     2.222     1.720
     2.075     1.997
     2.103     1.991
     2.059     2.018
     2.089     1.962
     2.074     1.942
     2.008     1.993
     2.408     1.946
     1.975     2.292
     2.329     2.225
     2.314     2.209
     2.218     2.139
     2.245     2.166
     2.029     2.096
     2.178     1.982
     2.011     2.013
     2.053     1.910
     2.206     1.917
     2.012     2.147
     2.058     1.929
     1.990     1.982
     1.915     2.077
     2.145     1.857
     2.366     1.965
     2.025     2.262
     1.867     1.907
     1.945     1.822
     2.059     1.991
     2.073     2.024
     2.110     1.814
     1.870     2.045
     2.178     2.047
     2.130     2.077
     1.939     1.940
     2.017     1.862
     2.281     1.930
     2.011     2.168
     2.219     2.186
     2.256     2.143
     2.044     1.868
     1.928     1.965
     2.229     2.018
     2.038     2.172
     2.024     1.902
     2.004     1.922
     2.000     2.181
     2.264     1.945
     1.960     2.362
     2.472     1.915
     1.850     1.763
     1.804     1.836
     2.139     1.990
     2.056     2.095
     2.482     1.870
     1.951     2.392
     1.992     2.081
     2.132     1.951
     1.882     1.977
     2.035     1.825
     2.034     1.743
     1.840     1.963
     2.330     2.041
     2.128     2.228
     1.972     2.015
     2.072     1.904
     2.251     2.120
     2.168     2.149
     1.959     1.999
     2.090     1.883
     1.826     1.734
     1.749     1.728
     2.079     1.881
     1.939     2.014
     2.175     1.916
     1.981     2.067
     1.859     1.799
     1.867     1.817
     2.341     1.962
     2.060     2.213
     2.109     2.016
     2.065     2.179
     1.909     1.852
     1.938     1.835
     2.348     2.081
     2.157     2.207
     2.135     2.153
     2.241     2.117
     2.340     2.062
     2.144     2.283
     1.862     1.730
     1.817     1.854
     2.313     1.971
     2.019     2.234
     2.235     1.665
     1.719     2.190
     2.180     2.066
     2.167     2.077
     2.199     2.060
     2.168     2.163
     2.191     2.321
     2.419     2.081
     1.775     1.781
     1.850     1.716
     1.991     2.001
     2.045     1.951
     2.090     1.837
     1.916     1.985
     1.968     1.758
     1.823     1.894
     1.880     2.202
     2.276     1.805
     2.037     1.889
     1.988     1.944
     2.100     2.404
     2.509     2.003
     2.124     1.974
     2.043     2.042
     2.228     1.706
     1.790     2.099
     1.899     1.533
     1.634     1.785
     2.219     2.103
     2.198     2.145
     2.192     1.940
     2.012     2.095
     2.018     2.039
     2.135     1.951
     2.080     2.205
     2.267     1.965
     2.011     1.950
     1.997     1.929
     2.208     1.979
     2.074     2.099
     2.061     2.210
     2.280     1.961
     1.828     1.999
     2.117     1.770
     1.942     1.970
     2.022     1.868
     1.977     1.990
     2.051     1.924
     2.147     2.037
     2.124     2.052
     2.320     1.827
     1.926     2.228
     2.197     1.628
     1.678     2.079
     2.166     1.719
     1.817     2.089
     2.222     2.285
     2.414     2.137
     2.189     1.840
     1.916     2.085
     2.249     2.212
     2.298     2.187
     2.004     2.274
     2.384     1.924
     1.954     2.243
     2.295     1.915
     2.165     1.911
     1.988     2.117
     2.259     1.892
     1.971     2.182
     2.140     2.119
     2.225     2.092
     2.295     1.999
     2.077     2.190
     1.890     1.956
     2.049     1.865
     1.929     1.893
     1.962     1.821
     2.319     1.851
     1.928     2.219
     2.203     2.063
     2.139     2.125
     2.000     2.121
     2.201     1.924
     2.013     1.912
     1.958     1.962
     1.973     2.013
     2.117     1.896
     2.104     1.861
     1.970     1.999
     2.181     2.089
     2.218     2.061
     2.276     1.882
     1.968     2.229
     2.067     2.099
     2.190     2.005
     2.072     1.844
     1.873     1.983
     2.263     2.222
     2.279     2.173
     2.393     1.998
     2.069     2.333
     1.808     2.009
     2.088     1.699
     1.982     2.089
     2.159     1.886
     2.137     2.079
     2.191     2.062
     2.102     1.937
     2.018     2.036
     2.535     1.693
     1.802     2.397
     2.185     1.720
     1.786     2.069
     2.371     1.997
     2.084     2.266
     2.072     1.974
     2.034     2.011
     1.965     2.171
     2.243     1.880
     2.038     2.058
     2.150     1.948
     2.084     1.919
     1.958     1.980
     2.044     1.737
     1.820     1.983
     2.408     2.168
     2.223     2.327
     2.243     2.021
     2.101     2.158
     1.900     1.790
     1.884     1.827
     1.933     2.008
     2.085     1.849
     2.090     1.566
     1.606     1.994
     1.797     1.894
     1.973     1.739
     2.129     1.791
     1.813     2.128
     2.105     1.797
     1.895     2.041
     2.228     2.222
     2.279     2.114
     2.124     2.154
     2.242     2.065
     2.242     1.819
     1.941     2.139
     2.135     1.807
     1.873     2.074
     2.162     1.920
     1.991     2.087
     1.956     2.304
     2.405     1.866
     2.120     1.985
     2.084     1.996
     2.040     1.854
     1.932     1.949
     2.108     1.930
     2.002     2.025
     2.071     2.126
     2.180     2.016
     2.212     1.951
     2.017     2.191
     2.148     1.797
     1.867     2.057
     2.007     2.125
     2.184     1.943
     1.927     2.033
     2.123     1.904
     2.090     2.022
     2.122     2.020
     1.944     2.113
     2.216     1.887
     2.327     2.032
     2.092     2.273
     2.149     1.764
     1.847     2.069
     2.188     1.822
     1.912     2.124
     2.319     2.007
     2.090     2.192
     2.125     1.761
     1.887     2.027
     1.818     1.761
     1.831     1.801
     2.186     1.568
     1.582     2.104
     2.005     1.791
     1.875     1.895
     1.883     2.070
     2.172     1.836
     1.971     2.015
     2.091     1.916
     1.970     2.066
     2.157     1.878
     1.887     2.145
     2.255     1.799
     1.938     2.019
     2.101     1.832
     2.436     2.030
     2.095     2.350
     2.135     1.963
     2.011     2.075
     1.970     2.096
     2.175     1.926
     2.255     2.177
     2.266     2.181
     1.989     1.842
     1.919     1.950
     2.215     1.924
     2.007     2.155
     1.893     2.090
     2.203     1.826
     1.833     1.924
     1.985     1.774
     2.327     2.015
     2.058     2.222
     2.145     2.061
     2.144     2.066
     1.981     1.854
     1.911     1.915
     2.235     2.242
     2.318     2.191
     1.822     1.844
     1.870     1.715
     2.174     1.901
     1.968     2.082
     2.061     2.216
     2.326     1.983
     2.208     2.151
     2.242     2.139
     2.081     2.137
     2.213     1.996
     2.009     1.968
     2.036     1.923
     2.727     1.913
     2.006     2.592
     2.057     2.075
     2.183     1.946
     2.149     1.794
     1.843     2.067
     1.951     2.237
     2.329     1.866
     1.850     2.066
     2.165     1.740
     2.010     1.649
     1.751     1.981
     1.997     2.266
     2.368     1.964
     2.265     2.074
     2.158     2.223
     2.163     1.705
     1.753     2.144
     2.304     2.073
     2.113     2.204
     1.895     1.902
     1.994     1.844
     2.521     2.143
     2.269     2.383
     1.965     2.092
     2.203     1.836
     1.974     2.152
     2.271     1.939
     2.041     1.841
     1.897     1.946
     2.145     2.086
     2.152     2.037
     2.172     2.042
     2.139     2.084
     2.209     1.948
     2.028     2.132
     1.891     2.248
     2.349     1.801
     1.924     2.115
     2.200     1.863
     2.026     1.932
     1.999     1.924
     1.936     2.071
     2.173     1.866
     1.850     1.919
     2.006     1.785
     2.085     1.931
     1.998     2.050
     2.170     2.169
     2.261     2.083
     2.334     2.039
     2.096     2.258
     1.964     1.965
     2.070     1.881
     2.240     1.769
     1.842     2.130
     2.202     1.975
     2.036     2.109
     1.828     1.761
     1.814     1.741
     2.082     2.006
     2.074     2.004
     2.038     2.015
     2.119     2.004
     2.199     1.780
     1.875     2.080
     1.850     2.025
     2.060     1.813
     2.203     2.005
     2.073     2.120
     2.078     2.170
     2.245     2.012
