H5' URA C1' -2.16842104664
H5' URA C2' 13.6293292753
H5' URA C3' -6.95405795781
H5' URA C4' -0.996712744262
H5' URA C5' 0.742522506903
H5' URA P 5.70688301664
H5' URA O5' 0.422165968021
H5' URA O3' -6.10740160504
H5' URA C2 -21.3944056028
H5' URA C4 18.4725724635
H5' URA C5 -15.8585287763
H5' URA C6 1.77552510105
H5' URA N1 -7.26652083368
H5' URA N3 22.528584822
H5' URA O4 35.647471832
H5' RCY C1' -11.00003478
H5' RCY C2' -2.50643664735
H5' RCY C3' 1.30151430032
H5' RCY C4' 1.8052910683
H5' RCY C5' 0.138541957319
H5' RCY P 7.20877204834
H5' RCY O5' 1.74523712771
H5' RCY O3' 2.35480878038
H5' RCY C2 -11.1129874154
H5' RCY C4 -31.9628760684
H5' RCY C5 37.4266675818
H5' RCY C6 -1.99245750623
H5' RCY N1 -12.4403658348
H5' RCY N3 -6.12722995569
H5' RCY N4 -5.33821382262
H5' RCY O2 15.278789451
H3' RGU C1' -1.64377881421
H3' RGU C2' 1.44163564589
H3' RGU C3' -0.0
H3' RGU C4' 0.0188538222202
H3' RGU C5' 1.95436198594
H3' RGU P 3.25098142074
H3' RGU O5' -0.286634061208
H3' RGU O3' 1.27785305986
H3' RGU C2 -7.84153735907
H3' RGU C4 -0.251897570061
H3' RGU C5 -8.65116941654
H3' RGU C6 -17.0470697079
H3' RGU C8 0.172357243887
H3' RGU N1 -8.58599641342
H3' RGU N2 6.36963166123
H3' RGU N3 17.9855649403
H3' RGU N7 4.54704703156
H3' RGU N9 -2.67152176475
H3' RGU O6 7.73167920399
H3' RAD C1' 0.175979103481
H3' RAD C2' 0.0149092600303
H3' RAD C3' 0.727303502292
H3' RAD C4' -0.0283881674575
H3' RAD C5' 1.916417227
H3' RAD P 3.89152201245
H3' RAD O5' -1.18825286383
H3' RAD O3' -1.57936473722
H3' RAD C2 2.6542847575
H3' RAD C4 -2.47786178306
H3' RAD C5 -7.56136599687
H3' RAD C6 -10.7998748174
H3' RAD C8 3.20450872743
H3' RAD N1 16.111075801
H3' RAD N3 -14.6180472161
H3' RAD N6 2.03932479979
H3' RAD N7 -0.474990961129
H3' RAD N9 -0.2072750359
H3' URA C1' -0.00081685001849
H3' URA C2' 1.23848728448
H3' URA C3' 0.340917141751
H3' URA C4' -1.41405156342
H3' URA C5' -1.58027394554
H3' URA P 1.31124533661
H3' URA O5' 0.625543527478
H3' URA O3' -0.221857256205
H3' URA C2 4.15515479807
H3' URA C4 0.473065849415
H3' URA C5 0.904693261332
H3' URA C6 -0.291646081039
H3' URA N1 0.380766469758
H3' URA N3 -4.25137541707
H3' URA O4 2.16879657134
H3' RCY C1' 1.26028054892
H3' RCY C2' 0.279194094177
H3' RCY C3' -0.00574197745572
H3' RCY C4' 0.14377589193
H3' RCY C5' 1.04994706915
H3' RCY P 2.01267368136
H3' RCY O5' 0.232390738304
H3' RCY O3' -0.0040041348529
H3' RCY C2 1.36946286595
H3' RCY C4 1.7800018514
H3' RCY C5 -1.73139214366
H3' RCY C6 0.0996681263081
H3' RCY N1 -0.232624902118
H3' RCY N3 -4.02995634
H3' RCY N4 7.17115037889
H3' RCY O2 -0.686987553812
H2 RGU C1' -5.46113414466
H2 RGU C2' 1.17993849123
H2 RGU C3' -2.00802642559
H2 RGU C4' 3.04491844088
H2 RGU C5' -9.19886010936
H2 RGU P 11.5341223322
H2 RGU O5' -5.36025008063
H2 RGU O3' 70.8349884692
H2 RGU C2 -7.36349565976
H2 RGU C4 -8.0327985787
H2 RGU C5 1.11125948335
H2 RGU C6 3.29992572077
H2 RGU C8 -3.87839267324
H2 RGU N1 -0.547023548503
H2 RGU N2 8.35498770847
H2 RGU N3 -4.09246766531
H2 RGU N7 -10.9096339759
H2 RGU N9 4.02422373348
H2 RGU O6 2.82493428675
H2 RAD C1' -5.43934389942
H2 RAD C2' 7.03643407835
H2 RAD C3' 13.6097531761
H2 RAD C4' -2.24993943313
H2 RAD C5' 13.8789137533
H2 RAD P 7.71139170047
H2 RAD O5' -31.7626125005
H2 RAD O3' 39.5023918732
H2 RAD C2 -1.96191523492
H2 RAD C4 -4.86346526461
H2 RAD C5 -3.42166269582
H2 RAD C6 10.286586097
H2 RAD C8 -14.6259086489
H2 RAD N1 5.87569946522
H2 RAD N3 1.84448378874
H2 RAD N6 2.11839966655
H2 RAD N7 -3.81308269133
H2 RAD N9 -19.2435336057
H2 URA C1' 4.21339339235
H2 URA C2' -2.66299578913
H2 URA C3' 7.05506416845
H2 URA C4' 18.6329978406
H2 URA C5' -4.34814159235
H2 URA P 10.8486757079
H2 URA O5' 29.814938725
H2 URA O3' -33.2445387743
H2 URA C2 -1.48697436872
H2 URA C4 -0.11124084618
H2 URA C5 -9.63916566524
H2 URA C6 -18.4271913979
H2 URA N1 6.08515775436
H2 URA N3 -4.40163709982
H2 URA O4 -0.42523909654
H2 RCY C1' 8.53170872151
H2 RCY C2' -26.9155883409
H2 RCY C3' -9.15973565482
H2 RCY C4' 52.7155007838
H2 RCY C5' 29.896488049
H2 RCY P -34.2560535023
H2 RCY O5' -20.5309613086
H2 RCY O3' -11.5449767971
H2 RCY C2 0.490358986334
H2 RCY C4 5.92594650161
H2 RCY C5 -4.8600581481
H2 RCY C6 -13.9469618462
H2 RCY N1 0.651819666906
H2 RCY N3 2.43450454067
H2 RCY N4 -0.330564985395
H2 RCY O2 -0.986902148517
H3 RGU N7 -9.90557456176
H3 RGU C2 13.2184695744
H3 RGU C4' 26.8577693898
H3 RGU N9 -14.9610360713
H3 RGU O5' -52.5675912336
H3 RGU C3' 64.9374646361
H3 RGU C1' -34.8620045721
H3 RGU C5 1.28356132507
H3 RGU C5' 52.9434434976
H3 RGU P -3.51554075412
H3 RGU C8 -1.9581656465
H3 RGU C2' 40.156485581
H3 RGU O6 -6.11961833588
H3 RGU N1 3.7015664332
H3 RGU N2 5.71348570537
H3 RGU N3 5.10371087346
H3 RGU C6 5.49416381763
H3 RGU O3' 83.9347577362
H3 RGU C4 -9.28211830372
H3 RAD N7 12.5607242793
H3 RAD N6 9.55860596126
H3 RAD N9 -29.3796756729
H3 RAD C1' 3.17083792606
H3 RAD C3' 18.0090182513
H3 RAD O5' -61.7384941189
H3 RAD C5 -1.51869271528
H3 RAD C5' -31.3665002257
H3 RAD P -61.9664635691
H3 RAD C4' -8.46929838487
H3 RAD C2' 91.2258366886
H3 RAD N1 8.91518393344
H3 RAD C2 11.169832639
H3 RAD C8 -15.2230780589
H3 RAD N3 -5.67780526186
H3 RAD C6 -2.64625568141
H3 RAD O3' -4.35718452693
H3 RAD C4 -25.5239290312
H3 URA O4 -1.6693842823
H3 URA O5' -6.61503969182
H3 URA C3' -11.077494508
H3 URA O3' -71.3546165555
H3 URA C1' 27.3576794288
H3 URA C5' -22.8684351677
H3 URA P -25.6165547676
H3 URA C4' 9.96800153072
H3 URA C2' 5.24120407275
H3 URA N1 -0.312154189752
H3 URA C2 -2.62167860044
H3 URA N3 -0.1652688998
H3 URA C6 4.96159495346
H3 URA C5 1.3644318216
H3 URA C4 -5.14269223728
H3 RCY O5' -6.79123882521
H3 RCY C3' -47.4025922922
H3 RCY O3' -114.895562462
H3 RCY C1' 50.3553017232
H3 RCY O2 0.0676760120205
H3 RCY C5' -52.4860640466
H3 RCY P -4.73356132565
H3 RCY C4' -18.6572747597
H3 RCY C2' -10.5829975514
H3 RCY N1 12.1223539563
H3 RCY C2 -2.13126511077
H3 RCY N3 0.17403809902
H3 RCY N4 -4.97461156671
H3 RCY C6 5.36643494926
H3 RCY C5 -0.671220957929
H3 RCY C4 2.70947652494
H1 RGU N7 -5.60107259381
H1 RGU C2 -1.87842557685
H1 RGU C4' -6.65853692202
H1 RGU N9 4.0420177122
H1 RGU O5' -24.9804818878
H1 RGU C3' 15.7349194051
H1 RGU C1' 19.6585044563
H1 RGU C5 -6.23791509446
H1 RGU C5' 7.28801756652
H1 RGU P 11.3643133938
H1 RGU C8 1.42853498487
H1 RGU C2' 20.600074305
H1 RGU O6 -4.14044333419
H1 RGU N1 -0.00330494503579
H1 RGU N2 -1.17265247106
H1 RGU N3 -16.2529366656
H1 RGU C6 -0.419380221405
H1 RGU O3' 59.5008667949
H1 RGU C4 -8.62230013167
H1 RAD N7 7.57502382674
H1 RAD N6 6.54784290165
H1 RAD N9 -4.0533908781
H1 RAD C1' -22.8998376328
H1 RAD C3' 4.44027812873
H1 RAD O5' 22.1099680175
H1 RAD C5 -12.409874331
H1 RAD C5' -1.36370540826
H1 RAD P -79.8642046724
H1 RAD C4' 13.3808815755
H1 RAD C2' 4.56193495301
H1 RAD N1 -5.00480035898
H1 RAD C2 6.4831698135
H1 RAD C8 12.5268593142
H1 RAD N3 -2.70930018182
H1 RAD C6 -16.5674250417
H1 RAD O3' 36.3377913618
H1 RAD C4 -4.85371230369
H1 URA O4 5.68829352631
H1 URA O5' 5.84749620117
H1 URA C3' -64.8064305308
H1 URA O3' -80.4701932907
H1 URA C1' 26.7790568615
H1 URA C5' 42.0227783969
H1 URA P 14.2425936528
H1 URA C4' 62.3810706766
H1 URA C2' -50.0850561192
H1 URA N1 22.6608263052
H1 URA C2 -4.83958991585
H1 URA N3 6.76234239923
H1 URA C6 1.53670457669
H1 URA C5 -22.0630596079
H1 URA C4 4.27526502637
H1 RCY O5' -27.2662440308
H1 RCY C3' -11.6178011132
H1 RCY O3' -22.8744140273
H1 RCY C1' -16.0469250337
H1 RCY O2 7.36914971981
H1 RCY C5' 7.9089870615
H1 RCY P 31.0524779388
H1 RCY C4' 0.817384702947
H1 RCY C2' 2.21206512961
H1 RCY N1 -1.19338518376
H1 RCY C2 3.47781892176
H1 RCY N3 8.26972546243
H1 RCY N4 5.52406558242
H1 RCY C6 -14.4542303866
H1 RCY C5 2.51226125817
H1 RCY C4 4.10136603248
H6 RGU C1' 6.01988641997
H6 RGU C2' -5.08285644647
H6 RGU C3' -4.52091866903
H6 RGU C4' -0.433142999718
H6 RGU C5' -4.56930402953
H6 RGU P 12.0796873257
H6 RGU O5' -11.1597511502
H6 RGU O3' 2.16616730987
H6 RGU C2 -0.854393723056
H6 RGU C4 2.64061323232
H6 RGU C5 -1.57346543305
H6 RGU C6 -3.79979604374
H6 RGU C8 -1.47086756181
H6 RGU N1 -2.69602059671
H6 RGU N2 7.70719883091
H6 RGU N3 -1.27913733627
H6 RGU N7 -6.11746616629
H6 RGU N9 4.93050939031
H6 RGU O6 5.59238905239
H6 RAD C1' -5.91643267378
H6 RAD C2' -6.10255984373
H6 RAD C3' 0.799240407977
H6 RAD C4' -1.77001130172
H6 RAD C5' -5.94890184729
H6 RAD P -17.0430204847
H6 RAD O5' 24.1732869202
H6 RAD O3' -0.406367266508
H6 RAD C2 1.50825225401
H6 RAD C4 -6.13911568603
H6 RAD C5 -8.42599651672
H6 RAD C6 -2.83989718182
H6 RAD C8 8.10557608112
H6 RAD N1 20.2564641975
H6 RAD N3 -4.96756009057
H6 RAD N6 -3.1175293936
H6 RAD N7 -5.83934904549
H6 RAD N9 1.62032655081
H6 URA C1' -0.0443361842129
H6 URA C2' 0.739379964858
H6 URA C3' 0.680086079535
H6 URA C4' 0.369043427392
H6 URA C5' 0.310549733109
H6 URA P 0.537440949349
H6 URA O5' 0.436050179417
H6 URA O3' 1.92352892091
H6 URA C2 -0.421147677745
H6 URA C4 -1.6198251992
H6 URA C5 -0.0249710559498
H6 URA C6 -0.0
H6 URA N1 -0.1007391836
H6 URA N3 -0.24909401143
H6 URA O4 -3.65887960987
H6 RCY C1' -1.26768796735
H6 RCY C2' -2.54564164504
H6 RCY C3' -0.218257039925
H6 RCY C4' 0.29015387966
H6 RCY C5' 1.82577223504
H6 RCY P 1.58272498989
H6 RCY O5' -0.288497257476
H6 RCY O3' 1.02862778963
H6 RCY C2 -0.555191466415
H6 RCY C4 -0.497986542593
H6 RCY C5 0.0669004703608
H6 RCY C6 -0.0
H6 RCY N1 -0.134744785147
H6 RCY N3 -0.38350657439
H6 RCY N4 4.29792738726
H6 RCY O2 0.387219300775
H5 RGU C1' 18.801493806
H5 RGU C2' -10.5783213371
H5 RGU C3' -33.3880729555
H5 RGU C4' 8.92435628157
H5 RGU C5' 10.8711364539
H5 RGU P 32.5455713216
H5 RGU O5' -14.062766619
H5 RGU O3' 9.23250907634
H5 RGU C2 -3.33387600872
H5 RGU C4 0.804869301065
H5 RGU C5 -7.10892726493
H5 RGU C6 -3.65921586603
H5 RGU C8 -1.78019970189
H5 RGU N1 -2.80023020613
H5 RGU N2 6.79295378938
H5 RGU N3 3.23066286604
H5 RGU N7 -3.18580917165
H5 RGU N9 -4.43800178048
H5 RGU O6 5.66332648425
H5 RAD C1' 30.9955458732
H5 RAD C2' -26.1209464829
H5 RAD C3' -11.4258001662
H5 RAD C4' -18.2729331255
H5 RAD C5' 9.60967236879
H5 RAD P 9.61799771197
H5 RAD O5' 18.6818451634
H5 RAD O3' 18.3685150052
H5 RAD C2 -2.71809366523
H5 RAD C4 -8.46864292171
H5 RAD C5 -3.32150035471
H5 RAD C6 2.31142583423
H5 RAD C8 -1.54418719293
H5 RAD N1 0.424499878363
H5 RAD N3 3.00401069893
H5 RAD N6 -3.35640604925
H5 RAD N7 -3.4790728058
H5 RAD N9 -10.3338738397
H5 URA C1' 1.41039102634
H5 URA C2' 6.78957512396
H5 URA C3' -1.18134245297
H5 URA C4' -8.33795737378
H5 URA C5' 7.20836242285
H5 URA P -1.06492991733
H5 URA O5' 0.219470504227
H5 URA O3' 6.28036303578
H5 URA C2 -2.48085097083
H5 URA C4 -1.51388939805
H5 URA C5 0.0
H5 URA C6 -1.08246145427
H5 URA N1 1.29744038724
H5 URA N3 0.0797087574651
H5 URA O4 -0.781669192046
H5 RCY C1' 1.35733798405
H5 RCY C2' 1.07862490209
H5 RCY C3' -3.89790387925
H5 RCY C4' 6.162170197
H5 RCY C5' 16.315493606
H5 RCY P -10.7684961704
H5 RCY O5' -4.46958202252
H5 RCY O3' 0.615786764817
H5 RCY C2 -3.41771410735
H5 RCY C4 -0.583805143394
H5 RCY C5 -0.0300448003023
H5 RCY C6 -1.87953523909
H5 RCY N1 -1.28006908324
H5 RCY N3 -0.560651207854
H5 RCY N4 -1.32780847621
H5 RCY O2 -0.264565186748
C8 RGU C1' 44.5836909036
C8 RGU C2' -20.4995752332
C8 RGU C3' -117.507595367
C8 RGU C4' -0.697878358411
C8 RGU C5' 30.6329616365
C8 RGU P 31.9196493542
C8 RGU O5' -33.8697598383
C8 RGU O3' 68.4786809726
C8 RGU C2 -37.3301009036
C8 RGU C4 8.12333897377
C8 RGU C5 7.76948561507
C8 RGU C6 -11.3280238481
C8 RGU C8 -33.0385995825
C8 RGU N1 -24.8369930374
C8 RGU N2 49.4841047282
C8 RGU N3 -10.3826215332
C8 RGU N7 1.78177372878
C8 RGU N9 1.12918894151
C8 RGU O6 -2.73346245549
C8 RAD C1' 34.3921682982
C8 RAD C2' -3.29602701258
C8 RAD C3' -46.0546472291
C8 RAD C4' 1.24652297363
C8 RAD C5' -14.2723263023
C8 RAD P -8.73876261467
C8 RAD O5' 4.83743393635
C8 RAD O3' 23.8483011795
C8 RAD C2 -33.7596652463
C8 RAD C4 5.4049704572
C8 RAD C5 5.57909571565
C8 RAD C6 4.43101804192
C8 RAD C8 -50.644828533
C8 RAD N1 7.29492027133
C8 RAD N3 -51.1547012056
C8 RAD N6 25.0100674445
C8 RAD N7 -0.642837099892
C8 RAD N9 2.42758464536
C8 URA C1' 81.7578486382
C8 URA C2' 17.4294108492
C8 URA C3' -88.9191472766
C8 URA C4' 28.7364916186
C8 URA C5' -40.4885933504
C8 URA P -10.8021390336
C8 URA O5' -9.45976341132
C8 URA O3' 49.5772211538
C8 URA C2 -16.7728371808
C8 URA C4 30.1408035608
C8 URA C5 31.508888927
C8 URA C6 -43.0261189302
C8 URA N1 1.33916456425
C8 URA N3 -67.8633706605
C8 URA O4 -14.5255924169
C8 RCY C1' -14.2506021238
C8 RCY C2' 66.3818935843
C8 RCY C3' -106.848152305
C8 RCY C4' 49.8185467829
C8 RCY C5' 140.080222459
C8 RCY P -15.6311466019
C8 RCY O5' -92.9275463373
C8 RCY O3' -79.5908585758
C8 RCY C2 13.0050608114
C8 RCY C4 -27.1143823659
C8 RCY C5 4.98837073311
C8 RCY C6 37.9931162836
C8 RCY N1 15.7476512819
C8 RCY N3 -37.0543891699
C8 RCY N4 -64.1410009143
C8 RCY O2 -39.0763148731
C2 RGU C1' -32.9807788245
C2 RGU C2' 100.280554763
C2 RGU C3' 7.42641155626
C2 RGU C4' 19.6982440956
C2 RGU C5' 25.9130237914
C2 RGU P 61.2244337979
C2 RGU O5' 6.64288430188
C2 RGU O3' -81.8932477836
C2 RGU C2 -0.79870959906
C2 RGU C4 -4.6479002722
C2 RGU C5 -37.1263534285
C2 RGU C6 -5.68411803005
C2 RGU C8 -67.0271760218
C2 RGU N1 32.3964154536
C2 RGU N2 4.166294997
C2 RGU N3 3.55856574403
C2 RGU N7 -4.28685433872
C2 RGU N9 8.70037493757
C2 RGU O6 30.9923242491
C2 RAD C1' 22.005709057
C2 RAD C2' 22.9473951297
C2 RAD C3' 24.4977028163
C2 RAD C4' 34.6235509957
C2 RAD C5' 1.57070574818
C2 RAD P -65.1384503611
C2 RAD O5' -93.1025905854
C2 RAD O3' 136.936702582
C2 RAD C2 -1.61872208456
C2 RAD C4 0.92579195053
C2 RAD C5 -0.0764013184191
C2 RAD C6 3.97491046118
C2 RAD C8 -52.251130646
C2 RAD N1 1.14263231343
C2 RAD N3 0.20003701758
C2 RAD N6 18.0354506772
C2 RAD N7 -23.4826642866
C2 RAD N9 -21.2404133268
C2 URA C1' -31.5671632289
C2 URA C2' -39.5833190126
C2 URA C3' 17.9285088806
C2 URA C4' -10.2746994221
C2 URA C5' 73.7430209149
C2 URA P -18.2481272786
C2 URA O5' -22.4652214107
C2 URA O3' 116.446276977
C2 URA C2 -12.2479894627
C2 URA C4 -6.64858952374
C2 URA C5 -2.69210436717
C2 URA C6 4.8235118848
C2 URA N1 24.1762733166
C2 URA N3 -16.2503020503
C2 URA O4 -6.99027921664
C2 RCY C1' 63.588160415
C2 RCY C2' 17.6662312072
C2 RCY C3' -113.625102818
C2 RCY C4' 63.1870368469
C2 RCY C5' -161.507199625
C2 RCY P 39.796423685
C2 RCY O5' -6.53706291975
C2 RCY O3' -96.3538521485
C2 RCY C2 14.4354812796
C2 RCY C4 -14.2471075668
C2 RCY C5 -4.75181771335
C2 RCY C6 -2.20116305901
C2 RCY N1 -10.3975596808
C2 RCY N3 24.7102359667
C2 RCY N4 -15.2565119241
C2 RCY O2 -34.9105915644
C6 RGU C1' 49.0262369405
C6 RGU C2' -70.3926470372
C6 RGU C3' -37.7569424084
C6 RGU C4' -2.2719201484
C6 RGU C5' 25.9133964552
C6 RGU P 75.9731996192
C6 RGU O5' -82.8518141642
C6 RGU O3' 50.883605954
C6 RGU C2 -1.42561004533
C6 RGU C4 3.54431594504
C6 RGU C5 -16.9692255309
C6 RGU C6 -15.4850897301
C6 RGU C8 -16.3509591815
C6 RGU N1 -19.5220251761
C6 RGU N2 3.17886913036
C6 RGU N3 5.34404554519
C6 RGU N7 -28.4108818465
C6 RGU N9 28.8191698418
C6 RGU O6 21.0042473357
C6 RAD C1' 49.0346171667
C6 RAD C2' -75.4548652827
C6 RAD C3' -30.4393215796
C6 RAD C4' 115.939339352
C6 RAD C5' 30.3226209489
C6 RAD P -129.373039712
C6 RAD O5' -11.420581455
C6 RAD O3' 10.1960749571
C6 RAD C2 -8.35072903732
C6 RAD C4 -22.6175823206
C6 RAD C5 -1.18103414415
C6 RAD C6 -5.79009572491
C6 RAD C8 2.14389961275
C6 RAD N1 21.551045154
C6 RAD N3 -43.4466396718
C6 RAD N6 1.93812342348
C6 RAD N7 -5.2926036866
C6 RAD N9 30.3167461698
C6 URA C1' 5.85689730713
C6 URA C2' 24.0889300202
C6 URA C3' -66.2695328947
C6 URA C4' 18.935228391
C6 URA C5' 55.9917463903
C6 URA P 42.5633071009
C6 URA O5' -25.2838030211
C6 URA O3' 23.7457273192
C6 URA C2 1.02023901636
C6 URA C4 2.28285925841
C6 URA C5 0.349109558141
C6 URA C6 -44.8033816552
C6 URA N1 -0.0
C6 URA N3 -1.18309475013
C6 URA O4 4.65496651495
C6 RCY C1' 11.7427652254
C6 RCY C2' -3.80144284162
C6 RCY C3' -51.7352686786
C6 RCY C4' 6.33367441138
C6 RCY C5' 80.768478577
C6 RCY P 5.85126619552
C6 RCY O5' -10.883411394
C6 RCY O3' -10.4079749642
C6 RCY C2 0.954981214108
C6 RCY C4 2.41800906721
C6 RCY C5 0.127509708064
C6 RCY C6 -21.1752142054
C6 RCY N1 0.1152975529
C6 RCY N3 -1.04437655782
C6 RCY N4 -14.8995817002
C6 RCY O2 2.47657965074
C5 RGU C1' 24.593911474
C5 RGU C2' -75.282270576
C5 RGU C3' -78.1636680519
C5 RGU C4' 30.9682728125
C5 RGU C5' 96.1140588603
C5 RGU P 52.4276691491
C5 RGU O5' -27.0274676105
C5 RGU O3' -41.3197959468
C5 RGU C2 -8.1618947817
C5 RGU C4 19.7370997353
C5 RGU C5 15.2929550907
C5 RGU C6 0.753212563409
C5 RGU C8 -38.958014046
C5 RGU N1 -85.7215474874
C5 RGU N2 -8.80753963559
C5 RGU N3 47.0096018819
C5 RGU N7 10.9322023381
C5 RGU N9 -22.8355322127
C5 RGU O6 1.10242747223
C5 RAD C1' -27.6093794852
C5 RAD C2' -37.8285572835
C5 RAD C3' -55.3795978436
C5 RAD C4' -0.152016580486
C5 RAD C5' 26.3251158306
C5 RAD P 77.5961992304
C5 RAD O5' 69.9227778171
C5 RAD O3' -31.9531855583
C5 RAD C2 23.8801308624
C5 RAD C4 7.8868974429
C5 RAD C5 0.227915764595
C5 RAD C6 -20.1984026786
C5 RAD C8 -3.70834974414
C5 RAD N1 -9.87726352451
C5 RAD N3 11.9331759598
C5 RAD N6 -58.6139621643
C5 RAD N7 -3.50889163414
C5 RAD N9 -2.73016060981
C5 URA C1' 1.78969552925
C5 URA C2' -62.6199245926
C5 URA C3' -64.0533854471
C5 URA C4' 10.9457122978
C5 URA C5' -16.0525734919
C5 URA P 94.8153756517
C5 URA O5' -8.59217308486
C5 URA O3' 21.4928097155
C5 URA C2 3.16361626679
C5 URA C4 1.7614091899
C5 URA C5 -31.0903874324
C5 URA C6 1.53742590466
C5 URA N1 8.65730423799
C5 URA N3 7.29672365987
C5 URA O4 11.2491331868
C5 RCY C1' 80.5514386717
C5 RCY C2' 184.314401196
C5 RCY C3' -179.702276224
C5 RCY C4' -9.07448098252
C5 RCY C5' 200.060772639
C5 RCY P -33.0382485855
C5 RCY O5' -191.121444667
C5 RCY O3' -18.386965361
C5 RCY C2 -2.78213004972
C5 RCY C4 1.08479962586
C5 RCY C5 -46.6666595343
C5 RCY C6 0.505706111039
C5 RCY N1 12.2757220355
C5 RCY N3 0.389718934631
C5 RCY N4 15.9492324187
C5 RCY O2 -48.2342535574
