GENERIC_PARA_ARAMID_ALA	 110.000	  20.000	0.00011397739910840734	 9.07951038265961152263
GENERIC_PARA_ARAMID_ALA	 110.000	  30.000	0.00035324851435047559	 7.94833874206884782865
GENERIC_PARA_ARAMID_ALA	 110.000	  50.000	0.00035382498769522631	 7.94670815212081116385
GENERIC_PARA_ARAMID_ALA	 110.000	  60.000	0.00013519818822720089	 8.90876879513158392854
GENERIC_PARA_ARAMID_ALA	 110.000	  70.000	0.00014370422387230468	 8.84775337162787955947
GENERIC_PARA_ARAMID_ALA	 110.000	  80.000	0.00009772528033331802	 9.23335027769568306155
GENERIC_PARA_ARAMID_ALA	 110.000	 100.000	0.00008552451878893876	 9.36670745367078971810
GENERIC_PARA_ARAMID_ALA	 110.000	 110.000	0.00005923017810423375	 9.73407938068627309747
GENERIC_PARA_ARAMID_ALA	 110.000	 120.000	0.00007544220245975729	 9.49214372521161031671
GENERIC_PARA_ARAMID_ALA	 110.000	 140.000	0.00007084815647881609	 9.55497161222516488976
GENERIC_PARA_ARAMID_ALA	 110.000	 150.000	0.00007930793167840697	 9.44217241315997135587
GENERIC_PARA_ARAMID_ALA	 110.000	 160.000	0.00002403130683572097	10.63615312618563812919
GENERIC_PARA_ARAMID_ALA	 110.000	-190.000	0.00001367481545700675	11.19995470466452580638
GENERIC_PARA_ARAMID_ALA	 110.000	-180.000	0.00002483026580188054	10.60344725363316875644
GENERIC_PARA_ARAMID_ALA	 110.000	-150.000	0.00013885106854106565	 8.88210864859062176890
GENERIC_PARA_ARAMID_ALA	 110.000	-140.000	0.00015769110711982704	 8.75487245670880120940
GENERIC_PARA_ARAMID_ALA	 110.000	-110.000	0.00005351312494550609	 9.83558360806561005063
GENERIC_PARA_ARAMID_ALA	 110.000	 -50.000	0.00041038347326653122	 7.79841853473695856280
GENERIC_PARA_ARAMID_ALA	 110.000	 -40.000	0.00033662272581245546	 7.99654776270396006055
GENERIC_PARA_ARAMID_ALA	 110.000	 -30.000	0.00020080775002886253	 8.51316257513022911496
GENERIC_PARA_ARAMID_ALA	 110.000	 -20.000	0.00009109936536295628	 9.30355972010071319289
GENERIC_PARA_ARAMID_ALA	 110.000	 -10.000	0.00004121751219016170	10.09664733875903230853
GENERIC_PARA_ARAMID_ALA	 120.000	   0.000	0.00009215265516618978	 9.29206406074005109019
GENERIC_PARA_ARAMID_ALA	 120.000	  20.000	0.00043915087718954254	 7.73066752013179492309
GENERIC_PARA_ARAMID_ALA	 120.000	  30.000	0.00042524436122001009	 7.76284658669388782926
GENERIC_PARA_ARAMID_ALA	 120.000	  50.000	0.00070245733006098622	 7.26092589872783911176
GENERIC_PARA_ARAMID_ALA	 120.000	  70.000	0.00027787574514741081	 8.18833650409138691373
GENERIC_PARA_ARAMID_ALA	 120.000	  90.000	0.00015952333370589764	 8.74332035361218196101
GENERIC_PARA_ARAMID_ALA	 120.000	 120.000	0.00015452599610217891	 8.77514821621949714370
GENERIC_PARA_ARAMID_ALA	 120.000	-160.000	0.00019249651946186925	 8.55543248511745524354
GENERIC_PARA_ARAMID_ALA	 120.000	-150.000	0.00029192023195342450	 8.13902997125766169972
GENERIC_PARA_ARAMID_ALA	 120.000	-140.000	0.00033564037570929360	 7.99947028158127260156
GENERIC_PARA_ARAMID_ALA	 120.000	-100.000	0.00016574016125094399	 8.70508928962877881474
GENERIC_PARA_ARAMID_ALA	 120.000	 -90.000	0.00019561690860275005	 8.53935235930035752006
GENERIC_PARA_ARAMID_ALA	 120.000	 -50.000	0.00080424065235564141	 7.12561201472195815398
GENERIC_PARA_ARAMID_ALA	 120.000	 -40.000	0.00070421289373066083	 7.25842984165425431087
GENERIC_PARA_ARAMID_ALA	 120.000	 -10.000	0.00008532094200108723	 9.36909062362170708127
GENERIC_PARA_ARAMID_ALA	 130.000	   0.000	0.00018132743068625869	 8.61520615166879188962
GENERIC_PARA_ARAMID_ALA	 130.000	  10.000	0.00025035948454464591	 8.29261273476655524917
GENERIC_PARA_ARAMID_ALA	 130.000	  20.000	0.00052862139611232920	 7.54523807966976356454
GENERIC_PARA_ARAMID_ALA	 130.000	  30.000	0.00138589536734551690	 6.58140887359983217664
GENERIC_PARA_ARAMID_ALA	 130.000	  40.000	0.00076145408712940683	 7.18028068011987041785
GENERIC_PARA_ARAMID_ALA	 130.000	  50.000	0.00126813616614770042	 6.67020704218081128545
GENERIC_PARA_ARAMID_ALA	 130.000	  60.000	0.00053431092648287672	 7.53453262912004184670
GENERIC_PARA_ARAMID_ALA	 130.000	  70.000	0.00050227786466848447	 7.59635707612975430436
GENERIC_PARA_ARAMID_ALA	 130.000	  80.000	0.00021680226408772664	 8.43652484524424117751
GENERIC_PARA_ARAMID_ALA	 130.000	 100.000	0.00029318620577460571	 8.13470263621198874660
GENERIC_PARA_ARAMID_ALA	 130.000	 110.000	0.00023828313007107058	 8.34205096918518584914
GENERIC_PARA_ARAMID_ALA	 130.000	 120.000	0.00031563875865026260	 8.06091216712153446622
GENERIC_PARA_ARAMID_ALA	 130.000	 150.000	0.00021296962859350545	 8.45436099118447792478
GENERIC_PARA_ARAMID_ALA	 130.000	-190.000	0.00006731199279353539	 9.60617213817673665233
GENERIC_PARA_ARAMID_ALA	 130.000	-150.000	0.00036094096685032644	 7.92679613973374408431
GENERIC_PARA_ARAMID_ALA	 130.000	-140.000	0.00063816658339394667	 7.35691120620245975203
GENERIC_PARA_ARAMID_ALA	 130.000	 -80.000	0.00050591032755252713	 7.58915112265746039100
GENERIC_PARA_ARAMID_ALA	 130.000	 -70.000	0.00053011536535176745	 7.54241590462985467269
GENERIC_PARA_ARAMID_ALA	 130.000	 -60.000	0.00080287998009122134	 7.12730531958292257144
GENERIC_PARA_ARAMID_ALA	 130.000	 -20.000	0.00022597151926805978	 8.39510158757108193583
GENERIC_PARA_ARAMID_ALA	 130.000	 -10.000	0.00017379848976837778	 8.65761403465072554297
GENERIC_PARA_ARAMID_ALA	 140.000	   0.000	0.00031997172476998454	 8.04727792616828274674
GENERIC_PARA_ARAMID_ALA	 140.000	  10.000	0.00070099623868608463	 7.26300803658447158284
GENERIC_PARA_ARAMID_ALA	 140.000	  20.000	0.00149825507899562491	 6.50345412867969763226
GENERIC_PARA_ARAMID_ALA	 140.000	  30.000	0.00105243769186403528	 6.85664619428931665368
GENERIC_PARA_ARAMID_ALA	 140.000	  40.000	0.00183169178094769636	 6.30251526872522127576
GENERIC_PARA_ARAMID_ALA	 140.000	  50.000	0.00148390095089588137	 6.51308088114379923894
GENERIC_PARA_ARAMID_ALA	 140.000	  60.000	0.00088087596105932830	 7.03459373528963904931
GENERIC_PARA_ARAMID_ALA	 140.000	  70.000	0.00057157548333554081	 7.46711400412383419223
GENERIC_PARA_ARAMID_ALA	 140.000	  80.000	0.00024695679696776115	 8.30629714769671601005
GENERIC_PARA_ARAMID_ALA	 140.000	 100.000	0.00033724608546861377	 7.99469767015322041459
GENERIC_PARA_ARAMID_ALA	 140.000	 120.000	0.00057645697629157063	 7.45860985019604605384
GENERIC_PARA_ARAMID_ALA	 140.000	 130.000	0.00069393205251934203	 7.27313650928332400269
GENERIC_PARA_ARAMID_ALA	 140.000	 140.000	0.00087203734572597626	 7.04467830730496924474
GENERIC_PARA_ARAMID_ALA	 140.000	 150.000	0.00041244503641270862	 7.79340760612755012460
GENERIC_PARA_ARAMID_ALA	 140.000	-180.000	0.00016324780529009314	 8.72024123375664395041
GENERIC_PARA_ARAMID_ALA	 140.000	-150.000	0.00067001329081796423	 7.30821300873427581735
GENERIC_PARA_ARAMID_ALA	 140.000	-140.000	0.00108428826618813369	 6.82683148309948784060
GENERIC_PARA_ARAMID_ALA	 140.000	-130.000	0.00086722158106689246	 7.05021604167192172952
GENERIC_PARA_ARAMID_ALA	 140.000	-120.000	0.00046194879091563079	 7.68005651519994270160
GENERIC_PARA_ARAMID_ALA	 140.000	-110.000	0.00035557120811947923	 7.94178502464561653085
GENERIC_PARA_ARAMID_ALA	 140.000	-100.000	0.00032031505501121542	 8.04620549960887920804
GENERIC_PARA_ARAMID_ALA	 140.000	 -90.000	0.00038107664477183710	 7.87251003568886709161
GENERIC_PARA_ARAMID_ALA	 140.000	 -80.000	0.00054385142937558753	 7.51683445617451262422
GENERIC_PARA_ARAMID_ALA	 140.000	 -70.000	0.00093874247799520560	 6.97096936770609509892
GENERIC_PARA_ARAMID_ALA	 140.000	 -60.000	0.00140590757380247913	 6.56707222473702323384
GENERIC_PARA_ARAMID_ALA	 140.000	 -50.000	0.00177461141578349872	 6.33417380070674163051
GENERIC_PARA_ARAMID_ALA	 140.000	 -40.000	0.00156013310246681434	 6.46298413926630210824
GENERIC_PARA_ARAMID_ALA	 140.000	 -30.000	0.00099602189098183165	 6.91174132172378730132
GENERIC_PARA_ARAMID_ALA	 150.000	  20.000	0.00173516831853678445	 6.35665085672295582242
GENERIC_PARA_ARAMID_ALA	 150.000	  60.000	0.00146997932090755829	 6.52250694570026379182
GENERIC_PARA_ARAMID_ALA	 150.000	  70.000	0.00088304973339944719	 7.03212903573072445340
GENERIC_PARA_ARAMID_ALA	 150.000	  80.000	0.00058093914543086488	 7.45086454768094164081
GENERIC_PARA_ARAMID_ALA	 150.000	  90.000	0.00047045088511313678	 7.66181899309518676944
GENERIC_PARA_ARAMID_ALA	 150.000	 110.000	0.00069317521841671492	 7.27422775030496460147
GENERIC_PARA_ARAMID_ALA	 150.000	 120.000	0.00094439951092733815	 6.96496127061906289413
GENERIC_PARA_ARAMID_ALA	 150.000	 130.000	0.00111793676836043445	 6.79627046366582643344
GENERIC_PARA_ARAMID_ALA	 150.000	 140.000	0.00104193645344820003	 6.86667432268510502524
GENERIC_PARA_ARAMID_ALA	 150.000	 150.000	0.00080957442160654706	 7.11900185379560035415
GENERIC_PARA_ARAMID_ALA	 150.000	 160.000	0.00039503974863839175	 7.83652416866167378373
GENERIC_PARA_ARAMID_ALA	 150.000	-190.000	0.00022889693042726415	 8.38223874119936418481
GENERIC_PARA_ARAMID_ALA	 150.000	-180.000	0.00030578919468648519	 8.09261459967016172357
GENERIC_PARA_ARAMID_ALA	 150.000	-170.000	0.00053046456523665666	 7.54175739717098814197
GENERIC_PARA_ARAMID_ALA	 150.000	-160.000	0.00077258022717912201	 7.16577470063126575894
GENERIC_PARA_ARAMID_ALA	 150.000	-150.000	0.00111091273130744855	 6.80257332108809542603
GENERIC_PARA_ARAMID_ALA	 150.000	-140.000	0.00092885709320862024	 6.98155565960693103023
GENERIC_PARA_ARAMID_ALA	 150.000	-130.000	0.00094235244341468836	 6.96713120960990828223
GENERIC_PARA_ARAMID_ALA	 150.000	-120.000	0.00070070614299570268	 7.26342195568500947900
GENERIC_PARA_ARAMID_ALA	 150.000	-110.000	0.00050585956499799066	 7.58925146672769379563
GENERIC_PARA_ARAMID_ALA	 150.000	-100.000	0.00052380650964553588	 7.55438819823681306787
GENERIC_PARA_ARAMID_ALA	 150.000	 -90.000	0.00059008971715164191	 7.43523596965602528996
GENERIC_PARA_ARAMID_ALA	 150.000	 -80.000	0.00089836637530125866	 7.01493258255428653314
GENERIC_PARA_ARAMID_ALA	 150.000	 -70.000	0.00142726459289084680	 6.55199553869093698211
GENERIC_PARA_ARAMID_ALA	 150.000	 -60.000	0.00187455125914395794	 6.27938597665994358010
GENERIC_PARA_ARAMID_ALA	 150.000	 -50.000	0.00291758039463855309	 5.83700063818029146745
GENERIC_PARA_ARAMID_ALA	 150.000	 -40.000	0.00267926839500360042	 5.92221150866604340024
GENERIC_PARA_ARAMID_ALA	 150.000	 -30.000	0.00158892682226506707	 6.44469644518463891103
GENERIC_PARA_ARAMID_ALA	 150.000	 -20.000	0.00080465939640221877	 7.12509148014138382621
GENERIC_PARA_ARAMID_ALA	 160.000	  10.000	0.00119961606688916774	 6.72575371764029306121
GENERIC_PARA_ARAMID_ALA	 160.000	  20.000	0.00252256099994209058	 5.98248062369308453157
GENERIC_PARA_ARAMID_ALA	 160.000	  30.000	0.00004036564792327200	10.11753143363526952214
GENERIC_PARA_ARAMID_ALA	 160.000	  40.000	0.00414450366649389817	 5.48597224026813101716
GENERIC_PARA_ARAMID_ALA	 160.000	  50.000	0.00336767122650137151	 5.69353380420140009477
GENERIC_PARA_ARAMID_ALA	 160.000	  60.000	0.00211228941650888277	 6.15998288819461059518
GENERIC_PARA_ARAMID_ALA	 160.000	  80.000	0.00081285587775462324	 7.11495673626555991120
GENERIC_PARA_ARAMID_ALA	 160.000	  90.000	0.00067611700021332031	 7.29914441965880733676
GENERIC_PARA_ARAMID_ALA	 160.000	 100.000	0.00075420149629111229	 7.18985098919725906796
GENERIC_PARA_ARAMID_ALA	 160.000	 120.000	0.00134071295421686414	 6.61455375112487864442
GENERIC_PARA_ARAMID_ALA	 160.000	 130.000	0.00163312710516000056	 6.41725863265233975596
GENERIC_PARA_ARAMID_ALA	 160.000	 140.000	0.00152719924157004210	 6.48431978216755133815
GENERIC_PARA_ARAMID_ALA	 160.000	 150.000	0.00104766986169465312	 6.86118676017864537187
GENERIC_PARA_ARAMID_ALA	 160.000	 160.000	0.00059366432060273808	 7.42919651517073553748
GENERIC_PARA_ARAMID_ALA	 160.000	-190.000	0.00034260328256842891	 7.97893739077622932143
GENERIC_PARA_ARAMID_ALA	 160.000	-180.000	0.00034547075380438123	 7.97060256724140536733
GENERIC_PARA_ARAMID_ALA	 160.000	-170.000	0.00059810771095389185	 7.42173970158106577344
GENERIC_PARA_ARAMID_ALA	 160.000	-160.000	0.00111385673686719192	 6.79992674820019793458
GENERIC_PARA_ARAMID_ALA	 160.000	-150.000	0.00162378236948613401	 6.42299705515975993819
GENERIC_PARA_ARAMID_ALA	 160.000	-140.000	0.00175813881456924671	 6.34349952119297366693
GENERIC_PARA_ARAMID_ALA	 160.000	-130.000	0.00145007327890099330	 6.53614118665351551130
GENERIC_PARA_ARAMID_ALA	 160.000	-120.000	0.00103395587118163619	 6.87436318158066761441
GENERIC_PARA_ARAMID_ALA	 160.000	-110.000	0.00079746027239460400	 7.13407853972527128406
GENERIC_PARA_ARAMID_ALA	 160.000	-100.000	0.00071471328077939221	 7.24362910159758222051
GENERIC_PARA_ARAMID_ALA	 160.000	 -90.000	0.00083404892001216584	 7.08921850023685884423
GENERIC_PARA_ARAMID_ALA	 160.000	 -80.000	0.00124932480870142680	 6.68515202664199215121
GENERIC_PARA_ARAMID_ALA	 160.000	 -60.000	0.00332415126797349280	 5.70654089521045726485
GENERIC_PARA_ARAMID_ALA	 160.000	 -40.000	0.00382552603703128656	 5.56605929513822239585
GENERIC_PARA_ARAMID_ALA	 160.000	 -30.000	0.00220867792673825735	 6.11536116565472465112
GENERIC_PARA_ARAMID_ALA	 160.000	 -20.000	0.00111493303170956556	 6.79896093712082993932
GENERIC_PARA_ARAMID_ALA	 160.000	 -10.000	0.00054141819254937943	 7.52131857856071484036
GENERIC_PARA_ARAMID_ALA	-190.000	   0.000	0.00068429465277373221	 7.28712195419135433383
GENERIC_PARA_ARAMID_ALA	-190.000	  10.000	0.00148868276301243000	 6.50986360169841837831
GENERIC_PARA_ARAMID_ALA	-190.000	  30.000	0.00200323960551584751	 6.21298960612981598928
GENERIC_PARA_ARAMID_ALA	-190.000	  40.000	0.00521667010646646202	 5.25589599127776008203
GENERIC_PARA_ARAMID_ALA	-190.000	  50.000	0.00400810401282249585	 5.51943696423328500344
GENERIC_PARA_ARAMID_ALA	-190.000	  60.000	0.00255446482870293028	 5.96991253765660356834
GENERIC_PARA_ARAMID_ALA	-190.000	  70.000	0.00144411978171918027	 6.54025529062270116754
GENERIC_PARA_ARAMID_ALA	-190.000	  80.000	0.00097426273255754440	 6.93382954474433255143
GENERIC_PARA_ARAMID_ALA	-190.000	  90.000	0.00081807232681349725	 7.10855980618285876460
GENERIC_PARA_ARAMID_ALA	-190.000	 120.000	0.00169339158573968271	 6.38102190562418591924
GENERIC_PARA_ARAMID_ALA	-190.000	 130.000	0.00207167161916079661	 6.17939945210597407765
GENERIC_PARA_ARAMID_ALA	-190.000	 140.000	0.00196759181937400645	 6.23094491071893763490
GENERIC_PARA_ARAMID_ALA	-190.000	 150.000	0.00134416478541354834	 6.61198243620234560325
GENERIC_PARA_ARAMID_ALA	-190.000	-190.000	0.00042564992634861755	 7.76189331866695475526
GENERIC_PARA_ARAMID_ALA	-190.000	-170.000	0.00078928537205682527	 7.14438261422689002700
GENERIC_PARA_ARAMID_ALA	-190.000	-160.000	0.00137113786681147885	 6.59211432414955389447
GENERIC_PARA_ARAMID_ALA	-190.000	-150.000	0.00190144073209592697	 6.26514340010831993766
GENERIC_PARA_ARAMID_ALA	-190.000	-120.000	0.00091496952193828921	 6.99661980260058236070
GENERIC_PARA_ARAMID_ALA	-190.000	-110.000	0.00091300914991850936	 6.99876465560297500446
GENERIC_PARA_ARAMID_ALA	-190.000	-100.000	0.00083296685984177307	 7.09051670069235395744
GENERIC_PARA_ARAMID_ALA	-190.000	 -80.000	0.00151748006920882474	 6.49070416908140312984
GENERIC_PARA_ARAMID_ALA	-190.000	 -70.000	0.00259530323867807750	 5.95405191420937818236
GENERIC_PARA_ARAMID_ALA	-190.000	 -50.000	0.00512020923176680510	 5.27455997518624197795
GENERIC_PARA_ARAMID_ALA	-190.000	 -20.000	0.00012420096148324050	 8.99360964708390575595
GENERIC_PARA_ARAMID_ALA	-190.000	 -10.000	0.00066366077694317695	 7.31773941712814313121
GENERIC_PARA_ARAMID_ALA	-180.000	  20.000	0.00319202845245453995	 5.74709868575806659408
GENERIC_PARA_ARAMID_ALA	-180.000	 110.000	0.00128357090109290639	 6.65810931874799560859
GENERIC_PARA_ARAMID_ALA	-180.000	 120.000	0.00178640314554374892	 6.32755109661153536393
GENERIC_PARA_ARAMID_ALA	-180.000	 -90.000	0.00104342084233712234	 6.86525069217092287488
GENERIC_PARA_ARAMID_ALA	-180.000	 -40.000	0.00501564520816366165	 5.29519321017793309636
GENERIC_PARA_ARAMID_ALA	-170.000	  70.000	0.00140461205026465850	 6.56799413513286900468
GENERIC_PARA_ARAMID_ALA	-170.000	 120.000	0.00163666447460862857	 6.41509496518771094031
GENERIC_PARA_ARAMID_ALA	-170.000	-180.000	0.00039361281922192006	 7.84014282415515673108
GENERIC_PARA_ARAMID_ALA	-170.000	-160.000	0.00121180528566121868	 6.71564405963650834508
GENERIC_PARA_ARAMID_ALA	-170.000	-130.000	0.00157433578163709799	 6.45392182160063576646
GENERIC_PARA_ARAMID_ALA	-170.000	 -30.000	0.00290523739638329703	 5.84124017209175061538
GENERIC_PARA_ARAMID_ALA	-160.000	  50.000	0.00297519379397489028	 5.81744610127421957202
GENERIC_PARA_ARAMID_ALA	-160.000	  60.000	0.00191273121248184525	 6.25922310415550064988
GENERIC_PARA_ARAMID_ALA	-160.000	  70.000	0.00113933363385255873	 6.77731171918927710607
GENERIC_PARA_ARAMID_ALA	-160.000	 100.000	0.00070610125425127769	 7.25575191113526862807
GENERIC_PARA_ARAMID_ALA	-160.000	 130.000	0.00160757016352800668	 6.43303145519818198039
GENERIC_PARA_ARAMID_ALA	-160.000	-160.000	0.00090508468801653557	 7.00748204072366487338
GENERIC_PARA_ARAMID_ALA	-160.000	-100.000	0.00063343751020117996	 7.36434920521347713418
GENERIC_PARA_ARAMID_ALA	-160.000	 -40.000	0.00351161998707949724	 5.65167781319829565234
GENERIC_PARA_ARAMID_ALA	-150.000	  90.000	0.00040884983526094074	 7.80216262028912943549
GENERIC_PARA_ARAMID_ALA	-150.000	 120.000	0.00090588539171312856	 7.00659775913587701268
GENERIC_PARA_ARAMID_ALA	-150.000	 130.000	0.00108611904061853737	 6.82514444964832645013
GENERIC_PARA_ARAMID_ALA	-150.000	 150.000	0.00066508158830613166	 7.31560083565196883626
GENERIC_PARA_ARAMID_ALA	-150.000	 160.000	0.00035733501059549802	 7.93683681118196737714
GENERIC_PARA_ARAMID_ALA	-150.000	-190.000	0.00019878164625819627	 8.52330359064868581243
GENERIC_PARA_ARAMID_ALA	-150.000	-150.000	0.00087183501692746253	 7.04491035272727650351
GENERIC_PARA_ARAMID_ALA	-150.000	-120.000	0.00059457719737858168	 7.42765999765030038304
GENERIC_PARA_ARAMID_ALA	-150.000	 -90.000	0.00053272160271450894	 7.53751159161689621158
GENERIC_PARA_ARAMID_ALA	-150.000	 -80.000	0.00081118550965864316	 7.11701378813373786159
GENERIC_PARA_ARAMID_ALA	-150.000	 -40.000	0.00238373383439224092	 6.03908718265953492477
GENERIC_PARA_ARAMID_ALA	-150.000	 -30.000	0.00149827387180550089	 6.50344158562726359918
GENERIC_PARA_ARAMID_ALA	-140.000	  10.000	0.00038837760740990907	 7.85353247663366538234
GENERIC_PARA_ARAMID_ALA	-140.000	  80.000	0.00034857858257152178	 7.96164686517219077899
GENERIC_PARA_ARAMID_ALA	-140.000	  90.000	0.00029014066997616259	 8.14514468370831501431
GENERIC_PARA_ARAMID_ALA	-140.000	-150.000	0.00050621183490467991	 7.58855533022793871112
GENERIC_PARA_ARAMID_ALA	-140.000	-110.000	0.00029334253841408489	 8.13416955869539570756
GENERIC_PARA_ARAMID_ALA	-140.000	 -20.000	0.00040862938199719557	 7.80270196921552461333
GENERIC_PARA_ARAMID_ALA	-130.000	  50.000	0.00069036824753611662	 7.27828541065460932202
GENERIC_PARA_ARAMID_ALA	-130.000	 120.000	0.00029178295594829305	 8.13950033362849545426
GENERIC_PARA_ARAMID_ALA	-130.000	-110.000	0.00016738853972082763	 8.69519286270148050733
GENERIC_PARA_ARAMID_ALA	-130.000	 -90.000	0.00018605622514018154	 8.58946164423028868384
GENERIC_PARA_ARAMID_ALA	-120.000	  80.000	0.00010639159317572221	 9.14838399568467330880
GENERIC_PARA_ARAMID_ALA	-120.000	 110.000	0.00011599945133725611	 9.06192509672033530421
GENERIC_PARA_ARAMID_ALA	-120.000	-160.000	0.00008240434739954119	 9.40387236273742210813
GENERIC_PARA_ARAMID_ALA	-120.000	 -50.000	0.00041725297133105314	 7.78181787422287296607
GENERIC_PARA_ARAMID_ALA	-120.000	 -40.000	0.00035321971531157846	 7.94842027167684328504
GENERIC_PARA_ARAMID_ALA	-120.000	 -30.000	0.00021108276512234484	 8.46326024963415157742
GENERIC_PARA_ARAMID_ALA	-110.000	 100.000	0.00005127286122903603	 9.87834896664495509810
GENERIC_PARA_ARAMID_ALA	-110.000	 110.000	0.00006042555891154302	 9.71409838174364459462
GENERIC_PARA_ARAMID_ALA	-110.000	 150.000	0.00000000001322476087	25.04893021977401446065
GENERIC_PARA_ARAMID_ALA	-110.000	-160.000	0.00004045967709153350	10.11520470718747866101
GENERIC_PARA_ARAMID_ALA	-110.000	-120.000	0.00005565616266395992	 9.79631774668010812945
GENERIC_PARA_ARAMID_ALA	-110.000	-110.000	0.00004649734330489609	 9.97611538023116928287
GENERIC_PARA_ARAMID_ALA	-110.000	 -80.000	0.00007737712155815342	 9.46681940816703182406
GENERIC_PARA_ARAMID_ALA	-110.000	 -50.000	0.00020785249921182510	 8.47868186822521430202
GENERIC_PARA_ARAMID_ALA	-100.000	  50.000	0.00010427183829782118	 9.16850923914822679706
GENERIC_PARA_ARAMID_ALA	-100.000	  60.000	0.00007344411763581623	 9.51898574519797158189
GENERIC_PARA_ARAMID_ALA	-100.000	  80.000	0.00003259519467283215	10.33134568313031387277
GENERIC_PARA_ARAMID_ALA	-100.000	 120.000	0.00004254727555589560	10.06489473423349600978
GENERIC_PARA_ARAMID_ALA	-100.000	 130.000	0.00004519126216514633	10.00460680474421870656
GENERIC_PARA_ARAMID_ALA	-100.000	-150.000	0.00003612141032371633	10.22862478467064839549
GENERIC_PARA_ARAMID_ALA	-100.000	-120.000	0.00003277270465281008	10.32591456424339604325
GENERIC_PARA_ARAMID_ALA	-100.000	-110.000	0.00000000001322476087	25.04893021977401446065
GENERIC_PARA_ARAMID_ALA	-100.000	-100.000	0.00002644449422526808	10.54046257916266959853
GENERIC_PARA_ARAMID_ALA	-100.000	 -70.000	0.00006944658853284148	 9.57495261116779339261
GENERIC_PARA_ARAMID_ALA	-100.000	 -40.000	0.00009194713968872644	 9.29429671464382600732
GENERIC_PARA_ARAMID_ALA	-100.000	 -20.000	0.00002378898570138040	10.64628787006146204419
GENERIC_PARA_ARAMID_ALA	-100.000	 -10.000	0.00001050289709820136	11.46385942474367958255
GENERIC_PARA_ARAMID_ALA	 -90.000	  30.000	0.00010224816834094317	 9.18810767673782002873
GENERIC_PARA_ARAMID_ALA	 -90.000	  70.000	0.00004971526768096417	 9.90919847523688268609
GENERIC_PARA_ARAMID_ALA	 -90.000	 150.000	0.00002353050665367615	10.65721282321388763137
GENERIC_PARA_ARAMID_ALA	 -90.000	-190.000	0.00000430391032278503	12.35598657110600662179
GENERIC_PARA_ARAMID_ALA	 -90.000	-160.000	0.00001555416677755872	11.07118199526227009244
GENERIC_PARA_ARAMID_ALA	 -90.000	-120.000	0.00002473281918961570	10.60737948415695619531
GENERIC_PARA_ARAMID_ALA	 -90.000	 -70.000	0.00005264266840371447	 9.85198358067206036992
GENERIC_PARA_ARAMID_ALA	 -80.000	   0.000	0.00002273455501237138	10.69162454367975634284
GENERIC_PARA_ARAMID_ALA	 -80.000	  10.000	0.00005204031854397627	 9.86349178320157271571
GENERIC_PARA_ARAMID_ALA	 -80.000	  20.000	0.00006074205767357086	 9.70887422217416506953
GENERIC_PARA_ARAMID_ALA	 -80.000	 100.000	0.00005297285765926557	 9.84573089522669953055
GENERIC_PARA_ARAMID_ALA	 -80.000	 110.000	0.00006429495782138040	 9.65202934625918906875
GENERIC_PARA_ARAMID_ALA	 -80.000	-150.000	0.00007171541057655870	 9.54280490212037157960
GENERIC_PARA_ARAMID_ALA	 -80.000	-110.000	0.00002985609363365453	10.41912159712879848428
GENERIC_PARA_ARAMID_ALA	 -80.000	 -80.000	0.00004807788368742933	 9.94268828519049030490
GENERIC_PARA_ARAMID_ALA	 -80.000	 -10.000	0.00001207785827751228	11.32413667608412843890
GENERIC_PARA_ARAMID_ALA	 -70.000	   0.000	0.00005181885892211110	 9.86775640310148638434
GENERIC_PARA_ARAMID_ALA	 -70.000	-180.000	0.00002770728557324435	10.49381516226927679725
GENERIC_PARA_ARAMID_ALA	 -70.000	-130.000	0.00015462390719206629	 8.77451479474908602185
GENERIC_PARA_ARAMID_ALA	 -70.000	-120.000	0.00012021663203029398	 9.02621517579897236772
GENERIC_PARA_ARAMID_ALA	 -70.000	 -50.000	0.00045811165738558469	 7.68839761014456790633
GENERIC_PARA_ARAMID_ALA	 -70.000	 -20.000	0.00010783045313655911	 9.13495044275547307677
GENERIC_PARA_ARAMID_ALA	 -60.000	  70.000	0.00033134242054018627	 8.01235821417427551694
GENERIC_PARA_ARAMID_ALA	 -60.000	  80.000	0.00022258319166141788	 8.41020963113184016891
GENERIC_PARA_ARAMID_ALA	 -60.000	  90.000	0.00018471685620998220	 8.59668641228123497910
GENERIC_PARA_ARAMID_ALA	 -60.000	-150.000	0.00032406324284508066	 8.03457186725350958056
GENERIC_PARA_ARAMID_ALA	 -60.000	-110.000	0.00019093228785576737	 8.56359170661668223090
GENERIC_PARA_ARAMID_ALA	 -60.000	-100.000	0.00018010002152356945	 8.62199818627337855048
GENERIC_PARA_ARAMID_ALA	 -50.000	  80.000	0.00039039962081640077	 7.84833967469527404859
GENERIC_PARA_ARAMID_ALA	 -50.000	 -60.000	0.00095684164517952661	 6.95187265023483824677
GENERIC_PARA_ARAMID_ALA	 -50.000	 -40.000	0.00103262093606609393	 6.87565511062635970063
GENERIC_PARA_ARAMID_ALA	 -40.000	-150.000	0.00071405020452485000	 7.24455728363606166198
GENERIC_PARA_ARAMID_ALA	 -40.000	-140.000	0.00113105384612064287	 6.78460547367936861463
GENERIC_PARA_ARAMID_ALA	 -40.000	-130.000	0.00094738338395442294	 6.96180670620302599616
