# Conformation-dependent library for backbone geometry in proteins
# October 14, 2009
# 
# Copyright (c) 2009 Donald S. Berkholz, Maxim V. Shapovalov, Roland L. Dunbrack, Jr., and P. Andrew Karplus
# Department of Biochemistry and Biophysics, Oregon State University, 2011 ALS, Corvallis, OR 97331, USA
# Institute for Cancer Research, Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia, PA 19111, USA
# 
# For additional information please visit:
# ----------------------------------------
# http://proteingeometry.sourceforge.net
# http://dunbrack.fccc.edu/ProteinBackboneGeometryLibrary.php
# 
# and for the publication itself:
# -------------------------------
# http://www.cell.com/structure/abstract/S0969-2126%2809%2900335-9
# Berkholz DS, MV Shapovalov MV, RL Dunbrack RL, Jr., Karplus PA
# "Conformation Dependence of Backbone Geometry in Proteins", doi:10.1016/j.str.2009.08.012
# 
#
#PhiStart	PhiStop	PsiStart	PsiStop	Observations	PhiAvg(i)	PhiDev(i)	PsiAvg(i)	PsiDev(i)	OmeAvg(i)	OmeDev(i)	C(-1)-NAvg(i)	C(-1)-NDev(i)	N-CAAvg(i)	N-CADev(i)	CA-CBAvg(i)	CA-CBDev(i)	CA-CAvg(i)	CA-CDev(i)	C-OAvg(i)	C-ODev(i)	C(-1)-N-CAAvg(i)	C(-1)-N-CADev(i)	N-CA-CBAvg(i)	N-CA-CBDev(i)	N-CA-CAvg(i)	N-CA-CDev(i)	CB-CA-CAvg(i)	CB-CA-CDev(i)	CA-C-OAvg(i)	CA-C-ODev(i)	CA-C-N(+1)Avg(i)	CA-C-N(+1)Dev(i)	O-C-N(+1)Avg(i)	O-C-N(+1)Dev(i)	Chi1Avg(i)	Chi1Dev(i)	Chi2Avg(i)	Chi2Dev(i)	Chi3Avg(i)	Chi3Dev(i)	Chi4Avg(i)	Chi4Dev(i)	ZetaAvg(i)	ZetaDev(i)
120.0	130.0	140.0	150.0	88	-56.09233682	93.8780580407	-35.4626140234	73.1632188345	-179.308487995	144.328063488	1.33505975149	0.0153839876486	1.47118858877	0.0116249442731	1.53274095353	0.0142496807283	1.51884718264	0.0131783520367	1.23550795602	0.0120686527483	119.389965613	1.11869025774	103.247436092	1.13158114363	113.69133361	1.38669531831	112.238958321	1.69815620459	119.707248185	1.4848047584	117.910495191	1.60460834602	122.33875944	1.18757624378	-22.6543862151	143.289529195	29.004414493	111.594557219	-22.9878626654	157.853078055	8.27809532515	134.377911084	37.2202483086	1.26160746016
110.0	120.0	300.0	310.0	10	-65.8699695956	109.272337886	126.943262755	94.0550686821	-176.026703532	154.268179817	1.33827941336	0.00644097508656	1.46989507198	0.009100819828	1.52715273032	0.0138322275412	1.52190881064	0.00836860640561	1.23266935468	0.010520086805	119.824858516	0.827985506418	103.593886709	0.498749804024	110.688355271	1.27436496814	111.74725696	1.04908830984	121.093809411	0.990836455106	116.171601742	0.922456164151	122.654975073	1.14313758128	8.21146916859	204.341053938	-11.5542612749	255.317914911	9.69099143817	199.18562963	-4.50701760523	259.889945838	37.7360779015	0.71678871413
100.0	110.0	130.0	140.0	1	-74.4966164887	0	-43.412946797	0	-173.704066947	0	1.31931673784	0	1.48346348446	0	1.53891603254	0	1.49173549589	0	1.23381907555	0	117.409585497	0	102.53819873	0	115.671042938	0	112.154495139	0	119.044889981	0	119.948874805	0	120.81856197	0	25.8927933161	0	-39.876562192	0	37.2647458119	0	-20.4572941106	0	37.5474971682	0
120.0	130.0	150.0	160.0	30	-57.6138585759	96.8691989182	-26.4155557427	65.1707682077	179.497812902	144.343631532	1.33588000207	0.0131004940337	1.47082162507	0.0147143985989	1.53483578923	0.00942186891134	1.51472735801	0.0195988185753	1.24020787321	0.0169507595204	119.477314867	1.05463945027	103.117437523	0.883183895274	114.448445835	1.34484738434	111.702194046	1.29126185842	119.440061532	1.11543541408	118.395270867	1.19928126312	122.145235887	0.986298378757	-21.3546766219	280.304163005	29.0413051752	343.126269553	-24.3324021575	275.914332384	10.5368318142	363.22756434	37.61601929	0.999689374156
70.0	80.0	180.0	190.0	5	-102.860250891	159.474812671	7.14455194598	36.5063296457	-173.19348657	164.409026737	1.34355070671	0.0188314308557	1.47433512095	0.00461591305704	1.53015182699	0.00648068017233	1.52446528615	0.0222211335781	1.23573645745	0.014555585136	120.861637773	1.01238761845	101.784900581	0.752806998984	114.372574606	1.18063088632	109.971370591	1.06982269954	117.821558157	0.553147360697	118.30159716	0.665940741084	123.857200749	0.975868556426	39.1080476291	1.86649801171	-38.040583933	87.024796131	21.6887027453	20.5880199684	3.72539258956	394.87061117	39.758180771	0.529672375941
100.0	110.0	240.0	250.0	1	-79.4593674379	0	63.7773759117	0	166.620103888	0	1.34703883199	0	1.47321818143	0	1.55347104111	0	1.50789392639	0	1.23709435595	0	121.52501788	0	101.796648297	0	112.649337593	0	114.304784659	0	122.580554902	0	116.272815276	0	121.086567787	0	33.3772715314	0	-42.8794399593	0	35.1323496368	0	-13.3988734522	0	37.1158242216	0
90.0	100.0	160.0	170.0	11	-83.4074867499	128.410631968	-14.2498728712	55.9033903928	-173.094307416	155.346844828	1.34213501821	0.0078895679914	1.4650344092	0.0128761691074	1.54571439502	0.0161509206966	1.52177160928	0.0115042615292	1.24079710869	0.00808788748593	120.020966161	1.0437604287	102.780386013	1.34312561437	114.997193131	1.86724777261	110.211548479	1.59238381475	118.908138593	1.5405621421	118.534407956	1.5415020884	122.422423561	1.35008667584	22.8273860187	135.14703021	-26.8884484856	178.662840448	18.6943004776	127.47849651	-3.2977608725	173.322182319	38.991184591	1.73552960379
110.0	120.0	170.0	180.0	5	-68.8060016226	118.376856862	-7.74343729745	50.1174208724	177.554831343	157.268211131	1.32644492227	0.00614440817512	1.47579837157	0.00428323235243	1.5225260428	0.00971239976608	1.51317782854	0.00917504083134	1.2351518125	0.0109659292079	119.972801739	1.05986298217	102.960111641	2.69876257082	114.987408339	0.479919427702	112.277975591	1.63878883534	119.307283186	0.911088063002	118.298382138	1.17720140659	122.368996892	0.466701522593	16.5258552835	150.25004647	-22.8188128541	193.379031034	17.9883158067	142.38910487	-6.67235160229	193.223490542	37.0663563836	1.55212737066
90.0	100.0	310.0	320.0	3	-83.5504063672	149.944261899	134.07501503	116.704445664	-178.492806892	174.719956967	1.33654711961	0.00902032129803	1.45191896391	0.0161994496472	1.54018216937	0.00520723768733	1.52925420018	0.0176638069046	1.23676016078	0.00344750396581	121.470235104	1.47626044704	102.996521128	0.554000690103	111.954935142	1.32764065489	110.732550131	1.20530395194	120.24757983	0.396696315173	115.895775944	0.643373521125	123.833270674	0.511686856321	30.4289670168	10.3849590467	-33.9311031689	89.1478627154	23.9640571268	18.3419062735	-4.36834590716	53.0221198094	38.8542738784	0.795188423107
80.0	90.0	170.0	180.0	2	-92.4682081938	184.977480397	-6.39346889916	63.4195822564	-177.737275636	203.552374435	1.34416528578	0.00077795929064	1.47144760989	0.00764630479109	1.54920978218	0.00447982589906	1.52372331432	0.00200420670038	1.24496711795	0.000551423913245	119.891106334	1.09058521187	103.319584908	1.37366618405	114.458102633	0.748704559107	110.666784723	1.51103938023	119.200496522	0.509069042164	118.779787683	0.068930428426	122.013919471	0.579495727691	12.1132291373	309.76073218	-3.50938020351	375.481967768	-6.62622179722	284.850125327	15.1135851743	369.948063002	38.3299755438	0.459947485027
100.0	110.0	320.0	330.0	32	-73.6779507968	114.442117574	146.490473248	109.307279819	172.256582406	135.580756221	1.32733453762	0.0128828008134	1.46509631709	0.00869421598546	1.53265185025	0.013134864005	1.51554923541	0.0122063550077	1.23374747562	0.010211140603	120.195631352	1.08929508731	103.154208316	0.706435749884	111.673820734	1.49397969103	110.416624027	1.41400010326	121.518518194	1.14114279176	115.314749295	1.17964630361	123.046407077	1.27064820641	17.9421389594	156.790490517	-21.419267932	200.100094834	15.4350592126	148.423796911	-3.4352451204	196.61135202	38.936215824	0.985347211635
130.0	140.0	310.0	320.0	7	-48.7403765686	94.093179455	134.720013307	104.112184937	-178.713919589	154.491692588	1.33192057654	0.0269099478393	1.47422146328	0.0170292794602	1.53573701024	0.00695192369305	1.52088150925	0.0167104964141	1.23903757587	0.0148765570257	120.444216683	1.17349418142	102.430998824	0.645479474766	112.621834173	1.90650940556	111.702076572	1.80329140024	121.086603363	0.581686488795	115.442858511	0.622974838428	123.325794567	0.655435261413	-32.0448932272	76.0877531981	40.0312183219	3.51579680619	-31.809229427	75.908389802	11.6829509199	29.2040722702	38.3654717419	1.54623620649
120.0	130.0	290.0	300.0	2	-58.482630985	137.118950714	117.917105809	112.376889675	-179.417835984	200.985293709	1.33980685056	0.00851089411233	1.46794313369	0.014682316603	1.53414867155	0.0147285495998	1.52332808739	0.00962518131917	1.2377912891	0.00926168602326	116.704437376	2.5034865796	102.995179653	0.490143051875	112.023144618	1.52084852099	111.185302399	1.86863539969	122.143222997	1.19454484924	114.643717119	0.011182014224	123.175213269	1.16330954102	-30.8074602203	98.0515511132	40.4568455453	3.20684767273	-33.6889454112	102.058550481	14.5888048699	34.1674420001	38.4650833551	2.1863120013
110.0	120.0	180.0	190.0	1	-63.8615226372	0	0.80346588506	0	175.538054579	0	1.33534060823	0	1.4722743584	0	1.56907446366	0	1.51309729397	0	1.24527337441	0	121.38810293	0	103.704084935	0	116.466852633	0	106.081257782	0	120.553435768	0	121.05566782	0	118.340457422	0	-31.9211819185	0	36.3454160876	0	-26.945334712	0	5.81684164753	0	41.4303375745	0
110.0	120.0	290.0	300.0	3	-66.4343380956	126.773152523	117.941523845	99.0728964309	-178.074408891	177.728155902	1.32510329465	0.00260335449589	1.48078036381	0.00291925988261	1.53009448625	0.0107480888456	1.5191731353	0.0113393970348	1.22292839749	0.00537519750753	120.376222598	0.180818611963	103.752396741	0.567779436099	109.428778061	1.56664565738	112.806264009	0.381349733692	119.908646237	1.31319515107	116.627825458	0.560614838915	123.423653557	1.35855759949	-14.4424795727	286.038062089	26.8975923493	22.045804488	-28.4016338994	81.5269326644	20.0065497754	22.0779861328	37.058981746	0.429419895463
90.0	100.0	270.0	280.0	1	-81.6393843982	0	95.7795854505	0	-172.545412262	0	1.34203171481	0	1.48590772049	0	1.55545857257	0	1.49414918975	0	1.26178994129	0	121.322290886	0	101.236684118	0	111.239134912	0	113.174070176	0	121.570991316	0	116.365276544	0	122.000319486	0	29.1045845915	0	-38.2295996507	0	31.4966892262	0	-13.4654936931	0	38.5176073316	0
130.0	140.0	300.0	310.0	3	-45.7818202873	102.149446855	128.791502409	111.759175011	-175.602206754	179.990615346	1.34475392535	0.00812174801718	1.47094696181	0.00824133072774	1.52168508798	0.0188085359527	1.51874310503	0.0105594543323	1.23729779784	0.0119945497895	120.326714043	1.10288895357	103.553249154	0.2262171156	113.391618016	0.870781352752	111.423640832	1.31224176331	120.062465441	0.407443541866	115.906491882	0.31262204683	123.957081507	0.752071994229	-28.9292608439	81.4705890414	35.6879045931	6.16398483527	-28.0487036253	80.5731863419	9.77230411302	34.2599313397	37.5432455314	1.04025875014
120.0	130.0	300.0	310.0	11	-55.9932077385	98.490808655	127.514287606	94.0355276246	-178.936583087	150.260055405	1.33490123937	0.00925549925154	1.46832816564	0.0130324276002	1.53197962845	0.0115062660878	1.52091051164	0.0102585654	1.23528121918	0.0126073288503	120.199533036	0.901547763023	102.811396963	0.475240097202	111.403688217	1.65740462846	112.244511511	1.24462152409	121.406052531	1.54698651611	115.571177053	0.794893344672	122.964414248	1.92312914358	-27.9757864897	69.1805341384	37.7188946465	4.09959809472	-31.765434274	73.1186933631	14.4673354474	24.7619451772	37.8727286383	0.807515492409
130.0	140.0	140.0	150.0	2	-49.1023237374	121.736614599	-37.063452437	104.735614509	-174.764473683	209.728629946	1.352464864	0.00954182413957	1.46149749788	0.00140168322536	1.53127822079	0.00290132424212	1.52356063544	0.00570505574603	1.23449494172	0.0210903211391	119.389042136	1.5076752392	102.678059069	0.147917354449	114.835464959	0.202533576803	112.87884716	0.590421367023	119.570225014	0.738976637943	118.275214217	1.14167987543	122.078688388	0.470435829209	-33.7280757576	99.9959817587	41.0555710815	5.99804579798	-31.8683024008	97.4301716903	10.6946199166	37.5090341794	36.9766642199	0.807605190683
100.0	110.0	160.0	170.0	33	-73.6536888462	113.208020055	-14.6570788955	53.341047336	179.815027404	144.306113085	1.33650782006	0.0128525535571	1.46857463742	0.0116068135087	1.5329640951	0.010302079257	1.51507236352	0.014265984751	1.23912566663	0.012577814177	119.863527195	1.07399906907	103.200208687	0.939941977332	114.127234222	1.01538444241	111.440358676	1.42409383839	119.080847464	1.20258135166	118.426266726	1.44214813853	122.462015658	1.25154256734	21.8894194386	92.9622418903	-30.3082949866	131.700051357	25.5674658109	88.0695214658	-11.3469656315	125.591476258	37.8017534759	1.10423511474
90.0	100.0	350.0	360.0	7	-82.6705586075	131.828410776	175.275496625	146.839130493	174.360546767	145.931938732	1.32673755362	0.0137974168907	1.46134529139	0.00575160942045	1.52775668519	0.00886240018242	1.53132737451	0.00938954621946	1.2291959367	0.00515955481539	121.542987896	0.944499391448	102.691657105	0.719470045448	110.433946863	0.800909713461	110.283001118	1.88602185513	120.788110728	0.541724952386	116.102406244	0.693776931572	123.057286512	1.09812484949	30.9674773263	13.5111683122	-31.9543385388	283.268521684	19.7420100765	374.480192007	0.449883626524	288.935338451	39.3498758751	1.038172516
100.0	110.0	210.0	220.0	1	-79.372964137	0	30.2658987802	0	179.069885224	0	1.34720327468	0	1.46903275767	0	1.54549826281	0	1.54589026343	0	1.23309640893	0	121.665660274	0	102.672966498	0	115.904084851	0	111.949964301	0	120.117479068	0	117.571016733	0	122.25809978	0	30.4475114661	0	-32.7166033037	0	21.824891717	0	-1.81359554092	0	37.4875640837	0
100.0	110.0	250.0	260.0	2	-76.5358321113	160.562218838	74.8536432035	53.6331664941	-171.424426649	214.418692564	1.35507362419	0.00871531961714	1.4729541773	0.00422106218346	1.53292185978	0.00136364561711	1.53271628846	0.0067435642639	1.23910564518	0.00323792165892	121.403028349	1.03601530375	102.587756363	0.364720616792	110.047542629	0.274643641015	113.952305008	1.04695497228	123.053629657	1.31230397128	115.086921839	0.119778187001	121.855611893	1.18885910031	30.5610665548	9.0641901371	-37.4349665869	105.212858083	29.1518307199	11.1286981127	-9.94448589338	66.3510825821	36.9606706353	0.827673747622
90.0	100.0	230.0	240.0	6	-84.5518328492	134.235310972	57.3478679834	21.3966301651	178.617737875	154.289271977	1.32768596906	0.0140819376258	1.46636063268	0.0152492625125	1.51727081188	0.0104056472071	1.52431183807	0.00922429170041	1.22526586059	0.0113260766004	121.658773858	0.738456284108	102.707694082	0.831623399491	112.366245223	1.39659784384	111.82867552	0.88358715251	121.782649155	1.12301863211	115.686146148	0.716254831544	122.457786919	0.877862085823	32.9166952074	6.02130608201	-39.0406497018	84.3810569296	29.0840028453	10.2728820928	-8.4721523328	50.9967967863	37.9527128822	0.821321444618
110.0	120.0	320.0	330.0	96	-64.6337264958	103.553363991	145.443808439	107.707022128	176.449757862	138.998698237	1.33342084991	0.0143922445319	1.4672167153	0.0129052074585	1.53266081865	0.0162752746723	1.51929976955	0.0158777349361	1.23410186467	0.0123945113299	119.380902947	1.1567478492	103.375253796	0.868477175046	111.328507154	1.6974466189	111.07018229	1.3888679515	121.262078806	1.34682418761	115.328323759	1.13554081014	123.341285488	1.20831929449	-1.73357482177	254.859178748	5.47049550375	192.591952989	-6.68192353215	240.747918354	5.58154046125	187.703739001	38.3368072445	1.1882560154
120.0	130.0	310.0	320.0	92	-55.6395629844	94.2690573401	135.839865379	98.3285276481	179.079501813	141.851261836	1.33160473222	0.0125173227576	1.46459864985	0.0122195421671	1.53298494066	0.0127905897836	1.52139083653	0.0131970547624	1.23199095127	0.0124542170759	119.809695028	1.19064072234	103.196454092	0.848700223548	111.298557598	1.4632047381	111.636415623	1.06680129395	121.422867273	1.15684840683	115.522286771	1.34171863714	123.014457257	1.213709637	-25.7492244723	110.623912908	35.4774421582	69.9391521748	-30.4369604545	112.149660184	14.1974383161	75.5149386415	38.0808656168	0.950209027801
100.0	110.0	140.0	150.0	4	-72.7774679122	126.201795796	-33.0035271847	80.2642728607	-177.220994096	169.038225821	1.32540527853	0.0167138494919	1.47094169352	0.0109496968651	1.52872599177	0.00912013105164	1.51087916731	0.00965625359133	1.22800156192	0.00615461880949	118.673853534	1.6124394709	104.365007916	1.44029999002	114.416321755	1.22001175605	111.915781688	0.921501898194	119.123916752	0.481359293626	118.327395232	1.11817497796	122.477252479	0.798586201651	-0.55259447806	245.346540513	1.86001346161	299.774311427	-3.2985206055	235.864464017	2.99592355215	309.694497289	36.4986378805	1.34503639151
90.0	100.0	300.0	310.0	1	-80.9037583732	0	121.802589296	0	175.393678211	0	1.34594289856	0	1.49592611708	0	1.53064847162	0	1.53826391503	0	1.22408214938	0	118.28261458	0	103.223738821	0	108.154531222	0	108.954514857	0	122.178802047	0	114.347010735	0	123.473885626	0	-16.9125342925	0	33.4182748413	0	-37.2545650605	0	28.3852733565	0	39.8901616763	0
80.0	90.0	180.0	190.0	5	-94.2411890832	150.419452532	4.53177791196	40.0720510861	-171.131578235	166.177896402	1.32874490453	0.00989951776399	1.47238586401	0.0108396158379	1.53702124756	0.0195798540095	1.516852602	0.0103538327889	1.238043363	0.0125139609264	120.969197805	1.69357638454	101.484439504	1.28259232911	115.24640501	0.910863214904	109.557411924	0.867450556103	119.178300925	1.52434458724	119.41112424	2.16166269613	121.360788792	1.28561028397	35.5558115025	6.2000817389	-38.9419763146	88.5840607228	26.2499950544	16.1078949188	-3.32670450686	284.572397854	40.2758362994	1.5571792745
100.0	110.0	330.0	340.0	54	-74.2650405347	113.966528889	155.041928435	117.568131428	171.975460439	134.796238977	1.32790257042	0.0113569711422	1.46515832643	0.012660771354	1.53088939049	0.0145116924405	1.51973622486	0.0134398382421	1.23020977964	0.0127553052962	120.192608485	1.31794777057	103.165642283	0.911376021133	111.530352591	1.62475201819	110.842484317	1.66646773674	122.171241993	1.24577977882	114.751649741	1.36417409292	122.994844367	1.22150147152	23.8539685958	103.502942941	-28.9882342513	152.254962589	21.6796889056	106.120437548	-5.88191384679	162.958312938	38.6016722444	0.939654654727
110.0	120.0	310.0	320.0	44	-64.8010505117	104.044978789	136.113123829	99.2702233093	178.445724695	142.140394718	1.33538718791	0.0136555552262	1.46982563151	0.0103905200547	1.53420849356	0.0133818584902	1.52204119717	0.00944769830928	1.23392921259	0.010692333554	119.497910507	0.994912504952	103.454517607	0.939854965165	110.923647716	1.44069177421	111.529660157	1.03683018727	120.896226481	0.84033994692	115.668170546	1.28280635497	123.358147504	1.02685987772	-4.30987117437	240.437564427	9.18257124455	181.740331326	-9.79988230588	238.520179471	6.75314050007	193.349125785	38.0116135349	0.838541196097
110.0	120.0	150.0	160.0	102	-63.9836945663	101.878516895	-24.6225354911	62.3568174946	178.837627414	142.258783491	1.33576773168	0.0127147231407	1.46968707304	0.0144696159204	1.53332956275	0.0117064454027	1.5184132912	0.0132840061004	1.23479873794	0.011078637104	119.459424172	1.11560204649	103.425589844	0.936196269236	113.679453549	1.28160227765	111.91220346	1.44631739258	119.111773865	1.25711122702	118.35527065	1.2528499977	122.499018085	1.25560567273	9.04335475467	165.971822429	-16.1471387745	210.145682109	15.7321559688	161.57923488	-9.49475984188	212.998438926	37.3546671606	1.15249797342
100.0	110.0	290.0	300.0	4	-74.9994708648	130.122935389	114.007552556	88.1802204902	177.150649128	161.19806361	1.34208513425	0.00602585016775	1.48103170293	0.0136304042833	1.53829624896	0.0157005517838	1.52332032357	0.0147906542166	1.24815398936	0.0118976666517	120.735568472	0.533899577592	103.57061523	0.328152368139	110.542909176	1.28211491959	111.955547756	0.548703774594	121.74816839	1.19204784606	116.04832784	0.272709207086	122.167992588	1.43192580751	16.1964015817	177.465827137	-18.9914986043	221.970096814	13.5868173955	164.214345822	-2.02876180506	218.116393306	37.6529102848	0.52679552961
90.0	100.0	190.0	200.0	3	-84.3533520959	151.592172637	16.7369401758	27.9120883012	179.849152727	172.120931545	1.33160526112	0.00215512040517	1.46389452183	0.00427606827879	1.53306148464	0.00503450521894	1.51998392128	0.00618957497914	1.23461281318	0.00444589369186	121.668074303	0.463765750009	102.032616974	0.436003154053	115.005044837	0.425317238543	110.243031017	1.02517205312	119.756767286	1.17009196501	118.062436422	0.877094667112	122.112194924	0.423147270783	33.4903440565	7.31650326748	-38.8481428795	95.8665184115	28.0956146588	14.0281030466	-7.01088193875	56.9180120035	39.4136525532	0.8061245063
110.0	120.0	340.0	350.0	27	-65.9261988624	105.91686016	163.81647972	128.275506925	176.121791546	140.926910088	1.33071323581	0.0129106738718	1.46787313726	0.0122656593812	1.53076951085	0.0130218845554	1.51983171919	0.0143180670653	1.23404653386	0.0143621695565	120.297668852	1.28636199299	103.738916462	1.40218986507	111.219668399	1.53313556921	111.24158871	1.57032192624	121.920223138	1.20082565024	115.505013047	1.38804627232	122.456847215	1.06124331303	3.53230997253	213.176909161	-0.339986875576	262.191495752	-3.30045967651	203.633028876	6.07803101168	268.170354027	37.96835732	1.20744733272
