

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.450  1.473  1.500  1.519  1.527  1.529  1.532  1.536  1.543  1.552  1.564  1.577  1.593  1.609  1.625  1.639  1.646  1.627  1.535  1.382  1.300  1.297  1.320  1.348  1.375  1.397  1.411  1.404  1.352  1.217  1.001  0.798  0.708  0.732  0.818  0.921  1.018  1.099  1.161  1.206  1.237  1.257  1.269  1.276  1.286  1.303  1.335  1.384  1.452  1.536  1.627  1.718  1.797  1.857  1.892  1.895  1.847  1.692  1.339  0.859  0.494  0.328  0.319  0.401  0.541  0.723  0.926  1.115  1.259  1.349  1.401  1.429
  40.000   40.000  1.447  1.466  1.490  1.508  1.515  1.517  1.518  1.520  1.526  1.533  1.544  1.557  1.572  1.588  1.604  1.618  1.624  1.598  1.493  1.347  1.285  1.290  1.315  1.342  1.367  1.388  1.400  1.393  1.343  1.215  1.005  0.799  0.698  0.708  0.780  0.873  0.964  1.042  1.104  1.151  1.186  1.210  1.226  1.238  1.253  1.275  1.310  1.364  1.439  1.532  1.637  1.746  1.849  1.934  1.990  2.002  1.931  1.700  1.259  0.776  0.455  0.319  0.321  0.407  0.548  0.731  0.935  1.122  1.263  1.352  1.402  1.429
  45.000   45.000  1.445  1.461  1.481  1.497  1.503  1.503  1.502  1.503  1.507  1.514  1.523  1.535  1.549  1.565  1.581  1.596  1.600  1.565  1.449  1.315  1.270  1.281  1.306  1.332  1.355  1.374  1.383  1.375  1.327  1.207  1.005  0.800  0.691  0.689  0.748  0.830  0.914  0.989  1.051  1.100  1.137  1.164  1.184  1.201  1.219  1.244  1.282  1.339  1.415  1.511  1.622  1.740  1.853  1.949  2.011  2.009  1.893  1.595  1.136  0.703  0.432  0.319  0.326  0.413  0.555  0.739  0.943  1.129  1.268  1.355  1.403  1.429
  50.000   50.000  1.443  1.456  1.472  1.486  1.490  1.488  1.486  1.485  1.487  1.492  1.501  1.512  1.526  1.541  1.557  1.571  1.573  1.529  1.404  1.286  1.257  1.271  1.296  1.320  1.340  1.356  1.362  1.351  1.305  1.192  1.000  0.798  0.683  0.672  0.720  0.793  0.870  0.941  1.003  1.053  1.092  1.122  1.145  1.165  1.186  1.213  1.253  1.309  1.385  1.480  1.591  1.709  1.823  1.916  1.963  1.926  1.756  1.429  1.014  0.654  0.425  0.326  0.334  0.419  0.562  0.748  0.951  1.136  1.273  1.357  1.404  1.429
  55.000   55.000  1.442  1.453  1.465  1.475  1.477  1.473  1.468  1.466  1.466  1.470  1.477  1.487  1.500  1.515  1.531  1.544  1.543  1.489  1.360  1.260  1.243  1.260  1.283  1.304  1.322  1.334  1.336  1.322  1.276  1.169  0.988  0.792  0.675  0.657  0.696  0.760  0.830  0.898  0.958  1.008  1.049  1.081  1.107  1.130  1.154  1.183  1.223  1.278  1.352  1.444  1.551  1.664  1.769  1.846  1.861  1.775  1.566  1.257  0.918  0.630  0.434  0.340  0.344  0.427  0.570  0.756  0.960  1.143  1.277  1.360  1.405  1.429
  60.000   60.000  1.441  1.450  1.458  1.464  1.463  1.457  1.450  1.446  1.444  1.446  1.452  1.461  1.473  1.488  1.504  1.516  1.511  1.447  1.318  1.237  1.230  1.247  1.268  1.286  1.300  1.307  1.304  1.286  1.240  1.139  0.970  0.782  0.666  0.643  0.674  0.730  0.793  0.857  0.916  0.967  1.009  1.044  1.073  1.098  1.124  1.154  1.194  1.248  1.319  1.406  1.505  1.609  1.699  1.748  1.720  1.588  1.370  1.113  0.856  0.628  0.456  0.360  0.356  0.435  0.577  0.765  0.968  1.149  1.281  1.362  1.406  1.429
  65.000   65.000  1.441  1.448  1.453  1.455  1.449  1.440  1.431  1.424  1.421  1.422  1.426  1.434  1.445  1.459  1.474  1.486  1.476  1.403  1.279  1.216  1.215  1.231  1.249  1.264  1.272  1.274  1.266  1.244  1.196  1.101  0.944  0.767  0.654  0.628  0.654  0.702  0.760  0.819  0.877  0.928  0.972  1.009  1.040  1.068  1.095  1.127  1.167  1.220  1.286  1.367  1.458  1.548  1.617  1.630  1.556  1.399  1.203  1.009  0.824  0.644  0.487  0.387  0.371  0.444  0.585  0.773  0.976  1.156  1.286  1.365  1.407  1.429
  70.000   70.000  1.441  1.447  1.449  1.447  1.436  1.422  1.410  1.402  1.397  1.396  1.399  1.406  1.417  1.430  1.444  1.454  1.439  1.358  1.242  1.195  1.198  1.213  1.227  1.237  1.240  1.236  1.223  1.196  1.146  1.056  0.912  0.747  0.640  0.613  0.635  0.677  0.729  0.784  0.839  0.891  0.936  0.976  1.009  1.039  1.069  1.102  1.143  1.193  1.256  1.331  1.411  1.485  1.525  1.498  1.390  1.234  1.080  0.944  0.813  0.670  0.526  0.418  0.390  0.454  0.594  0.782  0.984  1.162  1.290  1.367  1.409  1.430
  75.000   75.000  1.440  1.446  1.447  1.440  1.424  1.405  1.390  1.379  1.372  1.370  1.372  1.377  1.387  1.399  1.413  1.421  1.400  1.312  1.209  1.174  1.179  1.191  1.200  1.205  1.202  1.192  1.173  1.142  1.091  1.006  0.875  0.724  0.624  0.598  0.616  0.653  0.700  0.751  0.804  0.855  0.902  0.943  0.980  1.013  1.045  1.080  1.120  1.170  1.229  1.297  1.367  1.421  1.429  1.365  1.242  1.108  0.998  0.908  0.816  0.701  0.568  0.455  0.412  0.466  0.603  0.790  0.993  1.169  1.294  1.369  1.410  1.430
  80.000   80.000  1.440  1.445  1.445  1.435  1.413  1.388  1.368  1.355  1.347  1.343  1.344  1.348  1.357  1.368  1.381  1.387  1.360  1.268  1.177  1.151  1.156  1.164  1.169  1.167  1.158  1.142  1.118  1.083  1.032  0.953  0.834  0.697  0.606  0.582  0.598  0.631  0.673  0.720  0.770  0.821  0.869  0.912  0.951  0.987  1.022  1.059  1.101  1.150  1.206  1.268  1.325  1.356  1.332  1.242  1.124  1.022  0.948  0.890  0.825  0.733  0.613  0.495  0.437  0.479  0.612  0.799  1.001  1.175  1.298  1.371  1.411  1.431
  85.000   85.000  1.441  1.444  1.443  1.431  1.404  1.371  1.347  1.331  1.322  1.316  1.316  1.319  1.327  1.337  1.348  1.352  1.318  1.224  1.146  1.127  1.130  1.133  1.132  1.124  1.110  1.088  1.059  1.022  0.971  0.898  0.791  0.670  0.588  0.566  0.580  0.610  0.647  0.691  0.738  0.788  0.836  0.881  0.923  0.962  1.000  1.039  1.083  1.132  1.186  1.242  1.286  1.293  1.240  1.139  1.039  0.968  0.921  0.883  0.836  0.763  0.656  0.538  0.467  0.495  0.621  0.808  1.009  1.181  1.302  1.374  1.412  1.431
  90.000   90.000  1.441  1.444  1.442  1.429  1.396  1.356  1.326  1.308  1.296  1.290  1.288  1.290  1.297  1.306  1.316  1.316  1.276  1.181  1.115  1.099  1.099  1.098  1.090  1.077  1.057  1.031  0.999  0.960  0.911  0.844  0.749  0.642  0.570  0.551  0.563  0.590  0.624  0.664  0.708  0.756  0.804  0.851  0.895  0.937  0.978  1.020  1.066  1.117  1.170  1.220  1.250  1.233  1.158  1.061  0.983  0.935  0.906  0.881  0.847  0.789  0.697  0.583  0.500  0.513  0.632  0.816  1.016  1.187  1.306  1.376  1.413  1.432
  95.000   95.000  1.441  1.444  1.442  1.428  1.391  1.342  1.306  1.284  1.271  1.263  1.260  1.262  1.267  1.275  1.284  1.281  1.233  1.139  1.082  1.068  1.064  1.057  1.044  1.025  1.001  0.972  0.938  0.900  0.854  0.793  0.709  0.615  0.552  0.536  0.548  0.572  0.603  0.639  0.680  0.725  0.773  0.820  0.867  0.912  0.956  1.002  1.050  1.103  1.156  1.201  1.216  1.177  1.091  1.005  0.948  0.917  0.898  0.881  0.857  0.812  0.734  0.627  0.537  0.533  0.643  0.825  1.024  1.193  1.309  1.378  1.414  1.432
 100.000  100.000  1.441  1.444  1.442  1.427  1.387  1.330  1.286  1.261  1.246  1.237  1.233  1.234  1.238  1.245  1.252  1.245  1.189  1.097  1.048  1.033  1.025  1.012  0.995  0.972  0.944  0.913  0.880  0.843  0.800  0.746  0.673  0.591  0.536  0.522  0.533  0.555  0.583  0.616  0.654  0.697  0.743  0.791  0.839  0.886  0.934  0.983  1.035  1.089  1.142  1.182  1.184  1.126  1.038  0.968  0.927  0.906  0.894  0.883  0.865  0.830  0.766  0.670  0.576  0.557  0.655  0.834  1.032  1.199  1.313  1.380  1.415  1.433
 105.000  105.000  1.441  1.444  1.442  1.428  1.386  1.321  1.268  1.238  1.221  1.212  1.207  1.207  1.210  1.216  1.221  1.209  1.145  1.055  1.011  0.995  0.981  0.965  0.943  0.917  0.888  0.857  0.825  0.790  0.752  0.705  0.641  0.569  0.521  0.509  0.520  0.540  0.566  0.596  0.631  0.671  0.715  0.762  0.811  0.861  0.911  0.964  1.018  1.075  1.129  1.164  1.151  1.082  0.999  0.943  0.915  0.901  0.893  0.885  0.871  0.845  0.793  0.709  0.616  0.583  0.668  0.843  1.039  1.205  1.317  1.382  1.416  1.433
 110.000  110.000  1.441  1.444  1.443  1.429  1.388  1.317  1.254  1.218  1.199  1.188  1.182  1.181  1.184  1.189  1.191  1.173  1.099  1.012  0.971  0.953  0.936  0.915  0.891  0.864  0.835  0.805  0.775  0.744  0.710  0.669  0.613  0.550  0.508  0.497  0.508  0.527  0.551  0.578  0.610  0.647  0.689  0.736  0.785  0.836  0.889  0.944  1.001  1.061  1.116  1.145  1.119  1.044  0.971  0.927  0.907  0.897  0.892  0.886  0.876  0.856  0.815  0.744  0.656  0.612  0.683  0.852  1.047  1.210  1.320  1.384  1.417  1.434
 115.000  115.000  1.441  1.446  1.448  1.444  1.417  1.351  1.276  1.224  1.193  1.175  1.164  1.160  1.160  1.163  1.163  1.136  1.052  0.968  0.929  0.909  0.888  0.866  0.840  0.813  0.785  0.758  0.731  0.704  0.674  0.638  0.590  0.535  0.496  0.487  0.497  0.515  0.537  0.562  0.592  0.626  0.666  0.711  0.759  0.811  0.866  0.923  0.983  1.045  1.100  1.124  1.088  1.012  0.950  0.917  0.902  0.895  0.892  0.888  0.880  0.865  0.833  0.776  0.697  0.648  0.707  0.868  1.058  1.217  1.323  1.384  1.417  1.433
 120.000  120.000  1.436  1.460  1.504  1.578  1.667  1.705  1.645  1.525  1.403  1.307  1.239  1.196  1.172  1.159  1.146  1.103  1.005  0.923  0.886  0.863  0.841  0.818  0.792  0.767  0.741  0.716  0.693  0.669  0.644  0.613  0.571  0.521  0.487  0.478  0.487  0.504  0.524  0.548  0.576  0.608  0.645  0.688  0.736  0.788  0.843  0.902  0.965  1.029  1.084  1.102  1.059  0.988  0.937  0.911  0.900  0.895  0.892  0.889  0.884  0.873  0.851  0.811  0.761  0.745  0.815  0.957  1.111  1.237  1.322  1.373  1.402  1.420
 125.000  125.000  1.415  1.505  1.648  1.836  2.031  2.182  2.261  2.264  2.197  2.073  1.907  1.725  1.552  1.407  1.285  1.146  0.979  0.881  0.843  0.819  0.796  0.773  0.749  0.725  0.702  0.681  0.661  0.641  0.620  0.593  0.555  0.510  0.478  0.470  0.478  0.494  0.513  0.536  0.562  0.591  0.626  0.667  0.714  0.766  0.822  0.882  0.946  1.013  1.069  1.086  1.046  0.985  0.943  0.921  0.909  0.903  0.899  0.897  0.894  0.891  0.892  0.908  0.954  1.030  1.112  1.183  1.237  1.276  1.301  1.320  1.338  1.365
 130.000  130.000  1.404  1.516  1.683  1.886  2.088  2.252  2.365  2.433  2.466  2.475  2.461  2.425  2.359  2.253  2.080  1.742  1.198  0.884  0.807  0.778  0.755  0.733  0.711  0.690  0.670  0.652  0.635  0.619  0.601  0.577  0.543  0.502  0.471  0.463  0.470  0.485  0.504  0.525  0.549  0.577  0.610  0.649  0.694  0.746  0.803  0.868  0.942  1.025  1.098  1.132  1.120  1.088  1.054  1.024  0.998  0.977  0.962  0.954  0.956  0.976  1.014  1.065  1.119  1.169  1.211  1.242  1.264  1.277  1.286  1.294  1.309  1.341
 135.000  135.000  1.400  1.512  1.678  1.881  2.085  2.252  2.369  2.443  2.486  2.510  2.522  2.527  2.526  2.519  2.499  2.423  2.038  1.232  0.853  0.776  0.747  0.724  0.703  0.682  0.663  0.646  0.629  0.614  0.597  0.574  0.541  0.499  0.468  0.458  0.464  0.478  0.495  0.515  0.538  0.565  0.596  0.634  0.680  0.738  0.815  0.921  1.046  1.147  1.198  1.215  1.217  1.213  1.203  1.190  1.171  1.145  1.112  1.079  1.059  1.060  1.078  1.108  1.144  1.180  1.213  1.238  1.256  1.268  1.275  1.284  1.300  1.334
 140.000  140.000  1.393  1.504  1.667  1.869  2.074  2.245  2.365  2.441  2.486  2.511  2.525  2.533  2.537  2.539  2.537  2.522  2.398  1.815  1.149  0.963  0.923  0.900  0.878  0.854  0.829  0.803  0.777  0.749  0.719  0.682  0.628  0.559  0.500  0.472  0.469  0.478  0.492  0.510  0.531  0.556  0.588  0.632  0.705  0.830  0.993  1.120  1.181  1.206  1.217  1.222  1.225  1.226  1.224  1.219  1.208  1.187  1.153  1.114  1.086  1.080  1.092  1.115  1.146  1.177  1.206  1.229  1.246  1.257  1.265  1.275  1.293  1.328
 145.000  145.000  1.384  1.491  1.652  1.853  2.060  2.234  2.359  2.438  2.484  2.510  2.525  2.533  2.537  2.539  2.538  2.523  2.395  1.826  1.223  1.071  1.049  1.044  1.040  1.036  1.031  1.025  1.018  1.008  0.995  0.973  0.932  0.854  0.744  0.648  0.594  0.570  0.562  0.562  0.569  0.587  0.629  0.732  0.909  1.067  1.144  1.174  1.188  1.197  1.204  1.209  1.212  1.214  1.213  1.208  1.198  1.177  1.145  1.110  1.088  1.085  1.097  1.118  1.145  1.173  1.198  1.219  1.235  1.245  1.254  1.265  1.284  1.320
 150.000  150.000  1.371  1.475  1.631  1.830  2.040  2.220  2.349  2.432  2.480  2.508  2.523  2.531  2.535  2.538  2.536  2.513  2.336  1.692  1.181  1.074  1.061  1.059  1.059  1.059  1.058  1.058  1.057  1.056  1.052  1.044  1.024  0.978  0.902  0.823  0.769  0.739  0.721  0.708  0.698  0.699  0.740  0.862  1.017  1.106  1.142  1.158  1.169  1.178  1.186  1.191  1.195  1.197  1.196  1.190  1.179  1.158  1.128  1.100  1.085  1.086  1.099  1.119  1.142  1.167  1.190  1.208  1.222  1.233  1.242  1.253  1.273  1.308
 155.000  155.000  1.354  1.453  1.603  1.800  2.012  2.199  2.336  2.423  2.474  2.503  2.519  2.528  2.533  2.535  2.531  2.496  2.250  1.555  1.144  1.070  1.061  1.060  1.060  1.060  1.060  1.060  1.060  1.059  1.056  1.048  1.028  0.982  0.912  0.843  0.797  0.771  0.755  0.742  0.730  0.725  0.748  0.837  0.976  1.074  1.115  1.134  1.146  1.156  1.164  1.170  1.175  1.177  1.175  1.168  1.155  1.133  1.106  1.084  1.076  1.081  1.096  1.115  1.136  1.159  1.179  1.196  1.209  1.219  1.228  1.240  1.260  1.294
 160.000  160.000  1.332  1.425  1.569  1.762  1.976  2.170  2.316  2.410  2.465  2.497  2.514  2.523  2.527  2.529  2.523  2.469  2.138  1.433  1.118  1.068  1.062  1.061  1.061  1.061  1.061  1.061  1.060  1.059  1.056  1.048  1.025  0.979  0.912  0.851  0.810  0.785  0.769  0.754  0.741  0.733  0.746  0.809  0.928  1.034  1.086  1.107  1.120  1.131  1.139  1.146  1.151  1.153  1.151  1.143  1.128  1.105  1.080  1.063  1.061  1.071  1.087  1.106  1.127  1.147  1.166  1.182  1.194  1.204  1.213  1.225  1.244  1.276
 165.000  165.000  1.306  1.392  1.526  1.712  1.928  2.131  2.287  2.389  2.450  2.485  2.503  2.513  2.518  2.518  2.506  2.423  1.999  1.333  1.100  1.066  1.062  1.062  1.062  1.062  1.062  1.061  1.061  1.060  1.057  1.047  1.023  0.977  0.916  0.861  0.823  0.800  0.783  0.767  0.753  0.743  0.751  0.796  0.893  0.999  1.058  1.082  1.095  1.105  1.113  1.121  1.125  1.127  1.124  1.114  1.098  1.074  1.050  1.038  1.040  1.054  1.072  1.092  1.112  1.132  1.150  1.165  1.178  1.188  1.197  1.208  1.225  1.255
 170.000  170.000  1.276  1.352  1.475  1.652  1.866  2.076  2.245  2.358  2.427  2.465  2.486  2.496  2.500  2.497  2.473  2.344  1.835  1.255  1.090  1.067  1.064  1.064  1.063  1.063  1.063  1.063  1.062  1.061  1.057  1.047  1.023  0.979  0.923  0.874  0.840  0.816  0.799  0.782  0.767  0.756  0.760  0.796  0.875  0.973  1.037  1.062  1.072  1.080  1.088  1.095  1.100  1.100  1.096  1.085  1.066  1.042  1.019  1.009  1.016  1.032  1.052  1.073  1.093  1.113  1.131  1.147  1.160  1.170  1.179  1.190  1.205  1.231
 175.000  175.000  1.244  1.309  1.417  1.580  1.787  2.003  2.184  2.310  2.388  2.432  2.455  2.466  2.467  2.455  2.407  2.209  1.660  1.200  1.087  1.070  1.068  1.067  1.067  1.066  1.066  1.065  1.064  1.063  1.059  1.048  1.024  0.983  0.934  0.890  0.858  0.835  0.816  0.799  0.783  0.772  0.774  0.803  0.870  0.960  1.026  1.052  1.058  1.062  1.068  1.073  1.077  1.077  1.071  1.058  1.037  1.011  0.989  0.981  0.989  1.006  1.027  1.049  1.070  1.090  1.109  1.126  1.140  1.151  1.161  1.171  1.184  1.206
