

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.034  1.051  1.073  1.096  1.100  0.910  0.670  0.680  0.741  0.825  0.916  0.993  1.042  1.064  1.067  1.057  1.039  1.018  0.994  0.969  0.944  0.921  0.901  0.884  0.873  0.867  0.866  0.871  0.880  0.891  0.905  0.920  0.937  0.956  0.973  0.988  1.003  1.023  1.048  1.077  1.107  1.133  1.153  1.166  1.174  1.180  1.191  1.214  1.257  1.324  1.413  1.515  1.611  1.687  1.735  1.758  1.763  1.759  1.750  1.740  1.730  1.722  1.715  1.708  1.702  1.692  1.669  1.607  1.463  1.251  1.093  1.036
  40.000   40.000  1.089  1.043  1.047  1.065  1.065  0.909  0.889  0.979  1.055  1.103  1.127  1.134  1.130  1.120  1.106  1.088  1.069  1.047  1.025  1.002  0.979  0.958  0.939  0.924  0.914  0.909  0.910  0.916  0.925  0.937  0.950  0.961  0.969  0.974  0.980  0.989  1.004  1.024  1.049  1.080  1.112  1.142  1.166  1.185  1.198  1.212  1.231  1.265  1.319  1.397  1.493  1.593  1.680  1.742  1.777  1.788  1.785  1.774  1.761  1.748  1.736  1.726  1.718  1.712  1.707  1.702  1.697  1.688  1.665  1.601  1.450  1.237
  45.000   45.000  1.431  1.220  1.088  1.053  1.057  1.102  1.145  1.167  1.175  1.175  1.170  1.163  1.152  1.140  1.126  1.110  1.092  1.073  1.053  1.032  1.012  0.993  0.977  0.964  0.955  0.952  0.955  0.962  0.972  0.985  0.996  1.002  1.000  0.991  0.985  0.988  1.002  1.022  1.048  1.080  1.115  1.148  1.178  1.203  1.223  1.245  1.275  1.320  1.388  1.476  1.576  1.672  1.748  1.797  1.818  1.819  1.807  1.791  1.773  1.757  1.743  1.731  1.722  1.715  1.709  1.705  1.701  1.698  1.694  1.685  1.661  1.591
  50.000   50.000  1.657  1.579  1.409  1.202  1.167  1.197  1.200  1.198  1.195  1.189  1.183  1.175  1.165  1.154  1.142  1.128  1.113  1.097  1.079  1.061  1.043  1.027  1.013  1.002  0.996  0.995  1.000  1.008  1.020  1.033  1.042  1.044  1.031  1.007  0.988  0.985  0.996  1.017  1.045  1.078  1.115  1.153  1.188  1.219  1.248  1.280  1.322  1.381  1.462  1.560  1.661  1.751  1.815  1.850  1.859  1.850  1.831  1.809  1.787  1.767  1.750  1.737  1.726  1.718  1.711  1.706  1.703  1.700  1.697  1.695  1.692  1.683
  55.000   55.000  1.690  1.680  1.650  1.503  1.220  1.212  1.209  1.206  1.201  1.196  1.191  1.184  1.176  1.167  1.156  1.144  1.131  1.117  1.103  1.087  1.072  1.059  1.047  1.040  1.036  1.038  1.044  1.055  1.068  1.081  1.089  1.085  1.061  1.022  0.989  0.978  0.988  1.009  1.039  1.074  1.113  1.155  1.195  1.234  1.272  1.316  1.373  1.448  1.542  1.648  1.748  1.830  1.882  1.903  1.901  1.883  1.857  1.828  1.802  1.779  1.759  1.743  1.731  1.721  1.714  1.708  1.704  1.701  1.698  1.696  1.695  1.693
  60.000   60.000  1.693  1.692  1.687  1.562  1.226  1.215  1.213  1.210  1.206  1.202  1.197  1.191  1.185  1.177  1.168  1.158  1.148  1.136  1.124  1.111  1.099  1.088  1.080  1.075  1.075  1.079  1.088  1.101  1.116  1.129  1.135  1.125  1.090  1.035  0.987  0.969  0.976  0.998  1.029  1.066  1.108  1.154  1.200  1.247  1.296  1.354  1.427  1.520  1.628  1.739  1.837  1.908  1.948  1.957  1.945  1.918  1.885  1.851  1.819  1.792  1.769  1.751  1.737  1.726  1.717  1.711  1.706  1.702  1.699  1.697  1.696  1.694
  65.000   65.000  1.694  1.693  1.690  1.541  1.226  1.218  1.216  1.213  1.210  1.207  1.202  1.198  1.192  1.186  1.179  1.171  1.162  1.152  1.142  1.132  1.123  1.115  1.110  1.108  1.111  1.119  1.131  1.146  1.163  1.177  1.180  1.163  1.116  1.046  0.984  0.958  0.962  0.985  1.017  1.056  1.101  1.149  1.202  1.257  1.319  1.394  1.486  1.597  1.717  1.832  1.924  1.985  2.013  2.012  1.990  1.956  1.916  1.876  1.839  1.807  1.781  1.760  1.744  1.731  1.721  1.713  1.708  1.704  1.700  1.698  1.696  1.695
  70.000   70.000  1.694  1.692  1.682  1.485  1.225  1.220  1.218  1.216  1.213  1.210  1.207  1.203  1.199  1.193  1.187  1.181  1.174  1.166  1.159  1.151  1.145  1.140  1.138  1.139  1.145  1.156  1.172  1.190  1.209  1.222  1.224  1.200  1.140  1.054  0.980  0.945  0.946  0.968  1.002  1.043  1.090  1.142  1.200  1.266  1.342  1.435  1.548  1.678  1.809  1.924  2.010  2.060  2.077  2.067  2.038  1.997  1.950  1.904  1.862  1.826  1.795  1.771  1.752  1.737  1.725  1.717  1.710  1.705  1.702  1.699  1.697  1.695
  75.000   75.000  1.691  1.669  1.554  1.280  1.222  1.222  1.220  1.218  1.216  1.214  1.211  1.208  1.204  1.200  1.195  1.190  1.184  1.178  1.173  1.168  1.164  1.162  1.163  1.168  1.177  1.192  1.210  1.231  1.252  1.266  1.265  1.233  1.160  1.060  0.973  0.930  0.928  0.950  0.985  1.027  1.077  1.133  1.197  1.272  1.363  1.477  1.614  1.761  1.901  2.014  2.091  2.131  2.140  2.123  2.087  2.040  1.989  1.937  1.889  1.847  1.812  1.784  1.761  1.744  1.731  1.721  1.713  1.708  1.703  1.700  1.698  1.696
  80.000   80.000  1.633  1.418  1.153  1.129  1.211  1.230  1.222  1.220  1.218  1.216  1.214  1.211  1.209  1.205  1.201  1.197  1.193  1.189  1.185  1.182  1.181  1.181  1.185  1.193  1.206  1.224  1.246  1.271  1.293  1.308  1.303  1.263  1.178  1.063  0.965  0.915  0.909  0.930  0.965  1.009  1.061  1.121  1.191  1.276  1.385  1.521  1.681  1.846  1.991  2.099  2.167  2.199  2.200  2.177  2.138  2.087  2.031  1.974  1.920  1.872  1.832  1.799  1.773  1.753  1.737  1.725  1.717  1.710  1.705  1.701  1.697  1.687
  85.000   85.000  1.239  1.048  1.057  1.128  1.218  1.276  1.238  1.223  1.220  1.219  1.217  1.215  1.212  1.210  1.207  1.204  1.201  1.198  1.196  1.195  1.195  1.198  1.205  1.216  1.233  1.254  1.280  1.307  1.332  1.346  1.338  1.290  1.191  1.064  0.956  0.899  0.889  0.909  0.944  0.990  1.043  1.106  1.182  1.279  1.406  1.566  1.749  1.928  2.075  2.177  2.236  2.260  2.256  2.231  2.189  2.136  2.076  2.015  1.956  1.902  1.856  1.818  1.787  1.764  1.745  1.731  1.721  1.713  1.707  1.699  1.674  1.552
  90.000   90.000  0.984  1.007  1.065  1.142  1.232  1.318  1.327  1.244  1.224  1.221  1.219  1.217  1.216  1.214  1.211  1.209  1.207  1.206  1.205  1.205  1.208  1.214  1.223  1.237  1.257  1.282  1.310  1.340  1.367  1.381  1.369  1.312  1.201  1.062  0.946  0.883  0.869  0.887  0.922  0.968  1.024  1.090  1.173  1.281  1.427  1.612  1.817  2.007  2.152  2.247  2.298  2.315  2.308  2.282  2.240  2.186  2.124  2.060  1.996  1.936  1.884  1.840  1.805  1.777  1.755  1.738  1.726  1.715  1.699  1.638  1.403  1.081
  95.000   95.000  0.972  1.017  1.079  1.157  1.245  1.333  1.401  1.366  1.250  1.225  1.221  1.220  1.218  1.217  1.215  1.214  1.213  1.212  1.213  1.215  1.219  1.227  1.238  1.255  1.278  1.306  1.338  1.371  1.399  1.413  1.397  1.331  1.208  1.058  0.935  0.867  0.850  0.865  0.900  0.946  1.003  1.072  1.161  1.282  1.448  1.658  1.883  2.080  2.221  2.308  2.351  2.364  2.355  2.329  2.288  2.236  2.175  2.108  2.040  1.976  1.917  1.867  1.826  1.793  1.767  1.747  1.728  1.692  1.553  1.212  0.980  0.947
 100.000  100.000  0.984  1.031  1.094  1.171  1.258  1.344  1.417  1.462  1.397  1.256  1.225  1.222  1.221  1.219  1.219  1.218  1.217  1.218  1.219  1.223  1.229  1.238  1.252  1.271  1.297  1.328  1.363  1.399  1.428  1.442  1.421  1.345  1.211  1.052  0.923  0.852  0.831  0.844  0.877  0.923  0.981  1.054  1.149  1.283  1.469  1.703  1.946  2.146  2.282  2.359  2.396  2.405  2.396  2.372  2.334  2.285  2.225  2.159  2.089  2.020  1.956  1.899  1.851  1.812  1.780  1.746  1.665  1.400  1.053  0.931  0.926  0.949
 105.000  105.000  0.997  1.046  1.108  1.186  1.271  1.354  1.424  1.477  1.502  1.421  1.262  1.227  1.223  1.222  1.221  1.221  1.221  1.223  1.225  1.229  1.237  1.248  1.264  1.285  1.313  1.347  1.385  1.423  1.454  1.466  1.441  1.356  1.210  1.044  0.911  0.837  0.813  0.824  0.855  0.900  0.959  1.034  1.136  1.283  1.491  1.748  2.005  2.205  2.333  2.402  2.433  2.440  2.432  2.410  2.376  2.331  2.275  2.210  2.140  2.068  1.999  1.936  1.880  1.830  1.765  1.592  1.224  0.974  0.915  0.917  0.934  0.961
 110.000  110.000  1.011  1.060  1.123  1.199  1.282  1.363  1.430  1.481  1.516  1.528  1.441  1.269  1.228  1.224  1.224  1.224  1.225  1.226  1.230  1.235  1.244  1.256  1.274  1.297  1.328  1.364  1.405  1.445  1.477  1.488  1.457  1.362  1.207  1.034  0.899  0.823  0.797  0.804  0.833  0.877  0.936  1.013  1.122  1.282  1.512  1.791  2.059  2.256  2.375  2.437  2.464  2.469  2.461  2.442  2.413  2.373  2.322  2.261  2.193  2.119  2.044  1.970  1.891  1.763  1.475  1.133  0.974  0.927  0.920  0.929  0.947  0.974
 115.000  115.000  1.025  1.074  1.137  1.212  1.293  1.371  1.436  1.485  1.519  1.541  1.545  1.458  1.276  1.230  1.226  1.226  1.227  1.230  1.234  1.240  1.250  1.263  1.282  1.308  1.340  1.379  1.422  1.464  1.497  1.506  1.470  1.366  1.201  1.023  0.886  0.809  0.781  0.787  0.813  0.855  0.913  0.992  1.107  1.282  1.532  1.833  2.108  2.301  2.411  2.465  2.488  2.493  2.486  2.470  2.445  2.410  2.364  2.305  2.233  2.145  2.036  1.889  1.675  1.406  1.183  1.046  0.974  0.942  0.935  0.943  0.961  0.988
 120.000  120.000  1.040  1.088  1.150  1.224  1.303  1.378  1.441  1.488  1.521  1.543  1.557  1.557  1.473  1.284  1.233  1.228  1.230  1.233  1.237  1.244  1.255  1.269  1.290  1.317  1.351  1.392  1.437  1.481  1.514  1.522  1.479  1.365  1.192  1.011  0.874  0.797  0.768  0.770  0.794  0.834  0.890  0.971  1.091  1.280  1.552  1.871  2.151  2.338  2.440  2.488  2.508  2.512  2.506  2.491  2.467  2.429  2.368  2.268  2.106  1.878  1.649  1.504  1.418  1.311  1.181  1.068  0.996  0.961  0.952  0.958  0.976  1.003
 125.000  125.000  1.054  1.103  1.164  1.235  1.312  1.384  1.445  1.491  1.523  1.544  1.558  1.567  1.564  1.487  1.294  1.236  1.232  1.235  1.240  1.248  1.259  1.275  1.296  1.325  1.361  1.403  1.450  1.495  1.529  1.534  1.485  1.362  1.182  0.998  0.862  0.785  0.755  0.755  0.776  0.814  0.868  0.949  1.075  1.277  1.570  1.907  2.190  2.369  2.463  2.506  2.522  2.523  2.510  2.479  2.411  2.270  2.023  1.712  1.469  1.371  1.379  1.413  1.406  1.329  1.208  1.096  1.021  0.982  0.970  0.975  0.992  1.018
 130.000  130.000  1.069  1.117  1.176  1.246  1.320  1.390  1.449  1.493  1.524  1.545  1.559  1.568  1.573  1.570  1.499  1.305  1.241  1.238  1.243  1.251  1.262  1.279  1.302  1.331  1.369  1.413  1.461  1.508  1.541  1.543  1.488  1.356  1.169  0.985  0.850  0.774  0.744  0.742  0.760  0.795  0.847  0.928  1.058  1.273  1.587  1.939  2.223  2.395  2.479  2.512  2.511  2.473  2.370  2.154  1.827  1.504  1.304  1.233  1.245  1.299  1.368  1.421  1.420  1.349  1.233  1.123  1.045  1.004  0.989  0.992  1.008  1.034
 135.000  135.000  1.085  1.131  1.188  1.256  1.328  1.395  1.452  1.495  1.525  1.546  1.559  1.568  1.574  1.577  1.573  1.510  1.317  1.247  1.245  1.253  1.265  1.283  1.306  1.337  1.376  1.421  1.471  1.518  1.551  1.550  1.488  1.347  1.155  0.971  0.839  0.765  0.734  0.731  0.746  0.777  0.827  0.907  1.041  1.267  1.599  1.963  2.243  2.396  2.447  2.406  2.249  1.955  1.605  1.339  1.202  1.156  1.159  1.190  1.242  1.309  1.381  1.432  1.431  1.363  1.254  1.146  1.069  1.025  1.009  1.011  1.025  1.050
 140.000  140.000  1.100  1.145  1.200  1.265  1.334  1.400  1.455  1.497  1.526  1.547  1.560  1.569  1.574  1.578  1.580  1.576  1.520  1.331  1.256  1.256  1.268  1.286  1.310  1.342  1.381  1.427  1.476  1.522  1.551  1.541  1.468  1.321  1.132  0.958  0.834  0.763  0.732  0.726  0.737  0.764  0.809  0.885  1.017  1.242  1.558  1.877  2.080  2.116  1.971  1.689  1.408  1.231  1.150  1.123  1.122  1.135  1.161  1.201  1.256  1.323  1.392  1.439  1.436  1.372  1.269  1.166  1.091  1.047  1.030  1.030  1.044  1.067
 145.000  145.000  1.117  1.159  1.212  1.274  1.341  1.404  1.457  1.498  1.528  1.547  1.561  1.569  1.575  1.579  1.581  1.582  1.578  1.526  1.341  1.263  1.267  1.285  1.309  1.338  1.371  1.403  1.425  1.424  1.389  1.318  1.223  1.122  1.032  0.959  0.903  0.860  0.828  0.807  0.796  0.797  0.813  0.846  0.896  0.952  1.005  1.054  1.098  1.128  1.134  1.123  1.114  1.110  1.112  1.117  1.129  1.147  1.175  1.215  1.269  1.335  1.399  1.441  1.435  1.374  1.278  1.183  1.111  1.069  1.051  1.051  1.063  1.085
 150.000  150.000  1.134  1.173  1.224  1.283  1.347  1.408  1.460  1.500  1.529  1.548  1.561  1.570  1.575  1.579  1.581  1.583  1.583  1.571  1.478  1.258  1.194  1.201  1.207  1.194  1.154  1.094  1.033  0.986  0.958  0.944  0.942  0.945  0.952  0.961  0.970  0.978  0.984  0.988  0.986  0.970  0.910  0.766  0.591  0.502  0.497  0.543  0.636  0.779  0.935  1.041  1.090  1.110  1.120  1.129  1.141  1.159  1.188  1.228  1.281  1.343  1.402  1.438  1.429  1.371  1.283  1.195  1.129  1.089  1.072  1.072  1.083  1.104
 155.000  155.000  1.152  1.189  1.236  1.292  1.353  1.412  1.463  1.503  1.531  1.550  1.563  1.571  1.576  1.580  1.582  1.583  1.582  1.562  1.424  1.150  1.048  1.022  0.994  0.951  0.909  0.883  0.874  0.876  0.884  0.895  0.907  0.921  0.935  0.950  0.964  0.978  0.991  1.002  1.010  1.002  0.939  0.766  0.565  0.473  0.471  0.513  0.591  0.717  0.877  1.013  1.086  1.117  1.130  1.140  1.153  1.171  1.199  1.238  1.290  1.348  1.400  1.429  1.417  1.362  1.283  1.204  1.144  1.109  1.094  1.094  1.104  1.124
 160.000  160.000  1.171  1.206  1.250  1.303  1.361  1.418  1.467  1.506  1.534  1.553  1.565  1.573  1.578  1.581  1.583  1.584  1.578  1.528  1.301  1.080  1.027  1.009  0.986  0.949  0.908  0.881  0.869  0.869  0.875  0.885  0.897  0.910  0.924  0.938  0.952  0.966  0.980  0.992  1.000  0.996  0.943  0.787  0.597  0.505  0.498  0.533  0.595  0.694  0.835  0.981  1.077  1.121  1.140  1.151  1.164  1.182  1.209  1.247  1.295  1.348  1.394  1.416  1.401  1.349  1.278  1.209  1.157  1.127  1.115  1.115  1.126  1.145
 165.000  165.000  1.192  1.225  1.266  1.316  1.371  1.426  1.474  1.512  1.539  1.557  1.569  1.576  1.581  1.584  1.585  1.584  1.569  1.458  1.178  1.046  1.021  1.010  0.994  0.968  0.932  0.899  0.879  0.872  0.873  0.879  0.889  0.900  0.913  0.927  0.941  0.955  0.968  0.981  0.990  0.989  0.947  0.813  0.637  0.544  0.533  0.562  0.615  0.694  0.810  0.950  1.063  1.122  1.147  1.161  1.174  1.191  1.217  1.253  1.297  1.344  1.382  1.398  1.380  1.333  1.270  1.211  1.168  1.143  1.135  1.137  1.148  1.167
 170.000  170.000  1.214  1.245  1.285  1.332  1.385  1.437  1.485  1.522  1.548  1.565  1.576  1.583  1.586  1.588  1.589  1.584  1.545  1.343  1.095  1.029  1.015  1.007  0.999  0.984  0.958  0.925  0.898  0.882  0.876  0.877  0.883  0.893  0.904  0.917  0.930  0.944  0.957  0.970  0.981  0.984  0.954  0.845  0.686  0.590  0.573  0.599  0.645  0.712  0.806  0.927  1.045  1.120  1.153  1.169  1.182  1.199  1.223  1.256  1.296  1.336  1.366  1.375  1.356  1.313  1.260  1.211  1.177  1.158  1.153  1.159  1.171  1.189
 175.000  175.000  1.237  1.268  1.306  1.352  1.403  1.455  1.502  1.538  1.564  1.580  1.589  1.594  1.596  1.596  1.595  1.582  1.491  1.213  1.050  1.018  1.009  1.003  0.999  0.995  0.982  0.956  0.926  0.901  0.887  0.881  0.882  0.888  0.897  0.908  0.920  0.933  0.947  0.961  0.975  0.983  0.966  0.882  0.742  0.642  0.618  0.639  0.683  0.742  0.820  0.921  1.032  1.115  1.157  1.176  1.189  1.205  1.227  1.256  1.290  1.323  1.345  1.349  1.330  1.292  1.247  1.208  1.183  1.171  1.170  1.179  1.193  1.212
