

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.399  0.390  0.336  0.232  0.141  0.101  0.094  0.097  0.104  0.111  0.118  0.125  0.131  0.135  0.139  0.141  0.143  0.145  0.147  0.149  0.154  0.159  0.167  0.175  0.185  0.196  0.207  0.220  0.230  0.233  0.231  0.230  0.231  0.234  0.236  0.239  0.242  0.244  0.245  0.246  0.247  0.248  0.249  0.250  0.252  0.255  0.258  0.263  0.268  0.274  0.281  0.287  0.293  0.298  0.301  0.302  0.302  0.299  0.295  0.292  0.297  0.308  0.314  0.317  0.320  0.325  0.331  0.340  0.351  0.365  0.379  0.392
  40.000   40.000  0.403  0.399  0.362  0.268  0.166  0.111  0.096  0.098  0.103  0.110  0.117  0.124  0.130  0.135  0.139  0.143  0.146  0.149  0.153  0.158  0.164  0.171  0.180  0.189  0.198  0.206  0.214  0.224  0.231  0.233  0.231  0.230  0.231  0.234  0.237  0.241  0.244  0.246  0.247  0.248  0.248  0.248  0.249  0.250  0.251  0.253  0.256  0.261  0.266  0.272  0.278  0.285  0.291  0.296  0.299  0.300  0.300  0.297  0.293  0.291  0.299  0.310  0.315  0.318  0.321  0.326  0.333  0.343  0.355  0.369  0.383  0.395
  45.000   45.000  0.407  0.406  0.381  0.303  0.195  0.125  0.101  0.100  0.105  0.111  0.118  0.125  0.131  0.137  0.142  0.146  0.151  0.156  0.161  0.168  0.176  0.184  0.193  0.201  0.208  0.213  0.217  0.224  0.230  0.232  0.230  0.230  0.231  0.233  0.237  0.241  0.245  0.247  0.248  0.249  0.249  0.249  0.249  0.249  0.250  0.252  0.255  0.258  0.263  0.269  0.276  0.282  0.288  0.293  0.297  0.298  0.297  0.294  0.291  0.291  0.301  0.312  0.316  0.319  0.322  0.328  0.335  0.346  0.358  0.372  0.386  0.398
  50.000   50.000  0.410  0.411  0.395  0.335  0.228  0.143  0.109  0.104  0.108  0.114  0.121  0.128  0.135  0.141  0.146  0.152  0.158  0.164  0.171  0.180  0.188  0.197  0.205  0.211  0.214  0.216  0.218  0.223  0.229  0.230  0.229  0.228  0.229  0.232  0.236  0.241  0.245  0.248  0.249  0.250  0.250  0.249  0.249  0.249  0.249  0.251  0.253  0.256  0.261  0.267  0.273  0.280  0.286  0.291  0.294  0.295  0.295  0.292  0.288  0.291  0.304  0.313  0.317  0.320  0.324  0.329  0.338  0.349  0.362  0.376  0.390  0.401
  55.000   55.000  0.412  0.415  0.405  0.361  0.264  0.167  0.120  0.111  0.114  0.120  0.127  0.134  0.140  0.147  0.153  0.160  0.167  0.174  0.183  0.192  0.201  0.208  0.214  0.217  0.217  0.217  0.218  0.222  0.227  0.228  0.227  0.226  0.227  0.230  0.234  0.239  0.244  0.248  0.250  0.251  0.251  0.250  0.249  0.248  0.248  0.249  0.251  0.255  0.259  0.265  0.271  0.277  0.283  0.288  0.292  0.293  0.292  0.289  0.286  0.292  0.306  0.314  0.317  0.320  0.325  0.331  0.340  0.352  0.365  0.380  0.393  0.404
  60.000   60.000  0.414  0.418  0.412  0.382  0.299  0.194  0.135  0.119  0.121  0.127  0.134  0.141  0.148  0.155  0.162  0.169  0.177  0.185  0.194  0.203  0.211  0.217  0.220  0.220  0.218  0.217  0.217  0.221  0.225  0.225  0.224  0.223  0.224  0.227  0.231  0.237  0.242  0.247  0.249  0.251  0.251  0.250  0.249  0.248  0.248  0.248  0.250  0.253  0.257  0.263  0.269  0.275  0.281  0.286  0.289  0.290  0.288  0.285  0.284  0.293  0.308  0.315  0.318  0.321  0.326  0.333  0.343  0.355  0.369  0.383  0.396  0.407
  65.000   65.000  0.416  0.420  0.417  0.396  0.330  0.226  0.153  0.130  0.130  0.136  0.143  0.150  0.158  0.165  0.172  0.179  0.188  0.197  0.206  0.214  0.220  0.224  0.224  0.221  0.218  0.216  0.216  0.219  0.222  0.222  0.220  0.219  0.220  0.223  0.228  0.234  0.240  0.245  0.248  0.250  0.251  0.250  0.249  0.248  0.247  0.247  0.249  0.252  0.256  0.261  0.267  0.273  0.279  0.283  0.286  0.286  0.284  0.281  0.282  0.294  0.309  0.315  0.319  0.323  0.328  0.336  0.346  0.359  0.373  0.387  0.399  0.409
  70.000   70.000  0.418  0.421  0.420  0.407  0.357  0.258  0.174  0.143  0.141  0.146  0.153  0.161  0.168  0.175  0.183  0.190  0.199  0.207  0.216  0.223  0.227  0.227  0.225  0.221  0.217  0.215  0.215  0.217  0.219  0.218  0.216  0.215  0.215  0.218  0.223  0.230  0.236  0.242  0.247  0.249  0.250  0.250  0.249  0.248  0.247  0.247  0.248  0.250  0.254  0.259  0.265  0.271  0.276  0.280  0.282  0.282  0.280  0.277  0.280  0.296  0.311  0.316  0.320  0.324  0.330  0.338  0.349  0.362  0.377  0.390  0.402  0.411
  75.000   75.000  0.419  0.422  0.423  0.414  0.378  0.291  0.199  0.158  0.152  0.157  0.165  0.172  0.179  0.186  0.194  0.201  0.209  0.217  0.224  0.229  0.231  0.229  0.224  0.220  0.216  0.214  0.213  0.214  0.215  0.214  0.211  0.210  0.210  0.213  0.218  0.225  0.232  0.239  0.244  0.248  0.249  0.249  0.248  0.247  0.246  0.246  0.247  0.249  0.253  0.258  0.263  0.269  0.274  0.277  0.279  0.278  0.276  0.273  0.279  0.298  0.312  0.317  0.321  0.325  0.332  0.341  0.352  0.366  0.380  0.394  0.405  0.413
  80.000   80.000  0.420  0.423  0.424  0.419  0.393  0.321  0.225  0.175  0.165  0.169  0.176  0.183  0.190  0.197  0.204  0.211  0.218  0.225  0.231  0.234  0.233  0.228  0.223  0.218  0.214  0.212  0.212  0.211  0.211  0.208  0.206  0.204  0.205  0.207  0.212  0.219  0.227  0.234  0.241  0.245  0.248  0.249  0.248  0.247  0.246  0.246  0.247  0.249  0.252  0.257  0.262  0.267  0.271  0.274  0.275  0.274  0.271  0.269  0.278  0.300  0.313  0.318  0.322  0.327  0.334  0.343  0.356  0.370  0.384  0.397  0.407  0.415
  85.000   85.000  0.421  0.424  0.425  0.422  0.405  0.347  0.253  0.193  0.178  0.181  0.188  0.195  0.201  0.208  0.214  0.220  0.227  0.232  0.236  0.236  0.233  0.227  0.221  0.216  0.213  0.211  0.210  0.208  0.206  0.203  0.200  0.198  0.199  0.201  0.206  0.213  0.221  0.229  0.237  0.242  0.246  0.247  0.247  0.247  0.246  0.246  0.247  0.249  0.252  0.257  0.261  0.266  0.269  0.271  0.271  0.269  0.266  0.265  0.278  0.301  0.314  0.319  0.323  0.328  0.336  0.346  0.359  0.373  0.387  0.400  0.409  0.417
  90.000   90.000  0.422  0.425  0.426  0.424  0.412  0.368  0.280  0.212  0.192  0.193  0.199  0.205  0.211  0.217  0.223  0.228  0.233  0.237  0.239  0.237  0.231  0.225  0.219  0.215  0.212  0.210  0.208  0.205  0.201  0.196  0.193  0.192  0.192  0.195  0.199  0.206  0.214  0.223  0.232  0.238  0.243  0.246  0.246  0.246  0.246  0.247  0.248  0.251  0.254  0.258  0.262  0.266  0.268  0.269  0.268  0.265  0.262  0.262  0.278  0.303  0.315  0.319  0.324  0.330  0.338  0.350  0.363  0.377  0.391  0.403  0.412  0.418
  95.000   95.000  0.423  0.426  0.427  0.426  0.418  0.384  0.306  0.231  0.205  0.204  0.209  0.215  0.220  0.225  0.230  0.235  0.239  0.241  0.240  0.236  0.229  0.222  0.217  0.213  0.211  0.209  0.206  0.201  0.195  0.189  0.186  0.185  0.185  0.188  0.192  0.199  0.207  0.217  0.226  0.234  0.240  0.243  0.245  0.246  0.247  0.248  0.251  0.254  0.257  0.261  0.265  0.267  0.269  0.268  0.266  0.262  0.258  0.259  0.278  0.304  0.315  0.320  0.325  0.332  0.341  0.353  0.367  0.381  0.394  0.405  0.413  0.419
 100.000  100.000  0.424  0.426  0.427  0.427  0.421  0.397  0.329  0.251  0.218  0.215  0.219  0.224  0.228  0.233  0.237  0.240  0.243  0.244  0.241  0.234  0.227  0.220  0.215  0.212  0.210  0.208  0.204  0.197  0.188  0.182  0.179  0.178  0.178  0.180  0.185  0.191  0.199  0.209  0.219  0.228  0.235  0.241  0.244  0.247  0.249  0.252  0.255  0.259  0.263  0.267  0.270  0.271  0.271  0.270  0.266  0.261  0.257  0.258  0.279  0.305  0.316  0.321  0.327  0.334  0.344  0.356  0.370  0.384  0.397  0.408  0.415  0.421
 105.000  105.000  0.425  0.427  0.428  0.428  0.424  0.405  0.349  0.269  0.231  0.225  0.227  0.231  0.235  0.239  0.242  0.245  0.246  0.245  0.240  0.232  0.224  0.218  0.214  0.211  0.209  0.206  0.201  0.191  0.181  0.175  0.171  0.170  0.171  0.173  0.177  0.183  0.191  0.201  0.212  0.222  0.231  0.238  0.243  0.247  0.252  0.256  0.261  0.266  0.271  0.275  0.277  0.278  0.277  0.274  0.269  0.263  0.257  0.258  0.280  0.306  0.317  0.322  0.328  0.336  0.347  0.360  0.374  0.388  0.400  0.410  0.417  0.422
 110.000  110.000  0.425  0.427  0.428  0.428  0.425  0.412  0.365  0.287  0.242  0.233  0.234  0.238  0.241  0.244  0.246  0.248  0.248  0.245  0.238  0.229  0.221  0.216  0.213  0.210  0.208  0.204  0.197  0.185  0.174  0.167  0.164  0.163  0.164  0.166  0.169  0.175  0.183  0.193  0.204  0.215  0.225  0.234  0.242  0.249  0.256  0.262  0.269  0.276  0.281  0.285  0.287  0.287  0.285  0.281  0.275  0.268  0.260  0.257  0.276  0.302  0.315  0.322  0.329  0.338  0.350  0.363  0.378  0.391  0.403  0.412  0.418  0.422
 115.000  115.000  0.425  0.427  0.428  0.428  0.426  0.416  0.377  0.303  0.253  0.240  0.240  0.243  0.245  0.248  0.250  0.251  0.249  0.244  0.236  0.226  0.219  0.215  0.212  0.210  0.207  0.202  0.193  0.179  0.166  0.159  0.156  0.156  0.156  0.158  0.162  0.167  0.175  0.184  0.196  0.208  0.220  0.231  0.241  0.251  0.261  0.270  0.279  0.286  0.292  0.295  0.297  0.296  0.294  0.289  0.282  0.272  0.255  0.234  0.232  0.259  0.288  0.309  0.324  0.337  0.351  0.366  0.381  0.394  0.405  0.413  0.419  0.423
 120.000  120.000  0.419  0.420  0.420  0.420  0.417  0.409  0.381  0.316  0.263  0.247  0.246  0.247  0.249  0.251  0.252  0.252  0.250  0.243  0.233  0.224  0.217  0.213  0.211  0.209  0.206  0.200  0.188  0.172  0.158  0.151  0.149  0.148  0.149  0.151  0.154  0.159  0.166  0.176  0.187  0.200  0.213  0.227  0.240  0.254  0.267  0.279  0.289  0.297  0.302  0.305  0.306  0.305  0.302  0.295  0.281  0.251  0.198  0.141  0.117  0.133  0.172  0.219  0.265  0.304  0.334  0.358  0.376  0.390  0.401  0.409  0.414  0.417
 125.000  125.000  0.361  0.360  0.358  0.355  0.351  0.346  0.335  0.309  0.274  0.255  0.251  0.251  0.252  0.254  0.254  0.254  0.250  0.241  0.230  0.221  0.216  0.212  0.210  0.209  0.205  0.198  0.185  0.167  0.152  0.144  0.142  0.142  0.142  0.144  0.147  0.152  0.158  0.167  0.179  0.192  0.207  0.222  0.239  0.255  0.270  0.283  0.294  0.301  0.306  0.308  0.308  0.305  0.296  0.274  0.227  0.161  0.104  0.072  0.059  0.059  0.071  0.093  0.128  0.175  0.228  0.277  0.312  0.334  0.347  0.355  0.359  0.361
 130.000  130.000  0.250  0.254  0.257  0.261  0.266  0.272  0.279  0.286  0.290  0.282  0.268  0.259  0.257  0.257  0.257  0.255  0.250  0.241  0.230  0.222  0.217  0.215  0.215  0.215  0.214  0.210  0.199  0.181  0.162  0.148  0.141  0.138  0.137  0.138  0.141  0.144  0.150  0.159  0.170  0.183  0.197  0.212  0.226  0.238  0.248  0.255  0.261  0.266  0.268  0.268  0.264  0.251  0.225  0.182  0.135  0.100  0.077  0.063  0.054  0.049  0.048  0.053  0.066  0.088  0.120  0.156  0.188  0.211  0.225  0.235  0.241  0.246
 135.000  135.000  0.224  0.231  0.239  0.247  0.256  0.267  0.279  0.292  0.305  0.316  0.320  0.307  0.284  0.271  0.270  0.274  0.276  0.270  0.258  0.246  0.238  0.235  0.236  0.240  0.245  0.250  0.251  0.246  0.231  0.207  0.181  0.159  0.146  0.139  0.137  0.139  0.143  0.150  0.159  0.167  0.172  0.172  0.170  0.167  0.165  0.165  0.166  0.166  0.166  0.164  0.159  0.151  0.140  0.126  0.111  0.096  0.082  0.070  0.060  0.053  0.051  0.053  0.063  0.080  0.105  0.134  0.159  0.178  0.191  0.201  0.209  0.217
 140.000  140.000  0.225  0.234  0.243  0.252  0.263  0.276  0.289  0.304  0.319  0.333  0.345  0.353  0.352  0.344  0.349  0.357  0.349  0.329  0.304  0.280  0.263  0.255  0.252  0.255  0.260  0.266  0.273  0.279  0.283  0.282  0.273  0.252  0.222  0.189  0.163  0.148  0.142  0.141  0.139  0.134  0.128  0.123  0.120  0.118  0.117  0.116  0.116  0.115  0.114  0.113  0.114  0.118  0.122  0.123  0.116  0.105  0.092  0.079  0.068  0.061  0.058  0.061  0.071  0.090  0.114  0.140  0.162  0.179  0.191  0.201  0.209  0.217
 145.000  145.000  0.229  0.238  0.249  0.260  0.272  0.286  0.301  0.317  0.332  0.346  0.359  0.367  0.371  0.375  0.386  0.386  0.374  0.352  0.326  0.299  0.278  0.266  0.261  0.261  0.265  0.272  0.279  0.286  0.294  0.301  0.307  0.310  0.307  0.294  0.265  0.222  0.175  0.143  0.125  0.117  0.113  0.111  0.110  0.110  0.109  0.108  0.107  0.106  0.105  0.105  0.109  0.116  0.125  0.129  0.125  0.115  0.103  0.090  0.079  0.071  0.068  0.072  0.083  0.102  0.126  0.150  0.169  0.183  0.194  0.203  0.212  0.221
 150.000  150.000  0.233  0.244  0.255  0.268  0.282  0.297  0.313  0.329  0.345  0.359  0.369  0.374  0.374  0.375  0.387  0.392  0.384  0.366  0.342  0.316  0.292  0.276  0.269  0.267  0.270  0.276  0.283  0.291  0.299  0.306  0.314  0.321  0.327  0.330  0.322  0.287  0.218  0.161  0.133  0.121  0.115  0.113  0.111  0.110  0.109  0.108  0.107  0.106  0.105  0.106  0.110  0.119  0.129  0.135  0.134  0.126  0.115  0.102  0.091  0.083  0.080  0.085  0.097  0.116  0.139  0.159  0.175  0.187  0.197  0.206  0.215  0.224
 155.000  155.000  0.238  0.249  0.262  0.276  0.291  0.308  0.325  0.342  0.357  0.369  0.377  0.378  0.373  0.370  0.383  0.393  0.390  0.377  0.357  0.332  0.307  0.288  0.277  0.274  0.276  0.280  0.287  0.294  0.302  0.310  0.318  0.325  0.332  0.335  0.329  0.297  0.236  0.182  0.149  0.132  0.123  0.118  0.115  0.113  0.111  0.110  0.109  0.107  0.107  0.108  0.113  0.123  0.134  0.141  0.142  0.137  0.127  0.116  0.105  0.098  0.096  0.101  0.114  0.132  0.152  0.169  0.182  0.192  0.201  0.209  0.218  0.227
 160.000  160.000  0.242  0.254  0.268  0.284  0.301  0.319  0.336  0.353  0.367  0.377  0.381  0.378  0.368  0.362  0.376  0.391  0.393  0.385  0.369  0.347  0.322  0.301  0.287  0.281  0.281  0.285  0.291  0.298  0.306  0.314  0.321  0.328  0.334  0.335  0.324  0.292  0.243  0.201  0.170  0.149  0.135  0.127  0.122  0.118  0.116  0.114  0.112  0.111  0.110  0.112  0.118  0.128  0.139  0.147  0.150  0.147  0.140  0.131  0.121  0.115  0.114  0.120  0.133  0.150  0.166  0.179  0.189  0.197  0.204  0.212  0.221  0.231
 165.000  165.000  0.246  0.259  0.275  0.292  0.310  0.329  0.347  0.363  0.375  0.382  0.382  0.374  0.359  0.350  0.366  0.386  0.393  0.390  0.378  0.360  0.337  0.315  0.298  0.290  0.288  0.290  0.295  0.302  0.310  0.317  0.324  0.331  0.335  0.332  0.315  0.281  0.244  0.214  0.190  0.169  0.153  0.141  0.134  0.129  0.125  0.122  0.119  0.117  0.116  0.118  0.124  0.134  0.145  0.154  0.158  0.158  0.154  0.147  0.140  0.135  0.136  0.142  0.154  0.168  0.180  0.190  0.197  0.202  0.208  0.215  0.224  0.234
 170.000  170.000  0.249  0.264  0.280  0.299  0.318  0.337  0.355  0.370  0.380  0.384  0.379  0.366  0.348  0.336  0.352  0.377  0.390  0.392  0.385  0.371  0.351  0.329  0.310  0.299  0.294  0.295  0.300  0.306  0.313  0.320  0.327  0.332  0.334  0.326  0.302  0.268  0.240  0.221  0.205  0.189  0.174  0.162  0.152  0.145  0.139  0.135  0.131  0.128  0.126  0.127  0.132  0.141  0.152  0.161  0.168  0.170  0.168  0.165  0.160  0.158  0.159  0.165  0.175  0.186  0.195  0.201  0.204  0.208  0.212  0.218  0.227  0.237
 175.000  175.000  0.252  0.268  0.285  0.305  0.325  0.344  0.361  0.374  0.381  0.381  0.372  0.356  0.334  0.320  0.335  0.363  0.383  0.391  0.389  0.379  0.362  0.342  0.322  0.308  0.302  0.301  0.304  0.310  0.316  0.323  0.329  0.332  0.330  0.315  0.286  0.256  0.236  0.223  0.214  0.204  0.195  0.185  0.176  0.168  0.160  0.154  0.148  0.143  0.139  0.139  0.143  0.151  0.161  0.170  0.178  0.182  0.184  0.183  0.182  0.181  0.183  0.189  0.196  0.204  0.209  0.212  0.213  0.214  0.217  0.222  0.229  0.239
