

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.316  0.309  0.298  0.284  0.267  0.248  0.227  0.206  0.188  0.173  0.161  0.154  0.154  0.166  0.196  0.245  0.296  0.333  0.351  0.358  0.358  0.353  0.345  0.331  0.313  0.292  0.270  0.249  0.229  0.211  0.193  0.179  0.177  0.183  0.192  0.202  0.211  0.218  0.223  0.226  0.228  0.229  0.230  0.230  0.231  0.230  0.229  0.227  0.224  0.221  0.218  0.215  0.213  0.212  0.213  0.214  0.217  0.219  0.222  0.223  0.225  0.229  0.235  0.241  0.247  0.253  0.260  0.267  0.277  0.291  0.308  0.318
  40.000   40.000  0.320  0.311  0.300  0.287  0.271  0.252  0.231  0.210  0.191  0.175  0.162  0.153  0.149  0.153  0.169  0.202  0.242  0.275  0.293  0.301  0.302  0.300  0.296  0.291  0.283  0.273  0.260  0.245  0.227  0.206  0.186  0.177  0.180  0.189  0.198  0.207  0.214  0.220  0.224  0.226  0.228  0.229  0.231  0.232  0.233  0.233  0.232  0.231  0.229  0.226  0.223  0.221  0.220  0.219  0.220  0.222  0.224  0.228  0.234  0.250  0.276  0.298  0.312  0.320  0.326  0.332  0.337  0.341  0.344  0.345  0.339  0.329
  45.000   45.000  0.322  0.312  0.301  0.289  0.273  0.255  0.234  0.214  0.194  0.177  0.163  0.153  0.147  0.146  0.154  0.175  0.206  0.235  0.253  0.261  0.264  0.265  0.265  0.264  0.262  0.257  0.248  0.235  0.217  0.196  0.179  0.175  0.183  0.192  0.201  0.209  0.215  0.220  0.223  0.226  0.228  0.229  0.231  0.233  0.235  0.235  0.235  0.235  0.233  0.231  0.229  0.227  0.226  0.226  0.227  0.228  0.231  0.234  0.241  0.260  0.290  0.316  0.332  0.342  0.348  0.353  0.357  0.361  0.363  0.361  0.351  0.335
  50.000   50.000  0.324  0.313  0.302  0.290  0.275  0.257  0.237  0.216  0.196  0.178  0.164  0.152  0.145  0.142  0.146  0.160  0.183  0.209  0.226  0.236  0.241  0.244  0.246  0.247  0.247  0.243  0.235  0.222  0.204  0.184  0.171  0.173  0.182  0.192  0.201  0.208  0.214  0.219  0.222  0.224  0.226  0.229  0.231  0.233  0.236  0.237  0.238  0.238  0.237  0.236  0.234  0.233  0.232  0.232  0.233  0.234  0.236  0.238  0.244  0.262  0.291  0.316  0.332  0.342  0.349  0.355  0.359  0.363  0.365  0.364  0.356  0.340
  55.000   55.000  0.327  0.314  0.303  0.291  0.276  0.258  0.238  0.217  0.197  0.178  0.163  0.152  0.144  0.140  0.141  0.150  0.169  0.191  0.209  0.219  0.225  0.229  0.232  0.235  0.234  0.230  0.222  0.209  0.192  0.175  0.165  0.169  0.180  0.190  0.198  0.205  0.211  0.216  0.220  0.222  0.225  0.227  0.230  0.233  0.236  0.239  0.240  0.241  0.241  0.240  0.239  0.238  0.237  0.237  0.238  0.238  0.239  0.239  0.244  0.261  0.288  0.312  0.328  0.339  0.346  0.352  0.357  0.361  0.364  0.365  0.359  0.344
  60.000   60.000  0.330  0.315  0.303  0.291  0.276  0.258  0.238  0.217  0.196  0.178  0.162  0.150  0.142  0.138  0.138  0.144  0.158  0.178  0.195  0.206  0.212  0.217  0.221  0.223  0.223  0.219  0.210  0.198  0.183  0.168  0.161  0.165  0.176  0.186  0.195  0.202  0.208  0.213  0.217  0.220  0.222  0.225  0.228  0.232  0.236  0.239  0.242  0.244  0.245  0.245  0.244  0.243  0.242  0.242  0.242  0.241  0.239  0.237  0.242  0.259  0.283  0.307  0.323  0.335  0.342  0.348  0.354  0.358  0.361  0.363  0.360  0.348
  65.000   65.000  0.333  0.317  0.304  0.291  0.276  0.258  0.238  0.216  0.195  0.176  0.161  0.149  0.141  0.136  0.135  0.140  0.151  0.168  0.183  0.194  0.201  0.207  0.211  0.214  0.214  0.210  0.202  0.191  0.179  0.167  0.160  0.163  0.172  0.182  0.191  0.198  0.205  0.210  0.214  0.218  0.220  0.223  0.226  0.230  0.235  0.240  0.243  0.246  0.248  0.248  0.248  0.247  0.247  0.246  0.244  0.242  0.237  0.234  0.239  0.255  0.279  0.302  0.318  0.330  0.338  0.345  0.350  0.355  0.359  0.361  0.361  0.351
  70.000   70.000  0.337  0.318  0.304  0.291  0.275  0.258  0.237  0.215  0.193  0.174  0.159  0.147  0.139  0.135  0.134  0.137  0.145  0.159  0.173  0.184  0.191  0.198  0.203  0.206  0.207  0.204  0.199  0.190  0.180  0.170  0.162  0.162  0.169  0.178  0.187  0.195  0.202  0.207  0.212  0.215  0.218  0.220  0.224  0.228  0.234  0.239  0.244  0.248  0.250  0.252  0.252  0.251  0.250  0.248  0.245  0.240  0.234  0.231  0.236  0.252  0.275  0.297  0.313  0.325  0.334  0.340  0.346  0.351  0.356  0.359  0.360  0.354
  75.000   75.000  0.341  0.321  0.304  0.290  0.274  0.256  0.235  0.213  0.191  0.172  0.156  0.145  0.138  0.134  0.133  0.135  0.141  0.152  0.165  0.175  0.184  0.191  0.198  0.203  0.205  0.204  0.200  0.194  0.186  0.176  0.166  0.162  0.167  0.175  0.184  0.192  0.199  0.205  0.210  0.213  0.216  0.218  0.221  0.226  0.231  0.237  0.243  0.248  0.252  0.253  0.254  0.253  0.251  0.248  0.243  0.236  0.229  0.228  0.234  0.249  0.270  0.292  0.309  0.320  0.329  0.336  0.342  0.347  0.352  0.356  0.358  0.355
  80.000   80.000  0.345  0.324  0.305  0.289  0.273  0.254  0.232  0.210  0.188  0.169  0.154  0.143  0.136  0.133  0.132  0.134  0.139  0.147  0.158  0.169  0.179  0.189  0.197  0.204  0.208  0.208  0.205  0.201  0.194  0.184  0.173  0.165  0.165  0.172  0.180  0.189  0.196  0.203  0.208  0.211  0.214  0.216  0.219  0.223  0.228  0.235  0.241  0.247  0.251  0.253  0.253  0.252  0.250  0.245  0.238  0.230  0.225  0.225  0.232  0.246  0.267  0.287  0.304  0.316  0.325  0.332  0.338  0.343  0.348  0.353  0.356  0.355
  85.000   85.000  0.347  0.328  0.307  0.289  0.271  0.251  0.229  0.206  0.184  0.165  0.151  0.141  0.135  0.132  0.132  0.133  0.137  0.144  0.155  0.167  0.179  0.191  0.201  0.209  0.214  0.215  0.213  0.209  0.203  0.194  0.181  0.169  0.165  0.170  0.178  0.186  0.194  0.200  0.206  0.210  0.212  0.214  0.216  0.219  0.224  0.231  0.237  0.243  0.247  0.249  0.249  0.247  0.244  0.239  0.231  0.225  0.222  0.223  0.230  0.244  0.263  0.283  0.299  0.311  0.320  0.327  0.333  0.339  0.344  0.349  0.353  0.354
  90.000   90.000  0.349  0.332  0.308  0.288  0.269  0.248  0.225  0.201  0.179  0.161  0.148  0.139  0.134  0.132  0.132  0.133  0.136  0.143  0.155  0.169  0.183  0.197  0.209  0.217  0.222  0.223  0.222  0.219  0.213  0.204  0.191  0.175  0.166  0.168  0.175  0.183  0.191  0.199  0.205  0.209  0.211  0.212  0.214  0.216  0.219  0.224  0.230  0.234  0.237  0.238  0.238  0.236  0.233  0.229  0.224  0.220  0.219  0.222  0.228  0.241  0.260  0.279  0.295  0.307  0.316  0.323  0.329  0.335  0.340  0.345  0.350  0.353
  95.000   95.000  0.349  0.336  0.311  0.287  0.266  0.244  0.220  0.196  0.175  0.158  0.145  0.138  0.133  0.132  0.132  0.133  0.137  0.144  0.158  0.175  0.192  0.207  0.218  0.226  0.230  0.231  0.230  0.227  0.223  0.214  0.201  0.182  0.168  0.167  0.173  0.181  0.189  0.197  0.203  0.208  0.210  0.211  0.211  0.211  0.213  0.215  0.218  0.220  0.221  0.221  0.220  0.218  0.217  0.216  0.216  0.216  0.217  0.220  0.227  0.240  0.257  0.276  0.291  0.303  0.311  0.318  0.324  0.330  0.336  0.341  0.346  0.350
 100.000  100.000  0.348  0.339  0.314  0.287  0.263  0.240  0.215  0.191  0.170  0.154  0.143  0.136  0.133  0.132  0.132  0.134  0.138  0.147  0.165  0.185  0.203  0.218  0.228  0.235  0.238  0.239  0.238  0.235  0.231  0.224  0.210  0.189  0.171  0.166  0.171  0.179  0.188  0.196  0.202  0.207  0.209  0.210  0.208  0.206  0.204  0.203  0.201  0.200  0.198  0.196  0.195  0.195  0.198  0.203  0.209  0.213  0.216  0.220  0.226  0.238  0.254  0.272  0.287  0.299  0.307  0.314  0.320  0.326  0.332  0.337  0.342  0.347
 105.000  105.000  0.346  0.340  0.318  0.287  0.260  0.235  0.209  0.185  0.165  0.150  0.140  0.135  0.132  0.132  0.133  0.135  0.140  0.153  0.175  0.197  0.215  0.229  0.237  0.242  0.245  0.245  0.244  0.242  0.238  0.232  0.219  0.198  0.175  0.166  0.169  0.176  0.185  0.194  0.201  0.206  0.208  0.208  0.204  0.199  0.193  0.186  0.181  0.175  0.171  0.168  0.167  0.169  0.178  0.191  0.203  0.211  0.215  0.219  0.225  0.236  0.252  0.269  0.284  0.295  0.303  0.310  0.316  0.322  0.327  0.333  0.338  0.343
 110.000  110.000  0.343  0.341  0.322  0.288  0.257  0.229  0.203  0.179  0.160  0.147  0.138  0.134  0.132  0.132  0.133  0.136  0.143  0.161  0.187  0.210  0.227  0.238  0.245  0.249  0.250  0.250  0.249  0.248  0.245  0.239  0.227  0.206  0.180  0.166  0.166  0.173  0.181  0.190  0.197  0.202  0.205  0.204  0.198  0.190  0.178  0.167  0.157  0.149  0.144  0.140  0.140  0.145  0.160  0.180  0.198  0.208  0.214  0.218  0.224  0.235  0.250  0.266  0.281  0.291  0.299  0.306  0.311  0.317  0.323  0.328  0.334  0.339
 115.000  115.000  0.340  0.340  0.325  0.290  0.254  0.223  0.197  0.174  0.156  0.144  0.136  0.133  0.132  0.132  0.134  0.137  0.148  0.171  0.201  0.223  0.237  0.246  0.251  0.254  0.255  0.255  0.254  0.252  0.249  0.244  0.233  0.211  0.181  0.161  0.157  0.162  0.169  0.176  0.183  0.188  0.191  0.191  0.185  0.175  0.161  0.146  0.134  0.125  0.119  0.116  0.117  0.125  0.144  0.169  0.190  0.203  0.210  0.216  0.222  0.232  0.247  0.263  0.277  0.288  0.295  0.302  0.307  0.313  0.318  0.324  0.330  0.335
 120.000  120.000  0.336  0.336  0.325  0.295  0.256  0.220  0.192  0.169  0.152  0.141  0.135  0.132  0.132  0.132  0.135  0.140  0.154  0.184  0.214  0.234  0.246  0.252  0.256  0.257  0.258  0.258  0.257  0.256  0.253  0.248  0.234  0.205  0.167  0.142  0.134  0.134  0.137  0.141  0.146  0.150  0.153  0.155  0.154  0.148  0.138  0.125  0.113  0.104  0.099  0.097  0.101  0.111  0.129  0.152  0.172  0.187  0.197  0.205  0.213  0.224  0.238  0.254  0.269  0.281  0.289  0.296  0.303  0.309  0.315  0.321  0.327  0.332
 125.000  125.000  0.331  0.325  0.316  0.303  0.283  0.249  0.209  0.175  0.153  0.141  0.134  0.132  0.132  0.133  0.136  0.143  0.162  0.197  0.227  0.243  0.252  0.257  0.259  0.260  0.260  0.260  0.260  0.258  0.254  0.244  0.219  0.175  0.135  0.115  0.109  0.108  0.109  0.110  0.111  0.112  0.114  0.116  0.117  0.116  0.113  0.105  0.097  0.091  0.089  0.091  0.098  0.108  0.119  0.130  0.140  0.151  0.161  0.170  0.180  0.190  0.203  0.220  0.238  0.255  0.270  0.284  0.295  0.306  0.315  0.323  0.329  0.332
 130.000  130.000  0.324  0.317  0.310  0.304  0.301  0.298  0.288  0.260  0.214  0.173  0.149  0.138  0.134  0.135  0.137  0.147  0.173  0.211  0.238  0.250  0.257  0.260  0.262  0.262  0.262  0.262  0.261  0.258  0.249  0.224  0.178  0.134  0.110  0.102  0.100  0.099  0.099  0.099  0.099  0.099  0.100  0.100  0.100  0.100  0.099  0.096  0.092  0.091  0.095  0.102  0.108  0.112  0.116  0.119  0.121  0.124  0.128  0.131  0.135  0.140  0.147  0.159  0.177  0.201  0.229  0.259  0.287  0.308  0.323  0.330  0.332  0.329
 135.000  135.000  0.318  0.312  0.308  0.306  0.307  0.312  0.319  0.326  0.326  0.307  0.264  0.214  0.176  0.155  0.147  0.155  0.186  0.224  0.246  0.256  0.260  0.262  0.263  0.264  0.264  0.263  0.261  0.253  0.229  0.184  0.140  0.115  0.105  0.101  0.099  0.098  0.097  0.097  0.097  0.097  0.097  0.097  0.097  0.097  0.097  0.096  0.098  0.103  0.109  0.112  0.114  0.115  0.116  0.116  0.117  0.117  0.117  0.117  0.117  0.119  0.124  0.135  0.153  0.181  0.216  0.255  0.287  0.310  0.322  0.327  0.326  0.323
 140.000  140.000  0.313  0.310  0.308  0.309  0.313  0.321  0.331  0.342  0.352  0.359  0.359  0.346  0.319  0.278  0.232  0.200  0.206  0.235  0.252  0.259  0.262  0.264  0.265  0.266  0.266  0.267  0.264  0.248  0.212  0.171  0.142  0.125  0.114  0.107  0.103  0.101  0.099  0.098  0.097  0.097  0.097  0.096  0.096  0.096  0.097  0.098  0.104  0.111  0.116  0.117  0.117  0.117  0.117  0.116  0.116  0.116  0.115  0.114  0.114  0.117  0.123  0.136  0.157  0.188  0.225  0.261  0.289  0.307  0.316  0.320  0.319  0.316
 145.000  145.000  0.309  0.309  0.310  0.314  0.321  0.330  0.340  0.351  0.361  0.368  0.371  0.369  0.363  0.352  0.335  0.303  0.254  0.232  0.245  0.256  0.262  0.266  0.270  0.277  0.290  0.311  0.328  0.316  0.275  0.229  0.192  0.163  0.141  0.126  0.116  0.109  0.104  0.101  0.099  0.098  0.097  0.097  0.097  0.097  0.098  0.101  0.110  0.118  0.120  0.120  0.119  0.118  0.117  0.117  0.116  0.115  0.114  0.114  0.114  0.118  0.128  0.144  0.168  0.199  0.234  0.266  0.289  0.303  0.310  0.312  0.312  0.311
 150.000  150.000  0.308  0.310  0.314  0.321  0.329  0.339  0.349  0.360  0.368  0.373  0.374  0.371  0.365  0.357  0.343  0.316  0.255  0.175  0.151  0.183  0.225  0.265  0.309  0.373  0.456  0.526  0.537  0.491  0.423  0.353  0.292  0.242  0.201  0.170  0.147  0.131  0.119  0.111  0.106  0.102  0.100  0.099  0.098  0.098  0.100  0.107  0.120  0.128  0.128  0.125  0.123  0.121  0.120  0.118  0.117  0.116  0.115  0.114  0.116  0.122  0.134  0.153  0.179  0.211  0.242  0.268  0.286  0.297  0.302  0.305  0.306  0.307
 155.000  155.000  0.308  0.313  0.319  0.328  0.337  0.347  0.357  0.366  0.373  0.375  0.375  0.370  0.364  0.354  0.338  0.302  0.225  0.134  0.077  0.070  0.112  0.209  0.380  0.588  0.726  0.762  0.736  0.680  0.607  0.526  0.447  0.373  0.308  0.255  0.212  0.179  0.154  0.135  0.123  0.114  0.108  0.104  0.102  0.102  0.107  0.121  0.138  0.144  0.141  0.135  0.131  0.127  0.124  0.122  0.120  0.118  0.116  0.116  0.119  0.128  0.143  0.164  0.191  0.220  0.247  0.267  0.281  0.290  0.295  0.298  0.301  0.304
 160.000  160.000  0.309  0.317  0.325  0.335  0.345  0.355  0.364  0.371  0.375  0.376  0.374  0.369  0.361  0.350  0.330  0.281  0.193  0.107  0.057  0.043  0.069  0.149  0.319  0.579  0.778  0.840  0.835  0.804  0.757  0.696  0.622  0.543  0.463  0.388  0.323  0.267  0.222  0.187  0.161  0.141  0.128  0.119  0.114  0.114  0.124  0.145  0.164  0.168  0.162  0.154  0.146  0.140  0.134  0.130  0.127  0.123  0.121  0.121  0.125  0.136  0.153  0.176  0.201  0.227  0.248  0.264  0.275  0.282  0.288  0.293  0.297  0.303
 165.000  165.000  0.312  0.321  0.331  0.341  0.351  0.360  0.368  0.374  0.376  0.375  0.372  0.366  0.358  0.345  0.318  0.254  0.160  0.085  0.046  0.036  0.054  0.112  0.243  0.477  0.724  0.840  0.865  0.858  0.835  0.801  0.754  0.693  0.622  0.545  0.467  0.394  0.329  0.275  0.230  0.196  0.169  0.151  0.140  0.140  0.154  0.176  0.192  0.194  0.189  0.180  0.170  0.161  0.153  0.146  0.140  0.135  0.131  0.130  0.134  0.146  0.164  0.186  0.209  0.230  0.247  0.260  0.268  0.275  0.282  0.288  0.295  0.303
 170.000  170.000  0.315  0.326  0.337  0.347  0.357  0.364  0.371  0.374  0.375  0.373  0.369  0.362  0.353  0.338  0.301  0.223  0.131  0.069  0.040  0.034  0.046  0.086  0.182  0.373  0.630  0.802  0.859  0.867  0.860  0.842  0.814  0.775  0.724  0.661  0.590  0.516  0.443  0.377  0.318  0.270  0.231  0.202  0.183  0.178  0.187  0.202  0.212  0.215  0.213  0.206  0.198  0.188  0.178  0.170  0.162  0.154  0.147  0.144  0.147  0.157  0.174  0.194  0.214  0.231  0.244  0.254  0.262  0.269  0.276  0.284  0.294  0.304
 175.000  175.000  0.318  0.330  0.342  0.351  0.360  0.366  0.371  0.373  0.372  0.369  0.364  0.358  0.348  0.328  0.279  0.190  0.106  0.058  0.039  0.036  0.043  0.070  0.138  0.284  0.519  0.732  0.827  0.853  0.854  0.844  0.826  0.797  0.758  0.708  0.648  0.582  0.512  0.445  0.383  0.329  0.284  0.249  0.224  0.212  0.212  0.218  0.224  0.227  0.228  0.225  0.220  0.212  0.203  0.194  0.185  0.176  0.167  0.161  0.161  0.168  0.182  0.199  0.215  0.229  0.239  0.248  0.255  0.263  0.272  0.282  0.293  0.306
