

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.992  0.992  0.991  0.991  0.989  0.985  0.977  1.001  1.412  1.594  1.594  1.568  1.535  1.503  1.479  1.463  1.453  1.448  1.444  1.443  1.442  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.448  1.454  1.465  1.483  1.509  1.506  1.315  0.968  0.805  0.767  0.760  0.760  0.761  0.763  0.764  0.766  0.768  0.769  0.771  0.774  0.780  0.797  0.839  0.906  0.958  0.982  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  40.000   40.000  0.992  0.992  0.992  0.992  0.992  0.991  0.990  0.998  1.270  1.491  1.479  1.464  1.454  1.448  1.445  1.443  1.442  1.442  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.448  1.454  1.464  1.482  1.513  1.559  1.591  1.456  1.086  0.846  0.775  0.760  0.758  0.759  0.761  0.763  0.764  0.766  0.768  0.770  0.772  0.778  0.793  0.831  0.896  0.953  0.980  0.988  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  45.000   45.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.997  1.221  1.443  1.445  1.443  1.442  1.442  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.444  1.447  1.453  1.463  1.480  1.511  1.560  1.631  1.696  1.622  1.258  0.923  0.795  0.764  0.758  0.758  0.759  0.761  0.763  0.765  0.766  0.768  0.771  0.776  0.789  0.823  0.886  0.947  0.977  0.988  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  50.000   50.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.998  1.249  1.438  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.444  1.447  1.452  1.462  1.478  1.507  1.555  1.628  1.724  1.814  1.790  1.477  1.054  0.837  0.773  0.758  0.757  0.758  0.760  0.761  0.763  0.765  0.767  0.770  0.774  0.785  0.816  0.876  0.940  0.975  0.987  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  55.000   55.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  1.001  1.288  1.439  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.443  1.444  1.447  1.452  1.460  1.476  1.504  1.550  1.620  1.718  1.831  1.928  1.937  1.706  1.248  0.916  0.793  0.762  0.756  0.756  0.758  0.760  0.762  0.764  0.766  0.768  0.772  0.782  0.809  0.866  0.932  0.971  0.986  0.990  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  60.000   60.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  1.005  1.324  1.439  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.443  1.444  1.446  1.451  1.459  1.474  1.501  1.545  1.613  1.708  1.823  1.937  2.025  2.046  1.901  1.489  1.051  0.836  0.771  0.757  0.755  0.757  0.759  0.761  0.763  0.765  0.767  0.771  0.780  0.803  0.855  0.923  0.967  0.985  0.990  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  65.000   65.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  1.011  1.354  1.440  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.444  1.446  1.450  1.458  1.473  1.498  1.540  1.605  1.698  1.812  1.929  2.029  2.097  2.119  2.039  1.733  1.250  0.916  0.793  0.761  0.755  0.756  0.757  0.759  0.761  0.764  0.766  0.770  0.777  0.797  0.845  0.914  0.963  0.983  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  70.000   70.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  1.019  1.377  1.440  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.444  1.446  1.450  1.457  1.471  1.495  1.535  1.598  1.689  1.801  1.919  2.022  2.098  2.146  2.163  2.123  1.930  1.495  1.052  0.836  0.771  0.756  0.755  0.756  0.758  0.760  0.763  0.765  0.768  0.775  0.792  0.835  0.903  0.957  0.981  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  75.000   75.000  0.992  0.992  0.992  0.992  0.992  0.992  0.992  1.031  1.396  1.440  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.446  1.449  1.457  1.469  1.492  1.530  1.591  1.679  1.790  1.908  2.013  2.093  2.146  2.177  2.189  2.170  2.061  1.739  1.251  0.916  0.792  0.761  0.755  0.755  0.757  0.759  0.762  0.764  0.767  0.773  0.788  0.826  0.892  0.951  0.979  0.988  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  80.000   80.000  0.992  0.992  0.992  0.992  0.992  0.992  0.994  1.052  1.410  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.449  1.456  1.468  1.489  1.526  1.585  1.670  1.780  1.898  2.005  2.087  2.142  2.176  2.195  2.203  2.195  2.138  1.935  1.495  1.051  0.835  0.771  0.756  0.755  0.756  0.758  0.761  0.763  0.766  0.771  0.784  0.818  0.880  0.943  0.976  0.987  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  85.000   85.000  0.992  0.992  0.992  0.992  0.994  1.001  1.032  1.193  1.446  1.442  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.449  1.455  1.466  1.487  1.522  1.578  1.661  1.769  1.887  1.996  2.080  2.138  2.174  2.195  2.206  2.211  2.207  2.179  2.065  1.738  1.248  0.914  0.792  0.761  0.755  0.756  0.758  0.760  0.762  0.765  0.770  0.781  0.810  0.868  0.934  0.972  0.986  0.990  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  90.000   90.000  0.992  0.993  0.995  1.005  1.045  1.194  1.588  2.121  1.787  1.464  1.442  1.441  1.441  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.448  1.454  1.465  1.484  1.518  1.572  1.652  1.758  1.876  1.987  2.074  2.134  2.171  2.193  2.206  2.213  2.215  2.214  2.200  2.140  1.934  1.491  1.048  0.834  0.770  0.757  0.755  0.757  0.759  0.762  0.764  0.769  0.778  0.803  0.857  0.925  0.968  0.985  0.990  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992
  95.000   95.000  0.997  1.011  1.065  1.246  1.643  2.119  2.457  2.657  2.621  1.770  1.461  1.442  1.441  1.441  1.441  1.441  1.442  1.442  1.443  1.445  1.448  1.453  1.464  1.482  1.514  1.566  1.644  1.748  1.865  1.977  2.067  2.129  2.169  2.192  2.205  2.212  2.216  2.218  2.217  2.211  2.180  2.064  1.733  1.243  0.912  0.791  0.761  0.756  0.756  0.759  0.761  0.764  0.768  0.776  0.797  0.845  0.914  0.963  0.983  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.992  0.993
 100.000  100.000  1.101  1.304  1.647  1.983  2.229  2.413  2.567  2.702  2.809  2.670  1.732  1.458  1.442  1.441  1.441  1.442  1.442  1.443  1.444  1.447  1.453  1.463  1.480  1.510  1.560  1.636  1.737  1.855  1.968  2.060  2.125  2.166  2.190  2.204  2.212  2.216  2.218  2.219  2.219  2.216  2.201  2.139  1.929  1.483  1.042  0.832  0.771  0.757  0.756  0.758  0.760  0.763  0.767  0.774  0.792  0.835  0.902  0.957  0.981  0.989  0.991  0.992  0.992  0.992  0.992  0.992  0.992  0.993  0.994  0.996  1.003  1.026
 105.000  105.000  1.605  1.807  1.981  2.142  2.297  2.445  2.584  2.710  2.821  2.901  2.677  1.695  1.455  1.442  1.442  1.442  1.443  1.444  1.447  1.452  1.461  1.478  1.507  1.554  1.627  1.727  1.844  1.958  2.053  2.120  2.163  2.189  2.203  2.211  2.216  2.218  2.219  2.220  2.220  2.218  2.211  2.180  2.060  1.725  1.234  0.908  0.791  0.762  0.757  0.758  0.760  0.763  0.766  0.772  0.787  0.825  0.890  0.949  0.978  0.988  0.991  0.992  0.992  0.993  0.994  0.996  1.000  1.009  1.029  1.077  1.185  1.377
 110.000  110.000  1.770  1.892  2.028  2.173  2.319  2.460  2.592  2.711  2.816  2.904  2.957  2.653  1.662  1.454  1.442  1.443  1.444  1.447  1.452  1.460  1.476  1.503  1.549  1.620  1.717  1.833  1.948  2.045  2.115  2.160  2.187  2.202  2.211  2.215  2.218  2.219  2.220  2.220  2.220  2.220  2.216  2.201  2.137  1.922  1.471  1.035  0.830  0.771  0.759  0.758  0.760  0.762  0.765  0.770  0.783  0.814  0.875  0.938  0.973  0.987  0.992  0.997  1.003  1.014  1.035  1.074  1.143  1.247  1.373  1.488  1.580  1.668
 115.000  115.000  1.808  1.923  2.055  2.194  2.335  2.470  2.595  2.707  2.805  2.887  2.952  2.977  2.604  1.632  1.453  1.444  1.446  1.451  1.459  1.474  1.500  1.544  1.612  1.707  1.822  1.938  2.037  2.109  2.156  2.185  2.201  2.210  2.215  2.218  2.219  2.220  2.220  2.221  2.221  2.220  2.219  2.211  2.179  2.056  1.713  1.222  0.903  0.790  0.763  0.758  0.759  0.761  0.762  0.764  0.768  0.784  0.825  0.884  0.938  0.981  1.025  1.080  1.157  1.261  1.383  1.496  1.574  1.610  1.621  1.630  1.659  1.718
 120.000  120.000  1.838  1.950  2.077  2.212  2.346  2.475  2.593  2.698  2.788  2.862  2.921  2.963  2.962  2.536  1.607  1.455  1.451  1.458  1.472  1.497  1.539  1.605  1.697  1.811  1.928  2.029  2.104  2.153  2.183  2.200  2.209  2.215  2.218  2.219  2.220  2.220  2.221  2.221  2.221  2.221  2.220  2.216  2.200  2.134  1.913  1.456  1.025  0.827  0.770  0.757  0.751  0.743  0.725  0.695  0.664  0.658  0.696  0.770  0.867  0.980  1.105  1.241  1.377  1.499  1.591  1.646  1.667  1.667  1.660  1.663  1.691  1.749
 125.000  125.000  1.865  1.974  2.097  2.226  2.353  2.475  2.585  2.682  2.764  2.831  2.881  2.917  2.936  2.912  2.451  1.588  1.464  1.471  1.494  1.534  1.597  1.688  1.800  1.918  2.021  2.098  2.149  2.181  2.199  2.209  2.214  2.217  2.219  2.220  2.220  2.221  2.221  2.221  2.221  2.221  2.220  2.219  2.211  2.177  2.049  1.695  1.199  0.883  0.764  0.713  0.665  0.611  0.569  0.554  0.568  0.608  0.672  0.759  0.866  0.990  1.128  1.272  1.412  1.531  1.618  1.669  1.690  1.690  1.686  1.692  1.721  1.779
 130.000  130.000  1.891  1.995  2.112  2.235  2.355  2.469  2.571  2.660  2.734  2.792  2.834  2.861  2.874  2.873  2.827  2.353  1.581  1.496  1.530  1.590  1.678  1.789  1.907  2.012  2.092  2.146  2.178  2.197  2.208  2.214  2.217  2.219  2.220  2.220  2.221  2.221  2.221  2.221  2.221  2.221  2.221  2.220  2.216  2.198  2.125  1.864  1.315  0.828  0.617  0.541  0.512  0.505  0.511  0.530  0.562  0.611  0.679  0.767  0.876  1.001  1.140  1.287  1.428  1.548  1.636  1.688  1.710  1.714  1.713  1.721  1.750  1.807
 135.000  135.000  1.913  2.012  2.123  2.238  2.351  2.456  2.550  2.630  2.695  2.744  2.778  2.797  2.802  2.794  2.773  2.702  2.210  1.580  1.572  1.662  1.775  1.895  2.003  2.086  2.142  2.176  2.196  2.207  2.214  2.217  2.219  2.220  2.220  2.221  2.221  2.221  2.221  2.221  2.221  2.221  2.221  2.220  2.218  2.204  2.125  1.719  0.942  0.566  0.494  0.485  0.487  0.495  0.509  0.532  0.567  0.618  0.687  0.777  0.886  1.013  1.154  1.302  1.445  1.567  1.655  1.708  1.732  1.739  1.740  1.750  1.779  1.834
 140.000  140.000  1.932  2.025  2.129  2.236  2.340  2.437  2.522  2.592  2.648  2.688  2.713  2.723  2.720  2.704  2.676  2.624  2.421  1.650  1.337  1.558  1.785  1.953  2.064  2.132  2.172  2.194  2.206  2.213  2.216  2.218  2.219  2.220  2.220  2.220  2.220  2.220  2.220  2.220  2.219  2.219  2.218  2.216  2.208  2.157  1.837  1.028  0.574  0.489  0.480  0.481  0.487  0.497  0.512  0.536  0.573  0.625  0.697  0.788  0.898  1.026  1.169  1.320  1.464  1.587  1.675  1.730  1.756  1.764  1.767  1.778  1.806  1.858
 145.000  145.000  1.947  2.033  2.128  2.227  2.322  2.409  2.484  2.546  2.592  2.622  2.638  2.639  2.628  2.604  2.568  2.499  2.224  1.311  0.623  0.667  0.996  1.436  1.823  2.047  2.146  2.186  2.203  2.210  2.213  2.215  2.215  2.214  2.214  2.212  2.210  2.208  2.205  2.200  2.194  2.185  2.169  2.139  2.056  1.759  1.085  0.626  0.507  0.484  0.481  0.483  0.489  0.499  0.515  0.541  0.579  0.633  0.706  0.798  0.910  1.040  1.186  1.339  1.486  1.608  1.697  1.752  1.779  1.789  1.793  1.804  1.830  1.878
 150.000  150.000  1.956  2.034  2.121  2.210  2.296  2.373  2.438  2.489  2.525  2.546  2.553  2.545  2.525  2.494  2.448  2.353  1.950  0.985  0.428  0.355  0.426  0.574  0.826  1.195  1.594  1.883  2.035  2.100  2.125  2.131  2.128  2.118  2.103  2.083  2.057  2.025  1.985  1.934  1.869  1.786  1.675  1.527  1.322  1.048  0.770  0.596  0.520  0.492  0.484  0.485  0.491  0.501  0.519  0.545  0.585  0.641  0.716  0.809  0.923  1.055  1.204  1.360  1.508  1.631  1.719  1.774  1.801  1.812  1.817  1.827  1.851  1.894
 155.000  155.000  1.959  2.028  2.105  2.184  2.259  2.326  2.381  2.422  2.448  2.460  2.457  2.441  2.413  2.373  2.317  2.184  1.635  0.738  0.373  0.346  0.390  0.457  0.547  0.664  0.817  1.001  1.192  1.346  1.438  1.475  1.475  1.453  1.419  1.378  1.334  1.287  1.239  1.191  1.141  1.090  1.041  0.996  0.959  0.910  0.805  0.663  0.560  0.510  0.492  0.489  0.493  0.504  0.522  0.551  0.592  0.650  0.726  0.821  0.937  1.072  1.224  1.383  1.532  1.653  1.740  1.794  1.822  1.833  1.838  1.846  1.867  1.904
 160.000  160.000  1.953  2.013  2.080  2.148  2.213  2.269  2.313  2.343  2.359  2.361  2.349  2.325  2.289  2.241  2.173  1.985  1.311  0.568  0.359  0.364  0.410  0.473  0.550  0.638  0.730  0.813  0.875  0.914  0.936  0.954  0.970  0.984  0.995  1.002  1.005  1.004  0.999  0.990  0.977  0.959  0.941  0.928  0.923  0.916  0.867  0.750  0.623  0.542  0.506  0.495  0.497  0.508  0.527  0.556  0.599  0.658  0.736  0.833  0.951  1.090  1.245  1.406  1.554  1.673  1.758  1.810  1.838  1.849  1.853  1.859  1.875  1.906
 165.000  165.000  1.938  1.987  2.044  2.101  2.154  2.199  2.232  2.252  2.258  2.250  2.230  2.197  2.154  2.099  2.015  1.756  1.019  0.470  0.367  0.389  0.436  0.498  0.573  0.657  0.742  0.813  0.860  0.879  0.884  0.891  0.905  0.924  0.942  0.956  0.966  0.970  0.969  0.963  0.952  0.937  0.922  0.912  0.913  0.919  0.904  0.829  0.704  0.594  0.531  0.507  0.503  0.512  0.531  0.562  0.606  0.667  0.747  0.846  0.966  1.108  1.266  1.427  1.572  1.688  1.770  1.820  1.846  1.857  1.860  1.863  1.875  1.899
 170.000  170.000  1.910  1.950  1.995  2.041  2.083  2.116  2.138  2.148  2.144  2.127  2.098  2.058  2.008  1.945  1.842  1.501  0.788  0.429  0.390  0.419  0.466  0.527  0.600  0.681  0.760  0.826  0.865  0.878  0.876  0.876  0.886  0.904  0.922  0.938  0.949  0.954  0.953  0.947  0.936  0.922  0.908  0.900  0.903  0.916  0.919  0.882  0.787  0.666  0.575  0.529  0.514  0.519  0.537  0.568  0.614  0.676  0.757  0.858  0.981  1.124  1.283  1.442  1.584  1.695  1.772  1.820  1.845  1.855  1.856  1.857  1.863  1.881
 175.000  175.000  1.869  1.899  1.933  1.967  1.997  2.019  2.031  2.030  2.017  1.991  1.954  1.907  1.851  1.782  1.654  1.241  0.633  0.428  0.422  0.453  0.500  0.559  0.630  0.707  0.781  0.840  0.873  0.879  0.871  0.865  0.871  0.885  0.903  0.919  0.931  0.936  0.936  0.930  0.920  0.908  0.896  0.890  0.894  0.909  0.923  0.910  0.850  0.746  0.638  0.566  0.534  0.530  0.545  0.576  0.623  0.686  0.768  0.869  0.993  1.136  1.293  1.447  1.582  1.688  1.761  1.806  1.830  1.839  1.838  1.836  1.838  1.849
