id         reaction           reagent1    reagent2    ligand_interface_delta    total_REU    ligand_interface_delta_EFFICIENCY    lid_root2    lid_root3    smiles
2_23_36    ether_formation    27991       30226       -13.5493                  -1347.15     -0.423417                            -2.39521     -4.26777     CCN1CCCC(NC(=O)N(CCOC[C@@H]2CCCN2CC#CCN(C)C(C)=O)N=O)C1
1_10_13    amide_formation    9           34          -13.3347                  -1330.27     -0.430151                            -2.39498     -4.24485     O=C(Cl)OCCOCCOC(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
3_48_58    reduc_amination    54275       72962       -15.1431                  -1340.21     -0.378577                            -2.39433     -4.42786     O=Cc1c(O)cc(CNc2nccc3ccc(NCc4cccc(Cl)c4)cc23)cc1C(=O)c1cccc(O)c1O
3_47_55    reduc_amination    54274       72959       -13.7532                  -1335.57     -0.416764                            -2.39413     -4.28778     COc1cc(CNc2ccc(/C=C/c3cc4cc(O)ccc4o3)cc2)c(C(C)=O)c(OC)c1
3_50_54    reduc_amination    54277       72958       -14.7511                  -1329.08     -0.388186                            -2.39294     -4.38762     COc1ccc(CNc2cnccc2NC(=O)c2ccc3ncsc3c2)cc1COc1ccc(F)cc1F
3_43_55    reduc_amination    54270       72959       -13.0181                  -1313.46     -0.433937                            -2.37677     -4.18962     COc1cc(CNc2cccc(-c3c[n+]4ccccc4s3)c2)c(C(C)=O)c(OC)c1
1_6_18     amide_formation    5           39          -13.2104                  -1326.73     -0.426143                            -2.37266     -4.20529     CC(CC(=O)N[C@@H](C)C(=O)Nc1ccccc1-c1nc2ccccc2s1)CC(C)(C)C
3_45_56    reduc_amination    54272       72960       -14.8151                  -1320.15     -0.379873                            -2.37231     -4.36866     COc1cccc(-c2[nH]c3cc(OC)ccc3c2CNc2ncnc3c(C4OC(CO)C(O)C4O)c[nH]c23)c1
3_50_58    reduc_amination    54277       72962       -14.8138                  -1334.13     -0.379841                            -2.37211     -4.36829     O=Cc1c(O)cc(CNc2cnccc2NC(=O)c2ccc3ncsc3c2)cc1C(=O)c1cccc(O)c1O
3_42_60    reduc_amination    54269       72964       -14.1906                  -1339.48     -0.394183                            -2.3651      -4.29767     C#Cc1ccc(-c2c(CNc3nc4[n+](cc3F)[C@@H]3O[C@H](C)[C@@H](O)[C@@H]3O4)c3ccccc3oc2=O)cc1
1_5_18     amide_formation    4           39          -13.1516                  -1316.7      -0.424246                            -2.3621      -4.18657     C[C@H](NC(=O)c1ccc([N+](=O)[O-])o1)C(=O)Nc1ccccc1-c1nc2ccccc2s1
2_30_38    ether_formation    27998       30228       -14.9308                  -1351.09     -0.373269                            -2.36076     -4.36578     O=C(COCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1)NCCN1C(=O)CC(c2ccccc2)C1=O
3_41_54    reduc_amination    54268       72958       -14.9643                  -1343.4      -0.364983                            -2.33703     -4.33972     COc1ccc(CNc2nc(N)nc3cc(-c4cccc5[nH]ccc45)c(C)cc23)cc1COc1ccc(F)cc1F
1_9_18     amide_formation    8           39          -11.6703                  -1326.86     -0.466811                            -2.33405     -3.99118     C[C@H](NC(=O)CCl)C(=O)Nc1ccccc1-c1nc2ccccc2s1
1_7_16     amide_formation    6           37          -13.3793                  -1332.16     -0.405432                            -2.32903     -4.1712      COC(=O)/C=C/C(=O)NC[C@H](NC(=O)c1c(-c2ccccc2)noc1C)C(=O)OCC(N)=O
1_6_17     amide_formation    5           38          -12.3199                  -1338.67     -0.439995                            -2.32824     -4.05714     CC(CC(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1)CC(C)(C)C
1_8_15     amide_formation    7           36          -12.4896                  -1343.69     -0.430675                            -2.31926     -4.0652      CCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O
2_23_40    ether_formation    27991       30230       -13.8975                  -1321.65     -0.386042                            -2.31625     -4.20891     CCN1CCCC(NC(=O)N(CCOCC[n+]2ccccc2/C=C2\Sc3ccccc3N2C)N=O)C1
1_7_14     amide_formation    6           35          -12.8519                  -1341.78     -0.414578                            -2.30827     -4.09117     Cc1onc(-c2ccccc2)c1C(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1
2_30_32    ether_formation    27998       30222       -14.5823                  -1324.94     -0.364557                            -2.30566     -4.26388     O=C(COC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21)NCCN1C(=O)CC(c2ccccc2)C1=O
2_28_39    ether_formation    27996       30229       -14.5659                  -1342.58     -0.364147                            -2.30307     -4.25909     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCc4nc(N)nc(Nc5cc(OC)ccc5OC)n4)[C@]3(C)[C@H]2CC1
2_27_37    ether_formation    27995       30227       -13.0123                  -1342.36     -0.406633                            -2.30026     -4.0986      CC(NC(=O)COCC#CC1(O)C2=NCCCN2c2ccccc21)c1ccc(Cl)c(Cl)c1
3_46_58    reduc_amination    54273       72962       -14.7166                  -1343.39     -0.358942                            -2.29835     -4.26789     O=Cc1c(O)cc(CNc2ccc3sc4c(Nc5ccccc5)ncnc4c3c2)cc1C(=O)c1cccc(O)c1O
1_10_18    amide_formation    9           39          -13.1983                  -1349.11     -0.399947                            -2.29752     -4.11477     C[C@H](NC(=O)OCCOCCOC(=O)Cl)C(=O)Nc1ccccc1-c1nc2ccccc2s1
3_42_52    reduc_amination    54269       72956       -13.3899                  -1330.36     -0.393819                            -2.29634     -4.13317     C[C@H]1O[C@@H]2[C@@H](Oc3nc(NCc4cc5ccccc5nc4Oc4ccccc4)c(F)c[n+]32)[C@@H]1O
1_9_13     amide_formation    8           34          -11.0125                  -1334.54     -0.478806                            -2.29627     -3.87238     O=C(CCl)NCc1ccc(-c2cnccc2-c2cncnc2)o1
1_2_11     amide_formation    1           32          -11.9214                  -1322.23     -0.441532                            -2.29427     -3.97378     CCCCCCCCC(=O)NC(CNC(C)=O)C(=O)c1ccc(Cl)c(Cl)c1
3_45_59    reduc_amination    54272       72963       -12.9676                  -1342.09     -0.405237                            -2.29237     -4.08453     CN1CCN(c2ncc(CNc3ncnc4c(C5OC(CO)C(O)C5O)c[nH]c34)s2)CC1
2_27_34    ether_formation    27995       30224       -13.3298                  -1349.41     -0.392052                            -2.28603     -4.11461     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OCC(=O)NC(C)c2ccc(Cl)c(Cl)c2)cc1
1_7_15     amide_formation    6           36          -12.5138                  -1337.66     -0.417128                            -2.2847      -4.02732     Cc1onc(-c2ccccc2)c1C(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O
1_3_14     amide_formation    2           35          -12.7199                  -1326.53     -0.41032                             -2.28456     -4.04915     NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3cc(C(=O)Cl)cc(C(=O)Cl)c3)nn2)cc1
2_25_34    ether_formation    27993       30224       -14.4435                  -1321.14     -0.361088                            -2.28372     -4.22331     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OC2C(=O)C(c3c[nH]c4ccccc34)N2c2ccccc2)cc1
1_2_19     amide_formation    1           40          -12.2975                  -1323.49     -0.424051                            -2.28359     -4.00268     CCCCCCCCC(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
1_1_13     amide_formation    0           34          -11.1749                  -1332.31     -0.465623                            -2.28108     -3.87414     CN(C)C(=O)NCc1ccc(-c2cnccc2-c2cncnc2)o1
2_30_39    ether_formation    27998       30229       -14.4111                  -1322.55     -0.360277                            -2.27859     -4.21383     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCC(=O)NCCN4C(=O)CC(c5ccccc5)C4=O)[C@]3(C)[C@H]2CC1
1_5_13     amide_formation    4           34          -12.25                    -1329.57     -0.422415                            -2.27477     -3.98723     O=C(NCc1ccc(-c2cnccc2-c2cncnc2)o1)c1ccc([N+](=O)[O-])o1
3_44_56    reduc_amination    54271       72960       -13.8197                  -1346.39     -0.373505                            -2.27194     -4.14729     CCCCCN1CCC=C(c2csc(NCc3c(-c4cccc(OC)c4)[nH]c4cc(OC)ccc34)n2)C1
1_1_18     amide_formation    0           39          -11.5781                  -1344.6      -0.44531                             -2.27064     -3.90821     C[C@H](NC(=O)N(C)C)C(=O)Nc1ccccc1-c1nc2ccccc2s1
2_24_40    ether_formation    27992       30230       -13.6192                  -1354.6      -0.378311                            -2.26987     -4.12463     CN1/C(=C/c2cccc[n+]2CCOCC(=O)N2C(=O)NC(C)(c3cccs3)C2=O)Sc2ccccc21
2_22_38    ether_formation    27990       30228       -13.2165                  -1354.29     -0.388721                            -2.26661     -4.07966     O=C(CCOCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1)NN=C1NCCCCN1
2_23_37    ether_formation    27991       30227       -13.1794                  -1342.06     -0.38763                             -2.26025     -4.06821     CCN1CCCC(NC(=O)N(CCOCC#CC2(O)C3=NCCCN3c3ccccc32)N=O)C1
2_28_31    ether_formation    27996       30221       -13.3337                  -1318.57     -0.380963                            -2.25381     -4.07626     COc1ccc(OC)c(Nc2nc(N)nc(CO[C@H]3[C@@H]4Oc5nc(N)c(F)c[n+]5[C@@H]4O[C@@H]3C)n2)c1
3_44_58    reduc_amination    54271       72962       -13.6953                  -1344.98     -0.370142                            -2.25149     -4.10995     CCCCCN1CCC=C(c2csc(NCc3cc(O)c(C=O)c(C(=O)c4cccc(O)c4O)c3)n2)C1
2_28_35    ether_formation    27996       30225       -13.3126                  -1333.33     -0.38036                             -2.25024     -4.06981     COc1ccc(OC)c(Nc2nc(N)nc(COCCOc3cncc(OCCO)c3CN)n2)c1
2_21_33    ether_formation    27989       30223       -12.291                   -1333.36     -0.4097                              -2.24402     -3.95561     CC(=O)N(C)CC#CCN1CCC[C@@H]1COC(Cl)(Cl)C(=N)N[C@@H](C)c1ccccc1
2_30_37    ether_formation    27998       30227       -13.6395                  -1346.26     -0.368634                            -2.24231     -4.09321     O=C(COCC#CC1(O)C2=NCCCN2c2ccccc21)NCCN1C(=O)CC(c2ccccc2)C1=O
2_21_39    ether_formation    27989       30229       -13.2159                  -1336.57     -0.377598                            -2.2339      -4.04025     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OC(Cl)(Cl)C(=N)N[C@@H](C)c4ccccc4)[C@]3(C)[C@H]2CC1
2_30_40    ether_formation    27998       30230       -13.947                   -1328.37     -0.357617                            -2.23332     -4.1127      CN1/C(=C/c2cccc[n+]2CCOCC(=O)NCCN2C(=O)CC(c3ccccc3)C2=O)Sc2ccccc21
2_25_33    ether_formation    27993       30223       -13.3914                  -1317.78     -0.371982                            -2.23189     -4.05562     CC(=O)N(C)CC#CCN1CCC[C@@H]1COC1C(=O)C(c2c[nH]c3ccccc23)N1c1ccccc1
2_26_40    ether_formation    27994       30230       -13.3588                  -1328.82     -0.371077                            -2.22646     -4.04575     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCOCC[n+]1ccccc1/C=C1\Sc2ccccc2N1C
2_30_34    ether_formation    27998       30224       -13.8781                  -1348.42     -0.355848                            -2.22227     -4.09237     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OCC(=O)NCCN2C(=O)CC(c3ccccc3)C2=O)cc1
2_28_33    ether_formation    27996       30223       -13.1357                  -1324.09     -0.375305                            -2.22033     -4.01572     COc1ccc(OC)c(Nc2nc(N)nc(COC[C@H]3CCCN3CC#CCN(C)C(C)=O)n2)c1
3_45_51    reduc_amination    54272       72955       -14.0094                  -1342.89     -0.350236                            -2.21508     -4.09638     OCC1OC(c2c[nH]c3c(NCc4cc5c6ccccc6n(-c6ccc(F)cc6)c5cn4)ncnc23)C(O)C1O
1_1_14     amide_formation    0           35          -10.3233                  -1330.82     -0.469241                            -2.20094     -3.68421     CN(C)C(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1
1_3_13     amide_formation    2           34          -12.5972                  -1352.03     -0.381732                            -2.19288     -3.92736     O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)NCc2ccc(-c3cnccc3-c3cncnc3)o2)c1
3_45_58    reduc_amination    54272       72962       -13.6426                  -1349.9      -0.34981                             -2.18456     -4.02292     O=Cc1c(O)cc(CNc2ncnc3c(C4OC(CO)C(O)C4O)c[nH]c23)cc1C(=O)c1cccc(O)c1O
1_1_19     amide_formation    0           40          -10.7005                  -1331.75     -0.445853                            -2.18423     -3.70965     CN(C)C(=O)NC1CCc2cccc(-c3cncnc3)c2CC1=O
1_6_15     amide_formation    5           36          -11.1236                  -1334.33     -0.427831                            -2.18152     -3.75481     CC(CC(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O)CC(C)(C)C
2_26_37    ether_formation    27994       30227       -12.7001                  -1341.26     -0.373532                            -2.17805     -3.92025     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCOCC#CC1(O)C2=NCCCN2c2ccccc21
2_26_32    ether_formation    27994       30222       -13.2408                  -1323.6      -0.357859                            -2.17677     -3.97356     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCOC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21
2_24_38    ether_formation    27992       30228       -13.2188                  -1321.32     -0.357266                            -2.17316     -3.96697     CC1(c2cccs2)NC(=O)N(C(=O)COCc2cnc3c(c2)c2ccccc2n3Cc2ccsc2)C1=O
2_29_35    ether_formation    27997       30225       -11.0785                  -1342.24     -0.426095                            -2.17267     -3.73958     CN(C)/C=C/C(=O)C(Cl)(Cl)OCCOc1cncc(OCCO)c1CN
1_5_19     amide_formation    4           40          -11.68                    -1327.12     -0.40276                             -2.16893     -3.8017      O=C(NC1CCc2cccc(-c3cncnc3)c2CC1=O)c1ccc([N+](=O)[O-])o1
2_23_35    ether_formation    27991       30225       -12.2209                  -1354.72     -0.381902                            -2.16037     -3.84933     CCN1CCCC(NC(=O)N(CCOCCOc2cncc(OCCO)c2CN)N=O)C1
1_9_12     amide_formation    8           33          -9.65133                  -1326.56     -0.482566                            -2.1581      -3.55558     O=C(CCl)NCc1c(OCCO)cncc1OCCO
2_29_38    ether_formation    27997       30228       -12.0071                  -1346.15     -0.387326                            -2.15654     -3.82224     CN(C)/C=C/C(=O)C(Cl)(Cl)OCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1
2_26_38    ether_formation    27994       30228       -13.0557                  -1333.45     -0.352857                            -2.14635     -3.91802     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCOCc1cnc2c(c1)c1ccccc1n2Cc1ccsc1
2_25_35    ether_formation    27993       30225       -12.8414                  -1339.55     -0.356705                            -2.14023     -3.88906     NCc1c(OCCO)cncc1OCCOC1C(=O)C(c2c[nH]c3ccccc23)N1c1ccccc1
1_10_11    amide_formation    9           32          -11.4969                  -1336.65     -0.396443                            -2.13491     -3.74208     CC(=O)NCC(NC(=O)OCCOCCOC(=O)Cl)C(=O)c1ccc(Cl)c(Cl)c1
1_6_12     amide_formation    5           33          -10.8836                  -1334.57     -0.4186                              -2.13445     -3.67379     CC(CC(=O)NCc1c(OCCO)cncc1OCCO)CC(C)(C)C
3_42_53    reduc_amination    54269       72957       -12.4424                  -1344.55     -0.365954                            -2.13386     -3.84072     C[C@H]1O[C@@H]2[C@@H](Oc3nc(NCc4ccc5oc(C6=CN7CCC6CC7)cc5c4)c(F)c[n+]32)[C@@H]1O
2_22_33    ether_formation    27990       30223       -11.4804                  -1326.94     -0.395876                            -2.13186     -3.73673     CC(=O)N(C)CC#CCN1CCC[C@@H]1COCCC(=O)NN=C1NCCCCN1
1_5_15     amide_formation    4           36          -10.8127                  -1323.79     -0.415875                            -2.12055     -3.64988     NC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)c1ccc([N+](=O)[O-])o1
1_8_11     amide_formation    7           32          -11.5973                  -1332.13     -0.386576                            -2.11737     -3.73235     CCCCCCCCCCCC(=O)NC(CNC(C)=O)C(=O)c1ccc(Cl)c(Cl)c1
2_27_39    ether_formation    27995       30229       -12.5256                  -1340.97     -0.357876                            -2.11722     -3.82922     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCC(=O)NC(C)c4ccc(Cl)c(Cl)c4)[C@]3(C)[C@H]2CC1
2_29_37    ether_formation    27997       30227       -11.2001                  -1334.96     -0.400004                            -2.11662     -3.68839     CN(C)/C=C/C(=O)C(Cl)(Cl)OCC#CC1(O)C2=NCCCN2c2ccccc21
1_2_12     amide_formation    1           33          -10.7877                  -1331.67     -0.414913                            -2.11565     -3.64144     CCCCCCCCC(=O)NCc1c(OCCO)cncc1OCCO
3_42_54    reduc_amination    54269       72958       -12.4997                  -1332.76     -0.357135                            -2.11284     -3.8213      COc1ccc(CNc2nc3[n+](cc2F)[C@@H]2O[C@H](C)[C@@H](O)[C@@H]2O3)cc1COc1ccc(F)cc1F
2_25_32    ether_formation    27993       30222       -13.5006                  -1343.67     -0.329283                            -2.10844     -3.91524     O=C1C(OC2CCc3c(-c4ccc(C(F)(F)F)c(F)c4)cncc32)N(c2ccccc2)C1c1c[nH]c2ccccc12
2_30_33    ether_formation    27998       30223       -12.4719                  -1351.46     -0.35634                             -2.10814     -3.8128      CC(=O)N(C)CC#CCN1CCC[C@@H]1COCC(=O)NCCN1C(=O)CC(c2ccccc2)C1=O
2_28_32    ether_formation    27996       30222       -13.2985                  -1331.08     -0.332462                            -2.10267     -3.8885      COc1ccc(OC)c(Nc2nc(N)nc(COC3CCc4c(-c5ccc(C(F)(F)F)c(F)c5)cncc43)n2)c1
2_23_33    ether_formation    27991       30223       -11.8743                  -1340.36     -0.371072                            -2.0991      -3.74018     CCN1CCCC(NC(=O)N(CCOC[C@H]2CCCN2CC#CCN(C)C(C)=O)N=O)C1
1_1_11     amide_formation    0           32          -9.83574                  -1327.02     -0.447079                            -2.09699     -3.51021     CC(=O)NCC(NC(=O)N(C)C)C(=O)c1ccc(Cl)c(Cl)c1
2_27_33    ether_formation    27995       30223       -11.4793                  -1335.77     -0.382644                            -2.09583     -3.69438     CC(=O)N(C)CC#CCN1CCC[C@@H]1COCC(=O)NC(C)c1ccc(Cl)c(Cl)c1
1_2_16     amide_formation    1           37          -11.2843                  -1320.64     -0.389113                            -2.09544     -3.67289     CCCCCCCCC(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)OCC(N)=O
1_3_12     amide_formation    2           33          -11.4688                  -1344.5      -0.382294                            -2.09391     -3.691       O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)NCc2c(OCCO)cncc2OCCO)c1
2_26_33    ether_formation    27994       30223       -11.7866                  -1333.42     -0.368331                            -2.08359     -3.71254     CC(=O)N(C)CC#CCN1CCC[C@@H]1COCCN(CCCl)Cc1c(C)[nH]c(=O)[nH]c1=O
1_9_17     amide_formation    8           38          -9.73043                  -1330.49     -0.442292                            -2.07453     -3.47262     O=C(CCl)NCc1ccc(-c2cnccc2-c2ccco2)o1
1_9_11     amide_formation    8           32          -9.50511                  -1336.71     -0.452624                            -2.07419     -3.44522     CC(=O)NCC(NC(=O)CCl)C(=O)c1ccc(Cl)c(Cl)c1
2_23_39    ether_formation    27991       30229       -12.5906                  -1326.67     -0.340286                            -2.06988     -3.77843     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCCN(N=O)C(=O)NC4CCCN(CC)C4)[C@]3(C)[C@H]2CC1
3_45_53    reduc_amination    54272       72957       -12.5589                  -1331.01     -0.339429                            -2.06467     -3.76892     OCC1OC(c2c[nH]c3c(NCc4ccc5oc(C6=CN7CCC6CC7)cc5c4)ncnc23)C(O)C1O
2_22_31    ether_formation    27990       30221       -11.1136                  -1337.46     -0.383228                            -2.06375     -3.61734     C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1OCCC(=O)NN=C1NCCCCN1
1_3_11     amide_formation    2           32          -11.4837                  -1340.34     -0.370443                            -2.06254     -3.65563     CC(=O)NCC(NC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1)C(=O)c1ccc(Cl)c(Cl)c1
2_29_33    ether_formation    27997       30223       -10.5084                  -1339.03     -0.404169                            -2.06087     -3.54714     CC(=O)N(C)CC#CCN1CCC[C@@H]1COC(Cl)(Cl)C(=O)/C=C/N(C)C
3_45_55    reduc_amination    54272       72959       -11.8346                  -1327.56     -0.358625                            -2.06015     -3.68964     COc1cc(CNc2ncnc3c(C4OC(CO)C(O)C4O)c[nH]c23)c(C(C)=O)c(OC)c1
3_45_60    reduc_amination    54272       72964       -12.8592                  -1328.37     -0.329722                            -2.05911     -3.79191     C#Cc1ccc(-c2c(CNc3ncnc4c(C5OC(CO)C(O)C5O)c[nH]c34)c3ccccc3oc2=O)cc1
1_10_14    amide_formation    9           35          -11.0789                  -1337.82     -0.382032                            -2.05731     -3.60605     NS(=O)(=O)c1ccc(-n2cc(CNC(=O)OCCOCCOC(=O)Cl)nn2)cc1
1_7_12     amide_formation    6           33          -11.2612                  -1321.68     -0.375372                            -2.056       -3.62418     Cc1onc(-c2ccccc2)c1C(=O)NCc1c(OCCO)cncc1OCCO
2_21_36    ether_formation    27989       30226       -11.2393                  -1335.85     -0.374644                            -2.05201     -3.61715     CC(=O)N(C)CC#CCN1CCC[C@H]1COC(Cl)(Cl)C(=N)N[C@@H](C)c1ccccc1
1_3_18     amide_formation    2           39          -12.1251                  -1334.88     -0.346431                            -2.04952     -3.70677     C[C@H](NC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1)C(=O)Nc1ccccc1-c1nc2ccccc2s1
2_26_39    ether_formation    27994       30229       -12.4188                  -1327.37     -0.335644                            -2.04164     -3.72689     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCCN(CCCl)Cc4c(C)[nH]c(=O)[nH]c4=O)[C@]3(C)[C@H]2CC1
1_6_16     amide_formation    5           37          -10.9748                  -1336.1      -0.378442                            -2.03797     -3.57216     COC(=O)/C=C/C(=O)NC[C@H](NC(=O)CC(C)CC(C)(C)C)C(=O)OCC(N)=O
2_29_32    ether_formation    27997       30222       -11.3232                  -1321.2      -0.365266                            -2.03372     -3.60455     CN(C)/C=C/C(=O)C(Cl)(Cl)OC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21
2_29_36    ether_formation    27997       30226       -10.3637                  -1334.89     -0.398603                            -2.03248     -3.49829     CC(=O)N(C)CC#CCN1CCC[C@H]1COC(Cl)(Cl)C(=O)/C=C/N(C)C
2_26_36    ether_formation    27994       30226       -11.4952                  -1343.32     -0.359225                            -2.03208     -3.62076     CC(=O)N(C)CC#CCN1CCC[C@H]1COCCN(CCCl)Cc1c(C)[nH]c(=O)[nH]c1=O
2_24_39    ether_formation    27992       30229       -12.324                   -1323.97     -0.333081                            -2.02605     -3.69843     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCC(=O)N4C(=O)NC(C)(c5cccs5)C4=O)[C@]3(C)[C@H]2CC1
2_30_36    ether_formation    27998       30226       -11.9285                  -1344.66     -0.340813                            -2.01628     -3.64666     CC(=O)N(C)CC#CCN1CCC[C@H]1COCC(=O)NCCN1C(=O)CC(c2ccccc2)C1=O
2_25_31    ether_formation    27993       30221       -12.0884                  -1342.87     -0.335789                            -2.01473     -3.66102     C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1OC1C(=O)C(c2c[nH]c3ccccc23)N1c1ccccc1
1_9_19     amide_formation    8           40          -9.65845                  -1310.81     -0.419932                            -2.01393     -3.39624     O=C(CCl)NC1CCc2cccc(-c3cncnc3)c2CC1=O
2_30_31    ether_formation    27998       30221       -11.8982                  -1340.97     -0.339949                            -2.01117     -3.63742     C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1OCC(=O)NCCN1C(=O)CC(c2ccccc2)C1=O
1_2_15     amide_formation    1           36          -10.2243                  -1340.79     -0.393242                            -2.00515     -3.45124     CCCCCCCCC(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O
2_27_31    ether_formation    27995       30221       -10.9679                  -1332.54     -0.365596                            -2.00245     -3.52979     CC(NC(=O)CO[C@H]1[C@@H]2Oc3nc(N)c(F)c[n+]3[C@@H]2O[C@@H]1C)c1ccc(Cl)c(Cl)c1
2_29_34    ether_formation    27997       30224       -10.9671                  -1338.45     -0.365569                            -2.0023      -3.52953     Cc1ccc([C@@H](C[C@@H]2c3ccccc3CN2C)OC(Cl)(Cl)C(=O)/C=C/N(C)C)cc1
1_10_12    amide_formation    9           33          -10.5868                  -1329.34     -0.378101                            -2.00072     -3.48642     O=C(Cl)OCCOCCOC(=O)NCc1c(OCCO)cncc1OCCO
2_22_36    ether_formation    27990       30226       -10.7727                  -1317.02     -0.371472                            -2.00044     -3.50637     CC(=O)N(C)CC#CCN1CCC[C@H]1COCCC(=O)NN=C1NCCCCN1
1_4_11     amide_formation    3           32          -9.77971                  -1333.78     -0.407488                            -1.99627     -3.39044     CCN(CC)C(=O)NC(CNC(C)=O)C(=O)c1ccc(Cl)c(Cl)c1
2_22_35    ether_formation    27990       30225       -10.7159                  -1337.27     -0.369514                            -1.98989     -3.48789     NCc1c(OCCO)cncc1OCCOCCC(=O)NN=C1NCCCCN1
1_10_17    amide_formation    9           38          -10.8895                  -1337.23     -0.362982                            -1.98813     -3.50455     O=C(Cl)OCCOCCOC(=O)NCc1ccc(-c2cnccc2-c2ccco2)o1
2_24_35    ether_formation    27992       30225       -11.1778                  -1344.88     -0.349306                            -1.97597     -3.52078     CC1(c2cccs2)NC(=O)N(C(=O)COCCOc2cncc(OCCO)c2CN)C1=O
3_42_59    reduc_amination    54269       72963       -10.611                   -1341.42     -0.365896                            -1.97041     -3.45374     C[C@H]1O[C@@H]2[C@@H](Oc3nc(NCc4cnc(N5CCN(C)CC5)s4)c(F)c[n+]32)[C@@H]1O
1_8_16     amide_formation    7           37          -11.1379                  -1334.73     -0.348059                            -1.96892     -3.50821     CCCCCCCCCCCC(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)OCC(N)=O
3_42_58    reduc_amination    54269       72962       -11.7737                  -1333.52     -0.327047                            -1.96228     -3.5657      C[C@H]1O[C@@H]2[C@@H](Oc3nc(NCc4cc(O)c(C=O)c(C(=O)c5cccc(O)c5O)c4)c(F)c[n+]32)[C@@H]1O
1_7_11     amide_formation    6           32          -10.8654                  -1330.9      -0.350496                            -1.95148     -3.45879     CC(=O)NCC(NC(=O)c1c(-c2ccccc2)noc1C)C(=O)c1ccc(Cl)c(Cl)c1
1_7_20     amide_formation    6           41          -9.94921                  -1324.83     -0.382662                            -1.9512      -3.35839     Cc1onc(-c2ccccc2)c1C(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
3_45_57    reduc_amination    54272       72961       -12.3285                  -1329.78     -0.308212                            -1.9493      -3.60487     COc1ccc(-c2[nH]c3ccc(C(C)C)cc3c2CNc2ncnc3c(C4OC(CO)C(O)C4O)c[nH]c23)cc1
1_3_15     amide_formation    2           36          -10.6412                  -1338.43     -0.354705                            -1.9428      -3.42464     NC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1
2_24_33    ether_formation    27992       30223       -10.975                   -1336.82     -0.34297                             -1.94013     -3.45692     CC(=O)N(C)CC#CCN1CCC[C@@H]1COCC(=O)N1C(=O)NC(C)(c2cccs2)C1=O
2_27_36    ether_formation    27995       30226       -10.6161                  -1333.51     -0.35387                             -1.93823     -3.41658     CC(=O)N(C)CC#CCN1CCC[C@H]1COCC(=O)NC(C)c1ccc(Cl)c(Cl)c1
