#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	90 	-110 	2.29705842763e-05 	10.6812961051
GENERIC_L_ALPHA_NMETHYL_AA	100 	-110 	7.35123517735e-06 	11.8206422075
GENERIC_L_ALPHA_NMETHYL_AA	110 	-110 	1.60333605085e-06 	13.3434240676
GENERIC_L_ALPHA_NMETHYL_AA	120 	-110 	5.53156687311e-07 	14.407624535
GENERIC_L_ALPHA_NMETHYL_AA	130 	-110 	2.13079423047e-07 	15.3616008626
GENERIC_L_ALPHA_NMETHYL_AA	140 	-110 	1.28977907412e-07 	15.8636247076
GENERIC_L_ALPHA_NMETHYL_AA	150 	-110 	1.25359141458e-07 	15.8920830875
GENERIC_L_ALPHA_NMETHYL_AA	160 	-110 	2.33403610614e-07 	15.2704966476
GENERIC_L_ALPHA_NMETHYL_AA	170 	-110 	7.65035803236e-07 	14.0833432026
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-100 	3.05117342287e-06 	12.6999843125
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-100 	1.12683319082e-05 	11.3935142526
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-100 	2.78448665065e-05 	10.4888619351
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-100 	3.9092488668e-05 	10.1495802151
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-100 	3.86087229017e-05 	10.1620323251
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-100 	3.15763297193e-05 	10.3631027776
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-100 	1.6566017654e-05 	11.0081570901
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-100 	8.87059478944e-06 	11.6327687076
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-100 	2.342963346e-06 	12.9640940426
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-100 	6.63826645511e-07 	14.2252447976
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-100 	1.14898453687e-07 	15.9792171101
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-100 	1.31345917535e-08 	18.1480164951
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-100 	1.23954881164e-09 	20.5085183851
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-100 	1.461637507e-10 	22.6462935426
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-100 	4.46298281611e-11 	23.8326186876
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-100 	6.77207405957e-11 	23.4156286226
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-100 	5.45205936462e-10 	21.3298575276
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-100 	5.7802741039e-09 	18.9688147326
GENERIC_L_ALPHA_NMETHYL_AA	0 	-100 	3.41382745049e-08 	17.1928466626
GENERIC_L_ALPHA_NMETHYL_AA	10 	-100 	9.03096523576e-08 	16.2200214901
GENERIC_L_ALPHA_NMETHYL_AA	20 	-100 	1.377072654e-07 	15.7981356701
GENERIC_L_ALPHA_NMETHYL_AA	30 	-100 	3.69680396603e-07 	14.8106269976
GENERIC_L_ALPHA_NMETHYL_AA	40 	-100 	1.75658692724e-06 	13.2521378776
GENERIC_L_ALPHA_NMETHYL_AA	50 	-100 	1.01338281882e-05 	11.4996314051
GENERIC_L_ALPHA_NMETHYL_AA	60 	-100 	4.06527665056e-05 	10.1104436676
GENERIC_L_ALPHA_NMETHYL_AA	70 	-100 	9.27208839849e-05 	9.28591682506
GENERIC_L_ALPHA_NMETHYL_AA	80 	-100 	0.000106375316568 	9.14853699511
GENERIC_L_ALPHA_NMETHYL_AA	90 	-100 	5.54674357537e-05 	9.79971445259
GENERIC_L_ALPHA_NMETHYL_AA	100 	-100 	1.67904804833e-05 	10.9946984701
GENERIC_L_ALPHA_NMETHYL_AA	110 	-100 	3.35263717602e-06 	12.6057633051
GENERIC_L_ALPHA_NMETHYL_AA	120 	-100 	1.1870918118e-06 	13.6440040976
GENERIC_L_ALPHA_NMETHYL_AA	130 	-100 	5.39830944274e-07 	14.4320098126
GENERIC_L_ALPHA_NMETHYL_AA	140 	-100 	3.5728089456e-07 	14.8447435451
GENERIC_L_ALPHA_NMETHYL_AA	150 	-100 	3.21336818508e-07 	14.9507759851
GENERIC_L_ALPHA_NMETHYL_AA	160 	-100 	5.00092906609e-07 	14.5084719426
GENERIC_L_ALPHA_NMETHYL_AA	170 	-100 	1.13615654312e-06 	13.6878594451
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-90 	3.14574377112e-06 	12.6694602026
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-90 	8.28707964655e-06 	11.7008129251
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-90 	1.49252934448e-05 	11.1124532376
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-90 	1.86147146909e-05 	10.8915581776
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-90 	1.84816351679e-05 	10.8987330126
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-90 	1.53510288512e-05 	11.08432806
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-90 	9.97024283596e-06 	11.5159056176
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-90 	5.36419670124e-06 	12.1357639226
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-90 	2.14102148138e-06 	13.0542275151
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-90 	8.60659311537e-07 	13.9655671001
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-90 	2.40451332493e-07 	15.2407481276
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-90 	4.65333898807e-08 	16.8830957201
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-90 	8.3049611229e-09 	18.6064127751
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-90 	1.86663714145e-09 	20.0991273451
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-90 	1.03540081163e-09 	20.6884772276
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-90 	1.88737009201e-09 	20.0880814626
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-90 	7.68617550951e-09 	18.6838425101
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-90 	2.82840967492e-08 	17.3809661426
GENERIC_L_ALPHA_NMETHYL_AA	0 	-90 	5.36131827341e-08 	16.7414708526
GENERIC_L_ALPHA_NMETHYL_AA	10 	-90 	5.70538349192e-08 	16.6792705426
GENERIC_L_ALPHA_NMETHYL_AA	20 	-90 	5.64156217674e-08 	16.6905197351
GENERIC_L_ALPHA_NMETHYL_AA	30 	-90 	2.18761824659e-07 	15.3352822576
GENERIC_L_ALPHA_NMETHYL_AA	40 	-90 	1.60702762631e-06 	13.3411242801
GENERIC_L_ALPHA_NMETHYL_AA	50 	-90 	1.349799604e-05 	11.212969325
GENERIC_L_ALPHA_NMETHYL_AA	60 	-90 	7.80846127766e-05 	9.45771754004
GENERIC_L_ALPHA_NMETHYL_AA	70 	-90 	0.000239944907021 	8.33510121505
GENERIC_L_ALPHA_NMETHYL_AA	80 	-90 	0.000328615334401 	8.02062268759
GENERIC_L_ALPHA_NMETHYL_AA	90 	-90 	0.000172978961172 	8.66234058258
GENERIC_L_ALPHA_NMETHYL_AA	100 	-90 	4.41262751265e-05 	10.0284551451
GENERIC_L_ALPHA_NMETHYL_AA	110 	-90 	8.76080004748e-06 	11.6452233276
GENERIC_L_ALPHA_NMETHYL_AA	120 	-90 	2.41856020843e-06 	12.93233815
GENERIC_L_ALPHA_NMETHYL_AA	130 	-90 	1.21895261829e-06 	13.6175185776
GENERIC_L_ALPHA_NMETHYL_AA	140 	-90 	7.75122490728e-07 	14.0702447675
GENERIC_L_ALPHA_NMETHYL_AA	150 	-90 	6.46576659181e-07 	14.2515740701
GENERIC_L_ALPHA_NMETHYL_AA	160 	-90 	7.46438113936e-07 	14.107953125
GENERIC_L_ALPHA_NMETHYL_AA	170 	-90 	1.19492708931e-06 	13.6374253876
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-80 	2.34683024424e-06 	12.9624449725
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-80 	4.49128018568e-06 	12.3133727775
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-80 	6.79958319486e-06 	11.8986492425
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-80 	7.7779477875e-06 	11.7642180351
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-80 	7.78417312226e-06 	11.7634179725
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-80 	7.73788347885e-06 	11.7693823601
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-80 	6.30315248632e-06 	11.9744606551
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-80 	3.973484849e-06 	12.4358670526
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-80 	2.41776964364e-06 	12.9326650776
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-80 	1.32482540757e-06 	13.5342298751
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-80 	5.9166838908e-07 	14.3403195126
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-80 	2.00218283597e-07 	15.4238576476
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-80 	6.46994821027e-08 	16.5535126401
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-80 	2.62857712165e-08 	17.4542380626
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-80 	2.10223138283e-08 	17.6776814001
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-80 	2.99631659866e-08 	17.3232970101
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-80 	5.26166565678e-08 	16.7602331025
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-80 	6.19529593449e-08 	16.5968904601
GENERIC_L_ALPHA_NMETHYL_AA	0 	-80 	4.37471295048e-08 	16.9448398376
GENERIC_L_ALPHA_NMETHYL_AA	10 	-80 	2.69021205507e-08 	17.4310607226
GENERIC_L_ALPHA_NMETHYL_AA	20 	-80 	3.68146828786e-08 	17.1173690801
GENERIC_L_ALPHA_NMETHYL_AA	30 	-80 	2.46604355279e-07 	15.2154805851
GENERIC_L_ALPHA_NMETHYL_AA	40 	-80 	2.72054040906e-06 	12.8146800176
GENERIC_L_ALPHA_NMETHYL_AA	50 	-80 	2.95532762137e-05 	10.4293159501
GENERIC_L_ALPHA_NMETHYL_AA	60 	-80 	0.00020796636614 	8.47813419259
GENERIC_L_ALPHA_NMETHYL_AA	70 	-80 	0.00077817037242 	7.15856507007
GENERIC_L_ALPHA_NMETHYL_AA	80 	-80 	0.00112199818158 	6.79264409258
GENERIC_L_ALPHA_NMETHYL_AA	90 	-80 	0.000583228906857 	7.44693081256
GENERIC_L_ALPHA_NMETHYL_AA	100 	-80 	0.000125386680682 	8.98410815007
GENERIC_L_ALPHA_NMETHYL_AA	110 	-80 	1.91433701691e-05 	10.8635541076
GENERIC_L_ALPHA_NMETHYL_AA	120 	-80 	4.58469195397e-06 	12.2927876401
GENERIC_L_ALPHA_NMETHYL_AA	130 	-80 	2.20912785717e-06 	13.0229127551
GENERIC_L_ALPHA_NMETHYL_AA	140 	-80 	1.32637923873e-06 	13.533057705
GENERIC_L_ALPHA_NMETHYL_AA	150 	-80 	9.00537391603e-07 	13.92027415
GENERIC_L_ALPHA_NMETHYL_AA	160 	-80 	7.89721050019e-07 	14.0515860551
GENERIC_L_ALPHA_NMETHYL_AA	170 	-80 	9.27126009887e-07 	13.8911763476
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-70 	1.31144010531e-06 	13.5443847075
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-70 	1.97273573109e-06 	13.1360892826
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-70 	2.58573374632e-06 	12.8655012426
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-70 	2.8866536233e-06 	12.7554126426
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-70 	3.2171868396e-06 	12.6470032326
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-70 	3.83043857823e-06 	12.47253125
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-70 	4.20002313215e-06 	12.380420525
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-70 	3.82942198996e-06 	12.4727966826
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-70 	3.57645997682e-06 	12.5411370801
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-70 	2.47912567566e-06 	12.9076046101
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-70 	1.589551801e-06 	13.3520584676
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-70 	9.35715855185e-07 	13.8819539801
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-70 	4.81531649129e-07 	14.5462938776
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-70 	3.00314698363e-07 	15.0184349176
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-70 	2.38090361513e-07 	15.2506155651
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-70 	1.97504490223e-07 	15.4375045176
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-70 	1.25796481435e-07 	15.8886004626
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-70 	5.57997769393e-08 	16.7014959651
GENERIC_L_ALPHA_NMETHYL_AA	0 	-70 	2.10502720038e-08 	17.6763523551
GENERIC_L_ALPHA_NMETHYL_AA	10 	-70 	1.33808082392e-08 	18.1294443776
GENERIC_L_ALPHA_NMETHYL_AA	20 	-70 	7.13599657374e-08 	16.4555288288
GENERIC_L_ALPHA_NMETHYL_AA	30 	-70 	5.23591517947e-07 	14.4625540025
GENERIC_L_ALPHA_NMETHYL_AA	40 	-70 	7.09716721298e-06 	11.8558148376
GENERIC_L_ALPHA_NMETHYL_AA	50 	-70 	8.142745718e-05 	9.41579803004
GENERIC_L_ALPHA_NMETHYL_AA	60 	-70 	0.000557920651351 	7.49129380757
GENERIC_L_ALPHA_NMETHYL_AA	70 	-70 	0.0019158901001 	6.25757296011
GENERIC_L_ALPHA_NMETHYL_AA	80 	-70 	0.00255850260885 	5.96833311004
GENERIC_L_ALPHA_NMETHYL_AA	90 	-70 	0.00117981941234 	6.74239389261
GENERIC_L_ALPHA_NMETHYL_AA	100 	-70 	0.000220927115477 	8.41767770506
GENERIC_L_ALPHA_NMETHYL_AA	110 	-70 	3.31272950141e-05 	10.3151529926
GENERIC_L_ALPHA_NMETHYL_AA	120 	-70 	7.23529141582e-06 	11.8365399201
GENERIC_L_ALPHA_NMETHYL_AA	130 	-70 	3.37761961469e-06 	12.5983393526
GENERIC_L_ALPHA_NMETHYL_AA	140 	-70 	1.65753896383e-06 	13.3101766076
GENERIC_L_ALPHA_NMETHYL_AA	150 	-70 	8.36888020113e-07 	13.9935755626
GENERIC_L_ALPHA_NMETHYL_AA	160 	-70 	5.32216001298e-07 	14.4462164125
GENERIC_L_ALPHA_NMETHYL_AA	170 	-70 	4.5137706946e-07 	14.6109627726
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-60 	5.14100916537e-07 	14.4808462551
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-60 	6.82923456918e-07 	14.1968830526
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-60 	8.78544274632e-07 	13.9449995326
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-60 	1.03893872239e-06 	13.7773108251
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-60 	1.33490935797e-06 	13.5266471651
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-60 	2.0692143733e-06 	13.0883415525
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-60 	3.12562077942e-06 	12.6758776451
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-60 	3.82182176356e-06 	12.4747833476
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-60 	5.99098016853e-06 	12.0252555251
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-60 	5.69187153414e-06 	12.0764714475
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-60 	4.65555977242e-06 	12.2774484026
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-60 	4.13237723443e-06 	12.396657715
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-60 	3.01976237011e-06 	12.7103324151
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-60 	2.09645534549e-06 	13.0752625701
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-60 	1.09220469064e-06 	13.7273122526
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-60 	4.13487074163e-07 	14.6986395826
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-60 	1.00153188552e-07 	16.1165649376
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-60 	2.47959339688e-08 	17.5125861501
GENERIC_L_ALPHA_NMETHYL_AA	0 	-60 	9.21150560434e-09 	18.5028125251
GENERIC_L_ALPHA_NMETHYL_AA	10 	-60 	1.31448652472e-08 	18.1472346301
GENERIC_L_ALPHA_NMETHYL_AA	20 	-60 	1.00536212086e-07 	16.1127478551
GENERIC_L_ALPHA_NMETHYL_AA	30 	-60 	1.66562464117e-06 	13.305310345
GENERIC_L_ALPHA_NMETHYL_AA	40 	-60 	2.05436023833e-05 	10.792960985
GENERIC_L_ALPHA_NMETHYL_AA	50 	-60 	0.000181935065497 	8.61186071753
GENERIC_L_ALPHA_NMETHYL_AA	60 	-60 	0.00095151382654 	6.95745634003
GENERIC_L_ALPHA_NMETHYL_AA	70 	-60 	0.00250216086346 	5.99060057505
GENERIC_L_ALPHA_NMETHYL_AA	80 	-60 	0.00272818383636 	5.90411915258
GENERIC_L_ALPHA_NMETHYL_AA	90 	-60 	0.0010668232278 	6.84306999255
GENERIC_L_ALPHA_NMETHYL_AA	100 	-60 	0.000215101392581 	8.4444010476
GENERIC_L_ALPHA_NMETHYL_AA	110 	-60 	3.83175041012e-05 	10.16960374
GENERIC_L_ALPHA_NMETHYL_AA	120 	-60 	8.83535793156e-06 	11.6367489401
GENERIC_L_ALPHA_NMETHYL_AA	130 	-60 	3.65204780551e-06 	12.5202225051
GENERIC_L_ALPHA_NMETHYL_AA	140 	-60 	1.33767564618e-06 	13.5245770426
GENERIC_L_ALPHA_NMETHYL_AA	150 	-60 	4.70228123865e-07 	14.5700478901
GENERIC_L_ALPHA_NMETHYL_AA	160 	-60 	2.04968432993e-07 	15.4004098551
GENERIC_L_ALPHA_NMETHYL_AA	170 	-60 	1.39606603447e-07 	15.7844373451
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-50 	1.5242913917e-07 	15.6965660101
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-50 	2.12197714235e-07 	15.3657473826
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-50 	2.99450217291e-07 	15.0213176526
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-50 	4.08148613494e-07 	14.7116344801
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-50 	6.44280275564e-07 	14.255131995
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-50 	1.35188764377e-06 	13.5140086875
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-50 	2.87536732959e-06 	12.7593301251
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-50 	4.84095848573e-06 	12.2383978226
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-50 	1.23920252776e-05 	11.298457415
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-50 	1.39301497494e-05 	11.1814550201
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-50 	1.67902697645e-05 	10.99471102
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-50 	1.71246892049e-05 	10.9749893226
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-50 	1.30469524516e-05 	11.2469559801
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-50 	6.42533982475e-06 	11.9552610376
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-50 	1.71157544697e-06 	13.2780962976
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-50 	2.78750516828e-07 	15.0929486601
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-50 	3.87953798844e-08 	17.0649646726
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-50 	9.234858343e-09 	18.5002805626
GENERIC_L_ALPHA_NMETHYL_AA	0 	-50 	6.64867018091e-09 	18.8288489751
GENERIC_L_ALPHA_NMETHYL_AA	10 	-50 	3.27036561132e-08 	17.2357789575
GENERIC_L_ALPHA_NMETHYL_AA	20 	-50 	5.97149205337e-08 	16.6336839226
GENERIC_L_ALPHA_NMETHYL_AA	30 	-50 	9.40672840409e-07 	13.8766704301
GENERIC_L_ALPHA_NMETHYL_AA	40 	-50 	2.84884047297e-05 	10.4660134051
GENERIC_L_ALPHA_NMETHYL_AA	50 	-50 	0.000143449396142 	8.84952822508
GENERIC_L_ALPHA_NMETHYL_AA	60 	-50 	0.000791643172387 	7.14139980759
GENERIC_L_ALPHA_NMETHYL_AA	70 	-50 	0.00152389520447 	6.48648558755
GENERIC_L_ALPHA_NMETHYL_AA	80 	-50 	0.00134174367941 	6.61378525762
GENERIC_L_ALPHA_NMETHYL_AA	90 	-50 	0.000541003271206 	7.52208523255
GENERIC_L_ALPHA_NMETHYL_AA	100 	-50 	0.00014252595207 	8.85598645505
GENERIC_L_ALPHA_NMETHYL_AA	110 	-50 	3.45946263738e-05 	10.2718121951
GENERIC_L_ALPHA_NMETHYL_AA	120 	-50 	8.50821294133e-06 	11.6744786326
GENERIC_L_ALPHA_NMETHYL_AA	130 	-50 	2.68177190032e-06 	12.8290328251
GENERIC_L_ALPHA_NMETHYL_AA	140 	-50 	6.34847272591e-07 	14.2698813826
GENERIC_L_ALPHA_NMETHYL_AA	150 	-50 	1.47574999005e-07 	15.7289293226
GENERIC_L_ALPHA_NMETHYL_AA	160 	-50 	4.97636291779e-08 	16.8159814575
GENERIC_L_ALPHA_NMETHYL_AA	170 	-50 	3.29942523257e-08 	17.2269324626
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-40 	3.95667692002e-08 	17.0452762326
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-40 	6.63369144897e-08 	16.5285193151
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-40 	1.16740405618e-07 	15.9633131226
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-40 	2.06436045388e-07 	15.3932751801
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-40 	4.43305567922e-07 	14.6290065351
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-40 	1.28315689124e-06 	13.5661871951
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-40 	3.72198826504e-06 	12.5012525526
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-40 	8.06433259866e-06 	11.7280596026
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-40 	3.02083637182e-05 	10.4073917276
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-40 	4.51169324257e-05 	10.0062529401
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-40 	5.98236501609e-05 	9.72410948755
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-40 	5.51866740993e-05 	9.80478904507
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-40 	3.07775746161e-05 	10.3887242301
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-40 	7.71617581359e-06 	11.7721916776
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-40 	9.50604287419e-07 	13.8661679626
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-40 	8.81013264783e-08 	16.2447782476
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-40 	1.19759238002e-08 	18.2403675526
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-40 	4.87864722963e-09 	19.1383978626
GENERIC_L_ALPHA_NMETHYL_AA	0 	-40 	1.19926260117e-08 	18.2389738751
GENERIC_L_ALPHA_NMETHYL_AA	10 	-40 	3.75746893006e-08 	17.0969351701
GENERIC_L_ALPHA_NMETHYL_AA	20 	-40 	1.03752437983e-07 	16.0812581795
GENERIC_L_ALPHA_NMETHYL_AA	30 	-40 	6.31508211174e-07 	14.2751548926
GENERIC_L_ALPHA_NMETHYL_AA	40 	-40 	5.11497185738e-05 	9.88075356756
GENERIC_L_ALPHA_NMETHYL_AA	50 	-40 	0.000112144532965 	9.09572204571
GENERIC_L_ALPHA_NMETHYL_AA	60 	-40 	0.000373597725341 	7.89233094012
GENERIC_L_ALPHA_NMETHYL_AA	70 	-40 	0.00058605705182 	7.44209341507
GENERIC_L_ALPHA_NMETHYL_AA	80 	-40 	0.000495838311121 	7.60926067003
GENERIC_L_ALPHA_NMETHYL_AA	90 	-40 	0.000239696151389 	8.3361384726
GENERIC_L_ALPHA_NMETHYL_AA	100 	-40 	8.48918336111e-05 	9.3741326576
GENERIC_L_ALPHA_NMETHYL_AA	110 	-40 	2.44990319096e-05 	10.6168769551
GENERIC_L_ALPHA_NMETHYL_AA	120 	-40 	5.62883710701e-06 	12.0876076901
GENERIC_L_ALPHA_NMETHYL_AA	130 	-40 	1.09192235949e-06 	13.7275707825
GENERIC_L_ALPHA_NMETHYL_AA	140 	-40 	1.54973950551e-07 	15.6800087951
GENERIC_L_ALPHA_NMETHYL_AA	150 	-40 	2.71486775692e-08 	17.4219375001
GENERIC_L_ALPHA_NMETHYL_AA	160 	-40 	9.28052438197e-09 	18.4953477851
GENERIC_L_ALPHA_NMETHYL_AA	170 	-40 	7.09121073041e-09 	18.7644097451
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-30 	1.04401703243e-08 	18.37760494
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-30 	2.34454086933e-08 	17.5685911526
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-30 	5.70527250883e-08 	16.6792899951
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-30 	1.44282545236e-07 	15.7514923401
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-30 	7.53569153237e-08 	16.4010301401
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-30 	6.35928289636e-08 	16.5707651251
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-30 	6.45619319474e-06 	11.9504707026
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-30 	1.71197791058e-05 	10.97527609
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-30 	9.25452815892e-05 	9.28781250253
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-30 	0.000148919300289 	8.81210600754
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-30 	0.000170666499244 	8.67579920258
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-30 	0.000109619070509 	9.11849919759
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-30 	3.36282795208e-05 	10.3001431926
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-30 	3.91561558789e-06 	12.4505380026
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-30 	2.76649339509e-07 	15.1005150551
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-30 	2.41819847558e-08 	17.5376579126
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-30 	5.22439442629e-09 	19.0699269451
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-30 	5.31373616399e-09 	19.0529706401
GENERIC_L_ALPHA_NMETHYL_AA	0 	-30 	1.91181637507e-09 	20.0752120651
GENERIC_L_ALPHA_NMETHYL_AA	10 	-30 	9.04932952501e-09 	18.5205751676
GENERIC_L_ALPHA_NMETHYL_AA	20 	-30 	7.67450696317e-08 	16.3827766919
