#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	-90 	-100 	0.00336612340772 	5.69399352087
GENERIC_NMETHYLGLYCINE_AA	-80 	-100 	0.00328095712162 	5.71962009378
GENERIC_NMETHYLGLYCINE_AA	-70 	-100 	0.00273541415864 	5.90147242545
GENERIC_NMETHYLGLYCINE_AA	-60 	-100 	0.00178987508192 	6.3256094482
GENERIC_NMETHYLGLYCINE_AA	-50 	-100 	0.00080569636782 	7.1238036013
GENERIC_NMETHYLGLYCINE_AA	-40 	-100 	0.000241932612699 	8.32685133051
GENERIC_NMETHYLGLYCINE_AA	-30 	-100 	6.43898360752e-05 	9.65055476223
GENERIC_NMETHYLGLYCINE_AA	-20 	-100 	2.40515755627e-05 	10.6353100516
GENERIC_NMETHYLGLYCINE_AA	-10 	-100 	1.54418865641e-05 	11.078426834
GENERIC_NMETHYLGLYCINE_AA	0 	-100 	1.67310531287e-05 	10.9982440964
GENERIC_NMETHYLGLYCINE_AA	10 	-100 	2.98450105003e-05 	10.4194928845
GENERIC_NMETHYLGLYCINE_AA	20 	-100 	7.57897594829e-05 	9.48754737361
GENERIC_NMETHYLGLYCINE_AA	30 	-100 	0.000214983804513 	8.44494786052
GENERIC_NMETHYLGLYCINE_AA	40 	-100 	0.000567776737052 	7.47378228508
GENERIC_NMETHYLGLYCINE_AA	50 	-100 	0.00124774539529 	6.68641704003
GENERIC_NMETHYLGLYCINE_AA	60 	-100 	0.00215564465984 	6.13966545407
GENERIC_NMETHYLGLYCINE_AA	70 	-100 	0.00296040238305 	5.82243007966
GENERIC_NMETHYLGLYCINE_AA	80 	-100 	0.0033921418843 	5.68629373283
GENERIC_NMETHYLGLYCINE_AA	90 	-100 	0.00334838635857 	5.6992767332
GENERIC_NMETHYLGLYCINE_AA	100 	-100 	0.0027863531232 	5.88302166248
GENERIC_NMETHYLGLYCINE_AA	110 	-100 	0.0018446544268 	6.29546332158
GENERIC_NMETHYLGLYCINE_AA	120 	-100 	0.000957521790996 	6.95116207895
GENERIC_NMETHYLGLYCINE_AA	130 	-100 	0.000432178421956 	7.7466720412
GENERIC_NMETHYLGLYCINE_AA	140 	-100 	0.000196384989983 	8.53543359071
GENERIC_NMETHYLGLYCINE_AA	150 	-100 	9.95058694528e-05 	9.21529392606
GENERIC_NMETHYLGLYCINE_AA	160 	-100 	6.25290272449e-05 	9.67987967312
GENERIC_NMETHYLGLYCINE_AA	170 	-100 	5.18758770038e-05 	9.86665667346
GENERIC_NMETHYLGLYCINE_AA	-180 	-90 	5.91011683827e-05 	9.73625986416
GENERIC_NMETHYLGLYCINE_AA	-170 	-90 	5.66846699448e-05 	9.77800675513
GENERIC_NMETHYLGLYCINE_AA	-160 	-90 	7.08122818392e-05 	9.5554781
GENERIC_NMETHYLGLYCINE_AA	-150 	-90 	0.000115189550959 	9.0689315173
GENERIC_NMETHYLGLYCINE_AA	-140 	-90 	0.000224724346393 	8.40063603398
GENERIC_NMETHYLGLYCINE_AA	-130 	-90 	0.000464852617224 	7.67379015482
GENERIC_NMETHYLGLYCINE_AA	-120 	-90 	0.000934315850779 	6.9756960069
GENERIC_NMETHYLGLYCINE_AA	-110 	-90 	0.00170183911388 	6.37604578098
GENERIC_NMETHYLGLYCINE_AA	-100 	-90 	0.00259351636023 	5.95474065603
GENERIC_NMETHYLGLYCINE_AA	-90 	-90 	0.00321641421939 	5.7394881364
GENERIC_NMETHYLGLYCINE_AA	-80 	-90 	0.00333115283852 	5.70443683715
GENERIC_NMETHYLGLYCINE_AA	-70 	-90 	0.00295071743239 	5.82570694078
GENERIC_NMETHYLGLYCINE_AA	-60 	-90 	0.00217471637337 	6.130857026
GENERIC_NMETHYLGLYCINE_AA	-50 	-90 	0.00125009048278 	6.68453934406
GENERIC_NMETHYLGLYCINE_AA	-40 	-90 	0.000542464040933 	7.51938875874
GENERIC_NMETHYLGLYCINE_AA	-30 	-90 	0.000192594981662 	8.55492111469
GENERIC_NMETHYLGLYCINE_AA	-20 	-90 	6.72901084792e-05 	9.60649730865
GENERIC_NMETHYLGLYCINE_AA	-10 	-90 	2.87026340072e-05 	10.4585216622
GENERIC_NMETHYLGLYCINE_AA	0 	-90 	1.85646477025e-05 	10.8942514469
GENERIC_NMETHYLGLYCINE_AA	10 	-90 	1.99646291247e-05 	10.8215483939
GENERIC_NMETHYLGLYCINE_AA	20 	-90 	3.26283905029e-05 	10.3303277743
GENERIC_NMETHYLGLYCINE_AA	30 	-90 	7.51144443605e-05 	9.49649768266
GENERIC_NMETHYLGLYCINE_AA	40 	-90 	0.000227869275388 	8.386738447
GENERIC_NMETHYLGLYCINE_AA	50 	-90 	0.000703457244729 	7.25950345834
GENERIC_NMETHYLGLYCINE_AA	60 	-90 	0.00164758603355 	6.40844407228
GENERIC_NMETHYLGLYCINE_AA	70 	-90 	0.00269970802794 	5.91461164962
GENERIC_NMETHYLGLYCINE_AA	80 	-90 	0.00336704926381 	5.69371850754
GENERIC_NMETHYLGLYCINE_AA	90 	-90 	0.00350262209535 	5.65424342088
GENERIC_NMETHYLGLYCINE_AA	100 	-90 	0.00314408707579 	5.76223170894
GENERIC_NMETHYLGLYCINE_AA	110 	-90 	0.00239811703632 	6.03307141776
GENERIC_NMETHYLGLYCINE_AA	120 	-90 	0.00153122729837 	6.48168570934
GENERIC_NMETHYLGLYCINE_AA	130 	-90 	0.000832034622753 	7.09163650412
GENERIC_NMETHYLGLYCINE_AA	140 	-90 	0.000406916803434 	7.80690180758
GENERIC_NMETHYLGLYCINE_AA	150 	-90 	0.00020006105074 	8.51688798429
GENERIC_NMETHYLGLYCINE_AA	160 	-90 	0.000112286853812 	9.09445376619
GENERIC_NMETHYLGLYCINE_AA	170 	-90 	7.51746263274e-05 	9.4956967998
GENERIC_NMETHYLGLYCINE_AA	-180 	-80 	1.74481454389e-05 	10.9562771935
GENERIC_NMETHYLGLYCINE_AA	-170 	-80 	1.10441960631e-05 	11.4136055111
GENERIC_NMETHYLGLYCINE_AA	-160 	-80 	1.22927392378e-05 	11.3065017758
GENERIC_NMETHYLGLYCINE_AA	-150 	-80 	2.02303113255e-05 	10.8083285176
GENERIC_NMETHYLGLYCINE_AA	-140 	-80 	4.08410844557e-05 	10.1058220113
GENERIC_NMETHYLGLYCINE_AA	-130 	-80 	9.61405920307e-05 	9.24969893751
GENERIC_NMETHYLGLYCINE_AA	-120 	-80 	0.000275601830873 	8.19655337562
GENERIC_NMETHYLGLYCINE_AA	-110 	-80 	0.000825031472607 	7.10008902374
GENERIC_NMETHYLGLYCINE_AA	-100 	-80 	0.0018704809735 	6.28155967611
GENERIC_NMETHYLGLYCINE_AA	-90 	-80 	0.00287120095377 	5.85302488595
GENERIC_NMETHYLGLYCINE_AA	-80 	-80 	0.00326936519491 	5.72315944292
GENERIC_NMETHYLGLYCINE_AA	-70 	-80 	0.00305571948703 	5.79074020278
GENERIC_NMETHYLGLYCINE_AA	-60 	-80 	0.00240962639268 	6.02828356728
GENERIC_NMETHYLGLYCINE_AA	-50 	-80 	0.0015465495143 	6.47172894935
GENERIC_NMETHYLGLYCINE_AA	-40 	-80 	0.00076897589663 	7.17045093273
GENERIC_NMETHYLGLYCINE_AA	-30 	-80 	0.00029270350491 	8.13635038993
GENERIC_NMETHYLGLYCINE_AA	-20 	-80 	9.20246415983e-05 	9.29345417332
GENERIC_NMETHYLGLYCINE_AA	-10 	-80 	2.83028252312e-05 	10.4725489268
GENERIC_NMETHYLGLYCINE_AA	0 	-80 	1.00946661514e-05 	11.5035033774
GENERIC_NMETHYLGLYCINE_AA	10 	-80 	4.26425257388e-06 	12.3652436388
GENERIC_NMETHYLGLYCINE_AA	20 	-80 	2.4703234753e-06 	12.9111614542
GENERIC_NMETHYLGLYCINE_AA	30 	-80 	3.77996669675e-06 	12.4857953588
GENERIC_NMETHYLGLYCINE_AA	40 	-80 	2.11509072024e-05 	10.7638277597
GENERIC_NMETHYLGLYCINE_AA	50 	-80 	0.000184164994406 	8.59967849343
GENERIC_NMETHYLGLYCINE_AA	60 	-80 	0.000927264997531 	6.98327116752
GENERIC_NMETHYLGLYCINE_AA	70 	-80 	0.00221071805128 	6.11443790614
GENERIC_NMETHYLGLYCINE_AA	80 	-80 	0.0031975495344 	5.74537053303
GENERIC_NMETHYLGLYCINE_AA	90 	-80 	0.00354129780967 	5.64326200612
GENERIC_NMETHYLGLYCINE_AA	100 	-80 	0.00334269763016 	5.70097712429
GENERIC_NMETHYLGLYCINE_AA	110 	-80 	0.00273095680035 	5.90310325487
GENERIC_NMETHYLGLYCINE_AA	120 	-80 	0.00190022124291 	6.26578495595
GENERIC_NMETHYLGLYCINE_AA	130 	-80 	0.00110295198259 	6.80976507313
GENERIC_NMETHYLGLYCINE_AA	140 	-80 	0.000541023844119 	7.52204720593
GENERIC_NMETHYLGLYCINE_AA	150 	-80 	0.000240131580769 	8.33432353165
GENERIC_NMETHYLGLYCINE_AA	160 	-80 	0.000102259389561 	9.18799793781
GENERIC_NMETHYLGLYCINE_AA	170 	-80 	4.11803483158e-05 	10.097549398
GENERIC_NMETHYLGLYCINE_AA	-180 	-70 	3.18731940597e-07 	14.958915399
GENERIC_NMETHYLGLYCINE_AA	-170 	-70 	1.18986494119e-07 	15.9442558451
GENERIC_NMETHYLGLYCINE_AA	-160 	-70 	1.72567720381e-07 	15.5724760956
GENERIC_NMETHYLGLYCINE_AA	-150 	-70 	3.5359296372e-07 	14.8551194054
GENERIC_NMETHYLGLYCINE_AA	-140 	-70 	7.01138637539e-07 	14.1705601984
GENERIC_NMETHYLGLYCINE_AA	-130 	-70 	2.04368262914e-06 	13.1007571672
GENERIC_NMETHYLGLYCINE_AA	-120 	-70 	1.5960802409e-05 	11.045374691
GENERIC_NMETHYLGLYCINE_AA	-110 	-70 	0.00018411994567 	8.59992313409
GENERIC_NMETHYLGLYCINE_AA	-100 	-70 	0.00103747843742 	6.87096208929
GENERIC_NMETHYLGLYCINE_AA	-90 	-70 	0.00236547468814 	6.04677656338
GENERIC_NMETHYLGLYCINE_AA	-80 	-70 	0.00309442593116 	5.77815287271
GENERIC_NMETHYLGLYCINE_AA	-70 	-70 	0.0030469868322 	5.79360210055
GENERIC_NMETHYLGLYCINE_AA	-60 	-70 	0.00249323946368 	5.99417242463
GENERIC_NMETHYLGLYCINE_AA	-50 	-70 	0.00167098782846 	6.39434031338
GENERIC_NMETHYLGLYCINE_AA	-40 	-70 	0.000858657389481 	7.06014056364
GENERIC_NMETHYLGLYCINE_AA	-30 	-70 	0.000317020155119 	8.05654520529
GENERIC_NMETHYLGLYCINE_AA	-20 	-70 	8.13020703427e-05 	9.41733907626
GENERIC_NMETHYLGLYCINE_AA	-10 	-70 	1.39544325979e-05 	11.1797133512
GENERIC_NMETHYLGLYCINE_AA	0 	-70 	1.23591323433e-06 	13.6037004002
GENERIC_NMETHYLGLYCINE_AA	10 	-70 	3.89456175457e-08 	17.0610995858
GENERIC_NMETHYLGLYCINE_AA	20 	-70 	1.26284256786e-09 	20.4899006507
GENERIC_NMETHYLGLYCINE_AA	30 	-70 	1.09776055331e-09 	20.6299935929
GENERIC_NMETHYLGLYCINE_AA	40 	-70 	7.13340466694e-08 	16.4558921106
GENERIC_NMETHYLGLYCINE_AA	50 	-70 	1.18320009199e-05 	11.3447027548
GENERIC_NMETHYLGLYCINE_AA	60 	-70 	0.000333945899096 	8.00453155686
GENERIC_NMETHYLGLYCINE_AA	70 	-70 	0.00158903748173 	6.44462680346
GENERIC_NMETHYLGLYCINE_AA	80 	-70 	0.0028850779934 	5.84820334528
GENERIC_NMETHYLGLYCINE_AA	90 	-70 	0.00344963350745 	5.66948728331
GENERIC_NMETHYLGLYCINE_AA	100 	-70 	0.00338023198848 	5.6898109362
GENERIC_NMETHYLGLYCINE_AA	110 	-70 	0.00285794789138 	5.85765143219
GENERIC_NMETHYLGLYCINE_AA	120 	-70 	0.00204689725851 	6.19143016481
GENERIC_NMETHYLGLYCINE_AA	130 	-70 	0.00119053836548 	6.7333496662
GENERIC_NMETHYLGLYCINE_AA	140 	-70 	0.000537157105178 	7.52921994539
GENERIC_NMETHYLGLYCINE_AA	150 	-70 	0.000176218323551 	8.64378685696
GENERIC_NMETHYLGLYCINE_AA	160 	-70 	3.45475226263e-05 	10.2731747143
GENERIC_NMETHYLGLYCINE_AA	170 	-70 	3.34875110089e-06 	12.6069230873
GENERIC_NMETHYLGLYCINE_AA	-180 	-60 	5.04096955559e-12 	26.0134226802
GENERIC_NMETHYLGLYCINE_AA	-170 	-60 	1.71875926618e-12 	27.0894184423
GENERIC_NMETHYLGLYCINE_AA	-160 	-60 	1.32474483707e-11 	25.0472161578
GENERIC_NMETHYLGLYCINE_AA	-150 	-60 	4.04366965399e-11 	23.931283413
GENERIC_NMETHYLGLYCINE_AA	-140 	-60 	3.87995691111e-11 	23.9726119747
GENERIC_NMETHYLGLYCINE_AA	-130 	-60 	1.72797156714e-10 	22.4789027139
GENERIC_NMETHYLGLYCINE_AA	-120 	-60 	3.1778316626e-08 	17.2644816468
GENERIC_NMETHYLGLYCINE_AA	-110 	-60 	1.24647175154e-05 	11.2926085035
GENERIC_NMETHYLGLYCINE_AA	-100 	-60 	0.000437828169277 	7.73368403215
GENERIC_NMETHYLGLYCINE_AA	-90 	-60 	0.00184195095908 	6.29692996524
GENERIC_NMETHYLGLYCINE_AA	-80 	-60 	0.00284126980189 	5.86350421339
GENERIC_NMETHYLGLYCINE_AA	-70 	-60 	0.00293426665053 	5.83129772046
GENERIC_NMETHYLGLYCINE_AA	-60 	-60 	0.00244587655576 	6.01335171079
GENERIC_NMETHYLGLYCINE_AA	-50 	-60 	0.00164290190007 	6.41129114952
GENERIC_NMETHYLGLYCINE_AA	-40 	-60 	0.000818095919848 	7.10853096681
GENERIC_NMETHYLGLYCINE_AA	-30 	-60 	0.000260426287865 	8.25319070086
GENERIC_NMETHYLGLYCINE_AA	-20 	-60 	4.04275407416e-05 	10.1159993037
GENERIC_NMETHYLGLYCINE_AA	-10 	-60 	1.49234111851e-06 	13.4151644506
GENERIC_NMETHYLGLYCINE_AA	0 	-60 	2.19906194897e-09 	19.9352349543
GENERIC_NMETHYLGLYCINE_AA	10 	-60 	2.53061605484e-14 	31.3077285289
GENERIC_NMETHYLGLYCINE_AA	20 	-60 	3.9915813299e-18 	40.0623441982
GENERIC_NMETHYLGLYCINE_AA	30 	-60 	1.13384945551e-17 	39.0183281397
GENERIC_NMETHYLGLYCINE_AA	40 	-60 	3.90811121166e-13 	28.5705520177
GENERIC_NMETHYLGLYCINE_AA	50 	-60 	9.79335598631e-08 	16.1389765488
GENERIC_NMETHYLGLYCINE_AA	60 	-60 	7.64598939652e-05 	9.4787442165
GENERIC_NMETHYLGLYCINE_AA	70 	-60 	0.00103386429551 	6.87445175377
GENERIC_NMETHYLGLYCINE_AA	80 	-60 	0.00249398627919 	5.99387293327
GENERIC_NMETHYLGLYCINE_AA	90 	-60 	0.00323631933223 	5.7333186035
GENERIC_NMETHYLGLYCINE_AA	100 	-60 	0.00327329921692 	5.72195686787
GENERIC_NMETHYLGLYCINE_AA	110 	-60 	0.00280930246295 	5.87481906028
GENERIC_NMETHYLGLYCINE_AA	120 	-60 	0.00199776984098 	6.2157238001
GENERIC_NMETHYLGLYCINE_AA	130 	-60 	0.00108436451662 	6.82676116255
GENERIC_NMETHYLGLYCINE_AA	140 	-60 	0.000372528890463 	7.89519596486
GENERIC_NMETHYLGLYCINE_AA	150 	-60 	5.01871072402e-05 	9.89975239214
GENERIC_NMETHYLGLYCINE_AA	160 	-60 	8.97567792335e-07 	13.9235771848
GENERIC_NMETHYLGLYCINE_AA	170 	-60 	1.16604803181e-09 	20.5696455562
GENERIC_NMETHYLGLYCINE_AA	-180 	-50 	2.8621967414e-19 	42.6975273455
GENERIC_NMETHYLGLYCINE_AA	-170 	-50 	6.18576019666e-21 	46.5320370449
GENERIC_NMETHYLGLYCINE_AA	-160 	-50 	1.38871693343e-19 	43.4207365155
GENERIC_NMETHYLGLYCINE_AA	-150 	-50 	1.84720843251e-19 	43.1354412228
GENERIC_NMETHYLGLYCINE_AA	-140 	-50 	7.93402434658e-19 	41.6779563762
GENERIC_NMETHYLGLYCINE_AA	-130 	-50 	4.53464294977e-16 	35.3296151396
GENERIC_NMETHYLGLYCINE_AA	-120 	-50 	2.9415830506e-12 	26.5520732269
GENERIC_NMETHYLGLYCINE_AA	-110 	-50 	2.24316327449e-07 	15.3102086052
GENERIC_NMETHYLGLYCINE_AA	-100 	-50 	0.000170898867026 	8.67443859732
GENERIC_NMETHYLGLYCINE_AA	-90 	-50 	0.00145606793578 	6.53201567111
GENERIC_NMETHYLGLYCINE_AA	-80 	-50 	0.0025731450835 	5.96262636037
GENERIC_NMETHYLGLYCINE_AA	-70 	-50 	0.00273061250066 	5.90322933573
GENERIC_NMETHYLGLYCINE_AA	-60 	-50 	0.00226960854317 	6.0881479103
GENERIC_NMETHYLGLYCINE_AA	-50 	-50 	0.00146928626138 	6.52297853258
GENERIC_NMETHYLGLYCINE_AA	-40 	-50 	0.000647740749232 	7.34202002001
GENERIC_NMETHYLGLYCINE_AA	-30 	-50 	0.000137796547069 	8.88973225725
GENERIC_NMETHYLGLYCINE_AA	-20 	-50 	5.48925314974e-06 	12.11271835
GENERIC_NMETHYLGLYCINE_AA	-10 	-50 	2.18887608579e-09 	19.9398776277
GENERIC_NMETHYLGLYCINE_AA	0 	-50 	1.85666905958e-17 	38.5251625268
GENERIC_NMETHYLGLYCINE_AA	10 	-50 	1.48075546182e-24 	54.8694898271
GENERIC_NMETHYLGLYCINE_AA	20 	-50 	2.34058951028e-27 	61.3193946857
GENERIC_NMETHYLGLYCINE_AA	30 	-50 	1.47368156991e-26 	59.4794486787
GENERIC_NMETHYLGLYCINE_AA	40 	-50 	2.67301609259e-21 	47.3710794953
GENERIC_NMETHYLGLYCINE_AA	50 	-50 	6.28255778855e-11 	23.4906588342
GENERIC_NMETHYLGLYCINE_AA	60 	-50 	1.53632559569e-05 	11.0835318763
GENERIC_NMETHYLGLYCINE_AA	70 	-50 	0.000685789191577 	7.28494027837
GENERIC_NMETHYLGLYCINE_AA	80 	-50 	0.0021161535682 	6.15815519286
GENERIC_NMETHYLGLYCINE_AA	90 	-50 	0.0029374130447 	5.83022600175
GENERIC_NMETHYLGLYCINE_AA	100 	-50 	0.00303979963828 	5.7959636742
GENERIC_NMETHYLGLYCINE_AA	110 	-50 	0.00259722297864 	5.9533124899
GENERIC_NMETHYLGLYCINE_AA	120 	-50 	0.0017516249103 	6.34721140168
GENERIC_NMETHYLGLYCINE_AA	130 	-50 	0.000767060035349 	7.17294548672
GENERIC_NMETHYLGLYCINE_AA	140 	-50 	0.000119244664013 	9.03433317542
GENERIC_NMETHYLGLYCINE_AA	150 	-50 	9.97254199447e-07 	13.8182601351
GENERIC_NMETHYLGLYCINE_AA	160 	-50 	1.74777471479e-11 	24.7700926357
GENERIC_NMETHYLGLYCINE_AA	170 	-50 	5.63512948594e-16 	35.1123413618
GENERIC_NMETHYLGLYCINE_AA	-180 	-40 	4.31311632806e-31 	69.918477194
GENERIC_NMETHYLGLYCINE_AA	-170 	-40 	1.69781800982e-33 	75.4559641658
GENERIC_NMETHYLGLYCINE_AA	-160 	-40 	7.57845884123e-31 	69.3548280229
GENERIC_NMETHYLGLYCINE_AA	-150 	-40 	1.17123773469e-28 	64.3143215213
GENERIC_NMETHYLGLYCINE_AA	-140 	-40 	1.492432128e-26 	59.466805328
GENERIC_NMETHYLGLYCINE_AA	-130 	-40 	1.59740315132e-23 	52.4910778586
GENERIC_NMETHYLGLYCINE_AA	-120 	-40 	1.25924467095e-18 	41.2160196002
GENERIC_NMETHYLGLYCINE_AA	-110 	-40 	1.38497095475e-09 	20.3975866688
GENERIC_NMETHYLGLYCINE_AA	-100 	-40 	0.000100993362197 	9.2004557641
GENERIC_NMETHYLGLYCINE_AA	-90 	-40 	0.00127908365321 	6.66161135336
GENERIC_NMETHYLGLYCINE_AA	-80 	-40 	0.00233074900762 	6.06156560056
GENERIC_NMETHYLGLYCINE_AA	-70 	-40 	0.00244973321058 	6.01177615399
GENERIC_NMETHYLGLYCINE_AA	-60 	-40 	0.00195995832637 	6.23483206802
GENERIC_NMETHYLGLYCINE_AA	-50 	-40 	0.00114652910574 	6.77101606939
GENERIC_NMETHYLGLYCINE_AA	-40 	-40 	0.000370125252604 	7.90166908906
GENERIC_NMETHYLGLYCINE_AA	-30 	-40 	2.76272293239e-05 	10.4967087019
GENERIC_NMETHYLGLYCINE_AA	-20 	-40 	2.34127433849e-08 	17.5699853737
GENERIC_NMETHYLGLYCINE_AA	-10 	-40 	1.66690327412e-17 	38.6329790027
GENERIC_NMETHYLGLYCINE_AA	0 	-40 	8.90223446978e-28 	62.2860802946
GENERIC_NMETHYLGLYCINE_AA	10 	-40 	2.72943180933e-34 	77.2837997027
GENERIC_NMETHYLGLYCINE_AA	20 	-40 	1.06047667714e-41 	94.3472703103
GENERIC_NMETHYLGLYCINE_AA	30 	-40 	5.49503810875e-43 	97.3073134757
GENERIC_NMETHYLGLYCINE_AA	40 	-40 	2.1354545359e-33 	75.2266285474
GENERIC_NMETHYLGLYCINE_AA	50 	-40 	2.56949519887e-14 	31.292481843
GENERIC_NMETHYLGLYCINE_AA	60 	-40 	6.64950570208e-06 	11.9209680366
GENERIC_NMETHYLGLYCINE_AA	70 	-40 	0.00053817557899 	7.52732569605
GENERIC_NMETHYLGLYCINE_AA	80 	-40 	0.00181830177125 	6.30985230621
GENERIC_NMETHYLGLYCINE_AA	90 	-40 	0.00260364298133 	5.95084366798
GENERIC_NMETHYLGLYCINE_AA	100 	-40 	0.00270477665091 	5.91273593907
GENERIC_NMETHYLGLYCINE_AA	110 	-40 	0.00222751346276 	6.10686935475
GENERIC_NMETHYLGLYCINE_AA	120 	-40 	0.00128997591189 	6.65313173374
GENERIC_NMETHYLGLYCINE_AA	130 	-40 	0.000313141625941 	8.06885499072
GENERIC_NMETHYLGLYCINE_AA	140 	-40 	4.51480093157e-06 	12.3081494625
GENERIC_NMETHYLGLYCINE_AA	150 	-40 	1.43616650836e-11 	24.9664586061
GENERIC_NMETHYLGLYCINE_AA	160 	-40 	6.96126233897e-18 	39.5061708454
GENERIC_NMETHYLGLYCINE_AA	170 	-40 	4.3062289867e-24 	53.8019796558
GENERIC_NMETHYLGLYCINE_AA	-180 	-30 	5.11155544386e-44 	99.6822403417
GENERIC_NMETHYLGLYCINE_AA	-170 	-30 	8.11378327576e-46 	103.825350023
GENERIC_NMETHYLGLYCINE_AA	-160 	-30 	5.82671301164e-42 	94.9461208703
GENERIC_NMETHYLGLYCINE_AA	-150 	-30 	1.22887772653e-38 	87.2921321984
GENERIC_NMETHYLGLYCINE_AA	-140 	-30 	3.7627113092e-38 	86.1730937434
GENERIC_NMETHYLGLYCINE_AA	-130 	-30 	3.8428060029e-32 	72.3365201461
GENERIC_NMETHYLGLYCINE_AA	-120 	-30 	2.71371107326e-22 	49.658554948
GENERIC_NMETHYLGLYCINE_AA	-110 	-30 	1.48741211946e-09 	20.3262280596
GENERIC_NMETHYLGLYCINE_AA	-100 	-30 	0.000133736942104 	8.91963580608
GENERIC_NMETHYLGLYCINE_AA	-90 	-30 	0.00127533512287 	6.66454629344
GENERIC_NMETHYLGLYCINE_AA	-80 	-30 	0.00211568228286 	6.15837792614
GENERIC_NMETHYLGLYCINE_AA	-70 	-30 	0.00210396982379 	6.16392932651
GENERIC_NMETHYLGLYCINE_AA	-60 	-30 	0.00153856891543 	6.4769025703
GENERIC_NMETHYLGLYCINE_AA	-50 	-30 	0.000711696184459 	7.24785944484
GENERIC_NMETHYLGLYCINE_AA	-40 	-30 	0.000109331365958 	9.1211272327
GENERIC_NMETHYLGLYCINE_AA	-30 	-30 	5.2898121218e-07 	14.4523129214
GENERIC_NMETHYLGLYCINE_AA	-20 	-30 	6.65575941396e-15 	32.6432938378
GENERIC_NMETHYLGLYCINE_AA	-10 	-30 	6.59076498648e-28 	62.5867131791
GENERIC_NMETHYLGLYCINE_AA	0 	-30 	2.93826678233e-38 	86.4204136561
GENERIC_NMETHYLGLYCINE_AA	10 	-30 	5.11055312533e-53 	120.405702287
GENERIC_NMETHYLGLYCINE_AA	20 	-30 	7.87516269121e-59 	133.788806643
GENERIC_NMETHYLGLYCINE_AA	30 	-30 	2.5746845448e-53 	121.091282909
GENERIC_NMETHYLGLYCINE_AA	40 	-30 	2.88171168866e-37 	84.1372639868
GENERIC_NMETHYLGLYCINE_AA	50 	-30 	1.92141018041e-13 	29.2805468235
GENERIC_NMETHYLGLYCINE_AA	60 	-30 	1.04769525238e-05 	11.4663327111
GENERIC_NMETHYLGLYCINE_AA	70 	-30 	0.000525104175981 	7.55191388462
GENERIC_NMETHYLGLYCINE_AA	80 	-30 	0.00162300520424 	6.4234757839
GENERIC_NMETHYLGLYCINE_AA	90 	-30 	0.00228361476565 	6.08199566794
GENERIC_NMETHYLGLYCINE_AA	100 	-30 	0.00230365782167 	6.07325706208
GENERIC_NMETHYLGLYCINE_AA	110 	-30 	0.00171081734073 	6.37078404563
GENERIC_NMETHYLGLYCINE_AA	120 	-30 	0.000670622977073 	7.30730346106
GENERIC_NMETHYLGLYCINE_AA	130 	-30 	3.17154811221e-05 	10.3587056328
GENERIC_NMETHYLGLYCINE_AA	140 	-30 	3.48437741933e-10 	21.7775615475
GENERIC_NMETHYLGLYCINE_AA	150 	-30 	8.68778346703e-18 	39.2846138342
GENERIC_NMETHYLGLYCINE_AA	160 	-30 	2.53407493102e-26 	58.9373837661
GENERIC_NMETHYLGLYCINE_AA	170 	-30 	4.6194490362e-38 	85.967958092
GENERIC_NMETHYLGLYCINE_AA	-180 	-20 	4.795023439e-56 	127.377186611
GENERIC_NMETHYLGLYCINE_AA	-170 	-20 	1.272663203e-56 	128.703653493
GENERIC_NMETHYLGLYCINE_AA	-160 	-20 	5.11012270344e-50 	113.498031233
GENERIC_NMETHYLGLYCINE_AA	-150 	-20 	3.29304964681e-51 	116.240025663
GENERIC_NMETHYLGLYCINE_AA	-140 	-20 	1.48869311322e-45 	103.218430555
GENERIC_NMETHYLGLYCINE_AA	-130 	-20 	8.24674029578e-34 	76.1780751552
GENERIC_NMETHYLGLYCINE_AA	-120 	-20 	5.97892359585e-20 	44.2634613088
GENERIC_NMETHYLGLYCINE_AA	-110 	-20 	1.70055897948e-07 	15.5871386425
GENERIC_NMETHYLGLYCINE_AA	-100 	-20 	0.00026927276841 	8.21978568316
GENERIC_NMETHYLGLYCINE_AA	-90 	-20 	0.00136668344419 	6.59536831778
GENERIC_NMETHYLGLYCINE_AA	-80 	-20 	0.00191760921174 	6.25667607107
GENERIC_NMETHYLGLYCINE_AA	-70 	-20 	0.00172440609359 	6.36287258135
GENERIC_NMETHYLGLYCINE_AA	-60 	-20 	0.0010576409612 	6.85171435928
GENERIC_NMETHYLGLYCINE_AA	-50 	-20 	0.000297944139651 	8.11860453987
GENERIC_NMETHYLGLYCINE_AA	-40 	-20 	8.16137006875e-06 	11.7160985025
GENERIC_NMETHYLGLYCINE_AA	-30 	-20 	3.21165548459e-11 	24.1616494914
GENERIC_NMETHYLGLYCINE_AA	-20 	-20 	3.35770579197e-25 	56.3533693841
GENERIC_NMETHYLGLYCINE_AA	-10 	-20 	8.53252257127e-39 	87.6569335796
GENERIC_NMETHYLGLYCINE_AA	0 	-20 	6.98331539807e-59 	133.908996697
GENERIC_NMETHYLGLYCINE_AA	10 	-20 	3.47267910594e-69 	157.633445044
