

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.609  0.562  0.520  0.486  0.460  0.441  0.427  0.418  0.413  0.410  0.408  0.408  0.409  0.411  0.412  0.415  0.417  0.421  0.438  0.515  0.647  0.705  0.717  0.720  0.720  0.717  0.712  0.701  0.681  0.648  0.607  0.574  0.567  0.578  0.590  0.593  0.587  0.575  0.561  0.544  0.526  0.508  0.487  0.466  0.444  0.423  0.401  0.380  0.358  0.337  0.316  0.294  0.272  0.250  0.227  0.204  0.182  0.161  0.146  0.150  0.186  0.252  0.347  0.456  0.541  0.587  0.609  0.622  0.635  0.652  0.662  0.648
  40.000   40.000  0.477  0.450  0.431  0.418  0.409  0.403  0.399  0.397  0.396  0.396  0.397  0.398  0.400  0.402  0.405  0.407  0.410  0.416  0.440  0.540  0.672  0.715  0.722  0.722  0.721  0.718  0.713  0.702  0.684  0.654  0.620  0.599  0.605  0.628  0.649  0.655  0.647  0.628  0.605  0.580  0.555  0.531  0.507  0.483  0.460  0.436  0.413  0.391  0.368  0.345  0.322  0.299  0.275  0.250  0.226  0.201  0.178  0.157  0.142  0.152  0.218  0.326  0.423  0.496  0.550  0.585  0.605  0.615  0.616  0.599  0.561  0.515
  45.000   45.000  0.413  0.403  0.396  0.391  0.388  0.387  0.386  0.385  0.386  0.387  0.388  0.390  0.392  0.394  0.397  0.399  0.403  0.410  0.443  0.562  0.685  0.718  0.723  0.723  0.721  0.719  0.713  0.703  0.686  0.660  0.632  0.622  0.640  0.674  0.703  0.715  0.707  0.682  0.650  0.616  0.584  0.554  0.526  0.500  0.475  0.450  0.426  0.402  0.378  0.354  0.329  0.304  0.278  0.252  0.226  0.200  0.176  0.155  0.150  0.195  0.320  0.453  0.516  0.538  0.549  0.561  0.572  0.577  0.554  0.503  0.457  0.429
  50.000   50.000  0.389  0.385  0.382  0.380  0.378  0.378  0.377  0.377  0.378  0.379  0.380  0.382  0.384  0.386  0.388  0.391  0.395  0.404  0.447  0.583  0.694  0.720  0.723  0.723  0.721  0.719  0.714  0.704  0.688  0.665  0.644  0.644  0.672  0.714  0.752  0.770  0.763  0.736  0.696  0.653  0.613  0.577  0.545  0.516  0.489  0.464  0.439  0.414  0.389  0.364  0.338  0.311  0.283  0.255  0.227  0.200  0.175  0.160  0.179  0.281  0.431  0.516  0.540  0.546  0.548  0.549  0.550  0.543  0.505  0.443  0.409  0.395
  55.000   55.000  0.379  0.376  0.374  0.373  0.372  0.371  0.370  0.370  0.371  0.371  0.372  0.374  0.375  0.377  0.380  0.383  0.386  0.398  0.454  0.604  0.701  0.721  0.723  0.723  0.722  0.719  0.714  0.705  0.690  0.670  0.655  0.664  0.700  0.750  0.794  0.818  0.815  0.787  0.742  0.691  0.642  0.600  0.563  0.532  0.503  0.477  0.451  0.426  0.400  0.374  0.347  0.318  0.289  0.259  0.230  0.202  0.179  0.177  0.245  0.390  0.501  0.537  0.546  0.548  0.548  0.548  0.547  0.543  0.518  0.449  0.398  0.384
  60.000   60.000  0.374  0.371  0.369  0.367  0.366  0.364  0.364  0.363  0.363  0.364  0.364  0.365  0.367  0.369  0.371  0.374  0.378  0.393  0.464  0.623  0.706  0.721  0.723  0.723  0.722  0.719  0.714  0.706  0.691  0.674  0.666  0.682  0.725  0.780  0.828  0.857  0.860  0.833  0.786  0.729  0.673  0.623  0.582  0.547  0.516  0.489  0.463  0.437  0.411  0.384  0.356  0.327  0.296  0.265  0.234  0.206  0.190  0.222  0.345  0.477  0.531  0.545  0.547  0.548  0.548  0.548  0.548  0.546  0.535  0.487  0.412  0.381
  65.000   65.000  0.371  0.366  0.364  0.362  0.360  0.358  0.357  0.357  0.356  0.356  0.356  0.357  0.358  0.360  0.362  0.364  0.369  0.388  0.476  0.640  0.710  0.722  0.723  0.723  0.722  0.719  0.714  0.706  0.693  0.679  0.676  0.699  0.747  0.803  0.854  0.887  0.895  0.873  0.826  0.765  0.703  0.647  0.600  0.562  0.529  0.500  0.474  0.448  0.422  0.394  0.366  0.336  0.304  0.272  0.240  0.214  0.217  0.304  0.445  0.522  0.542  0.547  0.548  0.548  0.548  0.548  0.548  0.547  0.543  0.519  0.448  0.388
  70.000   70.000  0.372  0.362  0.359  0.356  0.354  0.353  0.351  0.350  0.349  0.349  0.348  0.349  0.350  0.351  0.352  0.355  0.360  0.384  0.492  0.655  0.713  0.722  0.723  0.723  0.722  0.719  0.714  0.706  0.694  0.682  0.685  0.713  0.763  0.820  0.871  0.907  0.920  0.904  0.861  0.799  0.733  0.671  0.619  0.576  0.541  0.510  0.483  0.457  0.431  0.404  0.375  0.345  0.312  0.279  0.248  0.231  0.275  0.406  0.507  0.539  0.546  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.546  0.537  0.491  0.410
  75.000   75.000  0.382  0.360  0.354  0.351  0.349  0.347  0.345  0.343  0.342  0.341  0.341  0.341  0.341  0.342  0.343  0.345  0.351  0.382  0.509  0.667  0.716  0.723  0.723  0.723  0.722  0.719  0.714  0.706  0.695  0.685  0.691  0.723  0.773  0.829  0.879  0.916  0.933  0.924  0.886  0.828  0.760  0.694  0.636  0.589  0.551  0.519  0.491  0.465  0.439  0.412  0.384  0.353  0.321  0.287  0.260  0.267  0.365  0.485  0.534  0.545  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.547  0.544  0.523  0.451
  80.000   80.000  0.410  0.363  0.351  0.346  0.344  0.341  0.339  0.337  0.335  0.334  0.333  0.333  0.332  0.333  0.334  0.336  0.343  0.382  0.528  0.678  0.717  0.723  0.723  0.723  0.721  0.719  0.714  0.705  0.694  0.686  0.696  0.728  0.777  0.829  0.877  0.914  0.934  0.930  0.900  0.847  0.781  0.713  0.653  0.602  0.561  0.527  0.498  0.471  0.446  0.420  0.392  0.361  0.329  0.297  0.281  0.333  0.455  0.525  0.543  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.547  0.538  0.496
  85.000   85.000  0.455  0.376  0.349  0.342  0.338  0.335  0.333  0.331  0.329  0.327  0.326  0.325  0.324  0.324  0.325  0.327  0.335  0.384  0.547  0.686  0.719  0.723  0.723  0.723  0.721  0.718  0.713  0.704  0.692  0.685  0.696  0.728  0.773  0.821  0.865  0.901  0.921  0.922  0.898  0.853  0.793  0.727  0.665  0.612  0.569  0.533  0.503  0.476  0.450  0.425  0.398  0.368  0.337  0.310  0.321  0.418  0.511  0.540  0.546  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.547  0.544  0.526
  90.000   90.000  0.501  0.410  0.353  0.339  0.333  0.330  0.327  0.324  0.322  0.320  0.318  0.317  0.316  0.316  0.316  0.318  0.328  0.389  0.567  0.693  0.720  0.723  0.723  0.723  0.721  0.718  0.712  0.701  0.688  0.681  0.691  0.721  0.761  0.804  0.844  0.877  0.897  0.899  0.881  0.843  0.791  0.731  0.672  0.619  0.574  0.536  0.505  0.478  0.453  0.428  0.402  0.374  0.345  0.331  0.385  0.488  0.535  0.545  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.547  0.539
  95.000   95.000  0.528  0.460  0.371  0.338  0.329  0.325  0.321  0.319  0.316  0.313  0.311  0.310  0.309  0.308  0.307  0.309  0.322  0.397  0.586  0.699  0.720  0.723  0.723  0.722  0.720  0.716  0.709  0.697  0.682  0.673  0.682  0.708  0.743  0.780  0.816  0.844  0.862  0.864  0.850  0.818  0.774  0.722  0.669  0.619  0.575  0.538  0.506  0.478  0.453  0.428  0.403  0.378  0.355  0.367  0.456  0.525  0.543  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.545
 100.000  100.000  0.540  0.505  0.410  0.344  0.326  0.320  0.316  0.313  0.310  0.307  0.305  0.303  0.301  0.300  0.300  0.302  0.318  0.407  0.599  0.701  0.720  0.723  0.723  0.722  0.719  0.715  0.705  0.690  0.672  0.662  0.669  0.690  0.720  0.752  0.781  0.805  0.820  0.821  0.808  0.781  0.744  0.701  0.656  0.612  0.572  0.536  0.505  0.477  0.451  0.427  0.403  0.380  0.370  0.420  0.507  0.540  0.546  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.547
 105.000  105.000  0.545  0.530  0.464  0.367  0.326  0.316  0.311  0.307  0.304  0.301  0.298  0.296  0.295  0.294  0.295  0.301  0.325  0.413  0.573  0.678  0.711  0.720  0.722  0.721  0.718  0.712  0.699  0.680  0.659  0.648  0.652  0.670  0.694  0.721  0.745  0.764  0.774  0.773  0.760  0.737  0.706  0.671  0.634  0.599  0.565  0.533  0.503  0.476  0.451  0.427  0.405  0.387  0.398  0.476  0.531  0.544  0.547  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548
 110.000  110.000  0.547  0.542  0.510  0.416  0.339  0.315  0.307  0.302  0.299  0.296  0.293  0.293  0.294  0.301  0.316  0.339  0.366  0.399  0.455  0.547  0.640  0.693  0.713  0.717  0.715  0.707  0.691  0.667  0.644  0.632  0.635  0.649  0.669  0.690  0.709  0.723  0.729  0.725  0.712  0.691  0.665  0.637  0.609  0.581  0.555  0.530  0.505  0.483  0.463  0.445  0.432  0.427  0.459  0.516  0.538  0.543  0.545  0.546  0.546  0.547  0.547  0.547  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548  0.548
 115.000  115.000  0.547  0.548  0.545  0.505  0.411  0.343  0.314  0.303  0.297  0.296  0.301  0.313  0.334  0.356  0.373  0.382  0.387  0.391  0.398  0.417  0.467  0.556  0.644  0.691  0.704  0.698  0.679  0.651  0.627  0.615  0.618  0.629  0.644  0.660  0.675  0.684  0.686  0.681  0.668  0.649  0.628  0.606  0.585  0.567  0.551  0.540  0.534  0.536  0.548  0.568  0.594  0.611  0.584  0.541  0.532  0.534  0.537  0.540  0.542  0.544  0.545  0.546  0.546  0.547  0.547  0.547  0.547  0.547  0.547  0.547  0.547  0.547
 120.000  120.000  0.549  0.563  0.593  0.629  0.632  0.560  0.452  0.374  0.342  0.342  0.357  0.373  0.382  0.387  0.388  0.389  0.390  0.390  0.390  0.392  0.399  0.419  0.472  0.561  0.641  0.671  0.660  0.633  0.610  0.600  0.602  0.611  0.623  0.634  0.644  0.649  0.648  0.641  0.628  0.612  0.596  0.583  0.574  0.573  0.584  0.611  0.655  0.713  0.775  0.829  0.866  0.856  0.733  0.567  0.507  0.505  0.513  0.521  0.528  0.533  0.537  0.540  0.542  0.543  0.544  0.545  0.545  0.545  0.544  0.544  0.543  0.544
 125.000  125.000  0.555  0.592  0.641  0.693  0.741  0.772  0.753  0.630  0.480  0.413  0.396  0.393  0.392  0.391  0.391  0.391  0.390  0.390  0.390  0.390  0.391  0.393  0.400  0.422  0.478  0.564  0.614  0.609  0.594  0.587  0.589  0.595  0.604  0.611  0.616  0.617  0.613  0.604  0.594  0.584  0.578  0.581  0.598  0.631  0.683  0.749  0.818  0.879  0.926  0.956  0.967  0.939  0.812  0.597  0.471  0.447  0.457  0.473  0.488  0.501  0.512  0.520  0.526  0.531  0.534  0.535  0.535  0.534  0.531  0.529  0.528  0.535
 130.000  130.000  0.564  0.608  0.655  0.703  0.751  0.798  0.825  0.756  0.566  0.447  0.410  0.399  0.396  0.394  0.393  0.392  0.392  0.391  0.391  0.390  0.390  0.390  0.391  0.393  0.401  0.429  0.498  0.563  0.576  0.576  0.577  0.582  0.586  0.589  0.589  0.585  0.579  0.572  0.569  0.572  0.584  0.608  0.647  0.701  0.763  0.828  0.885  0.930  0.961  0.980  0.983  0.955  0.840  0.620  0.449  0.393  0.390  0.402  0.419  0.436  0.453  0.469  0.482  0.492  0.498  0.500  0.498  0.494  0.489  0.490  0.501  0.527
 135.000  135.000  0.568  0.611  0.655  0.701  0.748  0.797  0.837  0.808  0.636  0.484  0.427  0.408  0.402  0.398  0.396  0.395  0.394  0.393  0.392  0.392  0.391  0.391  0.390  0.390  0.391  0.395  0.411  0.468  0.540  0.562  0.566  0.567  0.567  0.565  0.561  0.557  0.555  0.557  0.563  0.576  0.597  0.629  0.674  0.729  0.790  0.850  0.902  0.941  0.968  0.983  0.984  0.956  0.849  0.635  0.445  0.367  0.350  0.353  0.360  0.370  0.382  0.395  0.407  0.417  0.423  0.425  0.425  0.428  0.439  0.460  0.491  0.528
 140.000  140.000  0.568  0.609  0.651  0.696  0.743  0.793  0.843  0.848  0.713  0.539  0.454  0.424  0.412  0.406  0.403  0.400  0.398  0.396  0.395  0.394  0.393  0.392  0.392  0.391  0.391  0.391  0.393  0.406  0.465  0.535  0.551  0.551  0.549  0.547  0.546  0.547  0.550  0.555  0.564  0.580  0.603  0.637  0.683  0.739  0.800  0.858  0.907  0.945  0.969  0.982  0.981  0.950  0.847  0.642  0.448  0.360  0.336  0.332  0.334  0.336  0.340  0.344  0.349  0.353  0.359  0.368  0.382  0.402  0.428  0.458  0.492  0.529
 145.000  145.000  0.565  0.604  0.645  0.689  0.736  0.789  0.846  0.879  0.795  0.615  0.500  0.451  0.431  0.421  0.414  0.409  0.405  0.402  0.400  0.398  0.396  0.395  0.394  0.393  0.392  0.392  0.391  0.394  0.416  0.497  0.538  0.542  0.542  0.543  0.544  0.546  0.550  0.556  0.566  0.582  0.607  0.642  0.689  0.745  0.806  0.863  0.911  0.947  0.969  0.979  0.973  0.937  0.835  0.640  0.449  0.358  0.331  0.326  0.325  0.325  0.325  0.326  0.329  0.335  0.346  0.363  0.384  0.407  0.434  0.463  0.494  0.528
 150.000  150.000  0.559  0.597  0.637  0.680  0.728  0.783  0.847  0.903  0.872  0.712  0.569  0.497  0.464  0.447  0.435  0.426  0.419  0.414  0.409  0.405  0.402  0.400  0.398  0.396  0.395  0.394  0.393  0.393  0.404  0.476  0.531  0.539  0.541  0.542  0.543  0.546  0.550  0.557  0.567  0.584  0.609  0.646  0.693  0.751  0.811  0.868  0.914  0.948  0.968  0.973  0.960  0.915  0.808  0.624  0.445  0.355  0.329  0.323  0.322  0.322  0.323  0.326  0.333  0.344  0.359  0.377  0.396  0.417  0.440  0.465  0.493  0.524
 155.000  155.000  0.552  0.588  0.627  0.670  0.719  0.777  0.848  0.921  0.936  0.820  0.665  0.568  0.519  0.490  0.471  0.456  0.444  0.434  0.426  0.419  0.414  0.409  0.406  0.402  0.400  0.398  0.396  0.395  0.401  0.460  0.522  0.535  0.539  0.541  0.543  0.546  0.550  0.557  0.568  0.586  0.612  0.649  0.698  0.756  0.816  0.872  0.917  0.948  0.964  0.963  0.939  0.880  0.764  0.593  0.433  0.351  0.327  0.322  0.322  0.324  0.328  0.335  0.346  0.361  0.376  0.392  0.407  0.424  0.442  0.464  0.490  0.519
 160.000  160.000  0.542  0.577  0.616  0.659  0.709  0.770  0.847  0.933  0.986  0.927  0.785  0.670  0.601  0.559  0.529  0.506  0.486  0.470  0.456  0.444  0.434  0.426  0.419  0.414  0.409  0.405  0.402  0.397  0.394  0.430  0.495  0.522  0.533  0.538  0.541  0.545  0.550  0.557  0.569  0.587  0.614  0.653  0.702  0.761  0.821  0.875  0.918  0.946  0.957  0.946  0.908  0.829  0.704  0.547  0.413  0.345  0.326  0.325  0.327  0.331  0.338  0.349  0.363  0.377  0.391  0.403  0.415  0.427  0.443  0.462  0.484  0.511
 165.000  165.000  0.532  0.565  0.603  0.646  0.697  0.762  0.845  0.941  1.020  1.016  0.914  0.798  0.716  0.660  0.618  0.583  0.553  0.527  0.505  0.486  0.470  0.456  0.444  0.434  0.426  0.419  0.411  0.399  0.374  0.371  0.433  0.486  0.514  0.528  0.536  0.542  0.548  0.557  0.569  0.588  0.616  0.656  0.706  0.765  0.825  0.878  0.918  0.942  0.945  0.921  0.864  0.767  0.636  0.497  0.390  0.341  0.330  0.332  0.336  0.343  0.352  0.364  0.378  0.390  0.401  0.410  0.418  0.428  0.441  0.457  0.478  0.503
 170.000  170.000  0.521  0.552  0.589  0.632  0.684  0.752  0.841  0.946  1.042  1.082  1.033  0.940  0.857  0.792  0.739  0.693  0.652  0.615  0.582  0.553  0.528  0.505  0.486  0.470  0.455  0.441  0.424  0.391  0.335  0.310  0.351  0.415  0.468  0.500  0.519  0.532  0.542  0.553  0.567  0.587  0.616  0.657  0.708  0.767  0.826  0.878  0.915  0.933  0.926  0.888  0.813  0.703  0.575  0.456  0.375  0.343  0.340  0.345  0.351  0.357  0.366  0.377  0.388  0.398  0.406  0.413  0.420  0.428  0.438  0.452  0.470  0.493
 175.000  175.000  0.509  0.539  0.574  0.616  0.670  0.741  0.835  0.946  1.054  1.122  1.125  1.073  1.006  0.944  0.886  0.833  0.783  0.736  0.692  0.652  0.615  0.582  0.553  0.527  0.502  0.475  0.432  0.362  0.297  0.280  0.301  0.346  0.399  0.446  0.481  0.506  0.525  0.541  0.558  0.580  0.611  0.653  0.705  0.763  0.821  0.871  0.905  0.917  0.901  0.850  0.764  0.651  0.533  0.434  0.372  0.352  0.355  0.361  0.366  0.371  0.377  0.385  0.394  0.402  0.409  0.414  0.420  0.426  0.435  0.447  0.463  0.483
