

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  0.811  0.858  0.893  0.920  0.941  0.958  0.972  0.982  0.989  0.990  0.982  0.964  0.935  0.895  0.853  0.815  0.798  0.824  0.907  1.004  1.053  1.052  1.022  0.979  0.927  0.870  0.809  0.745  0.677  0.599  0.514  0.447  0.413  0.405  0.408  0.418  0.432  0.447  0.462  0.473  0.480  0.484  0.483  0.479  0.473  0.465  0.458  0.450  0.444  0.437  0.429  0.418  0.400  0.376  0.348  0.321  0.302  0.289  0.282  0.279  0.277  0.277  0.278  0.278  0.278  0.295  0.367  0.448  0.527  0.607  0.684  0.753
  40.000   40.000  0.710  0.770  0.820  0.859  0.889  0.913  0.933  0.948  0.958  0.961  0.955  0.937  0.907  0.869  0.828  0.797  0.792  0.840  0.953  1.082  1.161  1.184  1.173  1.142  1.097  1.035  0.955  0.855  0.732  0.595  0.484  0.427  0.409  0.405  0.409  0.417  0.430  0.444  0.458  0.470  0.479  0.483  0.483  0.479  0.473  0.466  0.459  0.452  0.446  0.440  0.433  0.422  0.404  0.379  0.351  0.326  0.307  0.296  0.290  0.287  0.286  0.285  0.285  0.285  0.280  0.267  0.291  0.348  0.414  0.487  0.565  0.640
  45.000   45.000  0.599  0.668  0.730  0.781  0.823  0.857  0.884  0.906  0.921  0.927  0.923  0.907  0.878  0.842  0.806  0.782  0.790  0.859  0.991  1.128  1.210  1.239  1.235  1.212  1.170  1.107  1.015  0.890  0.733  0.574  0.468  0.425  0.412  0.410  0.412  0.418  0.428  0.441  0.456  0.468  0.478  0.483  0.483  0.480  0.475  0.468  0.461  0.454  0.448  0.443  0.435  0.424  0.407  0.382  0.355  0.330  0.313  0.303  0.297  0.295  0.294  0.293  0.292  0.290  0.280  0.243  0.232  0.269  0.321  0.382  0.451  0.525
  50.000   50.000  0.488  0.560  0.629  0.691  0.745  0.789  0.826  0.855  0.876  0.888  0.888  0.874  0.848  0.815  0.785  0.770  0.793  0.882  1.027  1.159  1.232  1.255  1.249  1.223  1.177  1.104  1.000  0.861  0.698  0.548  0.460  0.428  0.420  0.417  0.417  0.420  0.428  0.440  0.454  0.467  0.477  0.483  0.485  0.482  0.477  0.470  0.463  0.456  0.450  0.444  0.437  0.426  0.408  0.384  0.357  0.335  0.319  0.310  0.304  0.302  0.299  0.297  0.295  0.290  0.274  0.221  0.189  0.211  0.249  0.297  0.353  0.418
  55.000   55.000  0.390  0.456  0.526  0.594  0.656  0.711  0.757  0.795  0.824  0.843  0.848  0.838  0.817  0.789  0.766  0.761  0.801  0.909  1.060  1.182  1.242  1.257  1.245  1.211  1.155  1.070  0.953  0.809  0.653  0.524  0.456  0.435  0.429  0.425  0.423  0.424  0.430  0.440  0.453  0.467  0.478  0.485  0.488  0.486  0.481  0.473  0.465  0.458  0.451  0.445  0.438  0.426  0.409  0.385  0.359  0.338  0.323  0.314  0.308  0.304  0.300  0.295  0.289  0.281  0.260  0.203  0.162  0.172  0.198  0.233  0.276  0.329
  60.000   60.000  0.308  0.366  0.429  0.497  0.563  0.626  0.681  0.728  0.766  0.792  0.803  0.799  0.783  0.762  0.746  0.754  0.811  0.936  1.089  1.199  1.246  1.252  1.232  1.189  1.121  1.023  0.896  0.751  0.609  0.503  0.455  0.443  0.440  0.436  0.432  0.430  0.433  0.441  0.453  0.467  0.480  0.489  0.492  0.491  0.486  0.478  0.469  0.460  0.453  0.446  0.438  0.426  0.408  0.384  0.358  0.338  0.324  0.314  0.307  0.300  0.292  0.284  0.274  0.261  0.239  0.189  0.150  0.150  0.165  0.188  0.219  0.259
  65.000   65.000  0.246  0.292  0.347  0.408  0.473  0.539  0.601  0.656  0.701  0.734  0.752  0.754  0.744  0.730  0.723  0.744  0.820  0.961  1.113  1.210  1.246  1.243  1.214  1.160  1.078  0.968  0.835  0.694  0.567  0.485  0.456  0.453  0.452  0.448  0.442  0.438  0.438  0.443  0.454  0.468  0.482  0.492  0.497  0.497  0.492  0.484  0.474  0.464  0.455  0.446  0.437  0.424  0.405  0.380  0.354  0.334  0.318  0.306  0.296  0.285  0.274  0.261  0.248  0.233  0.215  0.183  0.155  0.148  0.151  0.162  0.182  0.209
  70.000   70.000  0.203  0.237  0.280  0.332  0.392  0.456  0.520  0.580  0.631  0.668  0.690  0.696  0.691  0.685  0.689  0.724  0.818  0.974  1.126  1.215  1.241  1.230  1.190  1.124  1.029  0.908  0.773  0.639  0.530  0.470  0.459  0.465  0.466  0.462  0.454  0.447  0.444  0.448  0.457  0.470  0.485  0.497  0.503  0.504  0.500  0.491  0.480  0.469  0.458  0.447  0.436  0.421  0.399  0.372  0.344  0.322  0.304  0.289  0.275  0.261  0.246  0.231  0.216  0.202  0.193  0.192  0.185  0.171  0.161  0.158  0.164  0.179
  75.000   75.000  0.181  0.201  0.232  0.273  0.323  0.382  0.444  0.505  0.556  0.593  0.613  0.620  0.619  0.619  0.632  0.679  0.789  0.960  1.122  1.210  1.231  1.211  1.161  1.081  0.974  0.846  0.711  0.588  0.497  0.459  0.463  0.477  0.482  0.477  0.468  0.459  0.453  0.454  0.461  0.473  0.488  0.501  0.510  0.512  0.508  0.500  0.488  0.475  0.461  0.448  0.434  0.416  0.389  0.357  0.325  0.300  0.279  0.262  0.245  0.229  0.213  0.198  0.185  0.176  0.183  0.221  0.241  0.224  0.202  0.184  0.174  0.172
  80.000   80.000  0.189  0.191  0.205  0.232  0.272  0.323  0.380  0.438  0.485  0.516  0.531  0.535  0.536  0.540  0.557  0.606  0.718  0.902  1.086  1.189  1.213  1.186  1.125  1.032  0.914  0.782  0.651  0.541  0.469  0.451  0.470  0.491  0.499  0.494  0.484  0.472  0.464  0.461  0.466  0.477  0.492  0.506  0.516  0.520  0.517  0.509  0.496  0.481  0.466  0.450  0.432  0.407  0.372  0.332  0.297  0.269  0.247  0.228  0.211  0.196  0.182  0.169  0.159  0.158  0.189  0.266  0.309  0.297  0.270  0.241  0.217  0.198
  85.000   85.000  0.233  0.216  0.210  0.218  0.243  0.284  0.337  0.391  0.433  0.457  0.467  0.470  0.472  0.476  0.490  0.528  0.621  0.795  1.005  1.144  1.183  1.154  1.082  0.977  0.851  0.718  0.595  0.499  0.446  0.446  0.478  0.507  0.517  0.513  0.501  0.488  0.477  0.472  0.474  0.483  0.497  0.511  0.522  0.527  0.525  0.518  0.505  0.489  0.471  0.451  0.427  0.392  0.346  0.298  0.261  0.233  0.212  0.194  0.179  0.166  0.155  0.145  0.140  0.152  0.213  0.316  0.368  0.365  0.344  0.317  0.287  0.258
  90.000   90.000  0.304  0.276  0.253  0.241  0.247  0.276  0.324  0.373  0.408  0.426  0.434  0.436  0.438  0.441  0.449  0.472  0.534  0.669  0.878  1.063  1.136  1.112  1.031  0.917  0.786  0.657  0.544  0.463  0.428  0.444  0.488  0.523  0.536  0.532  0.520  0.505  0.492  0.484  0.484  0.491  0.504  0.518  0.529  0.534  0.534  0.526  0.513  0.496  0.476  0.452  0.419  0.370  0.310  0.258  0.222  0.197  0.179  0.165  0.153  0.143  0.134  0.129  0.130  0.160  0.250  0.359  0.405  0.408  0.397  0.380  0.358  0.332
  95.000   95.000  0.371  0.348  0.323  0.300  0.289  0.302  0.339  0.379  0.404  0.416  0.421  0.423  0.424  0.426  0.430  0.442  0.476  0.563  0.733  0.941  1.063  1.058  0.974  0.853  0.722  0.599  0.498  0.432  0.413  0.445  0.499  0.540  0.556  0.553  0.540  0.524  0.509  0.499  0.497  0.503  0.514  0.526  0.537  0.542  0.542  0.534  0.521  0.503  0.480  0.450  0.405  0.339  0.269  0.217  0.186  0.166  0.152  0.142  0.133  0.126  0.120  0.118  0.129  0.182  0.294  0.392  0.425  0.429  0.425  0.417  0.406  0.391
 100.000  100.000  0.415  0.403  0.387  0.368  0.352  0.350  0.369  0.393  0.408  0.415  0.418  0.419  0.420  0.420  0.422  0.428  0.445  0.493  0.607  0.795  0.958  0.988  0.910  0.788  0.660  0.546  0.458  0.407  0.403  0.448  0.511  0.558  0.577  0.574  0.561  0.544  0.528  0.517  0.513  0.517  0.527  0.538  0.547  0.552  0.550  0.543  0.529  0.510  0.484  0.446  0.385  0.301  0.226  0.181  0.157  0.142  0.132  0.125  0.119  0.114  0.111  0.114  0.138  0.215  0.338  0.414  0.435  0.438  0.437  0.434  0.430  0.424
 105.000  105.000  0.439  0.435  0.430  0.423  0.413  0.404  0.403  0.409  0.413  0.416  0.417  0.418  0.418  0.418  0.419  0.422  0.430  0.454  0.519  0.657  0.829  0.901  0.840  0.723  0.601  0.498  0.423  0.386  0.397  0.453  0.524  0.577  0.598  0.596  0.583  0.565  0.549  0.537  0.533  0.535  0.543  0.552  0.560  0.563  0.561  0.552  0.538  0.517  0.487  0.439  0.359  0.261  0.189  0.153  0.135  0.125  0.118  0.113  0.110  0.107  0.107  0.115  0.156  0.258  0.374  0.427  0.440  0.443  0.443  0.443  0.442  0.441
 110.000  110.000  0.456  0.460  0.463  0.466  0.467  0.461  0.444  0.428  0.421  0.418  0.417  0.417  0.417  0.417  0.418  0.419  0.423  0.434  0.468  0.552  0.695  0.799  0.766  0.659  0.547  0.456  0.394  0.370  0.393  0.459  0.538  0.596  0.619  0.619  0.605  0.588  0.571  0.559  0.555  0.557  0.564  0.571  0.576  0.578  0.574  0.564  0.548  0.524  0.490  0.429  0.329  0.224  0.160  0.132  0.120  0.113  0.109  0.106  0.104  0.103  0.105  0.123  0.185  0.304  0.402  0.436  0.444  0.447  0.448  0.450  0.451  0.454
 115.000  115.000  0.481  0.491  0.504  0.519  0.532  0.535  0.510  0.466  0.436  0.424  0.419  0.418  0.417  0.417  0.417  0.418  0.420  0.425  0.441  0.487  0.584  0.690  0.689  0.598  0.498  0.419  0.370  0.358  0.392  0.467  0.553  0.615  0.641  0.641  0.628  0.611  0.595  0.584  0.579  0.581  0.587  0.592  0.596  0.595  0.589  0.577  0.560  0.534  0.493  0.417  0.300  0.194  0.139  0.118  0.110  0.106  0.103  0.102  0.101  0.101  0.108  0.138  0.224  0.349  0.422  0.444  0.450  0.453  0.456  0.460  0.466  0.472
 120.000  120.000  0.524  0.545  0.570  0.598  0.627  0.643  0.622  0.550  0.478  0.439  0.425  0.420  0.418  0.417  0.417  0.417  0.418  0.421  0.428  0.451  0.506  0.591  0.613  0.542  0.455  0.388  0.350  0.350  0.393  0.476  0.568  0.634  0.662  0.663  0.651  0.634  0.619  0.609  0.605  0.607  0.611  0.615  0.617  0.614  0.607  0.594  0.575  0.546  0.498  0.406  0.274  0.172  0.125  0.110  0.104  0.102  0.100  0.099  0.099  0.102  0.117  0.168  0.276  0.389  0.438  0.453  0.460  0.465  0.473  0.481  0.493  0.507
 125.000  125.000  0.599  0.633  0.671  0.712  0.751  0.780  0.773  0.697  0.577  0.485  0.442  0.425  0.420  0.418  0.417  0.417  0.418  0.419  0.422  0.433  0.461  0.515  0.544  0.492  0.418  0.362  0.335  0.344  0.396  0.486  0.584  0.653  0.683  0.685  0.673  0.657  0.643  0.634  0.631  0.632  0.636  0.638  0.638  0.634  0.626  0.612  0.592  0.561  0.505  0.396  0.253  0.156  0.116  0.104  0.101  0.099  0.099  0.100  0.103  0.115  0.149  0.228  0.343  0.424  0.456  0.469  0.479  0.491  0.505  0.523  0.544  0.569
 130.000  130.000  0.709  0.753  0.797  0.840  0.880  0.910  0.916  0.869  0.745  0.595  0.491  0.444  0.426  0.420  0.418  0.417  0.417  0.418  0.419  0.424  0.438  0.466  0.488  0.450  0.387  0.341  0.323  0.341  0.401  0.497  0.599  0.672  0.703  0.706  0.694  0.679  0.666  0.658  0.655  0.656  0.659  0.660  0.659  0.654  0.645  0.630  0.610  0.577  0.513  0.388  0.238  0.146  0.113  0.104  0.102  0.103  0.105  0.113  0.132  0.172  0.243  0.336  0.412  0.453  0.474  0.492  0.512  0.535  0.562  0.593  0.628  0.667
 135.000  135.000  0.831  0.875  0.915  0.951  0.981  1.003  1.013  0.996  0.922  0.774  0.608  0.498  0.446  0.427  0.420  0.418  0.417  0.417  0.418  0.420  0.426  0.439  0.449  0.417  0.361  0.324  0.314  0.339  0.403  0.502  0.607  0.683  0.718  0.723  0.713  0.699  0.686  0.679  0.677  0.678  0.679  0.679  0.677  0.672  0.662  0.648  0.627  0.591  0.516  0.377  0.234  0.160  0.136  0.131  0.133  0.140  0.156  0.188  0.242  0.313  0.379  0.423  0.446  0.461  0.480  0.508  0.546  0.589  0.636  0.686  0.735  0.784
 140.000  140.000  0.925  0.963  0.995  1.020  1.040  1.055  1.063  1.060  1.032  0.948  0.794  0.621  0.504  0.449  0.428  0.421  0.418  0.418  0.418  0.418  0.421  0.424  0.420  0.384  0.336  0.311  0.309  0.329  0.373  0.441  0.527  0.611  0.673  0.706  0.714  0.710  0.702  0.697  0.696  0.696  0.696  0.696  0.693  0.687  0.678  0.662  0.634  0.576  0.468  0.345  0.276  0.256  0.254  0.258  0.268  0.285  0.314  0.353  0.392  0.421  0.436  0.443  0.446  0.452  0.466  0.495  0.544  0.610  0.684  0.756  0.822  0.878
 145.000  145.000  0.959  0.999  1.028  1.049  1.064  1.075  1.083  1.085  1.077  1.046  0.963  0.809  0.633  0.510  0.451  0.429  0.421  0.418  0.417  0.417  0.414  0.401  0.365  0.328  0.316  0.314  0.315  0.317  0.321  0.330  0.347  0.377  0.425  0.492  0.570  0.637  0.679  0.698  0.705  0.708  0.708  0.707  0.704  0.696  0.678  0.637  0.550  0.429  0.346  0.322  0.327  0.343  0.362  0.383  0.403  0.421  0.434  0.440  0.442  0.442  0.441  0.439  0.438  0.438  0.443  0.462  0.501  0.567  0.654  0.749  0.835  0.905
 150.000  150.000  0.923  0.977  1.015  1.042  1.061  1.074  1.083  1.088  1.089  1.080  1.050  0.971  0.821  0.645  0.517  0.454  0.430  0.420  0.415  0.404  0.372  0.326  0.308  0.314  0.322  0.326  0.326  0.323  0.320  0.317  0.315  0.315  0.318  0.327  0.349  0.394  0.473  0.567  0.637  0.671  0.681  0.679  0.667  0.637  0.568  0.458  0.364  0.325  0.321  0.331  0.347  0.368  0.390  0.414  0.436  0.451  0.457  0.454  0.447  0.441  0.436  0.432  0.428  0.424  0.423  0.429  0.450  0.495  0.569  0.663  0.762  0.852
 155.000  155.000  0.823  0.897  0.954  0.997  1.027  1.049  1.063  1.073  1.078  1.078  1.069  1.040  0.967  0.827  0.655  0.525  0.457  0.422  0.384  0.327  0.287  0.289  0.307  0.325  0.336  0.341  0.340  0.335  0.330  0.324  0.319  0.315  0.312  0.311  0.312  0.317  0.332  0.361  0.405  0.442  0.457  0.456  0.444  0.418  0.380  0.347  0.331  0.329  0.336  0.348  0.363  0.382  0.403  0.425  0.445  0.458  0.461  0.456  0.447  0.438  0.431  0.425  0.419  0.413  0.407  0.405  0.411  0.433  0.478  0.550  0.640  0.735
 160.000  160.000  0.683  0.767  0.841  0.903  0.951  0.987  1.012  1.029  1.039  1.042  1.039  1.025  0.995  0.931  0.818  0.670  0.526  0.390  0.292  0.262  0.272  0.294  0.319  0.340  0.355  0.360  0.359  0.353  0.345  0.337  0.330  0.324  0.319  0.316  0.316  0.319  0.325  0.335  0.342  0.341  0.336  0.338  0.345  0.355  0.360  0.357  0.352  0.352  0.358  0.367  0.381  0.398  0.417  0.436  0.454  0.464  0.465  0.457  0.446  0.436  0.428  0.420  0.413  0.404  0.396  0.388  0.385  0.391  0.412  0.454  0.517  0.597
 165.000  165.000  0.544  0.617  0.691  0.761  0.822  0.872  0.909  0.934  0.948  0.950  0.943  0.928  0.909  0.888  0.866  0.801  0.590  0.355  0.266  0.262  0.281  0.307  0.335  0.359  0.377  0.385  0.384  0.376  0.366  0.355  0.345  0.336  0.330  0.327  0.327  0.332  0.343  0.355  0.358  0.347  0.336  0.333  0.343  0.359  0.375  0.382  0.381  0.380  0.383  0.390  0.401  0.415  0.432  0.449  0.463  0.471  0.470  0.460  0.448  0.436  0.427  0.418  0.409  0.400  0.390  0.380  0.372  0.369  0.374  0.393  0.428  0.480
 170.000  170.000  0.443  0.491  0.545  0.603  0.659  0.709  0.748  0.774  0.785  0.785  0.776  0.769  0.778  0.815  0.872  0.862  0.628  0.369  0.276  0.272  0.293  0.322  0.353  0.381  0.403  0.414  0.414  0.406  0.393  0.379  0.366  0.354  0.346  0.342  0.344  0.354  0.370  0.385  0.384  0.366  0.347  0.340  0.348  0.367  0.389  0.405  0.410  0.410  0.411  0.415  0.424  0.435  0.449  0.463  0.474  0.479  0.475  0.464  0.450  0.437  0.427  0.418  0.409  0.399  0.389  0.378  0.368  0.361  0.359  0.365  0.380  0.406
 175.000  175.000  0.389  0.412  0.441  0.474  0.509  0.542  0.568  0.585  0.593  0.600  0.616  0.658  0.734  0.838  0.935  0.930  0.678  0.397  0.291  0.284  0.307  0.338  0.372  0.405  0.432  0.447  0.450  0.442  0.428  0.410  0.393  0.379  0.369  0.365  0.370  0.386  0.408  0.423  0.415  0.388  0.362  0.350  0.354  0.373  0.401  0.424  0.437  0.440  0.440  0.443  0.448  0.457  0.467  0.478  0.485  0.487  0.480  0.468  0.453  0.440  0.429  0.420  0.411  0.402  0.392  0.381  0.372  0.364  0.359  0.358  0.362  0.372
