# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	-150 	-180 	-80 	3.84448077839e-144 	330.225614835
OLIGOUREA_PRO	-150 	-180 	-70 	3.98604122964e-144 	330.189454826
OLIGOUREA_PRO	-150 	-180 	-60 	2.58835102011e-144 	330.62123239
OLIGOUREA_PRO	-150 	-180 	-50 	6.67394075694e-145 	331.976627981
OLIGOUREA_PRO	-150 	-180 	-40 	3.76557324815e-146 	334.85152347
OLIGOUREA_PRO	-150 	-180 	-30 	6.07128332353e-148 	338.97902376
OLIGOUREA_PRO	-150 	-180 	-20 	1.25791019469e-149 	342.855727088
OLIGOUREA_PRO	-150 	-180 	-10 	2.06063442693e-151 	346.967335132
OLIGOUREA_PRO	-150 	-180 	0 	1.93333382435e-157 	360.846613717
OLIGOUREA_PRO	-150 	-180 	10 	6.01227716663e-168 	385.04049205
OLIGOUREA_PRO	-150 	-180 	20 	3.66287758451e-175 	401.65414221
OLIGOUREA_PRO	-150 	-180 	30 	2.64257595994e-178 	408.888392369
OLIGOUREA_PRO	-150 	-180 	40 	1.71791517521e-177 	407.016450012
OLIGOUREA_PRO	-150 	-180 	50 	1.84268637204e-172 	395.433411503
OLIGOUREA_PRO	-150 	-180 	60 	1.31757550909e-163 	375.045576846
OLIGOUREA_PRO	-150 	-180 	70 	3.00568534421e-153 	351.195013618
OLIGOUREA_PRO	-150 	-180 	80 	5.4899311878e-146 	334.474507856
OLIGOUREA_PRO	-150 	-180 	90 	1.4020674452e-144 	331.234305497
OLIGOUREA_PRO	-150 	-180 	100 	1.77666527464e-144 	330.997515225
OLIGOUREA_PRO	-150 	-180 	110 	1.28817753107e-144 	331.319024938
OLIGOUREA_PRO	-150 	-180 	120 	9.82228963987e-145 	331.590184228
OLIGOUREA_PRO	-150 	-180 	130 	1.02381266391e-144 	331.548719827
OLIGOUREA_PRO	-150 	-180 	140 	1.43876145942e-144 	331.208470745
OLIGOUREA_PRO	-150 	-180 	150 	2.24006953357e-144 	330.765746484
OLIGOUREA_PRO	-150 	-180 	160 	3.23295734025e-144 	330.398856088
OLIGOUREA_PRO	-150 	-180 	170 	4.01879764428e-144 	330.181270627
OLIGOUREA_PRO	-150 	-180 	180 	4.27845353874e-144 	330.11866177
OLIGOUREA_PRO	-150 	-170 	-180 	2.08267534458e-144 	330.838600101
OLIGOUREA_PRO	-150 	-170 	-170 	1.90571010688e-144 	330.927398693
OLIGOUREA_PRO	-150 	-170 	-160 	1.49322440598e-144 	331.171315578
OLIGOUREA_PRO	-150 	-170 	-150 	1.00463625431e-144 	331.567627851
OLIGOUREA_PRO	-150 	-170 	-140 	6.20696615745e-145 	332.049166249
OLIGOUREA_PRO	-150 	-170 	-130 	4.197688426e-145 	332.440304485
OLIGOUREA_PRO	-150 	-170 	-120 	3.84329350292e-145 	332.528508802
OLIGOUREA_PRO	-150 	-170 	-110 	5.07281786264e-145 	332.250942029
OLIGOUREA_PRO	-150 	-170 	-100 	8.26741681442e-145 	331.76251638
OLIGOUREA_PRO	-150 	-170 	-90 	1.32896282107e-144 	331.287854587
OLIGOUREA_PRO	-150 	-170 	-80 	1.81302530004e-144 	330.977256505
OLIGOUREA_PRO	-150 	-170 	-70 	1.91021623897e-144 	330.925036941
OLIGOUREA_PRO	-150 	-170 	-60 	1.33843304035e-144 	331.280753834
OLIGOUREA_PRO	-150 	-170 	-50 	4.6491889036e-145 	332.338145709
OLIGOUREA_PRO	-150 	-170 	-40 	5.55859484927e-146 	334.462078226
OLIGOUREA_PRO	-150 	-170 	-30 	1.82051662148e-147 	337.880888351
OLIGOUREA_PRO	-150 	-170 	-20 	4.93041572383e-150 	343.792340639
OLIGOUREA_PRO	-150 	-170 	-10 	1.40733962295e-157 	361.16415847
OLIGOUREA_PRO	-150 	-170 	0 	8.09145320986e-171 	391.651242557
OLIGOUREA_PRO	-150 	-170 	10 	1.21140124286e-181 	416.57612409
OLIGOUREA_PRO	-150 	-170 	20 	4.04336299577e-188 	431.488920712
OLIGOUREA_PRO	-150 	-170 	30 	1.66933281594e-189 	434.676158541
OLIGOUREA_PRO	-150 	-170 	40 	2.75270278184e-186 	427.268244038
OLIGOUREA_PRO	-150 	-170 	50 	2.29605375312e-178 	409.028954663
OLIGOUREA_PRO	-150 	-170 	60 	2.17775946934e-166 	381.450828855
OLIGOUREA_PRO	-150 	-170 	70 	6.0838616589e-153 	350.489879592
OLIGOUREA_PRO	-150 	-170 	80 	4.11979892481e-146 	334.76161922
OLIGOUREA_PRO	-150 	-170 	90 	6.42434431853e-145 	332.01474391
OLIGOUREA_PRO	-150 	-170 	100 	8.80038304343e-145 	331.700043236
OLIGOUREA_PRO	-150 	-170 	110 	6.69132575812e-145 	331.97402646
OLIGOUREA_PRO	-150 	-170 	120 	5.18280443597e-145 	332.229492177
OLIGOUREA_PRO	-150 	-170 	130 	5.41433226375e-145 	332.185788924
OLIGOUREA_PRO	-150 	-170 	140 	7.58165667672e-145 	331.849106749
OLIGOUREA_PRO	-150 	-170 	150 	1.1745155664e-144 	331.411397612
OLIGOUREA_PRO	-150 	-170 	160 	1.68765380242e-144 	331.048914109
OLIGOUREA_PRO	-150 	-170 	170 	2.09112784729e-144 	330.834549831
OLIGOUREA_PRO	-150 	-170 	180 	2.22124527658e-144 	330.774185417
OLIGOUREA_PRO	-150 	-160 	-180 	1.75910407467e-144 	331.00744876
OLIGOUREA_PRO	-150 	-160 	-170 	1.60728020421e-144 	331.097709955
OLIGOUREA_PRO	-150 	-160 	-160 	1.25783618484e-144 	331.34286046
OLIGOUREA_PRO	-150 	-160 	-150 	8.45298144555e-145 	331.740319271
OLIGOUREA_PRO	-150 	-160 	-140 	5.21708405045e-145 	332.222899849
OLIGOUREA_PRO	-150 	-160 	-130 	3.52531931028e-145 	332.614867467
OLIGOUREA_PRO	-150 	-160 	-120 	3.22594124923e-145 	332.703613716
OLIGOUREA_PRO	-150 	-160 	-110 	4.25721468455e-145 	332.426223368
OLIGOUREA_PRO	-150 	-160 	-100 	6.94216601322e-145 	331.937224653
OLIGOUREA_PRO	-150 	-160 	-90 	1.11631496365e-144 	331.462220342
OLIGOUREA_PRO	-150 	-160 	-80 	1.52240148846e-144 	331.151964376
OLIGOUREA_PRO	-150 	-160 	-70 	1.61023533651e-144 	331.095873051
OLIGOUREA_PRO	-150 	-160 	-60 	1.15950748082e-144 	331.424258062
OLIGOUREA_PRO	-150 	-160 	-50 	4.29566086158e-145 	332.417233073
OLIGOUREA_PRO	-150 	-160 	-40 	4.62580840715e-146 	334.645772431
OLIGOUREA_PRO	-150 	-160 	-30 	2.67685412806e-148 	339.797951491
OLIGOUREA_PRO	-150 	-160 	-20 	8.45232273689e-156 	357.068833223
OLIGOUREA_PRO	-150 	-160 	-10 	6.48121669753e-172 	394.17572774
OLIGOUREA_PRO	-150 	-160 	0 	4.53627695784e-186 	426.768720675
OLIGOUREA_PRO	-150 	-160 	10 	1.93880099327e-195 	448.342023397
OLIGOUREA_PRO	-150 	-160 	20 	1.61545304123e-199 	457.734818068
OLIGOUREA_PRO	-150 	-160 	30 	1.15090311343e-198 	455.771301463
OLIGOUREA_PRO	-150 	-160 	40 	1.45828275732e-193 	444.021663398
OLIGOUREA_PRO	-150 	-160 	50 	1.44817952145e-183 	421.002764753
OLIGOUREA_PRO	-150 	-160 	60 	2.93080751347e-168 	385.759017636
OLIGOUREA_PRO	-150 	-160 	70 	9.65579618595e-152 	347.725375759
OLIGOUREA_PRO	-150 	-160 	80 	2.30248217681e-146 	335.343435829
OLIGOUREA_PRO	-150 	-160 	90 	4.03326877519e-145 	332.480261326
OLIGOUREA_PRO	-150 	-160 	100 	6.34511899991e-145 	332.027152628
OLIGOUREA_PRO	-150 	-160 	110 	5.09409389152e-145 	332.246756676
OLIGOUREA_PRO	-150 	-160 	120 	4.05403636635e-145 	332.475125466
OLIGOUREA_PRO	-150 	-160 	130 	4.26162984036e-145 	332.425186805
OLIGOUREA_PRO	-150 	-160 	140 	5.9763798743e-145 	332.087023472
OLIGOUREA_PRO	-150 	-160 	150 	9.23125318121e-145 	331.652243672
OLIGOUREA_PRO	-150 	-160 	160 	1.32196487436e-144 	331.29313422
OLIGOUREA_PRO	-150 	-160 	170 	1.63408378975e-144 	331.081171117
OLIGOUREA_PRO	-150 	-160 	180 	1.73304373966e-144 	331.022374141
OLIGOUREA_PRO	-150 	-150 	-180 	2.49627743268e-144 	330.657452796
OLIGOUREA_PRO	-150 	-150 	-170 	2.27723491525e-144 	330.749291441
OLIGOUREA_PRO	-150 	-150 	-160 	1.77972916411e-144 	330.995792193
OLIGOUREA_PRO	-150 	-150 	-150 	1.19472963092e-144 	331.394333482
OLIGOUREA_PRO	-150 	-150 	-140 	7.36789552181e-145 	331.877706365
OLIGOUREA_PRO	-150 	-150 	-130 	4.97599942912e-145 	332.270212243
OLIGOUREA_PRO	-150 	-150 	-120 	4.55230133818e-145 	332.35920559
OLIGOUREA_PRO	-150 	-150 	-110 	6.00679137564e-145 	332.081947759
OLIGOUREA_PRO	-150 	-150 	-100 	9.78149329065e-145 	331.594346324
OLIGOUREA_PRO	-150 	-150 	-90 	1.56602377506e-144 	331.123713612
OLIGOUREA_PRO	-150 	-150 	-80 	2.10503582144e-144 	330.827920907
OLIGOUREA_PRO	-150 	-150 	-70 	2.14009152858e-144 	330.811404793
OLIGOUREA_PRO	-150 	-150 	-60 	1.3709190417e-144 	331.256772043
OLIGOUREA_PRO	-150 	-150 	-50 	3.36486218006e-145 	332.661451479
OLIGOUREA_PRO	-150 	-150 	-40 	6.18435512836e-147 	336.657985934
OLIGOUREA_PRO	-150 	-150 	-30 	2.78539473821e-153 	351.271129628
OLIGOUREA_PRO	-150 	-150 	-20 	2.1196045669e-171 	392.990821356
OLIGOUREA_PRO	-150 	-150 	-10 	1.32391735545e-187 	430.302817355
OLIGOUREA_PRO	-150 	-150 	0 	1.42375315091e-199 	457.861137057
OLIGOUREA_PRO	-150 	-150 	10 	9.50797020414e-207 	474.382983834
OLIGOUREA_PRO	-150 	-150 	20 	1.17348876851e-209 	481.08030327
OLIGOUREA_PRO	-150 	-150 	30 	3.26934807092e-209 	480.055693837
OLIGOUREA_PRO	-150 	-150 	40 	3.66906862905e-204 	468.42742112
OLIGOUREA_PRO	-150 	-150 	50 	2.78879785155e-190 	436.465557043
OLIGOUREA_PRO	-150 	-150 	60 	2.85762931925e-170 	390.389473437
OLIGOUREA_PRO	-150 	-150 	70 	3.53118023826e-152 	348.731301975
OLIGOUREA_PRO	-150 	-150 	80 	4.88394564546e-147 	336.894055243
OLIGOUREA_PRO	-150 	-150 	90 	2.84792098858e-145 	332.828249234
OLIGOUREA_PRO	-150 	-150 	100 	6.53539112266e-145 	331.997606288
OLIGOUREA_PRO	-150 	-150 	110 	6.54509132057e-145 	331.996123132
OLIGOUREA_PRO	-150 	-150 	120 	5.81665469817e-145 	332.114113182
OLIGOUREA_PRO	-150 	-150 	130 	6.37351109876e-145 	332.022687974
OLIGOUREA_PRO	-150 	-150 	140 	9.03911534786e-145 	331.673277174
OLIGOUREA_PRO	-150 	-150 	150 	1.39360146929e-144 	331.24036201
OLIGOUREA_PRO	-150 	-150 	160 	1.98966448663e-144 	330.884287366
OLIGOUREA_PRO	-150 	-150 	170 	2.45249681694e-144 	330.675146777
OLIGOUREA_PRO	-150 	-150 	180 	2.5950974888e-144 	330.618629307
OLIGOUREA_PRO	-150 	-140 	-180 	5.33960970891e-144 	329.897100829
OLIGOUREA_PRO	-150 	-140 	-170 	4.86088247925e-144 	329.99103339
OLIGOUREA_PRO	-150 	-140 	-160 	3.79375752095e-144 	330.238896433
OLIGOUREA_PRO	-150 	-140 	-150 	2.54495171951e-144 	330.638141712
OLIGOUREA_PRO	-150 	-140 	-140 	1.56910741696e-144 	331.121746458
OLIGOUREA_PRO	-150 	-140 	-130 	1.05990253809e-144 	331.514076432
OLIGOUREA_PRO	-150 	-140 	-120 	9.69684659387e-145 	331.603037745
OLIGOUREA_PRO	-150 	-140 	-110 	1.27750794902e-144 	331.327342126
OLIGOUREA_PRO	-150 	-140 	-100 	2.06938761898e-144 	330.845000664
OLIGOUREA_PRO	-150 	-140 	-90 	3.25779835665e-144 	330.391201775
OLIGOUREA_PRO	-150 	-140 	-80 	4.15861704922e-144 	330.147070812
OLIGOUREA_PRO	-150 	-140 	-70 	3.62945685751e-144 	330.28317038
OLIGOUREA_PRO	-150 	-140 	-60 	1.44227293015e-144 	331.206033098
OLIGOUREA_PRO	-150 	-140 	-50 	6.22852131429e-146 	334.348284622
OLIGOUREA_PRO	-150 	-140 	-40 	2.51488088851e-151 	346.7681236
OLIGOUREA_PRO	-150 	-140 	-30 	1.69622231148e-168 	386.305892014
OLIGOUREA_PRO	-150 	-140 	-20 	3.82404967511e-186 	426.939517311
OLIGOUREA_PRO	-150 	-140 	-10 	1.99608904043e-200 	459.825828812
OLIGOUREA_PRO	-150 	-140 	0 	2.43911757636e-210 	482.651233204
OLIGOUREA_PRO	-150 	-140 	10 	1.29229875225e-217 	499.404542569
OLIGOUREA_PRO	-150 	-140 	20 	2.18685033227e-221 	508.088843248
OLIGOUREA_PRO	-150 	-140 	30 	6.75035565133e-220 	504.659125266
OLIGOUREA_PRO	-150 	-140 	40 	9.20877161997e-212 	485.927883248
OLIGOUREA_PRO	-150 	-140 	50 	1.07232473067e-194 	446.631679104
OLIGOUREA_PRO	-150 	-140 	60 	3.33537630949e-169 	387.932295207
OLIGOUREA_PRO	-150 	-140 	70 	3.22300711817e-154 	353.42778951
OLIGOUREA_PRO	-150 	-140 	80 	2.61764628777e-149 	342.122903306
OLIGOUREA_PRO	-150 	-140 	90 	8.02683225848e-147 	336.397218708
OLIGOUREA_PRO	-150 	-140 	100 	1.61053163942e-145 	333.398274149
OLIGOUREA_PRO	-150 	-140 	110 	6.29183543656e-145 	332.035585654
OLIGOUREA_PRO	-150 	-140 	120 	9.5363761031e-145 	331.619724934
OLIGOUREA_PRO	-150 	-140 	130 	1.2065562777e-144 	331.384483141
OLIGOUREA_PRO	-150 	-140 	140 	1.76692842139e-144 	331.003010707
OLIGOUREA_PRO	-150 	-140 	150 	2.74872524185e-144 	330.561116135
OLIGOUREA_PRO	-150 	-140 	160 	3.92366743758e-144 	330.205226604
OLIGOUREA_PRO	-150 	-140 	170 	4.82472487717e-144 	329.998499678
OLIGOUREA_PRO	-150 	-140 	180 	5.09161103052e-144 	329.944659102
OLIGOUREA_PRO	-150 	-130 	-180 	1.01812565982e-143 	329.25170495
OLIGOUREA_PRO	-150 	-130 	-170 	9.25931838978e-144 	329.346622953
OLIGOUREA_PRO	-150 	-130 	-160 	7.2242089946e-144 	329.594815645
OLIGOUREA_PRO	-150 	-130 	-150 	4.84775499252e-144 	329.993737681
OLIGOUREA_PRO	-150 	-130 	-140 	2.99142353985e-144 	330.476504017
OLIGOUREA_PRO	-150 	-130 	-130 	2.02210290334e-144 	330.86811538
OLIGOUREA_PRO	-150 	-130 	-120 	1.8488644981e-144 	330.957681725
OLIGOUREA_PRO	-150 	-130 	-110 	2.42683158348e-144 	330.68566686
OLIGOUREA_PRO	-150 	-130 	-100 	3.87722599857e-144 	330.217133442
OLIGOUREA_PRO	-150 	-130 	-90 	5.84266090662e-144 	329.807067063
OLIGOUREA_PRO	-150 	-130 	-80 	6.55412819935e-144 	329.692158281
OLIGOUREA_PRO	-150 	-130 	-70 	3.83457032921e-144 	330.228196002
OLIGOUREA_PRO	-150 	-130 	-60 	3.7391062817e-145 	332.555991863
OLIGOUREA_PRO	-150 	-130 	-50 	2.24298177378e-149 	342.277372726
OLIGOUREA_PRO	-150 	-130 	-40 	4.63562839178e-164 	376.090183486
OLIGOUREA_PRO	-150 	-130 	-30 	2.60233249264e-182 	418.114078769
OLIGOUREA_PRO	-150 	-130 	-20 	4.88115242667e-198 	454.326467068
OLIGOUREA_PRO	-150 	-130 	-10 	4.43930902728e-210 	482.052370789
OLIGOUREA_PRO	-150 	-130 	0 	8.49821065466e-221 	506.731449922
OLIGOUREA_PRO	-150 	-130 	10 	1.08729534829e-228 	524.905707922
OLIGOUREA_PRO	-150 	-130 	20 	4.18382356215e-232 	532.768516018
OLIGOUREA_PRO	-150 	-130 	30 	3.79143462797e-228 	523.656656725
OLIGOUREA_PRO	-150 	-130 	40 	1.20927012596e-215 	494.865778018
OLIGOUREA_PRO	-150 	-130 	50 	3.0609996701e-194 	445.582766489
OLIGOUREA_PRO	-150 	-130 	60 	7.23333391215e-173 	396.368521036
OLIGOUREA_PRO	-150 	-130 	70 	2.76839952655e-161 	369.697930607
OLIGOUREA_PRO	-150 	-130 	80 	5.67953562612e-154 	352.861234848
OLIGOUREA_PRO	-150 	-130 	90 	4.93573700242e-152 	348.396432131
OLIGOUREA_PRO	-150 	-130 	100 	2.38348827911e-148 	339.914028685
OLIGOUREA_PRO	-150 	-130 	110 	1.82305734696e-145 	333.274323531
OLIGOUREA_PRO	-150 	-130 	120 	1.32848533011e-144 	331.288213947
OLIGOUREA_PRO	-150 	-130 	130 	2.26125021899e-144 	330.756335537
OLIGOUREA_PRO	-150 	-130 	140 	3.50310841069e-144 	330.318602699
OLIGOUREA_PRO	-150 	-130 	150 	5.52557580424e-144 	329.862865931
OLIGOUREA_PRO	-150 	-130 	160 	7.91653841255e-144 	329.50329935
OLIGOUREA_PRO	-150 	-130 	170 	9.73551262947e-144 	329.296473095
OLIGOUREA_PRO	-150 	-130 	180 	1.02624881035e-143 	329.243758076
OLIGOUREA_PRO	-150 	-120 	-180 	1.40984084602e-143 	328.926191475
OLIGOUREA_PRO	-150 	-120 	-170 	1.28444365522e-143 	329.019342627
OLIGOUREA_PRO	-150 	-120 	-160 	1.00362679996e-143 	329.266048059
OLIGOUREA_PRO	-150 	-120 	-150 	6.74651537703e-144 	329.66322726
OLIGOUREA_PRO	-150 	-120 	-140 	4.17019303513e-144 	330.144291065
OLIGOUREA_PRO	-150 	-120 	-130 	2.82142895335e-144 	330.535009913
OLIGOUREA_PRO	-150 	-120 	-120 	2.5771455601e-144 	330.625570977
OLIGOUREA_PRO	-150 	-120 	-110 	3.35818412069e-144 	330.360853004
OLIGOUREA_PRO	-150 	-120 	-100 	5.22461060414e-144 	329.918873122
OLIGOUREA_PRO	-150 	-120 	-90 	7.2452417709e-144 	329.591908445
OLIGOUREA_PRO	-150 	-120 	-80 	6.31285099788e-144 	329.729665994
OLIGOUREA_PRO	-150 	-120 	-70 	1.54008370976e-144 	331.140416619
OLIGOUREA_PRO	-150 	-120 	-60 	2.58655825211e-147 	337.529680538
OLIGOUREA_PRO	-150 	-120 	-50 	5.74148053476e-159 	364.363312676
OLIGOUREA_PRO	-150 	-120 	-40 	1.81664193015e-176 	404.657986663
OLIGOUREA_PRO	-150 	-120 	-30 	8.86963211727e-193 	442.216289627
OLIGOUREA_PRO	-150 	-120 	-20 	2.06642819504e-206 	473.60670755
OLIGOUREA_PRO	-150 	-120 	-10 	1.30074576332e-219 	504.003197602
OLIGOUREA_PRO	-150 	-120 	0 	1.90036231015e-231 	531.255111924
OLIGOUREA_PRO	-150 	-120 	10 	2.82786894606e-239 	549.27831382
OLIGOUREA_PRO	-150 	-120 	20 	2.57487797303e-240 	551.674620175
OLIGOUREA_PRO	-150 	-120 	30 	2.89380245313e-234 	537.742340396
OLIGOUREA_PRO	-150 	-120 	40 	6.62577131298e-218 	500.072583483
OLIGOUREA_PRO	-150 	-120 	50 	1.46443508489e-198 	455.530378852
OLIGOUREA_PRO	-150 	-120 	60 	2.89961072833e-182 	418.005910429
OLIGOUREA_PRO	-150 	-120 	70 	2.13802981863e-170 	390.67958105
OLIGOUREA_PRO	-150 	-120 	80 	3.23411723212e-163 	374.147614148
OLIGOUREA_PRO	-150 	-120 	90 	1.66026885726e-157 	360.998880049
OLIGOUREA_PRO	-150 	-120 	100 	3.80358266555e-151 	346.354405613
OLIGOUREA_PRO	-150 	-120 	110 	4.16736896521e-147 	337.052723777
OLIGOUREA_PRO	-150 	-120 	120 	9.97527152852e-145 	331.574729301
OLIGOUREA_PRO	-150 	-120 	130 	2.66161820808e-144 	330.593319104
OLIGOUREA_PRO	-150 	-120 	140 	4.53751746929e-144 	330.059873342
OLIGOUREA_PRO	-150 	-120 	150 	7.369113729e-144 	329.574955946
OLIGOUREA_PRO	-150 	-120 	160 	1.06576421277e-143 	329.205976186
OLIGOUREA_PRO	-150 	-120 	170 	1.31571710388e-143 	328.995286455
OLIGOUREA_PRO	-150 	-120 	180 	1.38991362941e-143 	328.94042669
OLIGOUREA_PRO	-150 	-110 	-180 	1.21926977419e-143 	329.071416164
OLIGOUREA_PRO	-150 	-110 	-170 	1.11519895776e-143 	329.160635472
OLIGOUREA_PRO	-150 	-110 	-160 	8.74245529693e-144 	329.404062315
OLIGOUREA_PRO	-150 	-110 	-150 	5.89412952498e-144 	329.798296531
OLIGOUREA_PRO	-150 	-110 	-140 	3.65314533483e-144 	330.276664859
OLIGOUREA_PRO	-150 	-110 	-130 	2.47601099851e-144 	330.665604594
OLIGOUREA_PRO	-150 	-110 	-120 	2.25953796096e-144 	330.757093041
OLIGOUREA_PRO	-150 	-110 	-110 	2.91488266146e-144 	330.502423826
OLIGOUREA_PRO	-150 	-110 	-100 	4.36629157843e-144 	330.098339351
OLIGOUREA_PRO	-150 	-110 	-90 	5.3855145923e-144 	329.888540525
OLIGOUREA_PRO	-150 	-110 	-80 	3.13916609685e-144 	330.428296201
OLIGOUREA_PRO	-150 	-110 	-70 	1.18942867791e-145 	333.701365395
OLIGOUREA_PRO	-150 	-110 	-60 	1.71905024681e-153 	351.753747272
OLIGOUREA_PRO	-150 	-110 	-50 	1.5967346234e-168 	386.36633494
OLIGOUREA_PRO	-150 	-110 	-40 	3.8644876006e-185 	424.626413105
OLIGOUREA_PRO	-150 	-110 	-30 	8.39887594759e-200 	458.388920718
OLIGOUREA_PRO	-150 	-110 	-20 	2.38516043297e-214 	491.883943511
OLIGOUREA_PRO	-150 	-110 	-10 	1.11379686438e-229 	527.184211519
OLIGOUREA_PRO	-150 	-110 	0 	3.01677645466e-241 	553.818818549
OLIGOUREA_PRO	-150 	-110 	10 	3.03995784819e-247 	567.62667432
OLIGOUREA_PRO	-150 	-110 	20 	8.19944936262e-247 	566.634450968
OLIGOUREA_PRO	-150 	-110 	30 	1.19285777004e-236 	543.233730031
OLIGOUREA_PRO	-150 	-110 	40 	2.30723327254e-225 	517.245596834
OLIGOUREA_PRO	-150 	-110 	50 	1.98919245941e-209 	480.552555679
OLIGOUREA_PRO	-150 	-110 	60 	5.01480345983e-192 	440.483943625
OLIGOUREA_PRO	-150 	-110 	70 	9.33176754539e-179 	409.929307201
OLIGOUREA_PRO	-150 	-110 	80 	1.31557118345e-168 	386.560024692
OLIGOUREA_PRO	-150 	-110 	90 	5.28108995267e-160 	366.749482372
OLIGOUREA_PRO	-150 	-110 	100 	1.15336044151e-152 	349.850254331
OLIGOUREA_PRO	-150 	-110 	110 	2.646894091e-148 	339.809206852
OLIGOUREA_PRO	-150 	-110 	120 	4.98138348958e-145 	332.269130823
OLIGOUREA_PRO	-150 	-110 	130 	1.92762527394e-144 	330.915964574
OLIGOUREA_PRO	-150 	-110 	140 	3.73799509494e-144 	330.253703994
OLIGOUREA_PRO	-150 	-110 	150 	6.37203495217e-144 	329.720334514
OLIGOUREA_PRO	-150 	-110 	160 	9.39014352228e-144 	329.332592813
OLIGOUREA_PRO	-150 	-110 	170 	1.1693955128e-143 	329.113181339
OLIGOUREA_PRO	-150 	-110 	180 	1.24230761144e-143 	329.052697671
OLIGOUREA_PRO	-150 	-100 	-180 	5.22108579321e-144 	329.919548005
OLIGOUREA_PRO	-150 	-100 	-170 	4.80363104471e-144 	330.002881292
OLIGOUREA_PRO	-150 	-100 	-160 	3.78472996485e-144 	330.24127885
OLIGOUREA_PRO	-150 	-100 	-150 	2.56320593353e-144 	330.630994598
OLIGOUREA_PRO	-150 	-100 	-140 	1.59541541032e-144 	331.105119243
OLIGOUREA_PRO	-150 	-100 	-130 	1.08490175614e-144 	331.490763956
OLIGOUREA_PRO	-150 	-100 	-120 	9.91280899883e-145 	331.581010725
OLIGOUREA_PRO	-150 	-100 	-110 	1.26675087845e-144 	331.335798132
OLIGOUREA_PRO	-150 	-100 	-100 	1.82571074133e-144 	330.970284033
OLIGOUREA_PRO	-150 	-100 	-90 	1.96791420023e-144 	330.895279191
OLIGOUREA_PRO	-150 	-100 	-80 	6.16183484439e-145 	332.056463887
OLIGOUREA_PRO	-150 	-100 	-70 	1.97496273899e-148 	340.102044231
OLIGOUREA_PRO	-150 	-100 	-60 	2.46297118772e-159 	365.209661365
OLIGOUREA_PRO	-150 	-100 	-50 	2.03811738494e-175 	402.240364743
OLIGOUREA_PRO	-150 	-100 	-40 	1.65934290153e-190 	436.984745987
OLIGOUREA_PRO	-150 	-100 	-30 	7.68933848201e-206 	472.2926944
OLIGOUREA_PRO	-150 	-100 	-20 	1.25559764647e-224 	515.551449159
OLIGOUREA_PRO	-150 	-100 	-10 	4.53155108148e-239 	548.806772943
OLIGOUREA_PRO	-150 	-100 	0 	4.29429541832e-250 	574.188985753
OLIGOUREA_PRO	-150 	-100 	10 	7.28120463067e-256 	587.476487487
OLIGOUREA_PRO	-150 	-100 	20 	3.51699857051e-250 	574.388665301
OLIGOUREA_PRO	-150 	-100 	30 	4.34829354418e-242 	555.755809025
OLIGOUREA_PRO	-150 	-100 	40 	9.86325911199e-229 	525.003169643
OLIGOUREA_PRO	-150 	-100 	50 	3.85759609037e-212 	486.7979955
OLIGOUREA_PRO	-150 	-100 	60 	5.52421860865e-198 	454.202706604
OLIGOUREA_PRO	-150 	-100 	70 	4.84146669684e-187 	429.006194679
OLIGOUREA_PRO	-150 	-100 	80 	2.96322391137e-174 	399.563528346
OLIGOUREA_PRO	-150 	-100 	90 	2.81536339499e-163 	374.286278812
OLIGOUREA_PRO	-150 	-100 	100 	5.53077277528e-154 	352.887776773
OLIGOUREA_PRO	-150 	-100 	110 	5.5389942491e-149 	341.373365915
OLIGOUREA_PRO	-150 	-100 	120 	6.56780532293e-146 	334.295243846
OLIGOUREA_PRO	-150 	-100 	130 	4.93686662429e-145 	332.278107641
OLIGOUREA_PRO	-150 	-100 	140 	1.23301684805e-144 	331.362789503
OLIGOUREA_PRO	-150 	-100 	150 	2.31145648068e-144 	330.734375554
OLIGOUREA_PRO	-150 	-100 	160 	3.54275218671e-144 	330.307349512
OLIGOUREA_PRO	-150 	-100 	170 	4.48825339648e-144 	330.070789764
OLIGOUREA_PRO	-150 	-100 	180 	4.80363329238e-144 	330.002880824
OLIGOUREA_PRO	-150 	-90 	-180 	6.44827879523e-145 	332.011025242
OLIGOUREA_PRO	-150 	-90 	-170 	5.96678571799e-145 	332.088630107
OLIGOUREA_PRO	-150 	-90 	-160 	4.71895757866e-145 	332.323250561
OLIGOUREA_PRO	-150 	-90 	-150 	3.20329798501e-145 	332.710657585
OLIGOUREA_PRO	-150 	-90 	-140 	1.99528979529e-145 	333.184049184
OLIGOUREA_PRO	-150 	-90 	-130 	1.35881052367e-145 	333.568228782
OLIGOUREA_PRO	-150 	-90 	-120 	1.24495013502e-145 	333.655743007
OLIGOUREA_PRO	-150 	-90 	-110 	1.58890503579e-145 	333.411793362
