

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

  35.000   35.000  1.183  1.247  1.597  1.862  1.897  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.893  1.858  1.707  1.367  1.133  1.096  1.119  1.151  1.180  1.201  1.212  1.215  1.210  1.202  1.191  1.179  1.166  1.155  1.144  1.135  1.126  1.118  1.109  1.098  1.084  1.067  1.046  1.024  0.999  0.974  0.949  0.925  0.902  0.880  0.859  0.840  0.823  0.809  0.806  0.838  0.964  1.128  1.187  1.182  1.169  1.161  1.161  1.169
  40.000   40.000  1.174  1.344  1.774  1.890  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.893  1.861  1.722  1.389  1.133  1.080  1.099  1.130  1.162  1.188  1.206  1.214  1.213  1.207  1.198  1.187  1.176  1.165  1.155  1.147  1.139  1.133  1.126  1.118  1.108  1.095  1.077  1.056  1.032  1.005  0.977  0.949  0.921  0.895  0.870  0.847  0.826  0.807  0.790  0.776  0.768  0.783  0.872  1.041  1.137  1.152  1.147  1.146  1.152
  45.000   45.000  1.186  1.535  1.858  1.898  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.893  1.862  1.727  1.398  1.128  1.063  1.078  1.109  1.143  1.173  1.198  1.213  1.218  1.214  1.205  1.194  1.182  1.172  1.162  1.154  1.148  1.142  1.138  1.134  1.129  1.120  1.108  1.091  1.070  1.045  1.016  0.986  0.955  0.924  0.895  0.867  0.842  0.819  0.798  0.779  0.763  0.748  0.738  0.743  0.799  0.951  1.086  1.124  1.130  1.137
  50.000   50.000  1.251  1.728  1.888  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.893  1.860  1.723  1.394  1.115  1.042  1.053  1.084  1.119  1.154  1.185  1.208  1.221  1.223  1.216  1.204  1.190  1.177  1.166  1.158  1.151  1.147  1.144  1.143  1.142  1.139  1.134  1.124  1.109  1.088  1.062  1.032  1.000  0.966  0.932  0.900  0.870  0.842  0.816  0.794  0.774  0.756  0.740  0.727  0.716  0.715  0.746  0.867  1.028  1.098  1.124
  55.000   55.000  1.402  1.836  1.897  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.892  1.857  1.713  1.379  1.097  1.018  1.025  1.054  1.089  1.126  1.162  1.194  1.218  1.231  1.231  1.220  1.204  1.186  1.171  1.159  1.151  1.146  1.144  1.145  1.147  1.150  1.151  1.149  1.142  1.129  1.109  1.084  1.053  1.019  0.983  0.946  0.911  0.877  0.847  0.819  0.794  0.773  0.754  0.737  0.723  0.710  0.700  0.696  0.711  0.796  0.966  1.094
  60.000   60.000  1.573  1.878  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.891  1.852  1.697  1.354  1.074  0.993  0.996  1.021  1.054  1.091  1.129  1.167  1.200  1.226  1.239  1.239  1.226  1.205  1.184  1.165  1.152  1.143  1.140  1.140  1.144  1.150  1.157  1.163  1.165  1.162  1.152  1.135  1.110  1.079  1.043  1.005  0.965  0.926  0.890  0.856  0.826  0.799  0.775  0.755  0.737  0.722  0.709  0.698  0.688  0.682  0.689  0.744  0.948
  65.000   65.000  1.541  1.882  1.900  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.899  1.889  1.845  1.675  1.322  1.050  0.970  0.969  0.989  1.018  1.051  1.089  1.128  1.168  1.203  1.231  1.246  1.246  1.232  1.208  1.182  1.160  1.144  1.135  1.132  1.135  1.142  1.153  1.165  1.176  1.183  1.185  1.179  1.164  1.141  1.110  1.073  1.032  0.989  0.947  0.907  0.870  0.836  0.806  0.780  0.758  0.739  0.723  0.709  0.698  0.688  0.679  0.674  0.682  0.781
  70.000   70.000  1.201  1.550  1.853  1.897  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.898  1.887  1.836  1.649  1.286  1.026  0.950  0.946  0.961  0.984  1.013  1.046  1.083  1.124  1.165  1.203  1.233  1.251  1.252  1.238  1.212  1.182  1.155  1.136  1.126  1.123  1.129  1.140  1.155  1.173  1.190  1.204  1.211  1.210  1.199  1.178  1.147  1.109  1.066  1.020  0.974  0.929  0.888  0.850  0.817  0.789  0.764  0.743  0.726  0.711  0.699  0.689  0.683  0.694  0.788  1.046
  75.000   75.000  1.162  1.045  1.155  1.686  1.878  1.899  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.901  1.900  1.898  1.885  1.826  1.617  1.248  1.004  0.934  0.928  0.938  0.956  0.978  1.006  1.038  1.075  1.116  1.158  1.198  1.231  1.252  1.256  1.243  1.216  1.183  1.152  1.129  1.117  1.115  1.122  1.137  1.158  1.182  1.207  1.227  1.241  1.246  1.239  1.221  1.191  1.153  1.107  1.058  1.007  0.958  0.911  0.869  0.832  0.800  0.773  0.749  0.730  0.714  0.702  0.699  0.738  0.945  1.269  1.289
  80.000   80.000  1.154  1.018  0.906  0.880  1.270  1.785  1.890  1.900  1.901  1.901  1.901  1.901  1.901  1.900  1.897  1.882  1.813  1.582  1.210  0.984  0.921  0.914  0.921  0.934  0.950  0.972  0.998  1.029  1.065  1.105  1.148  1.189  1.225  1.250  1.258  1.247  1.220  1.185  1.150  1.124  1.109  1.107  1.116  1.135  1.162  1.193  1.225  1.254  1.275  1.286  1.285  1.271  1.243  1.205  1.157  1.104  1.049  0.994  0.942  0.894  0.852  0.815  0.785  0.759  0.739  0.725  0.732  0.836  1.193  1.490  1.445  1.302
  85.000   85.000  1.145  1.013  0.900  0.813  0.765  0.883  1.457  1.838  1.895  1.900  1.901  1.901  1.900  1.896  1.878  1.798  1.543  1.173  0.968  0.912  0.904  0.908  0.917  0.929  0.945  0.964  0.989  1.018  1.053  1.092  1.135  1.178  1.216  1.244  1.257  1.249  1.224  1.187  1.150  1.120  1.103  1.100  1.111  1.134  1.167  1.206  1.246  1.283  1.313  1.332  1.337  1.327  1.303  1.265  1.217  1.160  1.100  1.039  0.981  0.927  0.879  0.838  0.805  0.781  0.772  0.810  1.030  1.486  1.676  1.591  1.444  1.291
  90.000   90.000  1.136  1.009  0.902  0.820  0.765  0.739  0.767  1.014  1.605  1.863  1.897  1.899  1.895  1.874  1.780  1.502  1.138  0.953  0.905  0.897  0.900  0.906  0.914  0.925  0.939  0.957  0.980  1.007  1.040  1.078  1.120  1.163  1.203  1.235  1.252  1.249  1.226  1.190  1.151  1.119  1.099  1.096  1.108  1.136  1.174  1.221  1.269  1.316  1.354  1.381  1.394  1.390  1.370  1.335  1.286  1.227  1.163  1.096  1.032  0.974  0.925  0.889  0.873  0.890  0.995  1.312  1.718  1.816  1.723  1.583  1.431  1.279
  95.000   95.000  1.128  1.006  0.905  0.830  0.783  0.762  0.767  0.799  0.885  1.187  1.695  1.869  1.866  1.759  1.459  1.105  0.941  0.899  0.892  0.893  0.897  0.903  0.911  0.920  0.933  0.950  0.970  0.996  1.027  1.063  1.104  1.147  1.188  1.223  1.244  1.246  1.228  1.193  1.153  1.119  1.097  1.093  1.108  1.139  1.184  1.238  1.296  1.351  1.399  1.434  1.455  1.458  1.443  1.411  1.364  1.305  1.239  1.172  1.111  1.068  1.051  1.070  1.130  1.258  1.510  1.803  1.900  1.834  1.710  1.566  1.415  1.267
 100.000  100.000  1.121  1.004  0.911  0.844  0.804  0.790  0.801  0.835  0.887  0.959  1.072  1.344  1.634  1.412  1.076  0.931  0.895  0.889  0.889  0.892  0.896  0.901  0.908  0.916  0.928  0.943  0.962  0.985  1.014  1.048  1.087  1.129  1.171  1.208  1.234  1.241  1.227  1.196  1.156  1.121  1.098  1.094  1.110  1.145  1.196  1.258  1.324  1.388  1.445  1.489  1.517  1.527  1.518  1.491  1.447  1.390  1.331  1.283  1.259  1.265  1.291  1.329  1.391  1.521  1.747  1.915  1.915  1.821  1.692  1.548  1.400  1.255
 105.000  105.000  1.114  1.004  0.919  0.859  0.827  0.820  0.838  0.876  0.932  1.001  1.080  1.165  1.255  1.128  0.928  0.892  0.886  0.887  0.888  0.891  0.894  0.899  0.905  0.913  0.923  0.936  0.953  0.974  1.001  1.032  1.069  1.110  1.152  1.191  1.220  1.233  1.225  1.198  1.160  1.124  1.101  1.097  1.115  1.154  1.211  1.280  1.354  1.427  1.491  1.542  1.577  1.592  1.584  1.552  1.501  1.443  1.399  1.377  1.373  1.376  1.386  1.408  1.471  1.630  1.848  1.948  1.908  1.803  1.672  1.529  1.383  1.242
 110.000  110.000  1.108  1.006  0.928  0.877  0.852  0.852  0.875  0.918  0.977  1.047  1.125  1.205  1.282  1.296  0.969  0.886  0.884  0.885  0.887  0.889  0.892  0.896  0.902  0.909  0.918  0.930  0.945  0.964  0.988  1.018  1.052  1.091  1.133  1.173  1.205  1.223  1.220  1.198  1.164  1.129  1.106  1.103  1.123  1.165  1.228  1.304  1.385  1.465  1.535  1.589  1.619  1.616  1.575  1.511  1.453  1.416  1.399  1.392  1.391  1.393  1.402  1.433  1.527  1.724  1.915  1.958  1.893  1.782  1.650  1.509  1.367  1.231
 115.000  115.000  1.104  1.010  0.940  0.897  0.879  0.885  0.913  0.960  1.020  1.091  1.168  1.245  1.319  1.378  1.262  0.904  0.873  0.877  0.881  0.885  0.889  0.893  0.898  0.905  0.913  0.924  0.938  0.955  0.977  1.004  1.036  1.072  1.113  1.153  1.188  1.210  1.214  1.197  1.167  1.135  1.113  1.111  1.133  1.179  1.247  1.329  1.416  1.499  1.564  1.594  1.574  1.517  1.460  1.423  1.404  1.396  1.393  1.392  1.393  1.398  1.413  1.463  1.597  1.813  1.954  1.953  1.872  1.758  1.627  1.488  1.350  1.219
 120.000  120.000  1.101  1.015  0.954  0.918  0.907  0.919  0.951  1.000  1.063  1.133  1.208  1.282  1.350  1.407  1.406  1.016  0.789  0.806  0.828  0.846  0.860  0.872  0.882  0.892  0.902  0.914  0.928  0.944  0.964  0.989  1.019  1.054  1.093  1.133  1.169  1.196  1.205  1.195  1.170  1.142  1.122  1.121  1.145  1.195  1.268  1.355  1.443  1.508  1.525  1.494  1.450  1.420  1.403  1.396  1.393  1.392  1.392  1.393  1.396  1.404  1.430  1.507  1.680  1.884  1.969  1.937  1.848  1.732  1.602  1.466  1.332  1.208
 125.000  125.000  1.100  1.022  0.970  0.941  0.936  0.953  0.989  1.040  1.103  1.172  1.244  1.314  1.377  1.426  1.417  1.084  0.595  0.564  0.602  0.644  0.687  0.729  0.768  0.803  0.834  0.861  0.887  0.911  0.937  0.964  0.995  1.030  1.069  1.110  1.149  1.179  1.195  1.191  1.173  1.148  1.131  1.132  1.160  1.215  1.294  1.381  1.442  1.453  1.433  1.413  1.401  1.395  1.392  1.392  1.391  1.392  1.393  1.395  1.400  1.414  1.456  1.567  1.763  1.928  1.965  1.914  1.819  1.703  1.575  1.443  1.315  1.199
 130.000  130.000  1.100  1.031  0.987  0.965  0.966  0.987  1.025  1.077  1.140  1.208  1.277  1.342  1.399  1.436  1.394  1.044  0.534  0.440  0.443  0.452  0.466  0.486  0.512  0.545  0.584  0.630  0.680  0.734  0.788  0.843  0.897  0.952  1.006  1.059  1.109  1.150  1.176  1.183  1.172  1.154  1.141  1.147  1.182  1.250  1.336  1.395  1.410  1.404  1.398  1.394  1.392  1.391  1.391  1.391  1.392  1.393  1.395  1.399  1.408  1.432  1.496  1.639  1.830  1.944  1.948  1.884  1.787  1.671  1.546  1.419  1.298  1.190
 135.000  135.000  1.101  1.042  1.005  0.990  0.995  1.019  1.059  1.113  1.174  1.240  1.305  1.365  1.415  1.434  1.340  0.949  0.514  0.428  0.424  0.421  0.419  0.420  0.423  0.427  0.434  0.445  0.459  0.479  0.508  0.546  0.596  0.659  0.737  0.826  0.921  1.014  1.089  1.137  1.154  1.153  1.152  1.173  1.235  1.321  1.377  1.393  1.394  1.393  1.391  1.391  1.391  1.391  1.392  1.392  1.394  1.396  1.400  1.407  1.422  1.460  1.549  1.709  1.869  1.939  1.920  1.849  1.751  1.637  1.516  1.395  1.281  1.182
 140.000  140.000  1.104  1.053  1.023  1.014  1.023  1.050  1.092  1.145  1.205  1.268  1.328  1.383  1.423  1.417  1.248  0.818  0.480  0.433  0.432  0.425  0.418  0.415  0.414  0.413  0.413  0.414  0.416  0.418  0.421  0.426  0.435  0.447  0.467  0.499  0.549  0.623  0.729  0.859  0.986  1.082  1.154  1.240  1.329  1.375  1.388  1.391  1.391  1.391  1.391  1.391  1.391  1.392  1.393  1.395  1.397  1.401  1.408  1.420  1.446  1.500  1.610  1.762  1.881  1.916  1.884  1.810  1.712  1.601  1.484  1.370  1.266  1.176
 145.000  145.000  1.108  1.066  1.042  1.037  1.050  1.079  1.121  1.174  1.232  1.291  1.347  1.395  1.422  1.376  1.116  0.677  0.437  0.441  0.453  0.440  0.426  0.419  0.415  0.413  0.412  0.412  0.412  0.412  0.412  0.412  0.413  0.415  0.417  0.420  0.427  0.438  0.461  0.504  0.590  0.765  1.065  1.303  1.373  1.387  1.390  1.390  1.390  1.391  1.391  1.391  1.392  1.393  1.395  1.398  1.403  1.411  1.423  1.443  1.480  1.551  1.664  1.790  1.870  1.882  1.841  1.765  1.669  1.562  1.452  1.346  1.251  1.170
 150.000  150.000  1.113  1.078  1.060  1.060  1.075  1.105  1.148  1.199  1.254  1.309  1.360  1.400  1.408  1.304  0.956  0.549  0.398  0.448  0.488  0.471  0.445  0.428  0.419  0.415  0.413  0.412  0.411  0.411  0.411  0.411  0.412  0.412  0.412  0.413  0.415  0.418  0.424  0.435  0.465  0.576  0.928  1.287  1.374  1.387  1.389  1.390  1.391  1.391  1.392  1.393  1.394  1.397  1.400  1.406  1.414  1.427  1.447  1.478  1.526  1.601  1.700  1.792  1.840  1.837  1.791  1.716  1.623  1.522  1.419  1.322  1.237  1.167
 155.000  155.000  1.119  1.091  1.078  1.081  1.098  1.129  1.171  1.220  1.271  1.322  1.366  1.395  1.375  1.195  0.788  0.446  0.368  0.453  0.531  0.524  0.481  0.448  0.429  0.419  0.415  0.413  0.412  0.412  0.411  0.412  0.412  0.412  0.413  0.415  0.417  0.422  0.430  0.445  0.481  0.588  0.890  1.241  1.357  1.380  1.387  1.390  1.391  1.392  1.393  1.395  1.398  1.402  1.409  1.419  1.434  1.455  1.485  1.524  1.575  1.640  1.713  1.772  1.798  1.785  1.737  1.663  1.575  1.480  1.386  1.299  1.224  1.163
 160.000  160.000  1.124  1.102  1.094  1.100  1.119  1.150  1.190  1.236  1.284  1.329  1.365  1.379  1.317  1.052  0.632  0.369  0.349  0.455  0.571  0.600  0.547  0.488  0.450  0.430  0.420  0.415  0.413  0.412  0.412  0.412  0.413  0.414  0.416  0.419  0.424  0.434  0.450  0.480  0.538  0.670  0.938  1.210  1.325  1.363  1.379  1.387  1.391  1.394  1.397  1.400  1.405  1.413  1.425  1.442  1.466  1.497  1.534  1.574  1.616  1.659  1.703  1.737  1.747  1.726  1.677  1.607  1.525  1.438  1.353  1.277  1.212  1.161
 165.000  165.000  1.129  1.113  1.108  1.116  1.136  1.167  1.205  1.248  1.290  1.328  1.354  1.346  1.228  0.890  0.500  0.316  0.338  0.456  0.599  0.681  0.646  0.561  0.492  0.452  0.431  0.420  0.416  0.414  0.413  0.414  0.415  0.417  0.421  0.428  0.440  0.459  0.492  0.545  0.636  0.793  1.020  1.202  1.287  1.331  1.360  1.379  1.390  1.397  1.403  1.409  1.419  1.433  1.453  1.480  1.514  1.552  1.587  1.616  1.638  1.657  1.677  1.691  1.688  1.662  1.614  1.549  1.474  1.396  1.321  1.255  1.201  1.159
 170.000  170.000  1.134  1.122  1.121  1.131  1.151  1.181  1.216  1.254  1.290  1.318  1.330  1.291  1.106  0.727  0.396  0.282  0.332  0.457  0.615  0.747  0.762  0.674  0.570  0.496  0.454  0.432  0.421  0.417  0.416  0.417  0.419  0.424  0.433  0.447  0.471  0.509  0.568  0.654  0.774  0.931  1.090  1.196  1.255  1.296  1.330  1.360  1.383  1.400  1.413  1.426  1.443  1.466  1.496  1.534  1.573  1.608  1.631  1.639  1.639  1.637  1.638  1.637  1.625  1.596  1.549  1.490  1.422  1.354  1.290  1.235  1.190  1.156
 175.000  175.000  1.137  1.130  1.132  1.143  1.164  1.191  1.223  1.255  1.282  1.298  1.289  1.210  0.960  0.580  0.320  0.261  0.329  0.457  0.623  0.787  0.866  0.814  0.691  0.577  0.500  0.456  0.434  0.424  0.422  0.423  0.429  0.439  0.457  0.486  0.531  0.598  0.690  0.805  0.930  1.043  1.125  1.180  1.225  1.266  1.303  1.337  1.369  1.397  1.422  1.447  1.476  1.511  1.552  1.594  1.630  1.650  1.653  1.641  1.622  1.605  1.592  1.579  1.560  1.529  1.485  1.431  1.373  1.314  1.261  1.215  1.179  1.153
