     7.897     7.645
     7.456     7.309
     7.326     7.435
     7.974     7.882
     7.902     7.954
     7.895     7.826
     7.841     7.876
     7.560     7.619
     7.642     7.546
     6.936     7.528
     7.534     6.916
     7.987     7.629
     7.646     7.956
     7.699     7.769
     7.789     7.681
     7.801     7.663
     7.687     7.783
     7.487     7.342
     7.365     7.471
     7.865     7.869
     7.885     7.847
     7.698     7.741
     7.753     7.684
     7.738     7.593
     7.611     7.721
     7.643     7.937
     7.952     7.621
     7.321     7.219
     7.237     7.314
     7.209     7.421
     7.435     7.187
     7.630     7.324
     7.341     7.614
     7.748     7.298
     7.319     7.729
     7.409     7.671
     7.688     7.387
     7.696     7.460
     7.478     7.676
     7.759     7.774
     7.789     7.741
     7.536     7.258
     7.274     7.513
     7.953     8.010
     8.025     7.943
     7.539     7.914
     7.925     7.523
     7.690     7.616
     7.637     7.678
     7.824     7.623
     7.644     7.803
     7.557     7.668
     7.684     7.533
     7.282     7.351
     7.368     7.261
     7.678     7.661
     7.678     7.658
     7.967     7.939
     7.952     7.951
     7.573     7.605
     7.618     7.552
     7.440     7.314
     7.330     7.423
     7.646     7.379
     7.398     7.629
     7.774     7.696
     7.715     7.754
     7.452     7.731
     7.752     7.434
     7.729     7.846
     7.866     7.710
     7.962     7.793
     7.809     7.946
     7.668     7.652
     7.667     7.651
     7.913     7.733
     7.752     7.900
     7.747     7.401
     7.423     7.733
     7.387     7.507
     7.530     7.366
     7.877     7.764
     7.783     7.859
     7.532     7.534
     7.546     7.519
     7.679     7.117
     7.130     7.671
     7.752     7.973
     7.989     7.733
     7.495     7.234
     7.247     7.473
     7.738     7.591
     7.610     7.717
     7.651     6.875
     6.900     7.630
     7.755     7.680
     7.697     7.737
     7.974     7.468
     7.493     7.958
     7.742     7.902
     7.925     7.724
     7.922     7.696
     7.716     7.904
     7.399     7.732
     7.746     7.376
     7.893     7.811
     7.837     7.876
     7.669     7.479
     7.496     7.654
     7.518     7.690
     7.704     7.496
     7.735     7.888
     7.905     7.718
     7.906     7.643
     7.658     7.884
     7.332     7.199
     7.215     7.323
     7.771     7.691
     7.711     7.760
     7.810     7.749
     7.769     7.792
     7.750     7.791
     7.808     7.727
     7.249     7.475
     7.500     7.228
     7.879     7.745
     7.762     7.859
     7.469     7.756
     7.769     7.449
     8.008     7.877
     7.898     7.994
     7.232     7.412
     7.421     7.218
     7.132     7.437
     7.442     7.113
     7.745     7.529
     7.553     7.722
     7.973     7.708
     7.735     7.959
     7.625     7.315
     7.337     7.604
     7.740     7.664
     7.682     7.718
     7.658     7.538
     7.558     7.640
     7.779     7.743
     7.771     7.762
     7.162     7.128
     7.160     7.141
     7.468     7.026
     7.045     7.451
     7.787     7.676
     7.701     7.766
     7.738     7.452
     7.462     7.721
     7.578     7.368
     7.391     7.565
     7.859     7.688
     7.706     7.839
     7.487     7.465
     7.477     7.469
     7.881     7.431
     7.447     7.872
     7.730     7.741
     7.755     7.711
     7.743     7.743
     7.764     7.721
     7.623     7.786
     7.806     7.606
     7.911     7.723
     7.739     7.891
     7.574     7.506
     7.528     7.558
     7.654     7.593
     7.611     7.637
     8.048     7.809
     7.827     8.034
     7.786     7.532
     7.551     7.767
     7.638     7.892
     7.908     7.618
     7.792     7.608
     7.625     7.773
     7.875     7.706
     7.726     7.858
     7.728     7.633
     7.653     7.706
     7.575     7.732
     7.751     7.556
     8.015     7.845
     7.865     8.002
     7.027     7.739
     7.761     7.004
     7.736     7.228
     7.245     7.714
     7.611     7.669
     7.687     7.590
     7.460     7.540
     7.560     7.450
     7.830     7.704
     7.718     7.809
     7.878     7.660
     7.680     7.864
     7.471     7.497
     7.523     7.451
     7.866     7.743
     7.760     7.851
     7.802     7.556
     7.577     7.781
     7.621     7.593
     7.612     7.602
     7.652     7.835
     7.853     7.636
     7.657     7.405
     7.427     7.642
     7.936     7.847
     7.870     7.922
     7.155     7.405
     7.431     7.133
     7.843     7.690
     7.708     7.827
     7.662     7.745
     7.762     7.645
     7.808     7.512
     7.530     7.791
     7.776     7.613
     7.631     7.759
     7.879     7.585
     7.607     7.862
     7.699     7.632
     7.650     7.677
     7.331     7.670
     7.682     7.307
     7.764     7.616
     7.640     7.748
     7.569     7.486
     7.493     7.555
     7.742     7.630
     7.648     7.721
     7.696     7.937
     7.961     7.681
     7.701     7.701
     7.720     7.680
     7.705     7.704
     7.726     7.685
     7.883     7.900
     7.917     7.866
     7.589     7.719
     7.742     7.570
     7.769     7.443
     7.455     7.748
     7.711     7.560
     7.582     7.694
     7.511     7.638
     7.656     7.490
     7.664     7.733
     7.757     7.648
     7.755     7.636
     7.644     7.737
     7.667     7.388
     7.408     7.654
     7.682     7.708
     7.735     7.666
     7.832     7.832
     7.849     7.811
     7.541     7.830
     7.852     7.529
     7.748     7.662
     7.679     7.731
     7.354     7.659
     7.663     7.333
     7.621     7.785
     7.805     7.606
     7.503     7.587
     7.615     7.484
     7.537     7.479
     7.496     7.513
     7.623     7.623
     7.645     7.607
     7.876     7.811
     7.830     7.853
     7.587     7.774
     7.791     7.572
     7.704     7.850
     7.864     7.686
     7.669     7.304
     7.320     7.650
     7.515     7.805
     7.823     7.494
     7.491     7.884
     7.895     7.471
     7.513     7.761
     7.781     7.496
     7.070     6.591
     6.619     7.048
     7.717     7.389
     7.406     7.695
     7.615     7.752
     7.770     7.598
     7.644     7.384
     7.402     7.629
     7.648     7.482
     7.503     7.624
     7.382     7.470
     7.494     7.364
     7.542     6.963
     6.985     7.523
     7.572     7.504
     7.518     7.550
     7.059     7.595
     7.601     7.039
     7.694     7.893
     7.916     7.677
     7.412     7.285
     7.304     7.402
     7.571     7.413
     7.434     7.553
     7.577     7.836
     7.858     7.555
     6.871     7.263
     7.270     6.856
     7.481     7.728
     7.745     7.453
     7.804     7.730
     7.751     7.785
     7.813     7.714
     7.728     7.806
     7.397     7.047
     7.074     7.380
     7.519     7.694
     7.714     7.499
     7.508     7.346
     7.368     7.485
     7.734     7.386
     7.399     7.708
     7.901     7.550
     7.568     7.888
     7.325     7.647
     7.665     7.310
     7.767     7.545
     7.566     7.751
     7.744     7.730
     7.745     7.722
     7.619     7.168
     7.186     7.597
     7.030     7.810
     7.829     7.009
     7.903     7.840
     7.859     7.891
     7.812     7.821
     7.837     7.796
     7.523     7.436
     7.452     7.504
     7.656     7.320
     7.347     7.633
     7.536     7.665
     7.684     7.513
     6.577     7.626
     7.647     6.550
     7.771     7.927
     7.945     7.751
     7.788     7.619
     7.639     7.774
     7.801     7.204
     7.224     7.786
     7.719     7.728
     7.746     7.701
     7.136     7.547
     7.571     7.115
     7.734     7.458
     7.475     7.711
     7.503     7.640
     7.661     7.493
     7.771     7.849
     7.874     7.752
     7.653     7.702
     7.718     7.634
     7.624     7.665
     7.684     7.606
     7.614     7.630
     7.647     7.597
     7.466     7.450
     7.467     7.442
     7.473     7.585
     7.605     7.456
     7.499     7.709
     7.733     7.479
     7.733     7.664
     7.679     7.715
     7.830     7.812
     7.826     7.814
     7.807     7.761
     7.787     7.793
     7.911     7.818
     7.833     7.894
     7.662     7.818
     7.835     7.642
     7.292     7.538
     7.561     7.274
     7.721     7.691
     7.714     7.705
     7.531     7.568
     7.578     7.510
     7.808     7.720
     7.742     7.790
     7.654     7.726
     7.754     7.639
     7.664     7.728
     7.746     7.641
     7.642     7.776
     7.791     7.627
     7.742     7.736
     7.751     7.725
     7.457     7.621
     7.649     7.442
     7.585     7.782
     7.798     7.562
     7.385     7.606
     7.613     7.371
     7.813     7.364
     7.381     7.793
     7.826     7.779
     7.794     7.807
     7.804     7.768
     7.785     7.782
     7.874     7.594
     7.611     7.857
     7.527     7.392
     7.404     7.506
     7.133     7.722
     7.739     7.111
     7.496     7.718
     7.730     7.475
     7.827     7.818
     7.832     7.809
     8.114     7.862
     7.884     8.100
     7.781     7.738
     7.758     7.762
     7.572     7.477
     7.497     7.552
     7.453     7.508
     7.537     7.440
     7.608     7.582
     7.595     7.590
     7.694     7.904
     7.920     7.677
     7.790     7.781
     7.800     7.773
     7.573     7.550
     7.577     7.556
     7.557     7.072
     7.088     7.534
     7.617     7.720
     7.739     7.598
     7.591     7.632
     7.646     7.573
     7.306     7.732
     7.745     7.284
     7.564     7.331
     7.334     7.554
     7.730     7.849
     7.867     7.715
     7.649     7.558
     7.564     7.638
     7.461     7.658
     7.665     7.441
     7.459     7.475
     7.492     7.437
     7.451     7.233
     7.248     7.428
     7.550     7.493
     7.514     7.532
     7.338     7.543
     7.557     7.321
     7.636     7.725
     7.745     7.610
     7.432     7.368
     7.392     7.409
     7.833     7.542
     7.560     7.825
     7.679     7.558
     7.575     7.669
     7.164     7.483
     7.506     7.144
     7.880     7.461
     7.478     7.867
     7.900     7.821
     7.841     7.885
     7.031     7.966
     7.978     7.000
     7.786     7.611
     7.628     7.770
     7.797     7.641
     7.667     7.786
     7.635     6.669
     6.695     7.613
     7.701     7.519
     7.536     7.684
     7.662     7.747
     7.760     7.651
     7.450     7.629
     7.648     7.435
     7.595     7.209
     7.232     7.578
     7.452     7.522
     7.541     7.440
     7.757     7.418
     7.435     7.737
     7.289     7.730
     7.748     7.264
     7.323     7.688
     7.708     7.308
     7.729     7.497
     7.514     7.710
     7.226     7.377
     7.393     7.218
     7.790     7.543
     7.567     7.765
     7.619     7.723
     7.743     7.601
     7.806     7.749
     7.765     7.787
     7.491     7.515
     7.532     7.474
     7.589     7.749
     7.764     7.567
     7.866     7.575
     7.594     7.852
     7.407     7.535
     7.550     7.394
     7.749     7.768
     7.788     7.732
     7.685     7.561
     7.580     7.671
     7.622     7.571
     7.589     7.605
     7.572     7.753
     7.771     7.551
     7.566     7.495
     7.513     7.542
     7.585     7.700
     7.712     7.568
     7.359     7.528
     7.535     7.336
     7.512     7.639
     7.654     7.504
     7.924     7.826
     7.844     7.910
     7.700     7.804
     7.830     7.682
     7.726     7.429
     7.450     7.708
     7.648     7.533
     7.553     7.633
     7.573     7.408
     7.425     7.553
     7.916     7.665
     7.679     7.893
     7.877     7.657
     7.679     7.870
     7.796     7.226
     7.247     7.775
     7.894     7.708
     7.731     7.879
     7.506     7.398
     7.421     7.491
     7.666     7.363
     7.385     7.640
     7.235     6.986
     7.000     7.210
     6.925     7.621
     7.633     6.902
     7.563     7.730
     7.751     7.539
     7.692     7.733
     7.750     7.673
     7.969     7.707
     7.727     7.946
     7.390     7.181
     7.199     7.367
     7.656     7.693
     7.714     7.642
     7.308     6.996
     7.012     7.296
     7.682     7.597
     7.612     7.668
     7.861     7.841
     7.858     7.840
     7.194     7.702
     7.729     7.176
     7.689     7.736
     7.751     7.668
     7.457     7.555
     7.576     7.434
     7.861     7.753
     7.770     7.844
     7.572     7.797
     7.812     7.549
     7.406     7.534
     7.547     7.380
     7.594     6.975
     6.996     7.574
     7.790     7.504
     7.521     7.775
     7.514     7.675
     7.690     7.497
     7.553     7.095
     7.111     7.534
     7.648     7.857
     7.875     7.627
     7.938     7.911
     7.928     7.916
     7.552     7.772
     7.787     7.530
     7.382     7.212
     7.225     7.362
     7.611     6.924
     6.953     7.584
     7.538     7.345
     7.370     7.526
     7.790     7.248
     7.263     7.782
     7.397     7.312
     7.336     7.383
     7.780     7.766
     7.782     7.754
     7.713     7.825
     7.840     7.695
     7.808     7.581
     7.604     7.795
     7.624     7.661
     7.672     7.609
     7.398     7.379
     7.393     7.380
     7.665     7.796
     7.815     7.645
     7.599     7.768
     7.787     7.578
     7.830     7.600
     7.620     7.816
     7.750     7.592
     7.608     7.730
     7.565     7.706
     7.725     7.545
     7.668     7.622
     7.643     7.649
     7.452     7.532
     7.550     7.433
     7.483     7.404
     7.418     7.467
     7.988     7.844
     7.862     7.970
     7.903     7.909
     7.927     7.883
     7.546     7.305
     7.323     7.530
     7.530     7.744
     7.761     7.510
     7.752     7.715
     7.738     7.743
     7.814     7.531
     7.556     7.799
     7.711     7.569
     7.585     7.694
     7.839     7.467
     7.490     7.814
     7.750     7.764
     7.779     7.731
     7.413     7.783
     7.785     7.397
     7.925     7.796
     7.817     7.909
     7.632     8.017
     8.037     7.609
     7.642     7.629
     7.645     7.622
     7.795     7.603
     7.625     7.781
     7.918     7.959
     7.979     7.900
     6.939     7.701
     7.710     6.916
     7.692     7.300
     7.325     7.672
     7.608     7.514
     7.534     7.590
     7.657     7.869
     7.887     7.634
     7.776     7.864
     7.883     7.758
     7.182     7.615
     7.638     7.158
     7.825     7.729
     7.755     7.813
     7.662     7.470
     7.485     7.639
     7.818     7.767
     7.785     7.805
     7.687     7.509
     7.532     7.670
     7.699     7.930
     7.949     7.680
     7.617     7.630
     7.648     7.597
     7.727     7.803
     7.822     7.713
     7.658     7.462
     7.478     7.640
     7.264     7.382
     7.396     7.255
     7.710     7.653
     7.662     7.693
     6.759     7.364
     7.369     6.741
     7.361     7.576
     7.597     7.340
     7.796     7.021
     7.036     7.768
     7.611     7.269
     7.286     7.589
     7.539     7.524
     7.545     7.523
     7.200     7.706
     7.734     7.176
     7.955     7.651
     7.670     7.936
     7.695     7.854
     7.874     7.677
     7.860     7.849
     7.866     7.842
     7.653     7.660
     7.676     7.631
     8.042     7.783
     7.801     8.025
     7.814     7.838
     7.857     7.796
     7.525     7.954
     7.973     7.506
     7.906     7.406
     7.424     7.891
     7.521     7.581
     7.596     7.501
     7.529     7.710
     7.727     7.509
     7.714     7.677
     7.698     7.695
     7.439     7.613
     7.623     7.419
     7.745     7.972
     7.993     7.728
     7.673     7.575
     7.591     7.653
     7.635     7.398
     7.415     7.615
     7.859     7.775
     7.797     7.840
     7.930     7.826
     7.843     7.917
     6.868     7.361
     7.380     6.842
     7.825     7.904
     7.924     7.807
     7.614     7.322
     7.329     7.607
     7.659     7.802
     7.818     7.640
     7.700     7.497
     7.508     7.683
     7.566     7.562
     7.581     7.540
     7.685     7.282
     7.305     7.674
     7.791     7.761
     7.779     7.775
     7.886     7.717
     7.733     7.868
     7.325     7.851
     7.865     7.300
     6.896     7.813
     7.827     6.872
     7.031     7.068
     7.081     7.007
     7.840     7.844
     7.857     7.819
     7.814     7.704
     7.722     7.796
     7.869     7.780
     7.794     7.845
     7.628     7.655
     7.674     7.606
     7.847     7.643
     7.664     7.832
     7.743     7.588
     7.605     7.725
     7.740     7.929
     7.945     7.722
     7.825     7.640
     7.652     7.805
     7.789     7.876
     7.894     7.775
     7.868     7.787
     7.803     7.853
     7.220     6.975
     6.984     7.214
     7.756     7.582
     7.605     7.736
     7.643     7.919
     7.927     7.619
     7.699     7.870
     7.882     7.671
     7.623     7.624
     7.642     7.608
     7.845     7.334
     7.361     7.829
     7.462     7.952
     7.971     7.439
     7.910     7.805
     7.824     7.894
     7.176     7.557
     7.571     7.154
     7.712     7.756
     7.774     7.695
     7.543     7.437
     7.462     7.526
     7.681     7.810
     7.827     7.657
     7.790     7.580
     7.608     7.777
     7.710     7.832
     7.849     7.689
     7.541     7.558
     7.572     7.524
     7.701     7.161
     7.182     7.678
     7.564     7.192
     7.209     7.546
     7.180     7.838
     7.859     7.162
     7.511     7.468
     7.487     7.487
     7.699     7.639
     7.654     7.683
     7.696     7.995
     8.008     7.680
     7.833     7.790
     7.808     7.815
     7.645     7.935
     7.949     7.625
     7.818     7.759
     7.778     7.805
     7.349     7.656
     7.681     7.331
     7.488     7.476
     7.492     7.472
     7.766     7.587
     7.612     7.754
     7.735     7.710
     7.723     7.715
     7.373     7.726
     7.750     7.352
     7.701     7.874
     7.894     7.681
     7.425     7.453
     7.470     7.405
     7.560     7.618
     7.636     7.539
     7.709     7.628
     7.645     7.691
     7.817     7.723
     7.742     7.801
     7.676     7.580
     7.594     7.657
     7.816     7.589
     7.612     7.803
     7.847     7.725
     7.740     7.828
     7.943     7.922
     7.938     7.919
     7.192     7.020
     7.031     7.184
     7.717     7.456
     7.473     7.701
     7.549     7.413
     7.423     7.527
     7.757     7.896
     7.907     7.734
     7.599     7.649
     7.666     7.577
     7.664     7.849
     7.860     7.640
     7.802     7.404
     7.420     7.784
     7.947     7.584
     7.604     7.935
     7.674     7.740
     7.754     7.659
     8.014     7.759
     7.779     7.997
     7.920     7.901
     7.914     7.898
     7.486     7.435
     7.454     7.464
     7.772     7.794
     7.805     7.753
     7.728     7.602
     7.624     7.709
     7.534     7.320
     7.343     7.515
     7.900     7.596
     7.621     7.884
     7.166     7.779
     7.805     7.141
     7.712     7.872
     7.889     7.690
     7.676     7.703
     7.725     7.656
     7.622     7.640
     7.654     7.598
     7.682     7.478
     7.500     7.665
     7.768     7.510
     7.527     7.753
     7.525     7.789
     7.806     7.503
     7.661     7.778
     7.795     7.636
     7.884     7.662
     7.683     7.865
     7.568     7.111
     7.135     7.554
     7.514     7.683
     7.699     7.498
     7.442     7.699
     7.712     7.426
     7.755     7.781
     7.802     7.735
     7.732     7.715
     7.736     7.713
     7.965     7.461
     7.484     7.951
     7.621     7.304
     7.326     7.598
     7.529     7.240
     7.261     7.507
     7.577     7.645
     7.664     7.560
     7.606     7.672
     7.681     7.591
     7.636     7.506
     7.524     7.619
     7.654     7.539
     7.559     7.629
     7.509     7.823
     7.838     7.486
     7.685     7.840
     7.858     7.664
     7.699     7.193
     7.216     7.676
     8.137     7.997
     8.014     8.115
     7.894     7.876
     7.894     7.875
     7.653     7.768
     7.787     7.634
     7.855     7.838
     7.856     7.834
     7.955     7.634
     7.655     7.937
     7.396     7.160
     7.175     7.378
     7.583     7.359
     7.381     7.568
     7.625     7.666
     7.679     7.601
     7.266     7.531
     7.553     7.247
     7.687     7.639
     7.660     7.670
     7.889     7.696
     7.717     7.869
     7.947     7.675
     7.691     7.927
     7.492     7.632
     7.656     7.475
     7.275     7.406
     7.423     7.252
     7.637     7.789
     7.814     7.621
     7.581     7.330
     7.339     7.560
     7.650     7.317
     7.335     7.631
     7.739     7.888
     7.909     7.721
     7.808     7.542
     7.564     7.791
     7.913     7.714
     7.733     7.900
     7.660     7.547
     7.562     7.633
     7.558     7.747
     7.767     7.539
     7.632     7.570
     7.581     7.626
     7.875     7.771
     7.793     7.858
     7.673     7.462
     7.476     7.654
     7.574     7.538
     7.553     7.557
     7.698     7.330
     7.349     7.679
     7.471     7.876
     7.887     7.448
     7.779     7.681
     7.705     7.763
     7.504     7.585
     7.600     7.482
     7.582     7.356
     7.373     7.559
     7.788     7.948
     7.964     7.770
     7.502     7.708
     7.731     7.489
     7.435     7.609
     7.626     7.418
     7.777     7.650
     7.675     7.760
     7.589     7.450
     7.471     7.573
     7.670     7.794
     7.817     7.651
     7.662     7.707
     7.725     7.648
     7.855     7.845
     7.862     7.837
     7.663     7.769
     7.790     7.649
     7.548     7.554
     7.567     7.528
     7.596     7.671
     7.688     7.575
     7.771     7.723
     7.741     7.753
     7.400     7.428
     7.436     7.387
     7.758     7.574
     7.589     7.743
     7.742     7.517
     7.534     7.726
     7.815     7.711
     7.734     7.797
     7.659     7.558
     7.576     7.635
     7.678     7.484
     7.506     7.662
     7.683     7.978
     8.000     7.660
     7.888     7.964
     7.976     7.866
     8.036     7.987
     8.007     8.020
     7.644     7.951
     7.971     7.619
     7.601     7.641
     7.670     7.584
     7.968     7.623
     7.646     7.953
     7.572     7.660
     7.679     7.556
     7.653     7.223
     7.247     7.629
     7.560     7.323
     7.335     7.543
     7.295     7.669
     7.687     7.279
     7.663     7.005
     7.026     7.638
     7.679     7.550
     7.570     7.651
     7.591     7.555
     7.573     7.571
     7.731     7.679
     7.694     7.713
     7.746     7.552
     7.570     7.729
     7.641     7.822
     7.843     7.624
     7.865     7.792
     7.810     7.845
     7.763     7.673
     7.694     7.747
     7.366     7.588
     7.604     7.342
     7.789     7.542
     7.558     7.775
     7.824     7.617
     7.633     7.805
     7.556     7.231
     7.238     7.539
     7.582     7.735
     7.752     7.560
     7.618     7.384
     7.404     7.600
     7.843     7.676
     7.702     7.827
     7.539     7.212
     7.230     7.517
     7.798     7.638
     7.658     7.781
     7.678     7.598
     7.617     7.659
     7.827     7.787
     7.806     7.810
     7.713     7.270
     7.291     7.695
     7.777     7.878
     7.897     7.761
     7.527     7.722
     7.734     7.507
     7.561     7.638
     7.666     7.543
     7.438     7.642
     7.659     7.423
     7.557     7.723
     7.742     7.541
     8.021     7.900
     7.918     8.004
     7.779     7.812
     7.827     7.761
     7.865     7.662
     7.684     7.847
     7.637     7.333
     7.355     7.621
     7.721     7.135
     7.157     7.698
     7.676     7.705
     7.723     7.654
     7.701     7.785
     7.806     7.684
     7.909     7.827
     7.844     7.894
     7.862     7.831
     7.846     7.847
     7.579     7.863
     7.875     7.559
     7.747     7.523
     7.545     7.726
     7.736     7.783
     7.806     7.720
     7.635     7.710
     7.729     7.618
     7.754     7.833
     7.856     7.733
     7.833     7.001
     7.020     7.830
     7.450     7.766
     7.784     7.429
     7.766     7.781
     7.800     7.749
     7.509     7.489
     7.509     7.485
     7.621     7.806
     7.832     7.606
     7.589     7.350
     7.371     7.581
     7.870     7.863
     7.879     7.853
     7.402     7.444
     7.464     7.378
     7.704     7.489
     7.516     7.689
     7.794     7.738
     7.750     7.773
     7.788     7.726
     7.744     7.771
     7.841     7.808
     7.828     7.824
     7.382     7.331
     7.344     7.356
     7.586     7.697
     7.723     7.565
     7.762     7.795
     7.810     7.741
     7.839     7.947
     7.960     7.812
     7.823     7.555
     7.581     7.806
     8.009     7.950
     7.968     7.991
     7.799     7.779
     7.805     7.788
     7.929     7.767
     7.786     7.910
     7.922     7.647
     7.664     7.906
     7.554     7.589
     7.603     7.536
     7.835     7.727
     7.744     7.818
     7.836     7.906
     7.919     7.817
     8.041     7.990
     8.008     8.021
     7.435     6.981
     7.007     7.411
     7.743     7.540
     7.560     7.724
     7.756     7.514
     7.536     7.738
     7.964     7.893
     7.909     7.947
     7.556     7.669
     7.693     7.537
     7.940     7.602
     7.621     7.927
     7.514     7.612
     7.629     7.495
     7.662     7.700
     7.718     7.641
     7.623     7.839
     7.853     7.604
     7.726     7.802
     7.821     7.713
     7.887     7.856
     7.874     7.870
     7.698     7.530
     7.552     7.680
     7.628     7.782
     7.800     7.609
     7.283     7.410
     7.424     7.266
     7.351     7.875
     7.898     7.332
     7.534     7.697
     7.710     7.512
     7.859     7.641
     7.661     7.840
     7.787     7.699
     7.717     7.771
     7.722     7.610
     7.629     7.703
     7.786     7.711
     7.729     7.766
     7.588     7.639
     7.656     7.567
     6.488     7.120
     7.138     6.458
     7.819     7.746
     7.761     7.801
     7.760     7.725
     7.744     7.742
     7.906     7.931
     7.947     7.886
     7.621     7.559
     7.572     7.604
     7.844     7.856
     7.875     7.828
     7.469     7.734
     7.748     7.447
     7.570     7.467
     7.487     7.559
     7.721     7.915
     7.934     7.702
     7.926     7.864
     7.882     7.905
     7.797     7.693
     7.711     7.778
     7.200     6.775
     6.799     7.196
     7.751     7.726
     7.745     7.735
     7.640     7.563
     7.589     7.622
     7.814     7.527
     7.544     7.797
     7.474     7.686
     7.702     7.453
     6.833     7.146
     7.169     6.808
     7.402     7.198
     7.209     7.382
     7.012     7.545
     7.555     6.995
     7.726     7.774
     7.790     7.706
     7.708     7.618
     7.637     7.690
     7.649     7.450
     7.465     7.625
     7.866     7.858
     7.876     7.846
     7.903     7.653
     7.672     7.878
     7.492     7.814
     7.836     7.472
     7.742     7.803
     7.820     7.723
     7.528     7.663
     7.686     7.507
     7.781     7.763
     7.785     7.764
     7.426     7.152
     7.180     7.401
     7.712     7.666
     7.682     7.697
     7.656     7.633
     7.643     7.655
     7.831     7.692
     7.710     7.819
     7.915     7.800
     7.818     7.901
     7.832     7.823
     7.842     7.812
     7.936     7.825
     7.844     7.915
     7.862     7.816
     7.839     7.844
     7.774     7.867
     7.885     7.754
     7.643     7.716
     7.731     7.624
     7.451     7.521
     7.542     7.431
     7.141     7.369
     7.388     7.132
     7.699     7.661
     7.681     7.685
     7.680     7.626
     7.641     7.664
     7.869     7.670
     7.687     7.856
     7.748     7.774
     7.791     7.731
     7.704     7.263
     7.287     7.688
     7.721     7.844
     7.860     7.701
     7.916     7.830
     7.849     7.902
     7.930     7.925
     7.939     7.911
     8.014     8.004
     8.021     7.996
     7.727     7.627
     7.649     7.711
     7.469     7.407
     7.434     7.454
     7.812     7.828
     7.845     7.786
     7.450     7.675
     7.684     7.431
     7.634     7.728
     7.747     7.619
     7.752     7.750
     7.773     7.738
     7.560     7.773
     7.784     7.539
     7.815     7.613
     7.632     7.794
     7.959     7.854
     7.871     7.940
     7.134     7.452
     7.479     7.106
     7.630     7.660
     7.671     7.614
     7.023     7.628
     7.647     7.003
     7.773     7.266
     7.288     7.754
     7.476     7.390
     7.410     7.456
     7.509     7.337
     7.356     7.486
     7.499     7.357
     7.372     7.484
     7.395     7.761
     7.775     7.369
     7.553     7.570
     7.586     7.537
     7.532     7.397
     7.418     7.517
     7.553     7.743
     7.764     7.541
     7.662     7.743
     7.766     7.645
     7.518     7.496
     7.523     7.503
     7.692     7.485
     7.506     7.668
     7.559     7.533
     7.549     7.540
     7.571     7.531
     7.553     7.549
     7.406     7.532
     7.540     7.394
     7.450     7.571
     7.587     7.440
     7.784     7.705
     7.724     7.761
     7.335     7.168
     7.187     7.312
     7.695     7.376
     7.401     7.679
     7.905     7.383
     7.408     7.890
     7.660     7.633
     7.649     7.645
     7.517     7.470
     7.493     7.499
     7.851     7.731
     7.750     7.838
     7.859     7.568
     7.591     7.843
     7.638     7.521
     7.536     7.624
     7.857     7.733
     7.752     7.841
     7.730     7.800
     7.817     7.710
     7.340     7.470
     7.483     7.330
     7.832     7.391
     7.412     7.810
     7.371     7.548
     7.558     7.348
     7.494     7.541
     7.564     7.481
     7.928     7.792
     7.807     7.913
     7.857     7.879
     7.895     7.839
     7.843     7.679
     7.705     7.823
     7.819     7.600
     7.624     7.804
     7.634     7.730
     7.749     7.620
     7.680     7.863
     7.886     7.663
     7.243     7.569
     7.589     7.226
     7.527     7.230
     7.246     7.504
     7.520     7.767
     7.782     7.497
     7.531     7.397
     7.419     7.519
     7.473     7.906
     7.929     7.450
     7.972     7.669
     7.682     7.959
     7.573     7.687
     7.706     7.556
     7.373     7.456
     7.476     7.354
     7.337     7.633
     7.649     7.309
     7.697     7.787
     7.798     7.671
     7.793     7.667
     7.683     7.778
     7.843     7.843
     7.861     7.828
     7.880     7.589
     7.614     7.860
     7.676     7.583
     7.602     7.660
     7.593     7.812
     7.826     7.573
     7.806     7.796
     7.815     7.788
     7.833     7.729
     7.752     7.816
     7.882     7.780
     7.795     7.865
     7.712     7.666
     7.691     7.692
     7.814     7.771
     7.789     7.792
     7.738     7.726
     7.745     7.719
     7.616     7.508
     7.516     7.605
     7.412     7.633
     7.648     7.395
     7.885     7.141
     7.163     7.873
     7.868     7.810
     7.826     7.848
     7.776     7.742
     7.759     7.760
     7.880     7.634
     7.648     7.862
     7.769     7.155
     7.173     7.748
     7.871     7.803
     7.815     7.856
     7.764     7.580
     7.606     7.744
     7.875     7.685
     7.706     7.854
     7.642     7.770
     7.784     7.620
     7.683     7.902
     7.919     7.664
     7.852     7.573
     7.596     7.838
     7.890     7.606
     7.623     7.875
     7.686     7.740
     7.760     7.668
     7.608     7.823
     7.842     7.587
     7.950     7.634
     7.656     7.926
     7.419     7.710
     7.724     7.394
     7.964     7.887
     7.906     7.949
     7.758     7.544
     7.567     7.734
     7.519     7.592
     7.609     7.499
     7.612     7.591
     7.605     7.603
     7.850     7.366
     7.393     7.833
     7.666     7.694
     7.712     7.646
     7.259     7.667
     7.698     7.240
     7.919     7.721
     7.741     7.906
     7.225     7.233
     7.239     7.193
     7.557     7.315
     7.332     7.546
     7.577     7.741
     7.764     7.558
     7.937     7.835
     7.856     7.923
     8.019     7.380
     7.403     7.999
     7.846     7.909
     7.924     7.825
     7.305     7.459
     7.482     7.286
     7.870     7.638
     7.651     7.854
     7.572     7.967
     7.982     7.548
     7.834     7.559
     7.580     7.822
