  15   9   1   4  -0.023
  15  10   1   4  -0.159
  15  11   1   4  -0.024
  15  12   1   4  -0.001
  15  13   1   4  -0.000
  15  14   1   4  -0.000
  15  15   1   4  -0.000
  15  16   1   4  -0.000
  16   1   1   4  -0.000
  16   2   1   4  -0.000
  16   3   1   4  -0.000
  16   4   1   4  -0.000
  16   5   1   4  -0.000
  16   6   1   4  -0.001
  16   7   1   4  -0.001
  16   8   1   4  -0.000
  16   9   1   4  -0.000
  16  10   1   4  -0.000
  16  11   1   4  -0.000
  16  12   1   4  -0.000
  16  13   1   4  -0.000
  16  14   1   4  -0.000
  16  15   1   4  -0.000
  16  16   1   4  -0.000
   1   1   1   5  -0.000
   1   2   1   5  -0.000
   1   3   1   5  -0.000
   1   4   1   5  -0.000
   1   5   1   5  -0.000
   1   6   1   5  -0.000
   1   7   1   5  -0.000
   1   8   1   5  -0.000
   1   9   1   5  -0.000
   1  10   1   5  -0.000
   1  11   1   5  -0.000
   1  12   1   5  -0.000
   1  13   1   5  -0.000
   1  14   1   5  -0.000
   1  15   1   5  -0.000
   1  16   1   5  -0.000
   2   1   1   5  -0.000
   2   2   1   5  -0.000
   2   3   1   5  -0.000
   2   4   1   5  -0.000
   2   5   1   5  -0.000
   2   6   1   5  -0.000
   2   7   1   5  -0.000
   2   8   1   5  -0.000
   2   9   1   5  -0.000
   2  10   1   5  -0.012
   2  11   1   5  -0.083
   2  12   1   5  -0.012
   2  13   1   5  -0.000
   2  14   1   5  -0.000
   2  15   1   5  -0.000
   2  16   1   5  -0.000
   3   1   1   5  -0.000
   3   2   1   5  -0.000
   3   3   1   5  -0.000
   3   4   1   5  -0.000
   3   5   1   5  -0.000
   3   6   1   5  -0.000
   3   7   1   5  -0.000
   3   8   1   5  -0.000
   3   9   1   5  -0.000
   3  10   1   5  -0.093
   3  11   1   5  -0.551
   3  12   1   5  -0.169
   3  13   1   5  -0.012
   3  14   1   5  -0.000
   3  15   1   5  -0.000
   3  16   1   5  -0.000
   4   1   1   5  -0.000
   4   2   1   5  -0.000
   4   3   1   5  -0.000
   4   4   1   5  -0.000
   4   5   1   5  -0.000
   4   6   1   5  -0.000
   4   7   1   5  -0.000
   4   8   1   5  -0.000
   4   9   1   5  -0.000
   4  10   1   5  -0.094
   4  11   1   5  -0.612
   4  12   1   5  -0.695
   4  13   1   5  -0.189
   4  14   1   5  -0.012
   4  15   1   5  -0.000
   4  16   1   5  -0.000
   5   1   1   5  -0.000
   5   2   1   5  -0.000
   5   3   1   5  -0.000
   5   4   1   5  -0.000
   5   5   1   5  -0.000
   5   6   1   5  -0.000
   5   7   1   5  -0.000
   5   8   1   5  -0.000
   5   9   1   5  -0.000
   5  10   1   5  -0.012
   5  11   1   5  -0.305
   5  12   1   5  -1.129
   5  13   1   5  -0.645
   5  14   1   5  -0.083
   5  15   1   5  -0.000
   5  16   1   5  -0.000
   6   1   1   5  -0.000
   6   2   1   5  -0.000
   6   3   1   5  -0.000
   6   4   1   5  -0.000
   6   5   1   5  -0.000
   6   6   1   5  -0.000
   6   7   1   5  -0.000
   6   8   1   5  -0.000
   6   9   1   5  -0.000
   6  10   1   5  -0.000
   6  11   1   5  -0.035
   6  12   1   5  -0.240
   6  13   1   5  -0.115
   6  14   1   5  -0.012
   6  15   1   5  -0.000
   6  16   1   5  -0.000
   7   1   1   5  -0.000
   7   2   1   5  -0.000
   7   3   1   5  -0.000
   7   4   1   5  -0.000
   7   5   1   5  -0.000
   7   6   1   5  -0.000
   7   7   1   5  -0.000
   7   8   1   5  -0.000
   7   9   1   5  -0.000
   7  10   1   5  -0.000
   7  11   1   5  -0.012
   7  12   1   5  -0.094
   7  13   1   5  -0.104
   7  14   1   5  -0.094
   7  15   1   5  -0.012
   7  16   1   5  -0.000
   8   1   1   5  -0.000
   8   2   1   5  -0.000
   8   3   1   5  -0.000
   8   4   1   5  -0.000
   8   5   1   5  -0.000
   8   6   1   5  -0.000
   8   7   1   5  -0.000
   8   8   1   5  -0.000
   8   9   1   5  -0.000
   8  10   1   5  -0.000
   8  11   1   5  -0.083
   8  12   1   5  -0.544
   8  13   1   5  -0.599
   8  14   1   5  -0.593
   8  15   1   5  -0.094
   8  16   1   5  -0.000
   9   1   1   5  -0.000
   9   2   1   5  -0.000
   9   3   1   5  -0.012
   9   4   1   5  -0.083
   9   5   1   5  -0.012
   9   6   1   5  -0.000
   9   7   1   5  -0.000
   9   8   1   5  -0.000
   9   9   1   5  -0.000
   9  10   1   5  -0.000
   9  11   1   5  -0.012
   9  12   1   5  -0.094
   9  13   1   5  -0.179
   9  14   1   5  -0.551
   9  15   1   5  -0.093
   9  16   1   5  -0.000
  10   1   1   5  -0.000
  10   2   1   5  -0.012
  10   3   1   5  -0.198
  10   4   1   5  -0.696
  10   5   1   5  -0.198
  10   6   1   5  -0.012
  10   7   1   5  -0.000
  10   8   1   5  -0.000
  10   9   1   5  -0.000
  10  10   1   5  -0.000
  10  11   1   5  -0.000
  10  12   1   5  -0.001
  10  13   1   5  -0.024
  10  14   1   5  -0.159
  10  15   1   5  -0.023
  10  16   1   5  -0.000
  11   1   1   5  -0.000
  11   2   1   5  -0.083
  11   3   1   5  -0.696
  11   4   1   5  -1.362
  11   5   1   5  -0.743
  11   6   1   5  -0.170
  11   7   1   5  -0.012
  11   8   1   5  -0.000
  11   9   1   5  -0.000
  11  10   1   5  -0.012
  11  11   1   5  -0.094
  11  12   1   5  -0.105
  11  13   1   5  -0.179
  11  14   1   5  -0.551
  11  15   1   5  -0.093
  11  16   1   5  -0.000
  12   1   1   5  -0.000
  12   2   1   5  -0.012
  12   3   1   5  -0.208
  12   4   1   5  -0.778
  12   5   1   5  -0.681
  12   6   1   5  -0.652
  12   7   1   5  -0.179
  12   8   1   5  -0.012
  12   9   1   5  -0.012
  12  10   1   5  -0.169
  12  11   1   5  -0.612
  12  12   1   5  -0.690
  12  13   1   5  -0.612
  12  14   1   5  -0.593
  12  15   1   5  -0.094
  12  16   1   5  -0.000
  13   1   1   5  -0.000
  13   2   1   5  -0.000
  13   3   1   5  -0.094
  13   4   1   5  -0.551
  13   5   1   5  -0.322
  13   6   1   5  -0.938
  13   7   1   5  -0.658
  13   8   1   5  -0.169
  13   9   1   5  -0.094
  13  10   1   5  -0.551
  13  11   1   5  -0.690
  13  12   1   5  -0.904
  13  13   1   5  -0.248
  13  14   1   5  -0.094
  13  15   1   5  -0.012
  13  16   1   5  -0.000
  14   1   1   5  -0.000
  14   2   1   5  -0.000
  14   3   1   5  -0.012
  14   4   1   5  -0.083
  14   5   1   5  -0.115
  14   6   1   5  -0.646
  14   7   1   5  -0.652
  14   8   1   5  -0.551
  14   9   1   5  -0.094
  14  10   1   5  -0.094
  14  11   1   5  -0.115
  14  12   1   5  -0.169
  14  13   1   5  -0.023
  14  14   1   5  -0.000
  14  15   1   5  -0.000
  14  16   1   5  -0.000
  15   1   1   5  -0.000
  15   2   1   5  -0.000
  15   3   1   5  -0.000
  15   4   1   5  -0.000
  15   5   1   5  -0.012
  15   6   1   5  -0.094
  15   7   1   5  -0.104
  15   8   1   5  -0.093
  15   9   1   5  -0.012
  15  10   1   5  -0.000
  15  11   1   5  -0.000
  15  12   1   5  -0.000
  15  13   1   5  -0.000
  15  14   1   5  -0.000
  15  15   1   5  -0.000
  15  16   1   5  -0.000
  16   1   1   5  -0.000
  16   2   1   5  -0.000
  16   3   1   5  -0.000
  16   4   1   5  -0.000
  16   5   1   5  -0.000
  16   6   1   5  -0.000
  16   7   1   5  -0.000
  16   8   1   5  -0.000
  16   9   1   5  -0.000
  16  10   1   5  -0.000
  16  11   1   5  -0.000
  16  12   1   5  -0.000
  16  13   1   5  -0.000
  16  14   1   5  -0.000
  16  15   1   5  -0.000
  16  16   1   5  -0.000
   1   1   1   6  -0.000
   1   2   1   6  -0.000
   1   3   1   6  -0.000
   1   4   1   6  -0.000
   1   5   1   6  -0.000
   1   6   1   6  -0.000
   1   7   1   6  -0.000
   1   8   1   6  -0.001
   1   9   1   6  -0.001
   1  10   1   6  -0.000
   1  11   1   6  -0.000
   1  12   1   6  -0.000
   1  13   1   6  -0.000
   1  14   1   6  -0.000
   1  15   1   6  -0.000
   1  16   1   6  -0.000
   2   1   1   6  -0.000
   2   2   1   6  -0.000
   2   3   1   6  -0.000
   2   4   1   6  -0.000
   2   5   1   6  -0.000
   2   6   1   6  -0.000
   2   7   1   6  -0.023
   2   8   1   6  -0.198
   2   9   1   6  -0.322
   2  10   1   6  -0.125
   2  11   1   6  -0.024
   2  12   1   6  -0.083
   2  13   1   6  -0.012
   2  14   1   6  -0.000
   2  15   1   6  -0.000
   2  16   1   6  -0.000
   3   1   1   6  -0.000
   3   2   1   6  -0.000
   3   3   1   6  -0.000
   3   4   1   6  -0.000
   3   5   1   6  -0.000
   3   6   1   6  -0.000
   3   7   1   6  -0.160
   3   8   1   6  -0.962
   3   9   1   6  -1.336
   3  10   1   6  -0.696
   3  11   1   6  -0.297
   3  12   1   6  -0.507
   3  13   1   6  -0.083
   3  14   1   6  -0.000
   3  15   1   6  -0.000
   3  16   1   6  -0.000
   4   1   1   6  -0.000
   4   2   1   6  -0.000
   4   3   1   6  -0.000
   4   4   1   6  -0.000
   4   5   1   6  -0.000
   4   6   1   6  -0.000
   4   7   1   6  -0.023
   4   8   1   6  -0.198
   4   9   1   6  -0.331
   4  10   1   6  -0.330
   4  11   1   6  -0.847
   4  12   1   6  -0.360
   4  13   1   6  -0.035
   4  14   1   6  -0.000
   4  15   1   6  -0.000
   4  16   1   6  -0.000
   5   1   1   6  -0.000
   5   2   1   6  -0.000
   5   3   1   6  -0.000
   5   4   1   6  -0.000
   5   5   1   6  -0.000
   5   6   1   6  -0.000
   5   7   1   6  -0.000
   5   8   1   6  -0.001
   5   9   1   6  -0.094
   5  10   1   6  -0.558
   5  11   1   6  -0.474
   5  12   1   6  -1.255
   5  13   1   6  -0.291
   5  14   1   6  -0.001
   5  15   1   6  -0.000
   5  16   1   6  -0.000
   6   1   1   6  -0.000
   6   2   1   6  -0.000
   6   3   1   6  -0.013
   6   4   1   6  -0.090
   6   5   1   6  -0.013
   6   6   1   6  -0.000
   6   7   1   6  -0.000
   6   8   1   6  -0.000
   6   9   1   6  -0.093
   6  10   1   6  -0.559
   6  11   1   6  -0.993
   6  12   1   6  -2.454
   6  13   1   6  -1.051
   6  14   1   6  -0.060
   6  15   1   6  -0.000
   6  16   1   6  -0.000
   7   1   1   6  -0.000
   7   2   1   6  -0.013
   7   3   1   6  -0.473
   7   4   1   6  -1.578
   7   5   1   6  -0.419
   7   6   1   6  -0.001
   7   7   1   6  -0.000
   7   8   1   6  -0.000
   7   9   1   6  -0.012
   7  10   1   6  -0.233
   7  11   1   6  -1.371
   7  12   1   6  -2.628
   7  13   1   6  -1.807
   7  14   1   6  -0.386
   7  15   1   6  -0.001
   7  16   1   6  -0.000
   8   1   1   6  -0.000
   8   2   1   6  -0.112
   8   3   1   6  -1.700
   8   4   1   6  -3.342
   8   5   1   6  -1.645
   8   6   1   6  -0.076
   8   7   1   6  -0.000
   8   8   1   6  -0.000
   8   9   1   6  -0.000
   8  10   1   6  -0.035
   8  11   1   6  -0.489
   8  12   1   6  -1.423
   8  13   1   6  -1.430
   8  14   1   6  -0.493
   8  15   1   6  -0.036
   8  16   1   6  -0.000
   9   1   1   6  -0.000
   9   2   1   6  -0.187
   9   3   1   6  -1.848
   9   4   1   6  -3.419
   9   5   1   6  -2.166
   9   6   1   6  -0.423
   9   7   1   6  -0.001
   9   8   1   6  -0.000
   9   9   1   6  -0.000
   9  10   1   6  -0.083
   9  11   1   6  -0.508
   9  12   1   6  -0.554
   9  13   1   6  -1.595
   9  14   1   6  -1.447
   9  15   1   6  -0.320
   9  16   1   6  -0.001
  10   1   1   6  -0.000
  10   2   1   6  -0.105
  10   3   1   6  -0.905
  10   4   1   6  -1.805
  10   5   1   6  -0.780
  10   6   1   6  -0.070
  10   7   1   6  -0.000
  10   8   1   6  -0.000
  10   9   1   6  -0.001
  10  10   1   6  -0.024
  10  11   1   6  -0.161
  10  12   1   6  -0.194
  10  13   1   6  -1.189
  10  14   1   6  -2.110
  10  15   1   6  -0.714
  10  16   1   6  -0.014
  11   1   1   6  -0.000
  11   2   1   6  -0.012
  11   3   1   6  -0.268
  11   4   1   6  -0.975
  11   5   1   6  -0.287
  11   6   1   6  -0.170
  11   7   1   6  -0.025
  11   8   1   6  -0.045
  11   9   1   6  -0.277
  11  10   1   6  -0.425
  11  11   1   6  -0.950
  11  12   1   6  -1.604
  11  13   1   6  -1.573
  11  14   1   6  -1.752
  11  15   1   6  -0.798
  11  16   1   6  -0.084
  12   1   1   6  -0.000
  12   2   1   6  -0.001
  12   3   1   6  -0.189
  12   4   1   6  -0.993
  12   5   1   6  -0.976
  12   6   1   6  -1.011
  12   7   1   6  -0.715
  12   8   1   6  -1.717
  12   9   1   6  -2.156
  12  10   1   6  -1.833
  12  11   1   6  -2.313
  12  12   1   6  -3.375
  12  13   1   6  -2.429
  12  14   1   6  -1.443
  12  15   1   6  -0.340
  12  16   1   6  -0.012
  13   1   1   6  -0.000
  13   2   1   6  -0.000
  13   3   1   6  -0.105
  13   4   1   6  -0.886
  13   5   1   6  -1.783
  13   6   1   6  -1.431
  13   7   1   6  -2.058
  13   8   1   6  -3.496
  13   9   1   6  -3.716
  13  10   1   6  -2.790
  13  11   1   6  -2.835
  13  12   1   6  -2.752
  13  13   1   6  -1.898
  13  14   1   6  -0.588
  13  15   1   6  -0.036
  13  16   1   6  -0.000
  14   1   1   6  -0.000
  14   2   1   6  -0.000
  14   3   1   6  -0.012
  14   4   1   6  -0.156
  14   5   1   6  -0.552
  14   6   1   6  -0.863
  14   7   1   6  -1.524
  14   8   1   6  -1.839
  14   9   1   6  -1.880
  14  10   1   6  -1.290
  14  11   1   6  -1.140
  14  12   1   6  -0.919
  14  13   1   6  -0.469
  14  14   1   6  -0.058
  14  15   1   6  -0.000
  14  16   1   6  -0.000
  15   1   1   6  -0.000
  15   2   1   6  -0.000
  15   3   1   6  -0.000
  15   4   1   6  -0.000
  15   5   1   6  -0.013
  15   6   1   6  -0.126
  15   7   1   6  -0.315
  15   8   1   6  -0.134
  15   9   1   6  -0.036
  15  10   1   6  -0.087
  15  11   1   6  -0.017
  15  12   1   6  -0.004
  15  13   1   6  -0.001
  15  14   1   6  -0.000
  15  15   1   6  -0.000
  15  16   1   6  -0.000
  16   1   1   6  -0.000
  16   2   1   6  -0.000
  16   3   1   6  -0.000
  16   4   1   6  -0.000
  16   5   1   6  -0.000
  16   6   1   6  -0.000
  16   7   1   6  -0.001
  16   8   1   6  -0.000
  16   9   1   6  -0.000
  16  10   1   6  -0.000
  16  11   1   6  -0.000
  16  12   1   6  -0.000
  16  13   1   6  -0.000
  16  14   1   6  -0.000
  16  15   1   6  -0.000
  16  16   1   6  -0.000
   1   1   2   1  -0.000
   1   2   2   1  -0.000
   1   3   2   1  -0.000
   1   4   2   1  -0.000
   1   5   2   1  -0.000
   1   6   2   1  -0.000
   1   7   2   1  -0.000
   1   8   2   1  -0.000
   1   9   2   1  -0.000
   1  10   2   1  -0.000
   1  11   2   1  -0.000
   1  12   2   1  -0.000
   1  13   2   1  -0.000
   1  14   2   1  -0.000
   1  15   2   1  -0.000
   1  16   2   1  -0.000
   2   1   2   1  -0.000
   2   2   2   1  -0.000
   2   3   2   1  -0.000
   2   4   2   1  -0.000
   2   5   2   1  -0.000
   2   6   2   1  -0.000
   2   7   2   1  -0.000
   2   8   2   1  -0.000
   2   9   2   1  -0.000
   2  10   2   1  -0.000
   2  11   2   1  -0.000
   2  12   2   1  -0.000
   2  13   2   1  -0.000
   2  14   2   1  -0.000
   2  15   2   1  -0.000
   2  16   2   1  -0.000
   3   1   2   1  -0.000
   3   2   2   1  -0.000
   3   3   2   1  -0.000
   3   4   2   1  -0.000
   3   5   2   1  -0.000
   3   6   2   1  -0.000
   3   7   2   1  -0.000
   3   8   2   1  -0.000
   3   9   2   1  -0.012
   3  10   2   1  -0.083
   3  11   2   1  -0.012
   3  12   2   1  -0.000
   3  13   2   1  -0.000
   3  14   2   1  -0.000
   3  15   2   1  -0.000
   3  16   2   1  -0.000
   4   1   2   1  -0.000
   4   2   2   1  -0.000
   4   3   2   1  -0.000
   4   4   2   1  -0.000
   4   5   2   1  -0.000
   4   6   2   1  -0.000
   4   7   2   1  -0.000
   4   8   2   1  -0.000
   4   9   2   1  -0.083
   4  10   2   1  -0.493
   4  11   2   1  -0.083
   4  12   2   1  -0.000
   4  13   2   1  -0.000
   4  14   2   1  -0.000
   4  15   2   1  -0.000
   4  16   2   1  -0.000
   5   1   2   1  -0.000
   5   2   2   1  -0.000
   5   3   2   1  -0.000
   5   4   2   1  -0.000
   5   5   2   1  -0.000
   5   6   2   1  -0.000
   5   7   2   1  -0.000
   5   8   2   1  -0.000
   5   9   2   1  -0.012
   5  10   2   1  -0.083
   5  11   2   1  -0.012
   5  12   2   1  -0.000
   5  13   2   1  -0.000
   5  14   2   1  -0.000
   5  15   2   1  -0.000
   5  16   2   1  -0.000
   6   1   2   1  -0.000
   6   2   2   1  -0.000
   6   3   2   1  -0.000
   6   4   2   1  -0.000
   6   5   2   1  -0.000
   6   6   2   1  -0.000
   6   7   2   1  -0.000
   6   8   2   1  -0.000
   6   9   2   1  -0.000
   6  10   2   1  -0.000
   6  11   2   1  -0.023
   6  12   2   1  -0.159
   6  13   2   1  -0.023
   6  14   2   1  -0.000
   6  15   2   1  -0.000
   6  16   2   1  -0.000
   7   1   2   1  -0.000
   7   2   2   1  -0.012
   7   3   2   1  -0.083
   7   4   2   1  -0.012
   7   5   2   1  -0.000
   7   6   2   1  -0.000
   7   7   2   1  -0.000
   7   8   2   1  -0.000
   7   9   2   1  -0.000
   7  10   2   1  -0.000
   7  11   2   1  -0.159
   7  12   2   1  -0.831
   7  13   2   1  -0.296
   7  14   2   1  -0.024
   7  15   2   1  -0.000
   7  16   2   1  -0.000
   8   1   2   1  -0.012
   8   2   2   1  -0.169
   8   3   2   1  -0.551
   8   4   2   1  -0.093
   8   5   2   1  -0.000
   8   6   2   1  -0.000
   8   7   2   1  -0.000
   8   8   2   1  -0.000
   8   9   2   1  -0.000
   8  10   2   1  -0.000
   8  11   2   1  -0.023
   8  12   2   1  -0.296
   8  13   2   1  -0.852
   8  14   2   1  -0.417
   8  15   2   1  -0.046
   8  16   2   1  -0.000
   9   1   2   1  -0.083
   9   2   2   1  -0.557
   9   3   2   1  -0.639
   9   4   2   1  -0.104
   9   5   2   1  -0.000
   9   6   2   1  -0.000
   9   7   2   1  -0.000
   9   8   2   1  -0.000
   9   9   2   1  -0.000
   9  10   2   1  -0.000
   9  11   2   1  -0.000
   9  12   2   1  -0.036
   9  13   2   1  -0.487
   9  14   2   1  -1.323
   9  15   2   1  -0.313
   9  16   2   1  -0.001
  10   1   2   1  -0.012
  10   2   2   1  -0.169
  10   3   2   1  -0.551
  10   4   2   1  -0.093
  10   5   2   1  -0.000
  10   6   2   1  -0.000
  10   7   2   1  -0.000
  10   8   2   1  -0.000
  10   9   2   1  -0.000
  10  10   2   1  -0.000
  10  11   2   1  -0.001
  10  12   2   1  -0.105
  10  13   2   1  -0.713
  10  14   2   1  -1.035
  10  15   2   1  -0.208
  10  16   2   1  -0.001
  11   1   2   1  -0.000
  11   2   2   1  -0.012
  11   3   2   1  -0.083
  11   4   2   1  -0.012
  11   5   2   1  -0.000
  11   6   2   1  -0.000
  11   7   2   1  -0.000
  11   8   2   1  -0.000
  11   9   2   1  -0.000
  11  10   2   1  -0.012
  11  11   2   1  -0.104
  11  12   2   1  -0.314
  11  13   2   1  -0.918
  11  14   2   1  -0.732
  11  15   2   1  -0.115
  11  16   2   1  -0.000
  12   1   2   1  -0.000
  12   2   2   1  -0.000
  12   3   2   1  -0.000
  12   4   2   1  -0.000
  12   5   2   1  -0.000
  12   6   2   1  -0.000
  12   7   2   1  -0.000
  12   8   2   1  -0.000
  12   9   2   1  -0.000
  12  10   2   1  -0.094
  12  11   2   1  -0.639
  12  12   2   1  -0.873
  12  13   2   1  -0.367
  12  14   2   1  -0.558
  12  15   2   1  -0.093
  12  16   2   1  -0.000
  13   1   2   1  -0.000
  13   2   2   1  -0.000
  13   3   2   1  -0.000
  13   4   2   1  -0.000
  13   5   2   1  -0.000
  13   6   2   1  -0.000
  13   7   2   1  -0.000
  13   8   2   1  -0.000
  13   9   2   1  -0.000
  13  10   2   1  -0.093
  13  11   2   1  -0.557
  13  12   2   1  -0.239
  13  13   2   1  -0.035
  13  14   2   1  -0.083
  13  15   2   1  -0.012
  13  16   2   1  -0.000
  14   1   2   1  -0.000
  14   2   2   1  -0.000
  14   3   2   1  -0.000
  14   4   2   1  -0.000
  14   5   2   1  -0.000
  14   6   2   1  -0.000
  14   7   2   1  -0.000
  14   8   2   1  -0.000
  14   9   2   1  -0.000
  14  10   2   1  -0.012
  14  11   2   1  -0.083
  14  12   2   1  -0.012
  14  13   2   1  -0.000
  14  14   2   1  -0.000
  14  15   2   1  -0.000
  14  16   2   1  -0.000
  15   1   2   1  -0.000
  15   2   2   1  -0.000
  15   3   2   1  -0.000
  15   4   2   1  -0.000
  15   5   2   1  -0.000
  15   6   2   1  -0.000
  15   7   2   1  -0.000
  15   8   2   1  -0.000
  15   9   2   1  -0.000
  15  10   2   1  -0.000
  15  11   2   1  -0.000
  15  12   2   1  -0.000
  15  13   2   1  -0.000
  15  14   2   1  -0.000
  15  15   2   1  -0.000
  15  16   2   1  -0.000
  16   1   2   1  -0.000
  16   2   2   1  -0.000
  16   3   2   1  -0.000
  16   4   2   1  -0.000
  16   5   2   1  -0.000
  16   6   2   1  -0.000
  16   7   2   1  -0.000
  16   8   2   1  -0.000
  16   9   2   1  -0.000
  16  10   2   1  -0.000
  16  11   2   1  -0.000
  16  12   2   1  -0.000
  16  13   2   1  -0.000
  16  14   2   1  -0.000
  16  15   2   1  -0.000
  16  16   2   1  -0.000
   1   1   2   2  -0.000
   1   2   2   2  -0.000
   1   3   2   2  -0.000
   1   4   2   2  -0.000
   1   5   2   2  -0.000
   1   6   2   2  -0.000
   1   7   2   2  -0.000
   1   8   2   2  -0.000
   1   9   2   2  -0.000
   1  10   2   2  -0.000
   1  11   2   2  -0.000
   1  12   2   2  -0.000
   1  13   2   2  -0.000
   1  14   2   2  -0.000
   1  15   2   2  -0.000
   1  16   2   2  -0.000
   2   1   2   2  -0.000
   2   2   2   2  -0.000
   2   3   2   2  -0.000
   2   4   2   2  -0.000
   2   5   2   2  -0.000
   2   6   2   2  -0.000
   2   7   2   2  -0.000
   2   8   2   2  -0.012
   2   9   2   2  -0.083
   2  10   2   2  -0.012
   2  11   2   2  -0.000
   2  12   2   2  -0.000
   2  13   2   2  -0.000
   2  14   2   2  -0.000
   2  15   2   2  -0.000
   2  16   2   2  -0.000
   3   1   2   2  -0.000
   3   2   2   2  -0.000
   3   3   2   2  -0.000
   3   4   2   2  -0.000
   3   5   2   2  -0.000
   3   6   2   2  -0.000
   3   7   2   2  -0.000
   3   8   2   2  -0.083
   3   9   2   2  -0.500
   3  10   2   2  -0.159
   3  11   2   2  -0.012
   3  12   2   2  -0.000
   3  13   2   2  -0.000
   3  14   2   2  -0.000
   3  15   2   2  -0.000
   3  16   2   2  -0.000
   4   1   2   2  -0.000
   4   2   2   2  -0.000
   4   3   2   2  -0.000
   4   4   2   2  -0.000
   4   5   2   2  -0.000
   4   6   2   2  -0.000
   4   7   2   2  -0.000
   4   8   2   2  -0.012
   4   9   2   2  -0.159
   4  10   2   2  -0.507
   4  11   2   2  -0.169
   4  12   2   2  -0.094
   4  13   2   2  -0.012
   4  14   2   2  -0.000
   4  15   2   2  -0.000
   4  16   2   2  -0.000
   5   1   2   2  -0.000
   5   2   2   2  -0.000
   5   3   2   2  -0.000
   5   4   2   2  -0.000
   5   5   2   2  -0.000
   5   6   2   2  -0.000
   5   7   2   2  -0.000
   5   8   2   2  -0.000
   5   9   2   2  -0.012
   5  10   2   2  -0.159
   5  11   2   2  -0.551
   5  12   2   2  -0.544
   5  13   2   2  -0.083
   5  14   2   2  -0.000
   5  15   2   2  -0.000
   5  16   2   2  -0.000
   6   1   2   2  -0.000
   6   2   2   2  -0.000
   6   3   2   2  -0.000
   6   4   2   2  -0.000
   6   5   2   2  -0.000
   6   6   2   2  -0.000
   6   7   2   2  -0.000
   6   8   2   2  -0.000
   6   9   2   2  -0.000
   6  10   2   2  -0.012
   6  11   2   2  -0.093
   6  12   2   2  -0.104
   6  13   2   2  -0.095
   6  14   2   2  -0.012
   6  15   2   2  -0.000
   6  16   2   2  -0.000
   7   1   2   2  -0.000
   7   2   2   2  -0.012
   7   3   2   2  -0.083
   7   4   2   2  -0.012
   7   5   2   2  -0.000
   7   6   2   2  -0.000
   7   7   2   2  -0.000
   7   8   2   2  -0.000
   7   9   2   2  -0.000
   7  10   2   2  -0.000
   7  11   2   2  -0.001
   7  12   2   2  -0.155
   7  13   2   2  -0.807
   7  14   2   2  -0.155
   7  15   2   2  -0.000
   7  16   2   2  -0.000
   8   1   2   2  -0.000
   8   2   2   2  -0.093
   8   3   2   2  -0.544
   8   4   2   2  -0.093
   8   5   2   2  -0.000
   8   6   2   2  -0.000
   8   7   2   2  -0.000
   8   8   2   2  -0.000
   8   9   2   2  -0.000
   8  10   2   2  -0.000
   8  11   2   2  -0.002
   8  12   2   2  -0.501
   8  13   2   2  -1.760
   8  14   2   2  -0.552
   8  15   2   2  -0.013
   8  16   2   2  -0.000
   9   1   2   2  -0.000
   9   2   2   2  -0.093
   9   3   2   2  -0.544
   9   4   2   2  -0.093
   9   5   2   2  -0.000
   9   6   2   2  -0.000
   9   7   2   2  -0.000
   9   8   2   2  -0.000
   9   9   2   2  -0.000
   9  10   2   2  -0.000
   9  11   2   2  -0.001
   9  12   2   2  -0.302
   9  13   2   2  -1.311
   9  14   2   2  -0.771
   9  15   2   2  -0.105
   9  16   2   2  -0.000
  10   1   2   2  -0.000
  10   2   2   2  -0.012
  10   3   2   2  -0.083
  10   4   2   2  -0.012
  10   5   2   2  -0.000
  10   6   2   2  -0.000
  10   7   2   2  -0.000
  10   8   2   2  -0.000
  10   9   2   2  -0.000
  10  10   2   2  -0.000
  10  11   2   2  -0.001
  10  12   2   2  -0.115
  10  13   2   2  -0.738
  10  14   2   2  -0.943
  10  15   2   2  -0.179
  10  16   2   2  -0.000
  11   1   2   2  -0.000
  11   2   2   2  -0.000
  11   3   2   2  -0.000
  11   4   2   2  -0.000
  11   5   2   2  -0.000
  11   6   2   2  -0.000
  11   7   2   2  -0.012
  11   8   2   2  -0.093
  11   9   2   2  -0.093
  11  10   2   2  -0.046
  11  11   2   2  -0.240
  11  12   2   2  -0.125
  11  13   2   2  -0.189
  11  14   2   2  -0.599
  11  15   2   2  -0.104
  11  16   2   2  -0.000
  12   1   2   2  -0.000
  12   2   2   2  -0.000
  12   3   2   2  -0.000
  12   4   2   2  -0.000
  12   5   2   2  -0.012
  12   6   2   2  -0.083
  12   7   2   2  -0.094
  12   8   2   2  -0.544
  12   9   2   2  -0.551
  12  10   2   2  -0.375
  12  11   2   2  -1.157
  12  12   2   2  -0.652
  12  13   2   2  -0.094
  12  14   2   2  -0.083
  12  15   2   2  -0.012
  12  16   2   2  -0.000
  13   1   2   2  -0.000
  13   2   2   2  -0.000
  13   3   2   2  -0.000
  13   4   2   2  -0.000
  13   5   2   2  -0.083
  13   6   2   2  -0.493
  13   7   2   2  -0.093
  13   8   2   2  -0.094
  13   9   2   2  -0.169
  13  10   2   2  -0.618
  13  11   2   2  -0.967
  13  12   2   2  -0.257
  13  13   2   2  -0.012
  13  14   2   2  -0.000
  13  15   2   2  -0.000
  13  16   2   2  -0.000
