4  6  29  26  14.0
4  7  29  26  17.3
4  8  29  26  15.0
4  9  29  26  14.8
5  1  29  26  17.0
5  2  29  26  12.5
5  3  29  26  10.8
5  4  29  26  12.7
5  5  29  26   7.1
5  6  29  26   7.3
5  7  29  26  10.1
5  8  29  26   7.8
5  9  29  26   6.1
6  1  29  26  15.5
6  2  29  26  11.5
6  3  29  26  10.1
6  4  29  26  10.8
6  5  29  26   8.2
6  6  29  26   7.3
6  7  29  26   9.8
6  8  29  26   6.2
6  9  29  26   7.7
7  1  29  26  17.9
7  2  29  26  21.1
7  3  29  26  14.2
7  4  29  26  14.0
7  5  29  26  10.4
7  6  29  26  10.5
7  7  29  26  11.0
7  8  29  26  10.3
7  9  29  26   8.3
8  1  29  26  19.2
8  2  29  26  19.4
8  3  29  26  15.4
8  4  29  26  20.8
8  5  29  26  11.2
8  6  29  26   9.4
8  7  29  26  12.1
8  8  29  26  11.9
8  9  29  26  13.2
9  1  29  26   9.9
9  2  29  26   9.8
9  3  29  26  16.0
9  4  29  26  18.4
9  5  29  26  10.5
9  6  29  26  11.5
9  7  29  26  11.4
9  8  29  26  13.8
9  9  29  26  12.1
1  1  29  29  24.5
1  2  29  29  15.9
1  3  29  29  19.0
1  4  29  29   6.7
1  5  29  29  19.8
1  6  29  29  15.6
1  7  29  29  22.1
1  8  29  29  22.0
1  9  29  29  10.4
2  1  29  29  15.9
2  2  29  29  20.9
2  3  29  29  15.8
2  4  29  29  11.8
2  5  29  29  10.9
2  6  29  29  10.3
2  7  29  29  20.6
2  8  29  29  18.2
2  9  29  29  10.7
3  1  29  29  19.0
3  2  29  29  15.8
3  3  29  29  18.1
3  4  29  29  22.6
3  5  29  29  13.3
3  6  29  29  11.8
3  7  29  29  15.0
3  8  29  29  18.5
3  9  29  29  16.3
4  1  29  29   6.7
4  2  29  29  11.8
4  3  29  29  22.6
4  4  29  29  23.6
4  5  29  29  17.3
4  6  29  29  12.8
4  7  29  29  15.2
4  8  29  29  22.7
4  9  29  29  18.8
5  1  29  29  19.8
5  2  29  29  10.9
5  3  29  29  13.3
5  4  29  29  17.3
5  5  29  29   7.6
5  6  29  29   9.0
5  7  29  29  12.8
5  8  29  29  11.3
5  9  29  29  13.7
6  1  29  29  15.6
6  2  29  29  10.3
6  3  29  29  11.8
6  4  29  29  12.8
6  5  29  29   9.0
6  6  29  29   9.3
6  7  29  29  10.0
6  8  29  29  10.0
6  9  29  29  13.0
7  1  29  29  22.1
7  2  29  29  20.6
7  3  29  29  15.0
7  4  29  29  15.2
7  5  29  29  12.8
7  6  29  29  10.0
7  7  29  29  14.3
7  8  29  29  13.2
7  9  29  29  11.3
8  1  29  29  22.0
8  2  29  29  18.2
8  3  29  29  18.5
8  4  29  29  22.7
8  5  29  29  11.3
8  6  29  29  10.0
8  7  29  29  13.2
8  8  29  29  17.6
8  9  29  29  15.7
9  1  29  29  10.4
9  2  29  29  10.7
9  3  29  29  16.3
9  4  29  29  18.8
9  5  29  29  13.7
9  6  29  29  13.0
9  7  29  29  11.3
9  8  29  29  15.7
9  9  29  29  15.0
