/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.8826	-2.5381	28.0969	2
/RAY/ 1.8930	-2.5342	27.9173	2
/RAY/ 1.8804	-2.5441	27.9069	2
/RAY/ 1.8908	-2.5402	27.7247	2
/RAY/ 1.8774	-2.5491	27.7048	2
/RAY/ 1.8879	-2.5453	27.5199	2
/RAY/ 1.8466	-2.4947	29.3319	2
/RAY/ 1.8397	-2.4852	29.4588	2
/RAY/ 1.8529	-2.4888	29.2715	2
/RAY/ 1.8460	-2.4793	29.3982	2
/RAY/ 1.8587	-2.4828	29.1806	2
/RAY/ 1.8518	-2.4732	29.3071	2
/RAY/ 1.8287	-2.5088	29.3416	2
/RAY/ 1.8219	-2.4993	29.4685	2
/RAY/ 1.8358	-2.5036	29.3632	2
/RAY/ 1.8290	-2.4942	29.4901	2
/RAY/ 1.8427	-2.4981	29.3528	2
/RAY/ 1.8358	-2.4886	29.4797	2
/RAY/ 1.8672	-2.5567	27.7210	2
/RAY/ 1.8618	-2.5632	27.6008	2
/RAY/ 1.8574	-2.5708	27.4938	2
/RAY/ 1.8540	-2.5793	27.4027	2
/RAY/ 1.8517	-2.5884	27.3298	2
/RAY/ 1.8504	-2.6013	27.2634	2
/RAY/ 1.8510	-2.6110	27.2393	2
/RAY/ 1.8527	-2.6207	27.2374	2
/RAY/ 1.8556	-2.6301	27.2578	2
/RAY/ 1.8596	-2.6389	27.3000	2
/RAY/ 1.8607	-2.5582	27.9531	2
/RAY/ 1.8562	-2.5645	27.8039	2
/RAY/ 1.8524	-2.5719	27.6739	2
/RAY/ 1.8494	-2.5801	27.5665	2
/RAY/ 1.8474	-2.5891	27.4844	2
/RAY/ 1.8462	-2.6019	27.4176	2
/RAY/ 1.8465	-2.6117	27.4019	2
/RAY/ 1.8478	-2.6214	27.4157	2
/RAY/ 1.8500	-2.6307	27.4588	2
/RAY/ 1.8532	-2.6395	27.5300	2
/RAY/ 1.8431	-2.5188	29.2410	2
/RAY/ 1.8413	-2.5102	29.3128	2
/RAY/ 1.8526	-2.5366	28.9114	2
/RAY/ 1.8528	-2.5287	29.0486	2
/RAY/ 1.8522	-2.5205	29.1610	2
/RAY/ 1.8507	-2.5119	29.2463	2
/RAY/ 1.8484	-2.5033	29.3029	2
/RAY/ 1.8589	-2.5465	28.5620	2
/RAY/ 1.8604	-2.5397	28.7328	2
/RAY/ 1.8611	-2.5321	28.8841	2
/RAY/ 1.8610	-2.5241	29.0132	2
/RAY/ 1.8600	-2.5157	29.1177	2
/RAY/ 1.8583	-2.5071	29.1958	2
/RAY/ 1.8558	-2.4984	29.2459	2
/RAY/ 1.8620	-2.5553	28.0859	2
/RAY/ 1.8649	-2.5500	28.2846	2
/RAY/ 1.8671	-2.5438	28.4702	2
/RAY/ 1.8684	-2.5369	28.6395	2
/RAY/ 1.8690	-2.5292	28.7894	2
/RAY/ 1.8688	-2.5211	28.9173	2
/RAY/ 1.8677	-2.5127	29.0210	2
/RAY/ 1.8660	-2.5040	29.0986	2
/RAY/ 1.8635	-2.4953	29.1490	2
/RAY/ 1.8688	-2.5535	27.9147	2
/RAY/ 1.8718	-2.5483	28.1162	2
/RAY/ 1.8741	-2.5423	28.3053	2
/RAY/ 1.8755	-2.5354	28.4785	2
/RAY/ 1.8762	-2.5278	28.6329	2
/RAY/ 1.8761	-2.5197	28.7657	2
/RAY/ 1.8752	-2.5113	28.8747	2
/RAY/ 1.8735	-2.5026	28.9580	2
/RAY/ 1.8711	-2.4939	29.0143	2
/RAY/ 1.8680	-2.4852	29.0425	2
/RAY/ 1.8943	-2.5491	27.0852	2
/RAY/ 1.8870	-2.5543	26.9824	2
/RAY/ 1.8804	-2.5607	26.8953	2
/RAY/ 1.8746	-2.5682	26.8262	2
/RAY/ 1.8697	-2.5767	26.7768	2
/RAY/ 1.8659	-2.5859	26.7482	2
/RAY/ 1.8632	-2.5954	26.7412	2
/RAY/ 1.8617	-2.6053	26.7558	2
/RAY/ 1.8615	-2.6153	26.7919	2
/RAY/ 1.8625	-2.6250	26.8485	2
/RAY/ 1.8648	-2.6343	26.9242	2
/RAY/ 1.8682	-2.6430	27.0170	2
/RAY/ 0.8022	-2.6717	27.6767	4
/RAY/ 1.9347	-2.5021	27.6200	2
/RAY/ 0.8078	-2.6602	27.9695	4
/RAY/ 0.8059	-2.6725	27.9192	4
/RAY/ 1.9287	-2.5044	27.8174	2
/RAY/ 1.9285	-2.5124	27.6643	2
/RAY/ 1.9198	-2.4900	28.2084	2
/RAY/ 1.9211	-2.4988	28.1043	2
/RAY/ 1.9218	-2.5073	27.9764	2
/RAY/ 1.9217	-2.5153	27.8266	2
/RAY/ 1.9209	-2.5227	27.6571	2
/RAY/ 1.9193	-2.5294	27.4707	2
/RAY/ 1.9170	-2.5352	27.2702	2
/RAY/ 1.9140	-2.5401	27.0590	2
/RAY/ 1.9103	-2.4845	28.4062	2
/RAY/ 1.9124	-2.4935	28.3276	2
/RAY/ 1.9137	-2.5022	28.2236	2
/RAY/ 1.9143	-2.5106	28.0959	2
/RAY/ 1.9141	-2.5186	27.9463	2
/RAY/ 1.9133	-2.5260	27.7772	2
/RAY/ 1.9116	-2.5326	27.5913	2
/RAY/ 1.9093	-2.5384	27.3914	2
/RAY/ 1.9062	-2.5432	27.1809	2
/RAY/ 1.9025	-2.5469	26.9632	2
/RAY/ 1.9000	-2.4796	28.5464	2
/RAY/ 1.9027	-2.4886	28.4922	2
/RAY/ 1.9046	-2.4975	28.4113	2
/RAY/ 1.9058	-2.5061	28.3047	2
/RAY/ 1.9062	-2.5145	28.1742	2
/RAY/ 1.9059	-2.5223	28.0218	2
/RAY/ 1.9048	-2.5295	27.8501	2
/RAY/ 1.9030	-2.5360	27.6618	2
/RAY/ 1.9004	-2.5415	27.4601	2
/RAY/ 1.8971	-2.5460	27.2484	2
/RAY/ 1.7779	-2.4819	29.7069	2
/RAY/ 1.7693	-2.4813	29.6792	2
/RAY/ 1.7606	-2.4812	29.6893	2
/RAY/ 1.7521	-2.4816	29.7370	2
/RAY/ 1.7439	-2.4826	29.8211	2
/RAY/ 1.7338	-2.4847	29.9918	2
/RAY/ 1.7274	-2.4868	30.1517	2
/RAY/ 1.7220	-2.4893	30.3372	2
/RAY/ 1.7177	-2.4921	30.5435	2
/RAY/ 1.7146	-2.4951	30.7655	2
/RAY/ 1.7796	-2.4432	29.8614	2
/RAY/ 1.7711	-2.4449	29.8453	2
/RAY/ 1.7627	-2.4464	29.8696	2
/RAY/ 1.7544	-2.4475	29.9335	2
/RAY/ 1.7465	-2.4483	30.0354	2
/RAY/ 1.7393	-2.4486	30.1725	2
/RAY/ 1.7333	-2.4486	30.3251	2
/RAY/ 1.7278	-2.4482	30.5189	2
/RAY/ 1.7232	-2.4475	30.7354	2
/RAY/ 1.7199	-2.4464	30.9692	2
/RAY/ 1.7177	-2.4450	31.2146	2
/RAY/ 1.7168	-2.4434	31.4657	2
/RAY/ 1.7787	-2.4694	29.8351	2
/RAY/ 1.7704	-2.4670	29.8232	2
/RAY/ 1.7620	-2.4649	29.8510	2
/RAY/ 1.7538	-2.4634	29.9176	2
/RAY/ 1.7460	-2.4623	30.0213	2
/RAY/ 1.7388	-2.4617	30.1594	2
/RAY/ 1.7329	-2.4616	30.3120	2
/RAY/ 1.7273	-2.4620	30.5050	2
/RAY/ 1.7227	-2.4629	30.7198	2
/RAY/ 1.7192	-2.4642	30.9512	2
/RAY/ 1.7169	-2.4660	31.1934	2
/RAY/ 1.7159	-2.4681	31.4408	2
/RAY/ 1.7804	-2.4586	29.8959	2
/RAY/ 1.7719	-2.4579	29.8744	2
/RAY/ 1.7633	-2.4573	29.8941	2
/RAY/ 1.7549	-2.4569	29.9546	2
/RAY/ 1.7470	-2.4565	30.0540	2
/RAY/ 1.7397	-2.4563	30.1899	2
/RAY/ 1.7338	-2.4563	30.3424	2
/RAY/ 1.7282	-2.4564	30.5372	2
/RAY/ 1.7238	-2.4566	30.7559	2
/RAY/ 1.7205	-2.4569	30.9929	2
/RAY/ 1.7184	-2.4574	31.2425	2
/RAY/ 1.7177	-2.4579	31.4986	2
/RAY/ 1.7836	-2.4415	29.8797	2
/RAY/ 1.7905	-2.4362	29.8894	2
/RAY/ 1.8025	-2.4369	29.9236	2
/RAY/ 1.8085	-2.4309	29.8602	2
/RAY/ 1.7909	-2.4467	29.9506	2
/RAY/ 1.7977	-2.4413	29.9485	2
/RAY/ 1.8082	-2.4435	29.9551	2
/RAY/ 1.8142	-2.4376	29.8941	2
/RAY/ 1.7890	-2.4587	29.9515	2
/RAY/ 1.7961	-2.4537	29.9827	2
/RAY/ 1.8029	-2.4483	29.9811	2
/RAY/ 1.8138	-2.4503	29.9547	2
/RAY/ 1.8199	-2.4444	29.8953	2
/RAY/ 1.8254	-2.4383	29.8063	2
/RAY/ 1.7851	-2.4713	29.8712	2
/RAY/ 1.7923	-2.4670	29.9398	2
/RAY/ 1.7994	-2.4621	29.9779	2
/RAY/ 1.8063	-2.4568	29.9850	2
/RAY/ 1.8192	-2.4571	29.9225	2
/RAY/ 1.8254	-2.4512	29.8641	2
/RAY/ 1.8310	-2.4451	29.7769	2
/RAY/ 1.7867	-2.4804	29.7989	2
/RAY/ 1.7939	-2.4763	29.8797	2
/RAY/ 1.8010	-2.4716	29.9316	2
/RAY/ 1.8080	-2.4665	29.9536	2
/RAY/ 1.8148	-2.4610	29.9454	2
/RAY/ 1.8244	-2.4639	29.8591	2
/RAY/ 1.8306	-2.4579	29.8010	2
/RAY/ 1.8363	-2.4519	29.7144	2
/RAY/ 1.7939	-2.4861	29.7644	2
/RAY/ 1.8011	-2.4818	29.8358	2
/RAY/ 1.8082	-2.4770	29.8783	2
/RAY/ 1.8152	-2.4717	29.8911	2
/RAY/ 1.8293	-2.4705	29.7654	2
/RAY/ 1.8356	-2.4645	29.7070	2
/RAY/ 1.8413	-2.4585	29.6200	2
/RAY/ 1.8067	-2.4879	29.7481	2
/RAY/ 1.8138	-2.4830	29.7874	2
/RAY/ 1.8208	-2.4777	29.7970	2
/RAY/ 1.8339	-2.4768	29.6426	2
/RAY/ 1.8401	-2.4709	29.5834	2
/RAY/ 1.8459	-2.4648	29.4949	2
/RAY/ 1.8179	-2.4897	29.6623	2
/RAY/ 1.8249	-2.4844	29.6745	2
/RAY/ 1.6504	-1.5816	28.0885	5
/RAY/ 1.6566	-1.5883	28.0545	5
/RAY/ 1.6619	-1.5958	28.0426	5
/RAY/ 1.6662	-1.6039	28.0532	5
/RAY/ 1.6693	-1.6125	28.0859	5
/RAY/ 1.6534	-1.5896	27.8501	5
/RAY/ 1.6585	-1.5974	27.8201	5
/RAY/ 1.6624	-1.6058	27.8050	5
/RAY/ 1.6651	-1.6147	27.8053	5
/RAY/ 1.6461	-1.5622	28.9662	5
/RAY/ 1.6539	-1.5664	28.9782	5
/RAY/ 1.6612	-1.5714	29.0189	5
/RAY/ 1.6653	-1.5750	29.0589	5
/RAY/ 1.6712	-1.5810	29.1440	5
/RAY/ 1.6760	-1.5874	29.2536	5
/RAY/ 1.6796	-1.5941	29.3848	5
/RAY/ 1.6820	-1.6008	29.5346	5
/RAY/ 1.6832	-1.6075	29.6990	5
/RAY/ 1.6527	-1.5697	28.8363	5
/RAY/ 1.6600	-1.5746	28.8810	5
/RAY/ 1.6642	-1.5782	28.9185	5
/RAY/ 1.6699	-1.5845	28.9920	5
/RAY/ 1.6746	-1.5915	29.0809	5
/RAY/ 1.6780	-1.5989	29.1830	5
/RAY/ 1.6802	-1.6066	29.2959	5
/RAY/ 1.6810	-1.6143	29.4168	5
/RAY/ 1.7037	-2.5014	31.7418	2
/RAY/ 1.7045	-2.4923	31.9642	2
/RAY/ 1.7076	-2.4971	31.5583	2
/RAY/ 1.7083	-2.4881	31.7830	2
/RAY/ 1.7105	-2.4925	31.3659	2
/RAY/ 1.7112	-2.4834	31.5932	2
/RAY/ 1.7123	-2.4875	31.1683	2
/RAY/ 1.7129	-2.4784	31.3983	2
/RAY/ 1.6532	-2.5291	32.3559	2
/RAY/ 1.6534	-2.5247	32.6789	2
/RAY/ 1.6535	-2.5229	32.9301	2
/RAY/ 1.6613	-2.5329	32.1317	2
/RAY/ 1.6611	-2.5284	32.3456	2
/RAY/ 1.6610	-2.5241	32.6689	2
/RAY/ 1.6612	-2.5223	32.9200	2
/RAY/ 1.6957	-2.5128	31.9243	2
/RAY/ 1.6938	-2.5092	32.1478	2
/RAY/ 1.6928	-2.5053	32.4767	2
/RAY/ 1.6932	-2.5034	32.7263	2
/RAY/ 1.7000	-2.5060	31.8591	2
/RAY/ 1.6979	-2.5027	32.0856	2
/RAY/ 1.6968	-2.4990	32.4162	2
/RAY/ 1.6973	-2.4970	32.6654	2
/RAY/ 1.7087	-2.5125	31.1319	2
/RAY/ 1.7081	-2.5207	31.0771	2
/RAY/ 1.7086	-2.5290	31.0356	2
/RAY/ 1.7103	-2.5371	31.0082	2
/RAY/ 1.7132	-2.5450	30.9958	2
/RAY/ 1.7172	-2.5524	30.9985	2
/RAY/ 1.7200	-2.5565	31.0073	2
/RAY/ 1.7103	-1.5405	30.9560	5
/RAY/ 1.7173	-1.5436	30.8500	5
/RAY/ 1.7248	-1.5463	30.7796	5
/RAY/ 1.7328	-1.5488	30.7469	5
/RAY/ 1.7410	-1.5507	30.7526	5
/RAY/ 1.7046	-2.5153	31.4180	2
/RAY/ 1.7046	-2.5230	31.3196	2
/RAY/ 1.7056	-2.5308	31.2422	2
/RAY/ 1.7077	-2.5387	31.1876	2
/RAY/ 1.7108	-2.5464	31.1572	2
/RAY/ 1.7149	-2.5537	31.1518	2
/RAY/ 1.7024	-1.5423	31.1407	5
/RAY/ 1.7085	-1.5459	31.0044	5
/RAY/ 1.7152	-1.5496	30.9039	5
/RAY/ 1.7224	-1.5533	30.8420	5
/RAY/ 1.7299	-1.5570	30.8203	5
/RAY/ 1.7375	-1.5604	30.8394	5
/RAY/ 1.6986	-2.5194	31.6485	2
/RAY/ 1.6994	-2.5264	31.5152	2
/RAY/ 1.7012	-2.5337	31.4089	2
/RAY/ 1.7039	-2.5412	31.3324	2
/RAY/ 1.7074	-2.5486	31.2876	2
/RAY/ 1.6964	-1.5451	31.2453	5
/RAY/ 1.6996	-1.5472	31.1488	5
/RAY/ 1.7055	-1.5510	31.0129	5
/RAY/ 1.7119	-1.5553	30.9135	5
/RAY/ 1.7186	-1.5599	30.8530	5
/RAY/ 1.7255	-1.5648	30.8333	5
/RAY/ 1.7323	-1.5697	30.8547	5
/RAY/ 1.6602	-2.5412	31.8392	2
/RAY/ 1.6514	-1.5559	31.7194	5
/RAY/ 1.6578	-1.5557	31.5595	5
/RAY/ 1.6641	-1.5568	31.3976	5
/RAY/ 1.6702	-1.5592	31.2376	5
/RAY/ 1.6758	-1.5627	31.0832	5
/RAY/ 1.6825	-1.5692	30.8899	5
/RAY/ 1.6866	-1.5752	30.7627	5
/RAY/ 1.6899	-1.5821	30.6524	5
/RAY/ 1.6923	-1.5897	30.5620	5
/RAY/ 1.6937	-1.5978	30.4935	5
/RAY/ 1.6941	-1.6062	30.4488	5
/RAY/ 1.6469	-1.5532	31.4901	5
/RAY/ 1.6542	-1.5536	31.3752	5
/RAY/ 1.6612	-1.5551	31.2492	5
/RAY/ 1.6678	-1.5578	31.1149	5
/RAY/ 1.6737	-1.5615	30.9754	5
/RAY/ 1.6805	-1.5681	30.7842	5
/RAY/ 1.6844	-1.5740	30.6449	5
/RAY/ 1.6873	-1.5806	30.5111	5
/RAY/ 1.6890	-1.5879	30.3860	5
/RAY/ 1.6896	-1.5955	30.2727	5
/RAY/ 1.6889	-1.6035	30.1739	5
/RAY/ 1.6572	-2.5371	32.0059	2
/RAY/ 1.7022	-2.5112	31.6505	2
/RAY/ 1.7070	-2.5061	31.4617	2
/RAY/ 1.7102	-2.5033	31.2382	2
/RAY/ 1.7127	-2.4944	31.0555	2
/RAY/ 1.6940	-2.4269	32.9944	2
/RAY/ 1.6915	-2.4318	33.3107	2
/RAY/ 1.6880	-2.4218	33.0330	2
/RAY/ 1.6858	-2.4269	33.3479	2
/RAY/ 1.6814	-2.4176	33.0593	2
/RAY/ 1.6794	-2.4228	33.3732	2
/RAY/ 1.6742	-2.4143	33.0727	2
/RAY/ 1.6725	-2.4196	33.3861	2
/RAY/ 1.6666	-2.4120	33.0729	2
/RAY/ 1.6652	-2.4173	33.3863	2
/RAY/ 1.6588	-2.4107	33.0599	2
/RAY/ 1.6576	-2.4161	33.3738	2
/RAY/ 1.7039	-2.4876	32.3300	2
/RAY/ 1.7010	-2.4903	32.6701	2
/RAY/ 1.7070	-2.4806	32.4205	2
/RAY/ 1.7040	-2.4836	32.7574	2
/RAY/ 1.7090	-2.4733	32.5117	2
/RAY/ 1.7060	-2.4765	32.8452	2
/RAY/ 1.7099	-2.4657	32.6015	2
/RAY/ 1.7068	-2.4692	32.9318	2
/RAY/ 1.7095	-2.4581	32.6881	2
/RAY/ 1.7065	-2.4619	33.0153	2
/RAY/ 1.7080	-2.4506	32.7695	2
/RAY/ 1.7050	-2.4546	33.0938	2
/RAY/ 1.7054	-2.4433	32.8441	2
/RAY/ 1.7025	-2.4476	33.1657	2
/RAY/ 1.7017	-2.4365	32.9103	2
/RAY/ 1.6990	-2.4411	33.2295	2
/RAY/ 1.6971	-2.4302	32.9667	2
/RAY/ 1.6945	-2.4350	33.2839	2
/RAY/ 1.7138	-2.4332	31.9508	2
/RAY/ 1.7162	-2.4406	31.8736	2
/RAY/ 1.7176	-2.4483	31.7901	2
/RAY/ 1.7179	-2.4560	31.7020	2
/RAY/ 1.7171	-2.4636	31.6109	2
/RAY/ 1.7052	-2.4223	32.3239	2
/RAY/ 1.7096	-2.4288	32.2637	2
/RAY/ 1.7130	-2.4358	32.1948	2
/RAY/ 1.7155	-2.4431	32.1183	2
/RAY/ 1.7169	-2.4507	32.0357	2
/RAY/ 1.7172	-2.4584	31.9485	2
/RAY/ 1.7165	-2.4660	31.8581	2
/RAY/ 1.7146	-2.4734	31.7664	2
/RAY/ 1.7037	-2.4256	32.5550	2
/RAY/ 1.7080	-2.4320	32.4951	2
/RAY/ 1.7114	-2.4389	32.4265	2
/RAY/ 1.7138	-2.4462	32.3505	2
/RAY/ 1.7152	-2.4538	32.2683	2
/RAY/ 1.7155	-2.4614	32.1815	2
/RAY/ 1.7146	-2.4689	32.0917	2
/RAY/ 1.7127	-2.4763	32.0006	2
/RAY/ 1.6935	-2.4153	32.6395	2
/RAY/ 1.6993	-2.4205	32.5986	2
/RAY/ 1.7014	-2.4293	32.7703	2
/RAY/ 1.7057	-2.4357	32.7106	2
/RAY/ 1.7090	-2.4427	32.6421	2
/RAY/ 1.7113	-2.4499	32.5660	2
/RAY/ 1.7125	-2.4574	32.4838	2
/RAY/ 1.7126	-2.4650	32.3971	2
/RAY/ 1.7117	-2.4725	32.3077	2
/RAY/ 1.7096	-2.4797	32.2171	2
/RAY/ 1.7064	-2.4866	32.1273	2
/RAY/ 1.6567	-2.4063	32.8812	2
/RAY/ 1.6645	-2.4072	32.8990	2
/RAY/ 1.6721	-2.4090	32.9043	2
/RAY/ 1.6794	-2.4118	32.8971	2
/RAY/ 1.6863	-2.4156	32.8776	2
/RAY/ 1.6926	-2.4202	32.8461	2
/RAY/ 1.6982	-2.4255	32.8032	2
/RAY/ 1.6781	-2.5162	33.2931	2
/RAY/ 1.6791	-2.5185	33.0488	2
/RAY/ 1.6806	-2.5218	32.8203	2
/RAY/ 1.6679	-2.5206	33.1500	2
/RAY/ 1.6734	-2.5210	32.9694	2
/RAY/ 1.6791	-2.5225	32.7991	2
/RAY/ 1.6850	-2.5120	33.2105	2
/RAY/ 1.6829	-2.5162	33.0030	2
/RAY/ 1.6816	-2.5212	32.8080	2
/RAY/ 1.6478	-2.4823	34.8485	2
/RAY/ 1.6514	-2.4878	34.7976	2
/RAY/ 1.6540	-2.4766	34.8968	2
/RAY/ 1.6470	-2.4750	34.8902	2
/RAY/ 1.6522	-2.4955	34.6752	2
/RAY/ 1.6578	-2.4912	34.7434	2
/RAY/ 1.6593	-2.4844	34.8256	2
/RAY/ 1.6598	-2.4716	34.8987	2
/RAY/ 1.6533	-2.4683	34.9139	2
/RAY/ 1.6399	-1.6001	34.5160	5
/RAY/ 1.6602	-2.4985	34.5925	2
/RAY/ 1.6648	-2.4931	34.6699	2
/RAY/ 1.6667	-2.4864	34.7535	2
/RAY/ 1.6656	-2.4794	34.8295	2
/RAY/ 1.6653	-2.4666	34.8637	2
/RAY/ 1.6591	-2.4626	34.8879	2
/RAY/ 1.6520	-2.4604	34.8875	2
/RAY/ 1.6357	-1.5996	34.2280	5
/RAY/ 1.6430	-1.5994	34.2815	5
/RAY/ 1.6495	-1.5984	34.4032	5
/RAY/ 1.6687	-2.4989	34.5058	2
/RAY/ 1.6722	-2.4928	34.5880	2
/RAY/ 1.6737	-2.4859	34.6718	2
/RAY/ 1.6730	-2.4788	34.7500	2
/RAY/ 1.6701	-2.4723	34.8155	2
/RAY/ 1.6704	-2.4616	34.7936	2
/RAY/ 1.6645	-2.4572	34.8226	2
/RAY/ 1.6577	-2.4543	34.8321	2
/RAY/ 1.6504	-2.4530	34.8216	2
/RAY/ 1.6411	-1.5979	34.0009	5
/RAY/ 1.6482	-1.5973	34.0849	5
/RAY/ 1.6545	-1.5962	34.2214	5
/RAY/ 1.6736	-2.5020	34.3427	2
/RAY/ 1.6775	-2.4960	34.4243	2
/RAY/ 1.6798	-2.4893	34.5088	2
/RAY/ 1.6803	-2.4822	34.5915	2
/RAY/ 1.6791	-2.4752	34.6677	2
/RAY/ 1.6762	-2.4686	34.7330	2
/RAY/ 1.6752	-2.4566	34.6898	2
/RAY/ 1.6694	-2.4521	34.7217	2
/RAY/ 1.6628	-2.4487	34.7373	2
/RAY/ 1.6556	-2.4467	34.7358	2
/RAY/ 1.6483	-2.4460	34.7174	2
/RAY/ 1.6418	-1.5952	33.7605	5
/RAY/ 1.6491	-1.5947	33.8361	5
/RAY/ 1.6557	-1.5937	33.9581	5
/RAY/ 1.6754	-2.5073	34.1122	2
/RAY/ 1.6802	-2.5019	34.1901	2
/RAY/ 1.6838	-2.4957	34.2733	2
/RAY/ 1.6859	-2.4888	34.3584	2
/RAY/ 1.6865	-2.4817	34.4417	2
/RAY/ 1.6856	-2.4746	34.5200	2
/RAY/ 1.6832	-2.4678	34.5899	2
/RAY/ 1.6795	-2.4615	34.6488	2
/RAY/ 1.6795	-2.4519	34.5546	2
/RAY/ 1.6737	-2.4472	34.5884	2
/RAY/ 1.6673	-2.4436	34.6078	2
/RAY/ 1.6602	-2.4411	34.6122	2
/RAY/ 1.6529	-2.4398	34.6014	2
/RAY/ 1.6382	-1.5913	33.5171	5
/RAY/ 1.6457	-1.5912	33.5624	5
/RAY/ 1.6529	-1.5906	33.6513	5
/RAY/ 1.6595	-1.5895	33.7806	5
/RAY/ 1.6793	-2.5091	33.9002	2
/RAY/ 1.6843	-2.5038	33.9780	2
/RAY/ 1.6881	-2.4976	34.0610	2
/RAY/ 1.6906	-2.4909	34.1463	2
/RAY/ 1.6919	-2.4839	34.2313	2
/RAY/ 1.6918	-2.4767	34.3131	2
/RAY/ 1.6903	-2.4696	34.3891	2
/RAY/ 1.6876	-2.4629	34.4570	2
/RAY/ 1.6837	-2.4567	34.5146	2
/RAY/ 1.6832	-2.4474	34.3904	2
/RAY/ 1.6775	-2.4427	34.4256	2
/RAY/ 1.6711	-2.4388	34.4476	2
/RAY/ 1.6641	-2.4360	34.4559	2
/RAY/ 1.6568	-2.4343	34.4501	2
/RAY/ 1.6494	-2.4337	34.4306	2
/RAY/ 1.6382	-1.5865	33.3151	5
/RAY/ 1.6458	-1.5864	33.3556	5
/RAY/ 1.6532	-1.5859	33.4367	5
/RAY/ 1.6599	-1.5850	33.5557	5
/RAY/ 1.6803	-2.5121	33.6408	2
/RAY/ 1.6858	-2.5071	33.7161	2
/RAY/ 1.6902	-2.5014	33.7972	2
/RAY/ 1.6936	-2.4950	33.8819	2
/RAY/ 1.6957	-2.4881	33.9679	2
/RAY/ 1.6967	-2.4809	34.0529	2
/RAY/ 1.6964	-2.4737	34.1346	2
/RAY/ 1.6949	-2.4666	34.2108	2
/RAY/ 1.6922	-2.4598	34.2794	2
/RAY/ 1.6884	-2.4535	34.3387	2
/RAY/ 1.6862	-2.4433	34.2005	2
/RAY/ 1.6805	-2.4385	34.2367	2
/RAY/ 1.6742	-2.4345	34.2604	2
/RAY/ 1.6673	-2.4315	34.2712	2
/RAY/ 1.6600	-2.4295	34.2688	2
/RAY/ 1.6525	-2.4286	34.2532	2
/RAY/ 1.6423	-1.5808	33.1548	5
/RAY/ 1.6499	-1.5805	33.2123	5
/RAY/ 1.6843	-2.5113	33.4156	2
/RAY/ 1.6896	-2.5062	33.4926	2
/RAY/ 1.6940	-2.5003	33.5748	2
/RAY/ 1.6973	-2.4938	33.6602	2
/RAY/ 1.6995	-2.4869	33.7468	2
/RAY/ 1.7005	-2.4797	33.8325	2
/RAY/ 1.7004	-2.4724	33.9153	2
/RAY/ 1.6990	-2.4652	33.9931	2
/RAY/ 1.6966	-2.4583	34.0642	2
/RAY/ 1.6931	-2.4518	34.1268	2
/RAY/ 1.6886	-2.4397	33.9888	2
/RAY/ 1.6828	-2.4348	34.0256	2
/RAY/ 1.6765	-2.4307	34.0504	2
/RAY/ 1.6696	-2.4276	34.0626	2
/RAY/ 1.6623	-2.4254	34.0621	2
/RAY/ 1.6548	-2.4243	34.0488	2
/RAY/ 1.6912	-2.5061	33.2362	2
/RAY/ 1.6958	-2.5003	33.3181	2
/RAY/ 1.6993	-2.4939	33.4036	2
/RAY/ 1.7018	-2.4870	33.4908	2
/RAY/ 1.7032	-2.4798	33.5775	2
/RAY/ 1.7034	-2.4725	33.6621	2
/RAY/ 1.7025	-2.4653	33.7424	2
/RAY/ 1.7005	-2.4582	33.8169	2
/RAY/ 1.6974	-2.4514	33.8839	2
/RAY/ 1.6934	-2.4452	33.9419	2
/RAY/ 1.6901	-2.4365	33.7593	2
/RAY/ 1.6844	-2.4316	33.7965	2
/RAY/ 1.6780	-2.4275	33.8218	2
/RAY/ 1.6710	-2.4243	33.8347	2
/RAY/ 1.6637	-2.4220	33.8349	2
/RAY/ 1.6562	-2.4208	33.8224	2
/RAY/ 1.6954	-2.5013	33.0346	2
/RAY/ 1.6995	-2.4951	33.1193	2
/RAY/ 1.7025	-2.4884	33.2065	2
/RAY/ 1.7045	-2.4813	33.2943	2
/RAY/ 1.7053	-2.4740	33.3809	2
/RAY/ 1.7050	-2.4666	33.4643	2
/RAY/ 1.7036	-2.4593	33.5428	2
/RAY/ 1.7011	-2.4523	33.6146	2
/RAY/ 1.6975	-2.4458	33.6784	2
/RAY/ 1.6931	-2.4397	33.7327	2
/RAY/ 1.7843	-1.6030	26.0038	5
/RAY/ 1.7856	-1.6003	26.3565	5
/RAY/ 1.6576	-1.6273	27.0618	5
/RAY/ 1.6629	-1.6240	27.3812	5
/RAY/ 1.6614	-1.6361	27.0869	5
/RAY/ 1.6665	-1.6325	27.4056	5
/RAY/ 1.6649	-1.6447	27.0619	5
/RAY/ 1.6704	-1.6459	27.2704	5
/RAY/ 1.6760	-1.6485	27.5982	5
/RAY/ 1.6782	-1.6509	27.8396	5
/RAY/ 1.6681	-1.6535	26.9721	5
/RAY/ 1.6734	-1.6543	27.1855	5
/RAY/ 1.6789	-1.6566	27.5168	5
/RAY/ 1.6812	-1.6590	27.7581	5
/RAY/ 1.6727	-1.6617	26.8771	5
/RAY/ 1.6778	-1.6620	27.0958	5
